CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,705,207,0.460147107438017,363
Supercontig_1.6,706,195,0.362227019498607,359
Supercontig_1.6,707,206,0.513017621145375,227
Supercontig_1.6,708,209,0.537804833836858,331
Supercontig_1.6,709,200,0.496118343195266,338
Supercontig_1.6,710,211,0.471520057306591,349
Supercontig_1.6,711,217,0.394224647887324,426
Supercontig_1.6,712,213,0.450346133333334,375
Supercontig_1.6,713,210,0.424154885057472,348
Supercontig_1.6,714,212.5,0.479502673796791,374
Supercontig_1.6,715,205,0.468338095238095,315
Supercontig_1.6,716,211,0.451136784741144,367
Supercontig_1.6,717,205,0.449771204188482,382
Supercontig_1.6,718,200,0.386132281553398,412
Supercontig_1.6,719,215,0.366422682926829,410
Supercontig_1.6,720,215,0.391199748110832,397
Supercontig_1.6,721,210.5,0.499393235294117,340
Supercontig_1.6,722,211,0.494322082018927,317
Supercontig_1.6,723,202,0.405170360110803,361
Supercontig_1.6,724,213,0.443940157480315,381
Supercontig_1.6,725,206,0.459159824046921,341
Supercontig_1.6,726,201.5,0.475259361702129,470
Supercontig_1.6,727,207,0.470055509641873,726
Supercontig_1.6,728,211,0.365744050343249,874
Supercontig_1.6,729,207,0.448597701149425,783
Supercontig_1.6,730,198,0.47615962566845,748
Supercontig_1.6,731,203,0.407260090191657,887
Supercontig_1.6,732,203,0.458771197846568,743
Supercontig_1.6,733,206,0.468211473429951,828
Supercontig_1.6,734,210,0.436387484355443,799
Supercontig_1.6,735,211,0.455570350404312,742
Supercontig_1.6,736,204,0.467056674757281,824
Supercontig_1.6,737,209,0.46566113861386,808
Supercontig_1.6,738,211,0.500088277858177,691
Supercontig_1.6,739,210,0.407800821596244,852
Supercontig_1.6,740,198,0.410247790055249,724
Supercontig_1.6,741,211,0.445875644329896,776
Supercontig_1.6,742,202,0.462044549125169,743
Supercontig_1.6,743,203,0.427922643979057,764
Supercontig_1.6,744,203,0.416632520325203,861
Supercontig_1.6,745,203.5,0.49684371657754,748
Supercontig_1.6,746,197,0.430154946364719,839
Supercontig_1.6,747,203,0.470041029207233,719
Supercontig_1.6,748,210,0.439465560165974,723
Supercontig_1.6,749,205.5,0.404160859188544,838
Supercontig_1.6,750,205,0.452675030902348,809
Supercontig_1.6,751,208,0.438655282555281,814
Supercontig_1.6,752,210.5,0.463780424528301,848
Supercontig_1.6,753,209,0.438125545571245,779
Supercontig_1.6,754,211,0.420232984901278,861
Supercontig_1.6,755,210.5,0.396975850340135,882
Supercontig_1.6,756,207,0.419016850220263,908
Supercontig_1.6,757,211,0.416111415525113,876
Supercontig_1.6,758,207,0.432082002534855,789
Supercontig_1.6,759,200,0.455965435041716,839
Supercontig_1.6,760,203,0.471668809523809,840
Supercontig_1.6,761,205,0.464161681087762,809
Supercontig_1.6,762,205.5,0.404839743589742,858
Supercontig_1.6,763,210,0.385268177028451,949
Supercontig_1.6,764,203,0.475535849056604,848
Supercontig_1.6,765,203,0.472374971428571,875
Supercontig_1.6,766,209,0.460340882694542,861
Supercontig_1.6,767,208,0.448818256772673,849
Supercontig_1.6,768,206,0.412612339331618,778
Supercontig_1.6,769,205,0.386954336468128,957
Supercontig_1.6,770,208,0.432079271070615,878
Supercontig_1.6,771,214,0.511197772277227,808
Supercontig_1.6,772,212,0.529184800000001,750
Supercontig_1.6,773,206,0.630858799454297,733
Supercontig_1.6,774,204,0.454353033707865,890
Supercontig_1.6,775,206,0.450796885813148,867
Supercontig_1.6,776,207.5,0.419780588235294,850
Supercontig_1.6,777,210,0.398429384965832,878
Supercontig_1.6,778,193,0.398333435582823,652
Supercontig_1.6,779,207,0.388568581687613,557
Supercontig_1.6,780,209.5,0.389617872340425,940
Supercontig_1.6,781,206,0.418597312430011,893
Supercontig_1.6,782,205,0.447446277205039,873
Supercontig_1.6,783,208,0.453241423570595,857
Supercontig_1.6,784,211,0.464800710900474,844
Supercontig_1.6,785,208,0.455681590909089,880
Supercontig_1.6,786,203,0.40958193939394,825
Supercontig_1.6,787,208.5,0.451882713347921,914
Supercontig_1.6,788,212.5,0.424892239467848,902
Supercontig_1.6,789,210,0.394752361396303,974
Supercontig_1.6,790,210,0.369137365853658,1025
Supercontig_1.6,791,198,0.350871842650103,966
Supercontig_1.6,792,207,0.401846936656282,963
Supercontig_1.6,793,210,0.428970601092896,915
Supercontig_1.6,794,212,0.439993567839196,995
Supercontig_1.6,795,211,0.424114629258515,998
Supercontig_1.6,796,201,0.420384583333333,960
Supercontig_1.6,797,204,0.416653327171903,1082
Supercontig_1.6,798,199,0.457870344827586,1160
Supercontig_1.6,799,161,0.453558453608248,1940
Supercontig_1.6,800,194,0.448685545224005,1183
Supercontig_1.6,801,212,0.409496881287726,994
Supercontig_1.6,802,202,0.418451978021975,910
Supercontig_1.6,803,203,0.404911410788381,964
Supercontig_1.6,804,206,0.401404471101418,917
Supercontig_1.6,805,211,0.385199682875263,946
Supercontig_1.6,806,207,0.414093649085036,929
Supercontig_1.6,807,204,0.454801746216531,859
Supercontig_1.6,808,172,0.474769160768453,989
Supercontig_1.6,809,161,0.455949480968858,289
Supercontig_1.6,810,210,0.447439136904762,672
Supercontig_1.6,811,196,0.35736512195122,410
Supercontig_1.6,812,149,0.367449310344828,290
Supercontig_1.5,0,178.5,0.387585465116279,688
Supercontig_1.5,1,193,0.385802702702703,518
Supercontig_1.5,2,182,0.460967096774194,310
Supercontig_1.5,3,195,0.473289677419356,465
Supercontig_1.5,4,194,0.463972073921971,487
Supercontig_1.5,5,206,0.453763070539419,482
Supercontig_1.5,6,204,0.492004250559284,447
Supercontig_1.5,7,210,0.440757606490873,493
Supercontig_1.5,8,194.5,0.437742152466367,446
Supercontig_1.5,9,209,0.516396068796068,407
Supercontig_1.5,10,214,0.534711460674157,445
Supercontig_1.5,11,201.5,0.512510360360361,222
Supercontig_1.5,12,208,0.481634883720931,473
Supercontig_1.5,13,200,0.450931127450981,408
Supercontig_1.5,14,,0,0
Supercontig_1.5,15,,0,0
Supercontig_1.5,16,,0,0
Supercontig_1.5,17,,0,0
Supercontig_1.5,18,,0,0
Supercontig_1.5,19,192,0.452557904761905,525
Supercontig_1.5,20,149,0.442789428263214,927
Supercontig_1.5,21,209,0.553024249422633,433
Supercontig_1.5,22,209,0.543445169712794,383
Supercontig_1.5,23,211,0.424082034632035,462
Supercontig_1.5,24,210,0.450187002096437,477
Supercontig_1.5,25,213,0.441871538461539,520
Supercontig_1.5,26,206,0.445857798165137,545
Supercontig_1.5,27,205.5,0.378087591240876,548
Supercontig_1.5,28,210,0.494569509594882,469
Supercontig_1.5,29,213.5,0.431845059288538,506
Supercontig_1.5,30,205,0.482428364389234,483
Supercontig_1.5,31,211,0.463754083885211,453
Supercontig_1.5,32,211,0.488275257731959,485
Supercontig_1.5,33,214,0.403561197339247,451
Supercontig_1.5,34,204,0.457552653061225,490
Supercontig_1.5,35,211,0.450287809917355,484
Supercontig_1.5,36,205,0.420126666666667,465
Supercontig_1.5,37,206,0.411410526315789,513
Supercontig_1.5,38,202,0.446046652267819,463
Supercontig_1.5,39,211,0.401715746421268,489
Supercontig_1.5,40,217,0.501257103825137,366
Supercontig_1.5,41,208,0.417219569892474,465
Supercontig_1.5,42,213,0.481866163793104,464
Supercontig_1.5,43,215,0.493474588235294,425
Supercontig_1.5,44,210.5,0.455444759825328,458
Supercontig_1.5,45,221,0.690529470198676,302
Supercontig_1.5,46,203,0.524233560090703,441
Supercontig_1.5,47,215.5,0.529605897435898,390
Supercontig_1.5,48,200,0.38671775147929,507
Supercontig_1.5,49,209.5,0.442009388646288,458
Supercontig_1.5,50,217,0.605231955922864,363
Supercontig_1.5,51,215.5,0.423389955357143,448
Supercontig_1.5,52,210,0.396609504132231,484
Supercontig_1.5,53,211,0.502324373576309,439
Supercontig_1.5,54,198,0.540877077363897,349
Supercontig_1.5,55,204.5,0.509744923857868,394
Supercontig_1.5,56,209,0.480635403726708,483
Supercontig_1.5,57,210,0.439506474820144,417
Supercontig_1.5,58,207,0.458580378250591,423
Supercontig_1.5,59,203,0.50764375,416
Supercontig_1.5,60,217,0.483187470997681,431
Supercontig_1.5,61,201.5,0.393408139534884,516
Supercontig_1.5,62,207,0.496465133171912,413
Supercontig_1.5,63,205,0.380728659793814,485
Supercontig_1.5,64,199,0.476992219679634,437
Supercontig_1.5,65,204.5,0.458863452914798,446
Supercontig_1.5,66,218,0.487783486238532,436
Supercontig_1.5,67,210,0.406575831485587,451
Supercontig_1.5,68,209,0.496306024096386,415
Supercontig_1.5,69,205,0.430403720930233,430
Supercontig_1.5,70,201,0.4575,424
Supercontig_1.5,71,203,0.464345011600928,431
Supercontig_1.5,72,205,0.437379852579853,407
Supercontig_1.5,73,203,0.452499759036144,415
Supercontig_1.5,74,203,0.431105336426916,431
Supercontig_1.5,75,204.5,0.475559716599191,494
Supercontig_1.5,76,205,0.46389124668435,377
Supercontig_1.5,77,209,0.435970257611242,427
Supercontig_1.5,78,208.5,0.465206621004567,438
Supercontig_1.5,79,211,0.447378009259259,432
Supercontig_1.5,80,208.5,0.406585084033614,476
Supercontig_1.5,81,202,0.455740326340326,429
Supercontig_1.5,82,214,0.435838554216868,415
Supercontig_1.5,83,202,0.526223204419889,362
Supercontig_1.5,84,205,0.447900000000001,443
Supercontig_1.5,85,207,0.409897163120567,423
Supercontig_1.5,86,209,0.408297094430993,413
Supercontig_1.5,87,202,0.497493732970027,367
Supercontig_1.5,88,152,0.40877556561086,221
Supercontig_1.5,89,203,0.435743127962085,422
Supercontig_1.5,90,208,0.462029496402877,417
Supercontig_1.5,91,202,0.408114646464647,396
Supercontig_1.5,92,196,0.457862750716333,349
Supercontig_1.5,93,207,0.474848021108179,379
Supercontig_1.5,94,194.5,0.397567903930132,458
Supercontig_1.5,95,210.5,0.44273768115942,414
Supercontig_1.5,96,213,0.46172253164557,395
Supercontig_1.5,97,207,0.460142705570292,377
Supercontig_1.5,98,200,0.404116104868914,267
Supercontig_1.5,99,205,0.613757303370786,267
Supercontig_1.5,100,207,0.496860655737704,427
Supercontig_1.5,101,205.5,0.375101535087719,456
Supercontig_1.5,102,213,0.499746080760095,421
Supercontig_1.5,103,201,0.416963930348259,402
Supercontig_1.5,104,208,0.554358934169279,319
Supercontig_1.5,105,213,0.462714249363868,393
Supercontig_1.5,106,211,0.424122144522144,429
Supercontig_1.5,107,209,0.52214301994302,351
Supercontig_1.5,108,198.5,0.547883064516128,372
Supercontig_1.5,109,209,0.498465625000001,352
Supercontig_1.5,110,209.5,0.445541562500001,320
Supercontig_1.5,111,200,0.433587121212122,396
Supercontig_1.5,112,207,0.463653913043478,345
Supercontig_1.5,113,210.5,0.495500529100529,378
Supercontig_1.5,114,202,0.388638860103627,386
Supercontig_1.5,115,187,0.374597582417582,455
Supercontig_1.5,116,216,0.551884161490683,322
Supercontig_1.5,117,206,0.497712078651685,356
Supercontig_1.5,118,207,0.474343080939948,383
Supercontig_1.5,119,211,0.472540540540541,370
Supercontig_1.5,120,211,0.500426944444445,360
Supercontig_1.5,121,212,0.436144692737431,358
Supercontig_1.5,122,202,0.44036510989011,364
Supercontig_1.5,123,208,0.542413213213212,333
Supercontig_1.5,124,215,0.5285853125,320
Supercontig_1.5,125,214,0.500935816618911,349
Supercontig_1.5,126,212,0.430442547425475,369
Supercontig_1.5,127,203,0.411154613466334,401
Supercontig_1.5,128,196,0.46058052631579,380
Supercontig_1.5,129,218,0.543601801801802,333
Supercontig_1.5,130,200.5,0.371866028708134,418
Supercontig_1.5,131,171,0.35761059602649,453
Supercontig_1.5,132,206,0.564096405228758,306
Supercontig_1.5,133,210.5,0.501208588957056,326
Supercontig_1.5,134,205.5,0.40213201058201,378
Supercontig_1.5,135,208.5,0.598519677419355,310
Supercontig_1.5,136,210,0.594764705882354,289
Supercontig_1.5,137,211.5,0.400265250000001,400
Supercontig_1.5,138,216,0.388674133333334,375
Supercontig_1.5,139,208,0.477753079178885,341
Supercontig_1.5,140,208,0.481998787878788,330
Supercontig_1.5,141,211,0.575149226006191,323
Supercontig_1.5,142,204,0.531183881578947,304
Supercontig_1.5,143,213,0.425481666666666,360
Supercontig_1.5,144,215,0.567326625386997,323
Supercontig_1.5,145,203,0.477865322580645,372
Supercontig_1.5,146,209,0.460265644171779,326
Supercontig_1.5,147,204,0.41740918918919,370
Supercontig_1.5,148,210,0.441414876033059,363
Supercontig_1.5,149,207,0.488466233766233,308
Supercontig_1.5,150,205.5,0.449505029585799,338
Supercontig_1.5,151,209,0.438666666666667,345
Supercontig_1.5,152,212,0.485649363057324,314
Supercontig_1.5,153,203,0.431492789968653,319
Supercontig_1.5,154,210,0.404388617886179,369
Supercontig_1.5,155,212,0.565852097902098,286
Supercontig_1.5,156,208,0.413608454810496,343
Supercontig_1.5,157,206,0.38760647887324,355
Supercontig_1.5,158,203,0.548702017291065,347
Supercontig_1.5,159,194.5,0.465114534883722,344
Supercontig_1.5,160,206,0.481044606413995,343
Supercontig_1.5,161,203,0.424072727272728,352
Supercontig_1.5,162,212,0.417229538461539,325
Supercontig_1.5,163,203,0.514611976047904,334
Supercontig_1.5,164,200,0.428254744525547,411
Supercontig_1.5,165,204,0.509898675496689,302
Supercontig_1.5,166,191,0.468360162601626,369
Supercontig_1.5,167,175,0.418212615384616,325
Supercontig_1.5,168,189,0.335119387755102,392
Supercontig_1.5,169,209,0.429379069767442,258
Supercontig_1.5,170,201,0.46734604519774,354
Supercontig_1.5,171,201,0.485202693602694,297
Supercontig_1.5,172,213,0.443916272189349,338
Supercontig_1.5,173,211,0.494646925566343,309
Supercontig_1.5,174,137,0.376571578947369,285
Supercontig_1.5,175,207,0.469554360465117,344
Supercontig_1.5,176,191,0.391168865435356,379
Supercontig_1.5,177,191,0.3755056,375
Supercontig_1.5,178,217.5,0.492944186046511,344
Supercontig_1.5,179,210,0.583527986348122,293
Supercontig_1.5,180,170,0.376273569482289,367
Supercontig_1.5,181,174,0.459696753246754,308
Supercontig_1.5,182,215.5,0.583836071428571,280
Supercontig_1.5,183,206,0.518476507936507,315
Supercontig_1.5,184,217,0.418236923076923,325
Supercontig_1.5,185,203.5,0.358838440860215,372
Supercontig_1.5,186,192.5,0.440020414201184,338
Supercontig_1.5,187,194.5,0.37768409090909,308
Supercontig_1.5,188,189,0.381940240240241,333
Supercontig_1.5,189,213,0.637174193548387,217
Supercontig_1.5,190,216,0.566642033898305,295
Supercontig_1.5,191,206,0.56126,275
Supercontig_1.5,192,205,0.515268387096774,310
Supercontig_1.5,193,208,0.586442007434944,269
Supercontig_1.5,194,207,0.608804761904761,315
Supercontig_1.5,195,214,0.584065901639344,305
Supercontig_1.5,196,208,0.516919520547945,292
Supercontig_1.5,197,198,0.519205614035088,285
Supercontig_1.5,198,170,0.383451465798046,307
Supercontig_1.5,199,213.5,0.463632258064516,310
Supercontig_1.5,200,193,0.517568553459119,318
Supercontig_1.5,201,191.5,0.508170422535211,284
Supercontig_1.5,202,171.5,0.337853888888889,360
Supercontig_1.5,203,207,0.429781114551083,323
Supercontig_1.5,204,207,0.431345507246377,345
Supercontig_1.5,205,210,0.46273746223565,331
Supercontig_1.5,206,208,0.527656105610561,303
Supercontig_1.5,207,208,0.399915181518152,303
Supercontig_1.5,208,211,0.504752333333333,300
Supercontig_1.5,209,205,0.373354696132597,362
Supercontig_1.5,210,193,0.369525563909775,399
Supercontig_1.5,211,204,0.509013732394367,284
Supercontig_1.5,212,192.5,0.423662587412588,286
Supercontig_1.5,213,183,0.429098402555911,313
Supercontig_1.5,214,211,0.538426568265683,271
Supercontig_1.5,215,203,0.376384839650145,343
Supercontig_1.5,216,206,0.454141436464088,362
Supercontig_1.5,217,207.5,0.480381967213115,366
Supercontig_1.5,218,213,0.437628862973762,343
Supercontig_1.5,219,206.5,0.392764000000001,350
Supercontig_1.5,220,202,0.373808201058202,378
Supercontig_1.5,221,199.5,0.562734999999999,280
Supercontig_1.5,222,213,0.555617610062893,318
Supercontig_1.5,223,206.5,0.404296892655368,354
Supercontig_1.5,224,198.5,0.406921597633136,338
Supercontig_1.5,225,210,0.490120498614958,361
Supercontig_1.5,226,197,0.477919314641745,321
Supercontig_1.5,227,209,0.513377887788779,303
Supercontig_1.5,228,212.5,0.441569705882353,340
Supercontig_1.5,229,176,0.356414909090909,275
Supercontig_1.5,230,189.5,0.450610204081632,294
Supercontig_1.5,231,217,0.612005434782609,276
Supercontig_1.5,232,200,0.33862258953168,363
Supercontig_1.5,233,203,0.472933731343283,335
Supercontig_1.5,234,211.5,0.397622126436782,348
Supercontig_1.5,235,217,0.425863722397476,317
Supercontig_1.5,236,205,0.527027457627119,295
Supercontig_1.5,237,205,0.396053333333333,360
Supercontig_1.5,238,207.5,0.424699096385543,332
Supercontig_1.5,239,210,0.389447582697201,393
Supercontig_1.5,240,213,0.502517924528302,318
Supercontig_1.5,241,212,0.548201557632398,321
Supercontig_1.5,242,218,0.521931986531987,297
Supercontig_1.5,243,211,0.453928273809524,336
Supercontig_1.5,244,207,0.360624242424243,363
Supercontig_1.5,245,206,0.344205163043478,368
Supercontig_1.5,246,211,0.579377902621722,267
Supercontig_1.5,247,211,0.611637979094077,287
Supercontig_1.5,248,216,0.408794540229885,348
Supercontig_1.5,249,216,0.483032944606414,343
Supercontig_1.5,250,210,0.457705780346821,346
Supercontig_1.5,251,208,0.445652795031056,322
Supercontig_1.5,252,217,0.40314983713355,307
Supercontig_1.5,253,203,0.419928608247423,388
Supercontig_1.5,254,209,0.457982262996942,327
Supercontig_1.5,255,209,0.436353099730459,371
Supercontig_1.5,256,210,0.426161516034986,343
Supercontig_1.5,257,201.5,0.478164625850341,294
Supercontig_1.5,258,208,0.47161011235955,267
Supercontig_1.5,259,204,0.454097583081571,331
Supercontig_1.5,260,203,0.527664412811388,281
Supercontig_1.5,261,199,0.422257777777778,360
Supercontig_1.5,262,207,0.417909556313994,293
Supercontig_1.5,263,206.5,0.378637096774194,372
Supercontig_1.5,264,202,0.44118125,368
Supercontig_1.5,265,212,0.660089,300
Supercontig_1.5,266,210,0.456617117117117,333
Supercontig_1.5,267,204,0.554771717171717,297
Supercontig_1.5,268,206,0.418415361445783,332
Supercontig_1.5,269,182,0.447847222222222,288
Supercontig_1.5,270,210.5,0.401542937853108,354
Supercontig_1.5,271,207,0.368493142857143,350
Supercontig_1.5,272,203,0.387178461538462,65
Supercontig_1.5,273,222,0.395542696629213,178
Supercontig_1.5,274,198.5,0.40663097826087,368
Supercontig_1.5,275,199,0.397577419354839,341
Supercontig_1.5,276,203,0.401453824362607,353
Supercontig_1.5,277,208,0.41359010989011,364
Supercontig_1.5,278,212,0.415932087227415,321
Supercontig_1.5,279,208,0.394522946175638,353
Supercontig_1.5,280,209,0.398984117647059,340
Supercontig_1.5,281,215,0.398542209631729,353
Supercontig_1.5,282,200,0.40035835694051,353
Supercontig_1.5,283,204.5,0.345850543478261,368
Supercontig_1.5,284,204,0.374012396694214,363
Supercontig_1.5,285,204.5,0.381804761904762,336
Supercontig_1.5,286,207.5,0.38406335078534,382
Supercontig_1.5,287,210,0.371344050632911,395
Supercontig_1.5,288,202,0.30546725,400
Supercontig_1.5,289,200.5,0.291649468085106,376
Supercontig_1.5,290,225,0.355085145888595,377
Supercontig_1.5,291,208,0.411601117318436,358
Supercontig_1.5,292,206,0.377820163487739,367
Supercontig_1.5,293,214,0.433029483282675,329
Supercontig_1.5,294,214,0.383984722222223,360
Supercontig_1.5,295,208,0.418315654952078,313
Supercontig_1.5,296,209,0.451707812500001,320
Supercontig_1.5,297,210,0.438815060240964,332
Supercontig_1.5,298,206,0.410058192090397,354
Supercontig_1.5,299,206,0.414371746031746,315
Supercontig_1.5,300,206,0.392567787114846,357
Supercontig_1.5,301,208,0.399886416184971,346
Supercontig_1.5,302,211,0.414874651810585,359
Supercontig_1.5,303,211.5,0.425720170454546,352
Supercontig_1.5,304,200.5,0.420525000000001,368
Supercontig_1.5,305,208,0.420043973941368,307
Supercontig_1.5,306,205,0.418117291066282,347
Supercontig_1.5,307,207.5,0.418095833333333,336
Supercontig_1.5,308,205,0.407409536784742,367
Supercontig_1.5,309,217.5,0.452223202614379,306
Supercontig_1.5,310,210,0.470605841924399,291
Supercontig_1.5,311,208,0.45141065830721,319
Supercontig_1.5,312,223,0.454702564102565,312
Supercontig_1.5,313,213,0.473870418006431,311
Supercontig_1.5,314,206,0.472150150150151,333
Supercontig_1.5,315,212.5,0.418192469879518,332
Supercontig_1.5,316,217,0.401969182389937,318
Supercontig_1.5,317,204.5,0.423004651162791,344
Supercontig_1.5,318,202,0.45421575562701,311
Supercontig_1.5,319,207,0.495275949367088,316
Supercontig_1.5,320,213.5,0.503557272727273,330
Supercontig_1.5,321,182.5,0.461118080357142,448
Supercontig_1.5,322,206.5,0.429236305732484,314
Supercontig_1.5,323,212,0.445105351170569,299
Supercontig_1.5,324,209,0.404639701492538,335
Supercontig_1.5,325,207,0.416971505376345,372
Supercontig_1.5,326,213,0.494008741258741,286
Supercontig_1.5,327,214,0.42788615916955,289
Supercontig_1.5,328,210,0.49282724137931,290
Supercontig_1.5,329,206,0.492107220216606,277
Supercontig_1.5,330,207,0.471692523364486,321
Supercontig_1.5,331,202,0.419272185430464,302
Supercontig_1.5,332,216,0.440475142857143,350
Supercontig_1.5,333,206,0.433421568627451,306
Supercontig_1.5,334,204,0.45704435261708,363
Supercontig_1.5,335,199,0.402721643835617,365
Supercontig_1.5,336,205,0.406187296416938,307
Supercontig_1.5,337,205,0.446420955882353,272
Supercontig_1.5,338,210,0.416835347432024,331
Supercontig_1.5,339,207,0.450888269794722,341
Supercontig_1.5,340,208,0.404204307692307,325
Supercontig_1.5,341,211,0.463721782178218,303
Supercontig_1.5,342,215,0.434780357142857,336
Supercontig_1.5,343,215.5,0.519850653594771,306
Supercontig_1.5,344,205,0.458906845238095,336
Supercontig_1.5,345,204,0.4726938697318,261
Supercontig_1.5,346,212,0.488046666666667,270
Supercontig_1.5,347,213,0.494251449275362,276
Supercontig_1.5,348,218,0.496602515723271,318
Supercontig_1.5,349,208.5,0.445932515337424,326
Supercontig_1.5,350,202,0.44373456375839,298
Supercontig_1.5,351,207,0.427347697368421,304
Supercontig_1.5,352,210,0.478760670731707,328
Supercontig_1.5,353,216,0.483654482758621,290
Supercontig_1.5,354,201,0.527808013937282,287
Supercontig_1.5,355,208,0.470373720136519,293
Supercontig_1.5,356,198,0.40706961130742,283
Supercontig_1.5,357,203.5,0.421315405405406,370
Supercontig_1.5,358,207,0.437529096989967,299
Supercontig_1.5,359,201,0.414273667711599,319
Supercontig_1.5,360,198,0.457749668874172,302
Supercontig_1.5,361,215,0.514757627118644,295
Supercontig_1.5,362,207,0.454574276527331,311
Supercontig_1.5,363,197,0.462463398692811,306
Supercontig_1.5,364,206,0.433332371794871,312
Supercontig_1.5,365,202,0.578498523985239,271
Supercontig_1.5,366,207,0.473888294314381,299
Supercontig_1.5,367,209,0.494816438356164,292
Supercontig_1.5,368,216.5,0.46034965034965,286
Supercontig_1.5,369,211,0.432939628482972,323
Supercontig_1.5,370,204,0.439533434650456,329
Supercontig_1.5,371,206,0.491666964285714,336
Supercontig_1.5,372,209,0.47727508650519,289
Supercontig_1.5,373,202,0.441356637168141,339
Supercontig_1.5,374,194,0.463810441767068,249
Supercontig_1.5,375,184,0.441257314148681,417
Supercontig_1.5,376,207.5,0.450799050632912,316
Supercontig_1.5,377,217,0.495961678832116,274
Supercontig_1.5,378,205,0.403995341614907,322
Supercontig_1.5,379,201,0.502271794871795,273
Supercontig_1.5,380,209,0.519825412541254,303
Supercontig_1.5,381,203,0.400337037037038,297
Supercontig_1.5,382,210,0.449976595744681,282
Supercontig_1.5,383,191,0.437305067567568,296
Supercontig_1.5,384,201,0.551311149825784,287
Supercontig_1.5,385,205,0.504066176470588,272
Supercontig_1.5,386,200,0.454248518518519,270
Supercontig_1.5,387,191,0.458642905405405,296
Supercontig_1.5,388,191,0.429944574780059,341
Supercontig_1.5,389,181,0.409187285223367,291
Supercontig_1.5,390,202,0.404074269005848,342
Supercontig_1.5,391,200,0.478043494423792,269
Supercontig_1.5,392,206,0.481695340501792,279
Supercontig_1.5,393,211,0.46438934169279,319
Supercontig_1.5,394,211,0.516812111801242,322
Supercontig_1.5,395,198,0.534944528301886,265
Supercontig_1.5,396,205.5,0.486729470198676,302
Supercontig_1.5,397,204,0.462320066889632,299
Supercontig_1.5,398,209,0.454362080536913,298
Supercontig_1.5,399,196,0.392719453924915,293
Supercontig_1.5,400,176.5,0.462464516129032,310
Supercontig_1.5,401,209,0.479998884758364,269
Supercontig_1.5,402,209,0.38202776119403,335
Supercontig_1.5,403,206,0.464190476190476,315
Supercontig_1.5,404,213,0.415516819571866,327
Supercontig_1.5,405,203,0.4493825,280
Supercontig_1.5,406,214,0.455988755020081,249
Supercontig_1.5,407,212.5,0.461610884353742,294
Supercontig_1.5,408,210,0.479356129032258,310
Supercontig_1.5,409,217,0.538672656249999,256
Supercontig_1.5,410,215,0.583582608695652,253
Supercontig_1.5,411,194,0.497497003745319,267
Supercontig_1.5,412,192,0.387554261363637,352
Supercontig_1.5,413,197,0.458152364864865,296
Supercontig_1.5,414,208.5,0.410350000000001,324
Supercontig_1.5,415,206,0.402006148867314,309
Supercontig_1.5,416,211,0.460699651567944,287
Supercontig_1.5,417,206,0.492562379421222,311
Supercontig_1.5,418,204.5,0.396172580645162,310
Supercontig_1.5,419,207,0.457338819875777,322
Supercontig_1.5,420,204,0.437018309859155,284
Supercontig_1.5,421,209,0.496843624161074,298
Supercontig_1.5,422,211,0.419346666666667,315
Supercontig_1.5,423,208,0.513849264705882,272
Supercontig_1.5,424,196,0.529999242424242,264
Supercontig_1.5,425,185.5,0.441070774647887,284
Supercontig_1.5,426,196,0.449245820433437,323
Supercontig_1.5,427,200,0.449433333333333,282
Supercontig_1.5,428,219,0.554966283524904,261
Supercontig_1.5,429,205,0.432114285714285,301
Supercontig_1.5,430,208,0.497692217898832,257
Supercontig_1.5,431,214,0.365917491749175,303
Supercontig_1.5,432,211,0.462023846153846,260
Supercontig_1.5,433,207,0.50390223880597,268
Supercontig_1.5,434,191,0.455650993377484,302
Supercontig_1.5,435,197.5,0.437711746987952,332
Supercontig_1.5,436,203,0.418142521994136,341
Supercontig_1.5,437,208,0.412065994236311,347
Supercontig_1.5,438,208,0.5201046692607,257
Supercontig_1.5,439,204,0.445207307692308,260
Supercontig_1.5,440,200,0.355675,404
Supercontig_1.5,441,210.5,0.412687575757576,330
Supercontig_1.5,442,203,0.463591821561338,269
Supercontig_1.5,443,210,0.498420735785954,299
Supercontig_1.5,444,211,0.552823423423423,222
Supercontig_1.5,445,206.5,0.489222180451128,266
Supercontig_1.5,446,188,0.474687197231834,289
Supercontig_1.5,447,193,0.419632247557003,307
Supercontig_1.5,448,157.5,0.388458928571429,112
Supercontig_1.5,449,198.5,0.553223478260869,230
Supercontig_1.5,450,219.5,0.646075221238938,226
Supercontig_1.5,451,193.5,0.456598965517242,290
Supercontig_1.5,452,203.5,0.452207553956835,278
Supercontig_1.5,453,208.5,0.509563793103448,290
Supercontig_1.5,454,204.5,0.454740060240963,332
Supercontig_1.5,455,202,0.371085069444445,288
Supercontig_1.5,456,201,0.44604430894309,246
Supercontig_1.5,457,194,0.431056026058632,307
Supercontig_1.5,458,200,0.562418385650224,223
Supercontig_1.5,459,196,0.429024489795919,245
Supercontig_1.5,460,205,0.536488477366255,243
Supercontig_1.5,461,213,0.51964465648855,262
Supercontig_1.5,462,213,0.495583141762451,261
Supercontig_1.5,463,203,0.366406865671642,335
Supercontig_1.5,464,209,0.402779153094463,307
Supercontig_1.5,465,191.5,0.391846153846154,260
Supercontig_1.5,466,215.5,0.497011481481481,270
