CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,298,207,0.491063549160672,417
Supercontig_1.6,299,210,0.431485066666667,375
Supercontig_1.6,300,202,0.416640533333334,375
Supercontig_1.6,301,207,0.454311497326204,374
Supercontig_1.6,302,196,0.423130523917995,439
Supercontig_1.6,303,205.5,0.416186842105263,418
Supercontig_1.6,304,203,0.477565796344647,383
Supercontig_1.6,305,204,0.461453333333334,390
Supercontig_1.6,306,213,0.547896726190476,336
Supercontig_1.6,307,204,0.473996277915633,403
Supercontig_1.6,308,213,0.47149343832021,381
Supercontig_1.6,309,205,0.499798347107438,363
Supercontig_1.6,310,209,0.473184367245658,403
Supercontig_1.6,311,207.5,0.408986274509804,408
Supercontig_1.6,312,203,0.421149,400
Supercontig_1.6,313,213,0.409465291262136,412
Supercontig_1.6,314,211,0.475963835616438,365
Supercontig_1.6,315,211.5,0.537097076023391,342
Supercontig_1.6,316,193.5,0.465053714285714,350
Supercontig_1.6,317,200,0.521738978494624,372
Supercontig_1.6,318,209,0.469655927835052,388
Supercontig_1.6,319,212,0.408716972477065,436
Supercontig_1.6,320,215,0.389173253012049,415
Supercontig_1.6,321,213,0.416575062972292,397
Supercontig_1.6,322,213,0.417054126213592,412
Supercontig_1.6,323,200.5,0.401364523809524,420
Supercontig_1.6,324,213,0.418406413994169,343
Supercontig_1.6,325,214,0.395458224543081,383
Supercontig_1.6,326,215.5,0.432894571428572,350
Supercontig_1.6,327,207,0.53625590778098,347
Supercontig_1.6,328,201,0.490688043478261,368
Supercontig_1.6,329,193.5,0.332579756097562,410
Supercontig_1.6,330,198,0.482682739726027,365
Supercontig_1.6,331,204,0.400643160377359,424
Supercontig_1.6,332,195.5,0.379596242774567,346
Supercontig_1.6,333,218,0.418565316455696,395
Supercontig_1.6,334,203,0.34509976744186,430
Supercontig_1.6,335,203,0.387228181818183,440
Supercontig_1.6,336,206,0.422914392059554,403
Supercontig_1.6,337,205,0.418496420581656,447
Supercontig_1.6,338,201,0.387036934673367,398
Supercontig_1.6,339,202,0.469422884012539,319
Supercontig_1.6,340,193,0.347808893709328,461
Supercontig_1.6,341,213,0.449015617128464,397
Supercontig_1.6,342,206,0.393908860759494,395
Supercontig_1.6,343,203,0.432398076923078,364
Supercontig_1.6,344,197,0.530720359281436,334
Supercontig_1.6,345,157,0.365493659942364,347
Supercontig_1.6,346,216,0.409282198952879,382
Supercontig_1.6,347,205.5,0.576791139240506,316
Supercontig_1.6,348,206,0.495400512820512,390
Supercontig_1.6,349,213,0.472642533936652,442
Supercontig_1.6,350,176.5,0.385202592592593,540
Supercontig_1.6,351,191.5,0.448464356435644,404
Supercontig_1.6,352,202,0.523766843501326,377
Supercontig_1.6,353,208.5,0.437530597014926,402
Supercontig_1.6,354,206,0.350303579952267,419
Supercontig_1.6,355,200,0.448548913043478,368
Supercontig_1.6,356,201,0.434898711340207,388
Supercontig_1.6,357,197.5,0.412647536945813,406
Supercontig_1.6,358,204.5,0.449336585365853,410
Supercontig_1.6,359,203,0.437676146788991,436
Supercontig_1.6,360,198,0.399652094240838,382
Supercontig_1.6,361,214,0.43152932330827,399
Supercontig_1.6,362,212,0.392971882086169,441
Supercontig_1.6,363,209,0.441692118226601,406
Supercontig_1.6,364,209.5,0.374935377358491,424
Supercontig_1.6,365,217,0.431606835443038,395
Supercontig_1.6,366,192,0.373921866666667,375
Supercontig_1.6,367,207,0.438343576826197,397
Supercontig_1.6,368,216,0.395679462102689,409
Supercontig_1.6,369,207,0.419242361111111,432
Supercontig_1.6,370,212,0.418595166163142,331
Supercontig_1.6,371,,0,0
Supercontig_1.6,372,,0,0
Supercontig_1.6,373,187,0.378199259259259,135
Supercontig_1.6,374,207,0.378605357142858,392
Supercontig_1.6,375,211,0.435912987012987,385
Supercontig_1.6,376,206,0.397695795795796,333
Supercontig_1.6,377,205,0.455513942307693,416
Supercontig_1.6,378,199.5,0.396994170403588,446
Supercontig_1.6,379,216.5,0.481760621761658,386
Supercontig_1.6,380,204,0.484899376947041,321
Supercontig_1.6,381,205,0.389725647058824,425
Supercontig_1.6,382,195,0.370186595174263,373
Supercontig_1.6,383,208,0.505524664879356,373
Supercontig_1.6,384,207.5,0.48568777173913,368
Supercontig_1.6,385,200,0.5215843575419,358
Supercontig_1.6,386,207,0.383082232346242,439
Supercontig_1.6,387,206.5,0.378790051020408,392
Supercontig_1.6,388,204.5,0.398220913461539,416
Supercontig_1.6,389,207,0.481790425531915,376
Supercontig_1.6,390,203,0.360430695443645,417
Supercontig_1.6,391,203,0.479655585831063,367
Supercontig_1.6,392,212,0.435537777777778,405
Supercontig_1.6,393,216,0.526545592705167,329
Supercontig_1.6,394,211,0.428629947916667,384
Supercontig_1.6,395,199,0.469661938534279,423
Supercontig_1.6,396,212,0.514731609195402,348
Supercontig_1.6,397,215,0.582992285714286,350
Supercontig_1.6,398,208,0.427469816272966,381
Supercontig_1.6,399,211,0.462847564469914,349
Supercontig_1.6,400,204.5,0.422914136125654,382
Supercontig_1.6,401,216,0.558062025316455,316
Supercontig_1.6,402,208.5,0.404715,400
Supercontig_1.6,403,215,0.560616932907347,313
Supercontig_1.6,404,205,0.401020100502512,398
Supercontig_1.6,405,204,0.518044794952682,317
Supercontig_1.6,406,51,0.390109677419355,62
Supercontig_1.6,407,200,0.47177758186398,397
Supercontig_1.6,408,189,0.36591569086651,427
Supercontig_1.6,409,181.5,0.468431746031746,378
Supercontig_1.6,410,201.5,0.511597666666667,300
Supercontig_1.6,411,152,0.37793908045977,261
Supercontig_1.6,412,205,0.445749560117302,341
Supercontig_1.6,413,206,0.456537168141593,339
Supercontig_1.6,414,203.5,0.417688978494623,372
Supercontig_1.6,415,214.5,0.435905163043479,368
Supercontig_1.6,416,211,0.457938400000001,375
Supercontig_1.6,417,199,0.439526740947075,359
Supercontig_1.6,418,207,0.468503713527851,377
Supercontig_1.6,419,213,0.491766349206349,315
Supercontig_1.6,420,202.5,0.457505847953217,342
Supercontig_1.6,421,215,0.399584726224784,347
Supercontig_1.6,422,210,0.385170111731844,358
Supercontig_1.6,423,203,0.467286885245902,366
Supercontig_1.6,424,210,0.552253392330383,339
Supercontig_1.6,425,215,0.510468823529412,340
Supercontig_1.6,426,207,0.391508010335916,387
Supercontig_1.6,427,186,0.392361953727507,389
Supercontig_1.6,428,211,0.560455639097744,266
Supercontig_1.6,429,210.5,0.514884482758621,348
Supercontig_1.6,430,200,0.492807894736842,342
Supercontig_1.6,431,210,0.508587616099072,323
Supercontig_1.6,432,212,0.480825602409638,332
Supercontig_1.6,433,206,0.579511538461539,312
Supercontig_1.6,434,210.5,0.581269366197182,284
Supercontig_1.6,435,206,0.464807120743034,323
Supercontig_1.6,436,209,0.466372299168975,361
Supercontig_1.6,437,199,0.434522253521126,355
Supercontig_1.6,438,205,0.558654512635379,277
Supercontig_1.6,439,208,0.607880620155039,258
Supercontig_1.6,440,202,0.469708641975309,324
Supercontig_1.6,441,211,0.45136860841424,309
Supercontig_1.6,442,215,0.541671731448763,283
Supercontig_1.6,443,203,0.453214767932489,237
Supercontig_1.6,444,221,0.479378571428571,280
Supercontig_1.6,445,203.5,0.550344178082192,292
Supercontig_1.6,446,204,0.488338837920489,327
Supercontig_1.6,447,213,0.441998437500001,320
Supercontig_1.6,448,214,0.542640264026403,303
Supercontig_1.6,449,204,0.45555575221239,339
Supercontig_1.6,450,204,0.400034217506631,377
Supercontig_1.6,451,211,0.544886779661017,295
Supercontig_1.6,452,208,0.509280112044818,357
Supercontig_1.6,453,210,0.392575338753388,369
Supercontig_1.6,454,219.5,0.549311935483871,310
Supercontig_1.6,455,211,0.60820947368421,285
Supercontig_1.6,456,204.5,0.457154268292683,328
Supercontig_1.6,457,206,0.381960919540231,435
Supercontig_1.6,458,204,0.517518313953488,344
Supercontig_1.6,459,208,0.46780094637224,317
Supercontig_1.6,460,209,0.485713968253968,315
Supercontig_1.6,461,206,0.516955591054314,313
Supercontig_1.6,462,205,0.508447204968945,322
Supercontig_1.6,463,209,0.408170603674541,381
Supercontig_1.6,464,202,0.425769589041097,365
Supercontig_1.6,465,201.5,0.450933841463414,328
Supercontig_1.6,466,208,0.397873381294964,417
Supercontig_1.6,467,211,0.424557662337662,385
Supercontig_1.6,468,205.5,0.518826013513513,296
Supercontig_1.6,469,202,0.444572677595629,366
Supercontig_1.6,470,210,0.466574794520548,365
Supercontig_1.6,471,203,0.446936802030457,394
Supercontig_1.6,472,207,0.419869362745098,408
Supercontig_1.6,473,203.5,0.440271470588235,340
Supercontig_1.6,474,203,0.454441274238227,361
Supercontig_1.6,475,212,0.412976901408451,355
Supercontig_1.6,476,209,0.516159393939394,330
Supercontig_1.6,477,206,0.378631951219512,410
Supercontig_1.6,478,201.5,0.387273891625616,406
Supercontig_1.6,479,202,0.394113501144165,437
Supercontig_1.6,480,205.5,0.412150507614213,394
Supercontig_1.6,481,201.5,0.33271261682243,428
Supercontig_1.6,482,209,0.470791160220995,362
Supercontig_1.6,483,205,0.412869077306733,401
Supercontig_1.6,484,202,0.433552445652174,368
Supercontig_1.6,485,207,0.399504988662132,441
Supercontig_1.6,486,205,0.370271085409251,1124
Supercontig_1.6,487,209,0.458771861924685,956
Supercontig_1.6,488,205,0.447761743589743,975
Supercontig_1.6,489,210,0.510283777777778,900
Supercontig_1.6,490,210,0.453915581643543,937
Supercontig_1.6,491,208,0.40740190294957,1051
Supercontig_1.6,492,201,0.428541666666665,960
Supercontig_1.6,493,205,0.482663587540278,931
Supercontig_1.6,494,211,0.472155389908256,872
Supercontig_1.6,495,211,0.407386449060335,1011
Supercontig_1.6,496,209,0.460688077336197,931
Supercontig_1.6,497,201,0.44711803874092,826
Supercontig_1.6,498,212,0.447811154219203,1031
Supercontig_1.6,499,211,0.438815657620042,958
Supercontig_1.6,500,216,0.482816431451613,992
Supercontig_1.6,501,203,0.452672622779518,957
Supercontig_1.6,502,212.5,0.466597314049589,968
Supercontig_1.6,503,195,0.453047114375655,953
Supercontig_1.6,504,211,0.584849144811859,877
Supercontig_1.6,505,200,0.39766046511628,817
Supercontig_1.6,506,209,0.488092105263158,912
Supercontig_1.6,507,206,0.575181299885977,877
Supercontig_1.6,508,205,0.539752409638556,830
Supercontig_1.6,509,205,0.523962514285715,875
Supercontig_1.6,510,191,0.428289760348583,918
Supercontig_1.6,511,209,0.566541217798597,854
Supercontig_1.6,512,201,0.426117013888887,864
Supercontig_1.6,513,196,0.383701311475409,915
Supercontig_1.6,514,207,0.442488794926003,946
Supercontig_1.6,515,204,0.491926172839506,810
Supercontig_1.6,516,207,0.49782290249433,882
Supercontig_1.6,517,210,0.441397560975608,902
Supercontig_1.6,518,208,0.460253872053873,891
Supercontig_1.6,519,205,0.445268743169398,915
Supercontig_1.6,520,199.5,0.499615887850469,856
Supercontig_1.6,521,190,0.457357080131722,911
Supercontig_1.6,522,211,0.441883828382837,909
Supercontig_1.6,523,194,0.361493612078978,861
Supercontig_1.6,524,204,0.405550154162384,973
Supercontig_1.6,525,206,0.491905688282139,879
Supercontig_1.6,526,185,0.446207982740019,927
Supercontig_1.6,527,192,0.442162430939225,905
Supercontig_1.6,528,194,0.429120636663008,911
Supercontig_1.6,529,211,0.432235587583148,902
Supercontig_1.6,530,206,0.46582633297062,919
Supercontig_1.6,531,211,0.619067339218159,793
Supercontig_1.6,532,209,0.486744912280701,855
Supercontig_1.6,533,202,0.452249999999999,856
Supercontig_1.6,534,202,0.42049802197802,910
Supercontig_1.6,535,212,0.421623404255317,940
Supercontig_1.6,536,210,0.421711815252417,931
Supercontig_1.6,537,204.5,0.415738004246284,942
Supercontig_1.6,538,209,0.456293050647822,849
Supercontig_1.6,539,208,0.443057945041816,837
Supercontig_1.6,540,204,0.475363898117388,903
Supercontig_1.6,541,209,0.460546198156681,868
Supercontig_1.6,542,209.5,0.403976785714285,952
Supercontig_1.6,543,206,0.470671949828963,877
Supercontig_1.6,544,203,0.459720601851852,864
Supercontig_1.6,545,212,0.407313333333332,960
Supercontig_1.6,546,206,0.466949516908212,828
Supercontig_1.6,547,208,0.452732781065089,845
Supercontig_1.6,548,207,0.516228640192539,831
Supercontig_1.6,549,201,0.40957568533969,839
Supercontig_1.6,550,199,0.465106805074972,867
Supercontig_1.6,551,210,0.428795790554415,974
Supercontig_1.6,552,209,0.485694489092996,871
Supercontig_1.6,553,209,0.468745386533665,802
Supercontig_1.6,554,206,0.388728618421053,912
Supercontig_1.6,555,208.5,0.414549422632795,866
Supercontig_1.6,556,207,0.486497823458283,827
Supercontig_1.6,557,209,0.387748665955175,937
Supercontig_1.6,558,203.5,0.426138061465722,846
Supercontig_1.6,559,207,0.439297326852978,823
Supercontig_1.6,560,210,0.549552704576977,721
Supercontig_1.6,561,200,0.404760739260738,1001
Supercontig_1.6,562,200,0.404231634819532,942
Supercontig_1.6,563,213,0.509901434159062,767
Supercontig_1.6,564,209,0.439292474344354,877
Supercontig_1.6,565,186,0.43118082340195,923
Supercontig_1.6,566,198,0.428627784026996,889
Supercontig_1.6,567,209,0.470136982968371,822
Supercontig_1.6,568,204,0.511096551724139,841
Supercontig_1.6,569,191,0.505778954248366,765
Supercontig_1.6,570,183,0.47268198074278,727
Supercontig_1.6,571,204,0.412496336996337,819
Supercontig_1.6,572,199,0.472557181942545,731
Supercontig_1.6,573,195,0.451780522565318,842
Supercontig_1.6,574,202,0.443145095168376,683
Supercontig_1.6,575,201,0.505000000000001,776
Supercontig_1.6,576,203,0.403424078624079,814
Supercontig_1.6,577,198,0.488805889724311,798
Supercontig_1.6,578,203,0.475669140625001,768
Supercontig_1.6,579,203,0.484247394540942,806
Supercontig_1.6,580,206,0.428286972704714,806
Supercontig_1.6,581,201,0.488275333333332,750
Supercontig_1.6,582,183,0.429982429906542,535
Supercontig_1.6,583,204.5,0.389465193370167,724
Supercontig_1.6,584,207,0.485257861635221,795
Supercontig_1.6,585,212,0.537275515463917,776
Supercontig_1.6,586,203,0.49669701863354,805
Supercontig_1.6,587,196,0.435665134099617,783
Supercontig_1.6,588,204,0.450721609195402,870
Supercontig_1.6,589,210,0.571609102902376,758
Supercontig_1.6,590,202,0.478137903225804,744
Supercontig_1.6,591,200,0.35266512378902,929
Supercontig_1.6,592,215,0.449364409030545,753
Supercontig_1.6,593,191,0.417218518518517,702
Supercontig_1.6,594,194,0.471644117647058,816
Supercontig_1.6,595,151,0.362257341040463,865
Supercontig_1.6,596,212,0.506830939947781,766
Supercontig_1.6,597,182,0.469619670050761,788
Supercontig_1.6,598,211,0.466698748435543,799
Supercontig_1.6,599,198,0.428417808219179,803
Supercontig_1.6,600,207,0.526564861460956,794
Supercontig_1.6,601,208.5,0.511393699731903,746
Supercontig_1.6,602,192,0.433659340659341,819
Supercontig_1.6,603,208,0.527482446043166,695
Supercontig_1.6,604,205,0.474026807228915,664
Supercontig_1.6,605,195,0.415819853836785,821
Supercontig_1.6,606,207,0.477402509907529,757
Supercontig_1.6,607,208,0.457422066326531,784
Supercontig_1.6,608,200,0.430874757281554,721
Supercontig_1.6,609,207,0.506126878612718,692
Supercontig_1.6,610,205,0.554194594594595,666
Supercontig_1.6,611,209,0.480159974905896,797
Supercontig_1.6,612,202,0.41531995249406,842
Supercontig_1.6,613,206,0.484099237611182,787
Supercontig_1.6,614,205,0.366354403567446,897
Supercontig_1.6,615,211,0.43602188365651,722
Supercontig_1.6,616,208,0.536380818053597,709
Supercontig_1.6,617,216,0.460653594771243,765
Supercontig_1.6,618,205,0.528304857142858,700
Supercontig_1.6,619,206,0.523508027210884,735
Supercontig_1.6,620,206,0.461594786096257,748
Supercontig_1.6,621,200,0.463720396600567,706
Supercontig_1.6,622,214,0.558740620592383,709
Supercontig_1.6,623,202,0.505368789013732,801
Supercontig_1.6,624,208,0.444386062246278,739
Supercontig_1.6,625,207,0.474311994949496,792
Supercontig_1.6,626,206,0.47020310391363,741
Supercontig_1.6,627,116,0.368971800947867,422
Supercontig_1.6,628,198,0.46432962962963,405
Supercontig_1.6,629,210,0.509307704160247,649
Supercontig_1.6,630,195,0.421182281879195,745
Supercontig_1.6,631,205,0.528335020519835,731
Supercontig_1.6,632,208.5,0.535475340599455,734
Supercontig_1.6,633,208,0.490391666666665,684
Supercontig_1.6,634,162,0.385860220125787,636
Supercontig_1.6,635,207,0.525125574712644,696
Supercontig_1.6,636,206,0.4630559566787,831
Supercontig_1.6,637,203,0.408349630541873,812
Supercontig_1.6,638,207,0.510436863270777,746
Supercontig_1.6,639,208,0.454744966442952,745
Supercontig_1.6,640,199.5,0.501909459459461,814
Supercontig_1.6,641,199,0.461405013192612,758
Supercontig_1.6,642,191.5,0.383530091533181,874
Supercontig_1.6,643,207.5,0.576512162162163,740
Supercontig_1.6,644,204,0.451972044506259,719
Supercontig_1.6,645,203,0.509714404432134,722
Supercontig_1.6,646,203,0.535731743869211,734
Supercontig_1.6,647,201,0.386755956678699,831
Supercontig_1.6,648,190,0.439463021582733,695
Supercontig_1.6,649,203,0.399221079691517,778
Supercontig_1.6,650,205,0.477111944091488,787
Supercontig_1.6,651,209,0.529594613259668,724
Supercontig_1.6,652,187,0.409700997506234,802
Supercontig_1.6,653,209,0.525584594222834,727
Supercontig_1.6,654,207,0.572427450980393,714
Supercontig_1.6,655,196.5,0.512719444444443,792
Supercontig_1.6,656,209,0.471347434292865,799
Supercontig_1.6,657,196,0.418341687344912,806
Supercontig_1.6,658,210,0.475658396946566,786
Supercontig_1.6,659,209,0.495930223880596,804
Supercontig_1.6,660,197,0.404065663322185,897
Supercontig_1.6,661,209.5,0.511951470588236,748
Supercontig_1.6,662,205,0.476063760896638,803
Supercontig_1.6,663,208,0.435536739130435,920
Supercontig_1.6,664,205,0.449167777777777,810
Supercontig_1.6,665,200,0.506007980652962,827
Supercontig_1.6,666,212,0.499762423500613,817
Supercontig_1.6,667,207,0.470476654632972,831
Supercontig_1.6,668,193,0.418647806004619,866
Supercontig_1.6,669,210,0.467950370370371,810
Supercontig_1.6,670,200,0.472729047072332,871
Supercontig_1.6,671,210,0.508748910411623,826
Supercontig_1.6,672,204,0.450291448118585,877
Supercontig_1.6,673,205.5,0.41899015151515,924
Supercontig_1.6,674,209,0.443117037861915,898
Supercontig_1.6,675,202,0.438068961493583,857
Supercontig_1.6,676,209,0.449606057142857,875
Supercontig_1.6,677,193,0.433099637243047,827
Supercontig_1.6,678,204,0.468403819444443,864
Supercontig_1.6,679,194,0.39295707121364,997
Supercontig_1.6,680,206,0.426055542986426,884
Supercontig_1.6,681,210,0.440334636871508,895
Supercontig_1.6,682,208,0.439754794520547,876
Supercontig_1.6,683,200,0.391914922048997,898
Supercontig_1.6,684,215,0.450939750849376,883
Supercontig_1.6,685,195,0.419197209821429,896
Supercontig_1.6,686,202,0.428023325358852,836
Supercontig_1.6,687,201,0.42311320754717,424
Supercontig_1.6,688,211,0.414223333333333,450
Supercontig_1.6,689,200,0.53563175074184,337
Supercontig_1.6,690,192,0.434916359918201,489
Supercontig_1.6,691,205,0.44222285115304,477
Supercontig_1.6,692,204,0.471969761904762,420
Supercontig_1.6,693,192.5,0.400314150943396,318
Supercontig_1.6,694,207.5,0.540219406392694,438
Supercontig_1.6,695,216,0.488009292035399,452
Supercontig_1.6,696,200,0.478877517564403,427
Supercontig_1.6,697,191,0.434487469879518,415
Supercontig_1.6,698,210.5,0.507213849765258,426
Supercontig_1.6,699,206,0.430871046770601,449
Supercontig_1.6,700,208,0.419573694390716,517
Supercontig_1.6,701,207,0.493399515738498,413
Supercontig_1.6,702,212,0.424853947368421,456
Supercontig_1.6,703,208,0.475371722365038,389
Supercontig_1.6,704,203,0.464277097505669,441
Supercontig_1.6,705,199.5,0.460465610859729,442
Supercontig_1.6,706,196,0.353541394335512,459
Supercontig_1.6,707,199.5,0.511977852348993,298
Supercontig_1.6,708,213,0.542138315217391,368
Supercontig_1.6,709,212,0.49290594965675,437
Supercontig_1.6,710,209.5,0.468357177033493,418
Supercontig_1.6,711,216.5,0.39400785123967,484
Supercontig_1.6,712,209,0.443427230046948,426
Supercontig_1.6,713,211,0.422326046511628,430
Supercontig_1.6,714,206,0.480604285714285,420
Supercontig_1.6,715,208,0.467031666666667,420
Supercontig_1.6,716,205,0.454050539956804,463
Supercontig_1.6,717,219,0.450560792951542,454
Supercontig_1.6,718,205,0.377757461024499,449
Supercontig_1.6,719,206,0.366107311827957,465
Supercontig_1.6,720,209,0.390302213279678,497
Supercontig_1.6,721,204,0.501325837320573,418
Supercontig_1.6,722,203,0.492621411192215,411
Supercontig_1.6,723,204,0.402934988713319,443
Supercontig_1.6,724,201,0.442753235908142,479
Supercontig_1.6,725,202.5,0.457750456621005,438
Supercontig_1.6,726,196,0.472410990990992,555
Supercontig_1.6,727,211,0.469118150289016,865
Supercontig_1.6,728,210,0.366385728643216,995
Supercontig_1.6,729,205.5,0.444568874172184,906
Supercontig_1.6,730,207.5,0.476069954648526,882
Supercontig_1.6,731,205,0.408207991587801,951
Supercontig_1.6,732,207,0.456130795454546,880
Supercontig_1.6,733,205,0.465293028322439,918
Supercontig_1.6,734,209,0.438167075664621,978
Supercontig_1.6,735,210,0.456697909790979,909
Supercontig_1.6,736,208,0.468535950413223,968
Supercontig_1.6,737,203,0.463060489510488,858
Supercontig_1.6,738,213,0.497484841363103,851
Supercontig_1.6,739,215,0.413942105263158,1007
Supercontig_1.6,740,197,0.413767035670356,813
Supercontig_1.6,741,203,0.443949836423119,917
Supercontig_1.6,742,206,0.46413670886076,869
Supercontig_1.6,743,202,0.427058777777778,900
Supercontig_1.6,744,205,0.41419549808429,1044
Supercontig_1.6,745,204,0.498179737783074,839
Supercontig_1.6,746,199,0.428310665362034,1022
Supercontig_1.6,747,203,0.469980069524913,863
Supercontig_1.6,748,208.5,0.441395729166664,960
Supercontig_1.6,749,205,0.408554801163918,1031
Supercontig_1.6,750,205,0.457056277056276,924
Supercontig_1.6,751,212,0.438716422287389,1023
Supercontig_1.6,752,206,0.460309959758551,994
Supercontig_1.6,753,206.5,0.435945063025208,952
Supercontig_1.6,754,212,0.418686930693069,1010
Supercontig_1.6,755,213,0.39605882352941,1020
Supercontig_1.6,756,209,0.418141412213739,1048
Supercontig_1.6,757,207,0.415560899315736,1023
Supercontig_1.6,758,201,0.43307714631197,827
Supercontig_1.6,759,198,0.45505296566077,961
Supercontig_1.6,760,208,0.471171484374999,1024
Supercontig_1.6,761,207,0.462961721068248,1011
Supercontig_1.6,762,205,0.40081152737752,1041
Supercontig_1.6,763,215,0.383964727954972,1066
Supercontig_1.6,764,204,0.476526492146596,955
Supercontig_1.6,765,208,0.476355555555554,945
Supercontig_1.6,766,204,0.464416338582675,1016
Supercontig_1.6,767,205,0.44838098098098,999
Supercontig_1.6,768,203,0.40952852760736,978
Supercontig_1.6,769,213,0.38565853211009,1090
Supercontig_1.6,770,205.5,0.432921494464944,1084
Supercontig_1.6,771,214,0.509100102564103,975
Supercontig_1.6,772,208,0.5261730964467,985
Supercontig_1.6,773,212,0.633416460905349,972
Supercontig_1.6,774,203.5,0.45329903169014,1136
Supercontig_1.6,775,209,0.450931741293532,1005
Supercontig_1.6,776,211.5,0.421577808471455,1086
Supercontig_1.6,777,210,0.397916384683881,1123
Supercontig_1.6,778,195,0.396716599732263,747
Supercontig_1.6,779,205,0.390007731958763,776
Supercontig_1.6,780,207,0.392750261780104,1146
Supercontig_1.6,781,208,0.416496491228069,1140
Supercontig_1.6,782,204,0.447601408450703,1136
Supercontig_1.6,783,205,0.451411052166225,1131
Supercontig_1.6,784,211.5,0.467691814946618,1124
Supercontig_1.6,785,211,0.456408036529679,1095
Supercontig_1.6,786,212,0.406684490532011,1109
Supercontig_1.6,787,207,0.450518844444443,1125
Supercontig_1.6,788,208.5,0.422513223140494,1210
Supercontig_1.6,789,208,0.394546725239615,1252
Supercontig_1.6,790,206,0.367744402704732,1331
Supercontig_1.6,791,199,0.349993788343558,1304
Supercontig_1.6,792,202,0.400901862828111,1181
Supercontig_1.6,793,205,0.426862796402289,1223
Supercontig_1.6,794,213.5,0.439603794642855,1344
Supercontig_1.6,795,210,0.427113197586725,1326
Supercontig_1.6,796,205,0.419893534166053,1361
Supercontig_1.6,797,208,0.415705919003115,1284
Supercontig_1.6,798,197,0.457266607036375,1677
Supercontig_1.6,799,164,0.454681705484599,2662
Supercontig_1.6,800,197,0.44825696821516,1636
Supercontig_1.6,801,213,0.410420211161387,1326
Supercontig_1.6,802,206.5,0.420218582089552,1340
Supercontig_1.6,803,204,0.405043010752687,1302
Supercontig_1.6,804,209,0.401455843247025,1429
Supercontig_1.6,805,208,0.387637285607753,1341
Supercontig_1.6,806,208,0.412362806236079,1347
Supercontig_1.6,807,203,0.453489609310058,1203
Supercontig_1.6,808,176,0.475425132877751,1317
Supercontig_1.6,809,163,0.45318491484185,411
Supercontig_1.6,810,207,0.449920056764426,1057
Supercontig_1.6,811,201,0.360768738229756,531
Supercontig_1.6,812,162,0.363772704714641,403
Supercontig_1.1,0,192,0.336134219858156,564
Supercontig_1.1,1,201,0.374622747415067,677
Supercontig_1.1,2,203,0.428921323529414,680
Supercontig_1.1,3,206,0.437611407407407,675
Supercontig_1.1,4,208,0.443087520525452,609
Supercontig_1.1,5,203,0.41787007751938,645
Supercontig_1.1,6,205.5,0.457668636363636,660
Supercontig_1.1,7,208.5,0.437140483383686,662
Supercontig_1.1,8,207,0.445093809523809,630
Supercontig_1.1,9,207,0.417873584905661,636
Supercontig_1.1,10,203.5,0.398911076923077,650
Supercontig_1.1,11,205,0.418885413290114,617
Supercontig_1.1,12,212,0.38967484375,640
Supercontig_1.1,13,208,0.406840092165899,651
Supercontig_1.1,14,217,0.386806962962963,675
Supercontig_1.1,15,208,0.453009886547813,617
Supercontig_1.1,16,198,0.434290219224283,593
Supercontig_1.1,17,213,0.391353692307694,650
Supercontig_1.1,18,211,0.453628109028962,587
Supercontig_1.1,19,203,0.440328327645051,586
Supercontig_1.1,20,212,0.439630505709624,613
Supercontig_1.1,21,204,0.398565692307693,650
Supercontig_1.1,22,210,0.400982579564489,597
Supercontig_1.1,23,206,0.426585314685315,572
Supercontig_1.1,24,202,0.339705679862306,581
Supercontig_1.1,25,201,0.462078103448276,580
Supercontig_1.1,26,205,0.424134690553745,614
Supercontig_1.1,27,207,0.422840669856459,627
Supercontig_1.1,28,207,0.430567747440273,586
Supercontig_1.1,29,204.5,0.461341485507247,552
Supercontig_1.1,30,206,0.425067620751342,559
Supercontig_1.1,31,210,0.411707999999999,550
Supercontig_1.1,32,204,0.452090684410646,526
Supercontig_1.1,33,209,0.455468336314848,559
Supercontig_1.1,34,208,0.462616493055557,576
Supercontig_1.1,35,208,0.444653544776119,536
Supercontig_1.1,36,202,0.421192743362832,565
Supercontig_1.1,37,207,0.387237925445704,617
Supercontig_1.1,38,208,0.399049197860963,561
Supercontig_1.1,39,211,0.397815454545454,550
Supercontig_1.1,40,209,0.421502083333334,528
Supercontig_1.1,41,208,0.397570331588133,573
Supercontig_1.1,42,207,0.411776470588236,527
Supercontig_1.1,43,202,0.409058687258688,518
Supercontig_1.1,44,198.5,0.384445161290323,558
Supercontig_1.1,45,205,0.410048518518519,540
Supercontig_1.1,46,198,0.355269590643275,171
Supercontig_1.1,47,214,0.408171848013817,579
Supercontig_1.1,48,199,0.404060707964603,565
Supercontig_1.1,49,198,0.390232407407408,540
Supercontig_1.1,50,205,0.384987142857143,560
Supercontig_1.1,51,206,0.420776673040153,523
Supercontig_1.1,52,206,0.383340425531915,517
Supercontig_1.1,53,197,0.413987152034261,467
Supercontig_1.1,54,209,0.419565877712032,507
Supercontig_1.1,55,207.5,0.484069130434782,460
Supercontig_1.1,56,206,0.49461647597254,437
Supercontig_1.1,57,214.5,0.615571614583333,384
