CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,503,320,0.407320567375888,705
Supercontig_1.1,504,311,0.446070044709388,671
Supercontig_1.1,505,316,0.410137777777777,720
Supercontig_1.1,506,312,0.413943460490462,734
Supercontig_1.1,507,311,0.420779555555556,675
Supercontig_1.1,508,329,0.43025350877193,684
Supercontig_1.1,509,327.5,0.433757878787879,660
Supercontig_1.1,510,305,0.436924835742444,761
Supercontig_1.1,511,318,0.447541301460823,753
Supercontig_1.1,512,292,0.530516390728476,604
Supercontig_1.1,513,318,0.495110628019324,621
Supercontig_1.1,514,306,0.496372811059908,651
Supercontig_1.1,515,306,0.434173177842566,686
Supercontig_1.1,516,308,0.50017027818448,683
Supercontig_1.1,517,315,0.4736577092511,681
Supercontig_1.1,518,300,0.452120481927711,664
Supercontig_1.1,519,315,0.402468723098995,697
Supercontig_1.1,520,332,0.419407638888889,720
Supercontig_1.1,521,319,0.406070548862114,747
Supercontig_1.1,522,311,0.44672340425532,705
Supercontig_1.1,523,303,0.463573515981735,657
Supercontig_1.1,524,321,0.42438802919708,685
Supercontig_1.1,525,302,0.434436842105263,684
Supercontig_1.1,526,309,0.472637869822486,676
Supercontig_1.1,527,313,0.461921828103683,733
Supercontig_1.1,528,298.5,0.462316759776536,716
Supercontig_1.1,529,305.5,0.467631542699724,726
Supercontig_1.1,530,310.5,0.484374720670391,716
Supercontig_1.1,531,307,0.427156,675
Supercontig_1.1,532,316,0.413978961748633,732
Supercontig_1.1,533,315.5,0.434850779220778,770
Supercontig_1.1,534,307,0.428218513119534,686
Supercontig_1.1,535,316,0.437256142668429,757
Supercontig_1.1,536,304.5,0.432635483870967,682
Supercontig_1.1,537,305,0.453017808219179,730
Supercontig_1.1,538,300,0.444508643617022,752
Supercontig_1.1,539,315,0.457447994467497,723
Supercontig_1.1,540,307,0.452523236514524,723
Supercontig_1.1,541,317,0.465402682563338,671
Supercontig_1.1,542,316,0.433468691588786,642
Supercontig_1.1,543,312,0.422886518518519,675
Supercontig_1.1,544,317,0.420231258644537,723
Supercontig_1.1,545,303,0.426910854816826,737
Supercontig_1.1,546,308,0.442402142857142,700
Supercontig_1.1,547,307,0.48864867132867,715
Supercontig_1.1,548,323,0.433750135135135,740
Supercontig_1.1,549,310,0.445472024729522,647
Supercontig_1.1,550,310,0.41846975308642,648
Supercontig_1.1,551,327,0.409256381486676,713
Supercontig_1.1,552,318,0.447627403156385,697
Supercontig_1.1,553,330,0.435685335195531,716
Supercontig_1.1,554,303.5,0.486849552238807,670
Supercontig_1.1,555,315,0.442868100890208,674
Supercontig_1.1,556,318,0.408806896551725,696
Supercontig_1.1,557,311,0.472272622478385,694
Supercontig_1.1,558,297.5,0.449540151515151,660
Supercontig_1.1,559,317.5,0.467600602409638,664
Supercontig_1.1,560,324.5,0.562210026041668,768
Supercontig_1.1,561,317,0.600307302533533,671
Supercontig_1.1,562,313,0.48878951048951,715
Supercontig_1.1,563,319,0.465348351648353,728
Supercontig_1.1,564,309,0.411616046213093,779
Supercontig_1.1,565,318,0.438421770682147,689
Supercontig_1.1,566,312,0.433612787356321,696
Supercontig_1.1,567,321,0.417533653846153,728
Supercontig_1.1,568,320,0.385328987517337,721
Supercontig_1.1,569,321,0.414948467966573,718
Supercontig_1.1,570,306.5,0.425859672619048,672
Supercontig_1.1,571,248,0.414390748898679,227
Supercontig_1.1,572,309,0.438730645161289,682
Supercontig_1.1,573,317,0.401599353169469,773
Supercontig_1.1,574,308,0.401568861454047,729
Supercontig_1.1,575,312,0.468193209876543,648
Supercontig_1.1,576,316,0.447103498542273,686
Supercontig_1.1,577,300,0.460189324960754,637
Supercontig_1.1,578,317,0.499015431164903,661
Supercontig_1.1,579,304,0.426852965517241,725
Supercontig_1.1,580,317,0.441409700427959,701
Supercontig_1.1,581,305,0.469486930983848,681
Supercontig_1.1,582,320.5,0.472391571428573,700
Supercontig_1.1,583,311,0.570526489028212,638
Supercontig_1.1,584,321,0.426810503597122,695
Supercontig_1.1,585,321,0.453837846153846,650
Supercontig_1.1,586,317,0.46671671686747,664
Supercontig_1.1,587,311,0.407389153046063,673
Supercontig_1.1,588,314.5,0.452836784741144,734
Supercontig_1.1,589,314,0.425526108374385,609
Supercontig_1.1,590,320.5,0.433729687500001,704
Supercontig_1.1,591,319,0.444124127465858,659
Supercontig_1.1,592,308,0.435473700305812,654
Supercontig_1.1,593,306.5,0.511122916666667,624
Supercontig_1.1,594,304,0.462924608150471,638
Supercontig_1.1,595,316.5,0.417261490683229,644
Supercontig_1.1,596,328.5,0.443698333333333,660
Supercontig_1.1,597,311,0.410471363636364,660
Supercontig_1.1,598,315,0.443048926380368,652
Supercontig_1.1,599,296.5,0.470828636363636,660
Supercontig_1.1,600,309,0.427838074074074,675
Supercontig_1.1,601,323,0.461017777777778,675
Supercontig_1.1,602,326,0.426731406250001,640
Supercontig_1.1,603,319,0.436653721682848,618
Supercontig_1.1,604,304,0.439784444444446,675
Supercontig_1.1,605,313,0.461224191063175,649
Supercontig_1.1,606,310,0.487246848381601,587
Supercontig_1.1,607,311,0.498781879194631,596
Supercontig_1.1,608,320,0.390243171806168,681
Supercontig_1.1,609,314,0.410332541899442,716
Supercontig_1.1,610,324,0.481134098360656,610
Supercontig_1.1,611,310,0.397784178187404,651
Supercontig_1.1,612,329,0.47583981042654,633
Supercontig_1.1,613,320,0.588645171849427,611
Supercontig_1.1,614,300,0.525261832061068,524
Supercontig_1.1,615,296.5,0.419784615384616,676
Supercontig_1.1,616,309,0.468431418312388,557
Supercontig_1.1,617,316,0.485259638554216,664
Supercontig_1.1,618,310,0.490658770614692,667
Supercontig_1.1,619,338,0.3556504601227,652
Supercontig_1.1,620,315,0.428286555891238,662
Supercontig_1.1,621,301.5,0.457414448051948,616
Supercontig_1.1,622,312,0.490048585690517,601
Supercontig_1.1,623,312,0.447286462882096,687
Supercontig_1.1,624,308.5,0.42771265625,640
Supercontig_1.1,625,316.5,0.397827470930233,688
Supercontig_1.1,626,336,0.374265633802817,710
Supercontig_1.1,627,333,0.39632217630854,726
Supercontig_1.1,628,321,0.422423423423424,666
Supercontig_1.1,629,315,0.447883994528044,731
Supercontig_1.1,630,299,0.566270419847328,524
Supercontig_1.1,631,303,0.433572861356931,678
Supercontig_1.1,632,306.5,0.485675153374234,652
Supercontig_1.1,633,311.5,0.447813832853026,694
Supercontig_1.1,634,310,0.474848571428572,630
Supercontig_1.1,635,316,0.452450699844479,643
Supercontig_1.1,636,314.5,0.439734210526316,646
Supercontig_1.1,637,318.5,0.426321253822629,654
Supercontig_1.1,638,311,0.431578517397882,661
Supercontig_1.1,639,320,0.445245497630331,633
Supercontig_1.1,640,316,0.433331100478468,627
Supercontig_1.1,641,310,0.505635130434782,575
Supercontig_1.1,642,307,0.444778397212544,574
Supercontig_1.1,643,308,0.478585874799358,623
Supercontig_1.1,644,312,0.461023873121869,599
Supercontig_1.1,645,311.5,0.398466715542522,682
Supercontig_1.1,646,305.5,0.472804290429044,606
Supercontig_1.1,647,304,0.443444585987262,628
Supercontig_1.1,648,311,0.526712803889789,617
Supercontig_1.1,649,315,0.562600747384156,669
Supercontig_1.1,650,314,0.51850985915493,639
Supercontig_1.1,651,304.5,0.513502664576802,638
Supercontig_1.1,652,328,0.498839514731369,577
Supercontig_1.1,653,305,0.42273859375,640
Supercontig_1.1,654,309,0.454914566284779,611
Supercontig_1.1,655,325.5,0.4361658045977,696
Supercontig_1.1,656,314.5,0.421089728096677,662
Supercontig_1.1,657,327.5,0.406257680250785,638
Supercontig_1.1,658,328,0.425280886850153,654
Supercontig_1.1,659,319,0.399029455081002,679
Supercontig_1.1,660,311,0.442115407854984,662
Supercontig_1.1,661,319,0.404167941176471,680
Supercontig_1.1,662,318,0.4219705794948,673
Supercontig_1.1,663,311,0.402210916442049,742
Supercontig_1.1,664,309,0.425884248554913,692
Supercontig_1.1,665,320,0.454448042168675,664
Supercontig_1.1,666,316,0.424319867549669,604
Supercontig_1.1,667,309.5,0.534697882736157,614
Supercontig_1.1,668,317,0.456941455696203,632
Supercontig_1.1,669,324,0.437883952451709,673
Supercontig_1.1,670,316.5,0.39824472934473,702
Supercontig_1.1,671,315,0.409165384615384,572
Supercontig_1.1,672,314,0.375541466854725,709
Supercontig_1.1,673,303,0.418806379585328,627
Supercontig_1.1,674,323.5,0.434264678899083,654
Supercontig_1.1,675,316.5,0.444193925233644,642
Supercontig_1.1,676,312,0.442799443671767,719
Supercontig_1.1,677,308,0.438626403641882,659
Supercontig_1.1,678,316,0.443262706766918,665
Supercontig_1.1,679,318,0.436432480000001,625
Supercontig_1.1,680,314,0.44976040688576,639
Supercontig_1.1,681,299,0.447753105590063,644
Supercontig_1.1,682,301.5,0.433534472049689,644
Supercontig_1.1,683,311,0.408134130146082,753
Supercontig_1.1,684,301.5,0.463801380368099,652
Supercontig_1.1,685,310,0.422478774289985,669
Supercontig_1.1,686,314,0.437288208955224,670
Supercontig_1.1,687,316,0.42100119760479,668
Supercontig_1.1,688,320,0.444437829912024,682
Supercontig_1.1,689,307.5,0.450676911764707,680
Supercontig_1.1,690,316,0.435992592592594,594
Supercontig_1.1,691,304,0.473975757575758,693
Supercontig_1.1,692,313,0.459140775193798,645
Supercontig_1.1,693,310,0.442365542521996,682
Supercontig_1.1,694,302.5,0.47738888888889,630
Supercontig_1.1,695,310.5,0.474489531250001,640
Supercontig_1.1,696,315,0.468372179289027,647
Supercontig_1.1,697,313,0.436087118644069,590
Supercontig_1.1,698,309,0.468595424836601,612
Supercontig_1.1,699,305.5,0.438569266055046,654
Supercontig_1.1,700,319,0.418001815431165,661
Supercontig_1.1,701,316,0.43251357615894,604
Supercontig_1.1,702,318,0.445561255742725,653
Supercontig_1.1,703,302,0.426646740858506,629
Supercontig_1.1,704,314,0.485618960244649,654
Supercontig_1.1,705,312,0.441663690476191,672
Supercontig_1.1,706,304.5,0.519549019607844,714
Supercontig_1.1,707,311.5,0.474169418960245,654
Supercontig_1.1,708,306,0.47264942339374,607
Supercontig_1.1,709,321,0.61965024630542,609
Supercontig_1.1,710,333,0.644882670906202,629
Supercontig_1.1,711,291,0.450997878359264,707
Supercontig_1.1,712,316,0.446964373088686,654
Supercontig_1.1,713,312,0.498970370370371,621
Supercontig_1.1,714,332,0.65030059084195,677
Supercontig_1.1,715,298,0.436991344667697,647
Supercontig_1.1,716,309,0.458312220309811,581
Supercontig_1.1,717,310,0.513362612612612,666
Supercontig_1.1,718,319,0.419801903367497,683
Supercontig_1.1,719,320,0.47385071770335,627
Supercontig_1.1,720,300,0.419904379562044,685
Supercontig_1.1,721,305,0.440363069139966,593
Supercontig_1.1,722,299,0.423526098535286,751
Supercontig_1.1,723,315,0.414228343023255,688
Supercontig_1.1,724,319,0.424493687230991,697
Supercontig_1.1,725,316,0.441437347560976,656
Supercontig_1.1,726,308,0.354104761904762,693
Supercontig_1.1,727,317.5,0.534122360248448,644
Supercontig_1.1,728,305.5,0.478770153846152,650
Supercontig_1.1,729,310.5,0.469696387283237,692
Supercontig_1.1,730,311.5,0.456232698412698,630
Supercontig_1.1,731,320,0.440477685950413,605
Supercontig_1.1,732,321,0.393602529761906,672
Supercontig_1.1,733,303,0.492356127080181,661
Supercontig_1.1,734,314,0.515168988391375,603
Supercontig_1.1,735,301.5,0.422624056603774,636
Supercontig_1.1,736,301.5,0.368607704402516,636
Supercontig_1.1,737,328,0.440658966074313,619
Supercontig_1.1,738,322,0.402621837349398,664
Supercontig_1.1,739,324,0.408435101404057,641
Supercontig_1.1,740,314,0.414260780984721,589
Supercontig_1.1,741,312.5,0.446748442367601,642
Supercontig_1.1,742,323,0.444029545454545,484
Supercontig_1.1,743,313,0.412600176366845,567
Supercontig_1.1,744,296,0.460905156250001,640
Supercontig_1.1,745,311,0.399635153583617,586
Supercontig_1.1,746,330,0.420872161741837,643
Supercontig_1.1,747,315,0.561626494345719,619
Supercontig_1.1,748,311,0.45123196347032,657
Supercontig_1.1,749,295,0.435857401315789,608
Supercontig_1.1,750,314,0.447085589519651,687
Supercontig_1.1,751,310,0.540848099173555,605
Supercontig_1.1,752,309.5,0.392940568862276,668
Supercontig_1.1,753,323,0.488390737833595,637
Supercontig_1.1,754,276,0.404468798449613,516
Supercontig_1.1,755,310,0.471023988005998,667
Supercontig_1.1,756,313,0.526672305140961,603
Supercontig_1.1,757,302,0.472354829123329,673
Supercontig_1.1,758,317.5,0.461822753623187,690
Supercontig_1.1,759,312,0.466350245499182,611
Supercontig_1.1,760,321,0.441628360655738,610
Supercontig_1.1,761,314,0.449771577380953,672
Supercontig_1.1,762,329,0.425921827411167,591
Supercontig_1.1,763,313,0.410322741935485,620
Supercontig_1.1,764,327,0.407810318664644,659
Supercontig_1.1,765,316,0.461966666666667,579
Supercontig_1.1,766,300,0.520772312703583,614
Supercontig_1.1,767,319,0.419748113207546,636
Supercontig_1.1,768,315,0.491538514680484,579
Supercontig_1.1,769,308.5,0.430642225609756,656
Supercontig_1.1,770,302.5,0.502409413580248,648
Supercontig_1.1,771,311,0.598802166666667,600
Supercontig_1.1,772,311.5,0.597064629629629,540
Supercontig_1.1,773,316,0.434799215070643,637
Supercontig_1.1,774,310,0.429128785607197,667
Supercontig_1.1,775,321.5,0.409339610389612,616
Supercontig_1.1,776,316,0.444328698224853,676
Supercontig_1.1,777,314,0.382405352112678,710
Supercontig_1.1,778,324,0.561067491749176,606
Supercontig_1.1,779,312,0.389677968749999,640
Supercontig_1.1,780,311,0.447428412698412,630
Supercontig_1.1,781,305,0.479698634294385,659
Supercontig_1.1,782,316,0.486681050955414,628
Supercontig_1.1,783,319,0.36334111747851,698
Supercontig_1.1,784,301,0.49189024390244,615
Supercontig_1.1,785,331,0.393661160714287,672
Supercontig_1.1,786,313.5,0.437636550632911,632
Supercontig_1.1,787,325,0.511108006279435,637
Supercontig_1.1,788,305,0.53620280065898,607
Supercontig_1.1,789,312.5,0.404942990654207,642
Supercontig_1.1,790,310,0.424367833333334,600
Supercontig_1.1,791,308,0.455334285714286,595
Supercontig_1.1,792,304.5,0.429741840277778,576
Supercontig_1.1,793,328,0.410874377745241,683
Supercontig_1.1,794,301,0.392970962732919,644
Supercontig_1.1,795,325,0.399608876560334,721
Supercontig_1.1,796,316,0.435529489291599,607
Supercontig_1.1,797,323,0.392093558776168,621
Supercontig_1.1,798,306,0.578145026178011,573
Supercontig_1.1,799,321,0.532701910828025,628
Supercontig_1.1,800,315,0.461443485915492,568
Supercontig_1.1,801,335,0.655886322188451,658
Supercontig_1.1,802,325.5,0.527076567164179,670
Supercontig_1.1,803,315.5,0.381696567164179,670
Supercontig_1.1,804,301,0.531243646408839,543
Supercontig_1.1,805,300,0.457533537519143,653
Supercontig_1.1,806,311,0.569494233937397,607
Supercontig_1.1,807,291.5,0.449747887323944,568
Supercontig_1.1,808,318,0.430950937500001,640
Supercontig_1.1,809,317,0.41178448275862,638
Supercontig_1.1,810,314,0.480075257731958,582
Supercontig_1.1,811,299,0.559498686679174,533
Supercontig_1.1,812,233,0.433712295081967,122
Supercontig_1.1,813,,0,0
Supercontig_1.1,814,,0,0
Supercontig_1.1,815,,0,0
Supercontig_1.1,816,300,0.453780887372014,293
Supercontig_1.1,817,307,0.458178440366973,654
Supercontig_1.1,818,300,0.393736379018613,591
Supercontig_1.1,819,316,0.48031273666093,581
Supercontig_1.1,820,312.5,0.458234121621622,592
Supercontig_1.1,821,311,0.367497539543057,569
Supercontig_1.1,822,304,0.465213715277778,576
Supercontig_1.1,823,313,0.496491062394604,593
Supercontig_1.1,824,317,0.439433818770227,618
Supercontig_1.1,825,327,0.508957439446366,578
Supercontig_1.1,826,311,0.460727629513344,637
Supercontig_1.1,827,312,0.421741390728477,604
Supercontig_1.1,828,311,0.433355419847329,655
Supercontig_1.1,829,302,0.43552099533437,643
Supercontig_1.1,830,316.5,0.452983732876713,584
Supercontig_1.1,831,319,0.430968759124087,685
Supercontig_1.1,832,315,0.435959307359306,693
Supercontig_1.1,833,326,0.412868459657703,409
Supercontig_1.1,834,306,0.422070370370371,621
Supercontig_1.1,835,320,0.439486862442041,647
Supercontig_1.1,836,310.5,0.478731333333333,600
Supercontig_1.1,837,324,0.461616530278232,611
Supercontig_1.1,838,314,0.423053553719008,605
Supercontig_1.1,839,314,0.522470545454545,550
Supercontig_1.1,840,320,0.475099673735725,613
Supercontig_1.1,841,312,0.381048367029549,643
Supercontig_1.1,842,311.5,0.577040540540542,592
Supercontig_1.1,843,312,0.491077948717949,585
Supercontig_1.1,844,316,0.480612636505459,641
Supercontig_1.1,845,312,0.462077079796264,589
Supercontig_1.1,846,320,0.434963120567376,564
Supercontig_1.1,847,318,0.445371452420702,599
Supercontig_1.1,848,318,0.479321509433963,530
Supercontig_1.1,849,293,0.503791475409836,610
Supercontig_1.1,850,301,0.446365784499056,529
Supercontig_1.1,851,307,0.441990264026402,606
Supercontig_1.1,852,320,0.398605196850394,635
Supercontig_1.1,853,290,0.481012366412214,655
Supercontig_1.1,854,323,0.499206710310965,611
Supercontig_1.1,855,296,0.533390032154341,622
Supercontig_1.1,856,317.5,0.533923255813953,602
Supercontig_1.1,857,301,0.431462877442273,563
Supercontig_1.1,858,282,0.465533506944444,576
Supercontig_1.1,859,302,0.467552893890676,622
Supercontig_1.1,860,307,0.534401453957998,619
Supercontig_1.1,861,312,0.541626153846154,585
Supercontig_1.1,862,300,0.531305838041432,531
Supercontig_1.1,863,344,0.626914363636365,550
Supercontig_1.1,864,298,0.524935969868173,531
Supercontig_1.1,865,273.5,0.398760714285715,588
Supercontig_1.1,866,304.5,0.502535714285714,560
Supercontig_1.1,867,303,0.3774854676259,695
Supercontig_1.1,868,314,0.414275334323922,673
Supercontig_1.1,869,307,0.472616013071896,612
Supercontig_1.1,870,315,0.531217615658362,562
Supercontig_1.1,871,321,0.381649135446686,694
Supercontig_1.1,872,305,0.403292252252253,555
Supercontig_1.1,873,314,0.530078842676311,553
Supercontig_1.1,874,318,0.485929084967321,612
Supercontig_1.1,875,314,0.48093572593801,613
Supercontig_1.1,876,306,0.451421604938272,648
Supercontig_1.1,877,302,0.3615464,625
Supercontig_1.1,878,313.5,0.428446141479101,622
Supercontig_1.1,879,306,0.431235524256651,639
Supercontig_1.1,880,299.5,0.460664765100672,596
Supercontig_1.1,881,307.5,0.468360628742516,668
Supercontig_1.1,882,324,0.424824924012158,658
Supercontig_1.1,883,326,0.447849112426035,676
Supercontig_1.1,884,297,0.521007640067912,589
Supercontig_1.1,885,303,0.534144547134934,541
Supercontig_1.1,886,322,0.497106976744186,559
Supercontig_1.1,887,324,0.551200681431006,587
Supercontig_1.1,888,301,0.537495545314899,651
Supercontig_1.1,889,312,0.43764761904762,630
Supercontig_1.1,890,315,0.473281959564543,643
Supercontig_1.1,891,294,0.502157621440536,597
Supercontig_1.1,892,295,0.467538224637681,552
Supercontig_1.1,893,320,0.655353228346457,635
Supercontig_1.1,894,291,0.498349264705881,680
Supercontig_1.1,895,309,0.371889672977625,581
Supercontig_1.1,896,320,0.469544574290484,599
Supercontig_1.1,897,306,0.439813719512195,656
Supercontig_1.1,898,323,0.471964583333333,624
Supercontig_1.1,899,313,0.506760708263069,593
Supercontig_1.1,900,266,0.393113078149921,627
Supercontig_1.1,901,311.5,0.637312460063899,626
Supercontig_1.1,902,330,0.669692024539878,652
Supercontig_1.1,903,335,0.656869435215946,602
Supercontig_1.1,904,297,0.411766666666668,642
Supercontig_1.1,905,304,0.476860344827587,580
Supercontig_1.1,906,310,0.370908903020667,629
Supercontig_1.1,907,302,0.472778188539741,541
Supercontig_1.1,908,298,0.48949726858877,659
Supercontig_1.1,909,321.5,0.654241722972973,592
Supercontig_1.1,910,333,0.686819709208402,619
Supercontig_1.1,911,408,0.430811392405063,474
Supercontig_1.1,912,322,0.346125377229081,729
Supercontig_1.1,913,309,0.434596992481203,665
Supercontig_1.1,914,313,0.42916011994003,667
Supercontig_1.1,915,316,0.412440509915014,706
Supercontig_1.1,916,299,0.419141909385114,618
Supercontig_1.1,917,327.5,0.6461,648
Supercontig_1.1,918,288,0.46372528363047,617
Supercontig_1.1,919,299,0.451470486656201,637
Supercontig_1.1,920,305,0.53515456081081,592
Supercontig_1.1,921,311,0.523933219178082,584
Supercontig_1.1,922,313,0.539263218390804,609
Supercontig_1.1,923,313.5,0.523014389534884,688
Supercontig_1.1,924,314.5,0.562051815181517,606
Supercontig_1.1,925,343.5,0.533948275862069,580
Supercontig_1.1,926,324,0.575384935897436,624
Supercontig_1.1,927,310,0.474889307228915,664
Supercontig_1.1,928,307,0.595002930402931,546
Supercontig_1.1,929,298,0.570069639794168,583
Supercontig_1.1,930,314,0.37871511627907,688
Supercontig_1.1,931,306,0.408291073919108,717
Supercontig_1.1,932,322,0.588273884297521,605
Supercontig_1.1,933,314,0.61723810240964,664
Supercontig_1.1,934,325,0.451592719167904,673
Supercontig_1.1,935,319.5,0.391212869822486,676
Supercontig_1.1,936,308,0.543659862778731,583
Supercontig_1.1,937,318,0.424549866666666,750
Supercontig_1.1,938,311,0.439815889464594,579
Supercontig_1.1,939,321,0.455450868878356,633
Supercontig_1.1,940,305,0.432237747336377,657
Supercontig_1.1,941,321,0.419430407523511,638
Supercontig_1.1,942,307,0.527907462686567,603
Supercontig_1.1,943,305,0.465609185185184,675
Supercontig_1.1,944,320.5,0.389539358600584,686
Supercontig_1.1,945,317,0.483484422110553,597
Supercontig_1.1,946,310,0.425714221556887,668
Supercontig_1.1,947,314,0.515621647819063,619
Supercontig_1.1,948,316,0.568661691542289,603
Supercontig_1.1,949,305,0.454219905956113,638
Supercontig_1.1,950,316,0.399776886035315,623
Supercontig_1.1,951,302,0.450895489891134,643
Supercontig_1.1,952,295,0.414151769087523,537
Supercontig_1.1,953,320,0.464606205923836,709
Supercontig_1.1,954,315,0.407689565217391,690
Supercontig_1.1,955,320,0.429384603886397,669
Supercontig_1.1,956,318.5,0.413707232704403,636
Supercontig_1.1,957,328,0.398664951768489,622
Supercontig_1.1,958,321.5,0.43611703125,640
Supercontig_1.1,959,314,0.478623916532906,623
Supercontig_1.1,960,303,0.383214122681883,701
Supercontig_1.1,961,330,0.400096723868955,641
Supercontig_1.1,962,313,0.476586890756303,595
Supercontig_1.1,963,303,0.481155387205387,594
Supercontig_1.1,964,316,0.449727580893682,649
Supercontig_1.1,965,315,0.430128257456829,637
Supercontig_1.1,966,323,0.539235546334717,723
Supercontig_1.1,967,318,0.423118569463548,727
Supercontig_1.1,968,321,0.417835198821797,679
Supercontig_1.1,969,300,0.470431268436579,678
Supercontig_1.1,970,301,0.446048563218391,696
Supercontig_1.1,971,307,0.454509923664122,655
Supercontig_1.1,972,315,0.414182438316401,689
Supercontig_1.1,973,312.5,0.449311538461539,650
Supercontig_1.1,974,327,0.375736350364963,685
Supercontig_1.1,975,311,0.475605081967213,610
Supercontig_1.1,976,312,0.511630324400564,709
Supercontig_1.1,977,315,0.37985652173913,621
Supercontig_1.1,978,307,0.493645144804089,587
Supercontig_1.1,979,307,0.43818698224852,676
Supercontig_1.1,980,309,0.507118927973198,597
Supercontig_1.1,981,303,0.39660643889619,761
Supercontig_1.1,982,326,0.452098437500002,704
Supercontig_1.1,983,321.5,0.429792056074767,642
Supercontig_1.1,984,294,0.45077458396369,661
Supercontig_1.1,985,230.5,0.386773540145986,548
Supercontig_1.1,986,316,0.516909964412811,562
Supercontig_1.1,987,319.5,0.506174137931034,580
Supercontig_1.1,988,313,0.410838164251208,621
Supercontig_1.1,989,303.5,0.472056856187292,598
Supercontig_1.1,990,306,0.493278623718886,683
Supercontig_1.1,991,319,0.429277667140826,703
Supercontig_1.1,992,303,0.453650079239303,631
Supercontig_1.1,993,317,0.505976363636363,605
Supercontig_1.1,994,301.5,0.486384298780489,656
Supercontig_1.1,995,301,0.483922311396468,623
Supercontig_1.1,996,322,0.413035795454546,704
Supercontig_1.1,997,314,0.44696995447648,659
Supercontig_1.1,998,314,0.462232753623189,690
Supercontig_1.1,999,318,0.432940909090909,660
Supercontig_1.1,1000,312,0.525382051282052,624
Supercontig_1.1,1001,308.5,0.548989078498293,586
Supercontig_1.1,1002,320,0.374297739361702,752
Supercontig_1.1,1003,309,0.433438360175696,683
Supercontig_1.1,1004,316,0.482023970588236,680
Supercontig_1.1,1005,309,0.492519448946516,617
Supercontig_1.1,1006,316,0.472742037302725,697
Supercontig_1.1,1007,308,0.478825099601592,753
Supercontig_1.1,1008,325,0.491684421364985,674
Supercontig_1.1,1009,296,0.47171671511628,688
Supercontig_1.1,1010,300,0.389548861911988,659
Supercontig_1.1,1011,308,0.479249441786283,627
Supercontig_1.1,1012,300,0.419964561403508,570
Supercontig_1.1,1013,306,0.492607809847199,589
Supercontig_1.1,1014,319,0.404205908419498,677
Supercontig_1.1,1015,306.5,0.466920481927711,664
Supercontig_1.1,1016,325,0.371906204906205,693
Supercontig_1.1,1017,320,0.491456460674157,712
Supercontig_1.1,1018,299.5,0.473875987525989,962
Supercontig_1.1,1019,297,0.505140551724137,725
Supercontig_1.1,1020,310,0.456401608579089,746
Supercontig_1.1,1021,331,0.472420436817473,641
Supercontig_1.1,1022,314,0.50751844077961,667
Supercontig_1.1,1023,317.5,0.51355489296636,654
Supercontig_1.1,1024,314,0.513660059612518,671
Supercontig_1.1,1025,314,0.388677333333333,750
Supercontig_1.1,1026,291.5,0.382443623188407,690
Supercontig_1.1,1027,309.5,0.479861812297735,618
Supercontig_1.1,1028,316,0.463313373860182,658
Supercontig_1.1,1029,309.5,0.380992894736843,760
Supercontig_1.1,1030,322,0.425642113323126,653
Supercontig_1.1,1031,312,0.427044409937888,644
Supercontig_1.1,1032,321,0.4225634643377,687
Supercontig_1.1,1033,316,0.422232420749281,694
Supercontig_1.1,1034,317.5,0.442245670391061,716
Supercontig_1.1,1035,313,0.452466068759342,669
Supercontig_1.1,1036,301,0.542776699029127,618
Supercontig_1.1,1037,317.5,0.507063765822785,632
Supercontig_1.1,1038,322,0.445698661311915,747
Supercontig_1.1,1039,315,0.458733990895297,659
Supercontig_1.1,1040,311,0.437225722145804,727
Supercontig_1.1,1041,307.5,0.424360626702996,734
Supercontig_1.1,1042,310.5,0.419638161559889,718
Supercontig_1.1,1043,315,0.434567280453258,706
Supercontig_1.1,1044,319,0.430189546079782,727
Supercontig_1.1,1045,320,0.41694140969163,681
Supercontig_1.1,1046,322,0.392631602373888,674
Supercontig_1.1,1047,332,0.363319157608696,736
Supercontig_1.1,1048,314,0.398367791842475,711
Supercontig_1.1,1049,326.5,0.399349303621169,718
Supercontig_1.1,1050,321,0.410398307475318,709
Supercontig_1.1,1051,317,0.42862219020173,694
Supercontig_1.1,1052,320,0.398362222222224,675
Supercontig_1.1,1053,304.5,0.376559745762713,708
Supercontig_1.1,1054,327,0.37944441260745,698
Supercontig_1.1,1055,321,0.406124752475248,707
Supercontig_1.1,1056,308.5,0.375464285714286,728
Supercontig_1.1,1057,324,0.329705730659026,698
Supercontig_1.1,1058,323.5,0.316741712707183,724
Supercontig_1.1,1059,345,0.281814182344429,691
Supercontig_1.1,1060,315,0.388411014492753,690
Supercontig_1.1,1061,317,0.421714003044141,657
Supercontig_1.1,1062,330.5,0.372725421348315,712
Supercontig_1.1,1063,317.5,0.391252661064427,714
Supercontig_1.1,1064,316,0.427395430107526,744
Supercontig_1.1,1065,324,0.352058571428571,700
Supercontig_1.1,1066,321,0.422728798842258,691
Supercontig_1.1,1067,315,0.392705944517833,757
Supercontig_1.1,1068,314,0.392673104434907,699
Supercontig_1.1,1069,321,0.40233972027972,715
Supercontig_1.1,1070,320,0.383506666666668,675
Supercontig_1.1,1071,315,0.403897335203367,713
Supercontig_1.1,1072,316,0.405252686762779,763
Supercontig_1.1,1073,315,0.418163548830811,727
