CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,1450,206,0.439205109489051,411
Supercontig_1.1,1451,207,0.426730823529412,425
Supercontig_1.1,1452,207,0.46057337962963,432
Supercontig_1.1,1453,200.5,0.433362053571429,448
Supercontig_1.1,1454,201,0.454981666666667,360
Supercontig_1.1,1455,208,0.428581538461539,390
Supercontig_1.1,1456,205,0.442896881496883,481
Supercontig_1.1,1457,206.5,0.450323333333333,390
Supercontig_1.1,1458,205,0.413805806451613,465
Supercontig_1.1,1459,206,0.362807991360691,463
Supercontig_1.1,1460,201,0.42312972972973,407
Supercontig_1.1,1461,206,0.431702797202798,429
Supercontig_1.1,1462,207,0.428945507246377,345
Supercontig_1.1,1463,206,0.454020366132723,437
Supercontig_1.1,1464,203,0.499337084398977,391
Supercontig_1.1,1465,198,0.430787179487179,390
Supercontig_1.1,1466,213,0.47186103896104,385
Supercontig_1.1,1467,206,0.409916666666668,408
Supercontig_1.1,1468,207,0.400169463869465,429
Supercontig_1.1,1469,210.5,0.426529767441862,430
Supercontig_1.1,1470,207,0.394038924731183,465
Supercontig_1.1,1471,209.5,0.377139484978541,466
Supercontig_1.1,1472,212,0.368125900900901,444
Supercontig_1.1,1473,208,0.400349403341289,419
Supercontig_1.1,1474,200,0.406594408602151,465
Supercontig_1.1,1475,214,0.393017897091723,447
Supercontig_1.1,1476,204,0.392566739130436,460
Supercontig_1.1,1477,200,0.363888571428572,420
Supercontig_1.1,1478,211,0.437021411764707,425
Supercontig_1.1,1479,212,0.436881930693069,404
Supercontig_1.1,1480,204,0.410771258907364,421
Supercontig_1.1,1481,213.5,0.429954906542056,428
Supercontig_1.1,1482,208,0.424336321839081,435
Supercontig_1.1,1483,205,0.38086911764706,476
Supercontig_1.1,1484,205.5,0.397252702702703,444
Supercontig_1.1,1485,202,0.441125310173698,403
Supercontig_1.1,1486,204,0.425520759493671,395
Supercontig_1.1,1487,210,0.583895624999999,320
Supercontig_1.1,1488,198,0.466784236453202,406
Supercontig_1.1,1489,206,0.549574695121951,328
Supercontig_1.1,1490,204,0.407980931263859,451
Supercontig_1.1,1491,206.5,0.402185903083701,454
Supercontig_1.1,1492,208,0.428803981264637,427
Supercontig_1.1,1493,207,0.444028125000001,384
Supercontig_1.1,1494,209,0.46035593220339,413
Supercontig_1.1,1495,201,0.496303713527851,377
Supercontig_1.1,1496,213,0.421274623115578,398
Supercontig_1.1,1497,213.5,0.397673198198198,444
Supercontig_1.1,1498,207,0.404485042735043,468
Supercontig_1.1,1499,206,0.39268574514039,463
Supercontig_1.1,1500,213,0.375130785562632,471
Supercontig_1.1,1501,201,0.395830936819172,459
Supercontig_1.1,1502,203,0.405465819861432,433
Supercontig_1.1,1503,196,0.405883815028902,519
Supercontig_1.1,1504,213,0.373987846481876,469
Supercontig_1.1,1505,210,0.422795918367348,441
Supercontig_1.1,1506,204,0.424959553349876,403
Supercontig_1.1,1507,214.5,0.424249126637554,458
Supercontig_1.1,1508,201.5,0.404799516908213,414
Supercontig_1.1,1509,207,0.422466042154567,427
Supercontig_1.1,1510,199,0.464488920454546,352
Supercontig_1.1,1511,210,0.465313126491647,419
Supercontig_1.1,1512,204,0.421778925619835,484
Supercontig_1.1,1513,201.5,0.449288536585366,410
Supercontig_1.1,1514,206,0.431258771929824,456
Supercontig_1.1,1515,214,0.526278157894736,380
Supercontig_1.1,1516,205,0.390805687203792,422
Supercontig_1.1,1517,203,0.409531492842535,489
Supercontig_1.1,1518,205,0.415494701986756,453
Supercontig_1.1,1519,207,0.427519476744186,344
Supercontig_1.1,1520,209,0.411428011204482,357
Supercontig_1.1,1521,203,0.397461473684211,475
Supercontig_1.1,1522,204,0.39400343249428,437
Supercontig_1.1,1523,203.5,0.435460180995476,442
Supercontig_1.1,1524,209,0.436598936170213,470
Supercontig_1.1,1525,202,0.468243576826197,397
Supercontig_1.1,1526,211.5,0.411421982758621,464
Supercontig_1.1,1527,201,0.38667972972973,444
Supercontig_1.1,1528,212,0.422694347826088,460
Supercontig_1.1,1529,218,0.4015175,440
Supercontig_1.1,1530,202,0.445384497816594,458
Supercontig_1.1,1531,211,0.480906082725061,411
Supercontig_1.1,1532,205,0.474237288135593,413
Supercontig_1.1,1533,206,0.419636974789917,476
Supercontig_1.1,1534,211,0.400411316397229,433
Supercontig_1.1,1535,208,0.384273767258383,507
Supercontig_1.1,1536,210,0.391405995717345,467
Supercontig_1.1,1537,207,0.440420209973754,381
Supercontig_1.1,1538,203,0.415258271604938,405
Supercontig_1.1,1539,213,0.473085995085995,407
Supercontig_1.1,1540,214,0.400783884297521,484
Supercontig_1.1,1541,208,0.373705378486056,502
Supercontig_1.1,1542,197,0.482531550802139,374
Supercontig_1.1,1543,201,0.475635012594459,397
Supercontig_1.1,1544,210,0.415257692307693,468
Supercontig_1.1,1545,197,0.41462612244898,490
Supercontig_1.1,1546,209,0.457720697167757,459
Supercontig_1.1,1547,202,0.39601592920354,452
Supercontig_1.1,1548,207,0.417610967741936,465
Supercontig_1.1,1549,199,0.474029275362319,345
Supercontig_1.1,1550,192,0.362415813953489,215
Supercontig_1.1,1551,205,0.448546736292428,383
Supercontig_1.1,1552,209,0.385489894736842,475
Supercontig_1.1,1553,213,0.421535346756152,447
Supercontig_1.1,1554,209,0.407480045351474,441
Supercontig_1.1,1555,211,0.409247222222223,468
Supercontig_1.1,1556,206,0.416410336538462,416
Supercontig_1.1,1557,210,0.454197916666666,432
Supercontig_1.1,1558,215,0.465450000000001,410
Supercontig_1.1,1559,206,0.426119512195123,451
Supercontig_1.1,1560,211,0.4134179916318,478
Supercontig_1.1,1561,199,0.400909911894273,454
Supercontig_1.1,1562,206,0.42833292079208,404
Supercontig_1.1,1563,205,0.443124083769634,382
Supercontig_1.1,1564,211,0.48298261904762,420
Supercontig_1.1,1565,200,0.48568971722365,389
Supercontig_1.1,1566,208,0.439320153061225,392
Supercontig_1.1,1567,208,0.404117582417582,455
Supercontig_1.1,1568,209,0.403963594470046,434
Supercontig_1.1,1569,212.5,0.371395188284519,478
Supercontig_1.1,1570,210.5,0.401524669603525,454
Supercontig_1.1,1571,206,0.452534988713319,443
Supercontig_1.1,1572,215,0.466425845410628,414
Supercontig_1.1,1573,210,0.492369194312796,422
Supercontig_1.1,1574,209.5,0.379454751131222,442
Supercontig_1.1,1575,213,0.411750460829494,434
Supercontig_1.1,1576,206,0.393480573951436,453
Supercontig_1.1,1577,205,0.367614193548387,465
Supercontig_1.1,1578,212.5,0.423127488151659,422
Supercontig_1.1,1579,209,0.448282444444444,450
Supercontig_1.1,1580,205,0.407651053864169,427
Supercontig_1.1,1581,210,0.421910537634409,465
Supercontig_1.1,1582,206,0.477210401891253,423
Supercontig_1.1,1583,207,0.426560538116592,446
Supercontig_1.1,1584,217,0.397363253012049,498
Supercontig_1.1,1585,210,0.435243127962085,422
Supercontig_1.1,1586,205,0.453285977011494,435
Supercontig_1.1,1587,215,0.432876548672567,452
Supercontig_1.1,1588,206,0.458551029748284,437
Supercontig_1.1,1589,215.5,0.474060148514851,404
Supercontig_1.1,1590,200,0.572500892857142,336
Supercontig_1.1,1591,212.5,0.420120814479638,442
Supercontig_1.1,1592,201.5,0.488728960396039,404
Supercontig_1.1,1593,212,0.406617590361446,415
Supercontig_1.1,1594,207.5,0.485117298578199,422
Supercontig_1.1,1595,204,0.390517729083666,502
Supercontig_1.1,1596,207,0.469206683168317,404
Supercontig_1.1,1597,207,0.388454122621565,473
Supercontig_1.1,1598,206,0.396003282275712,457
Supercontig_1.1,1599,214.5,0.395412396694216,484
Supercontig_1.1,1600,207,0.424777825159915,469
Supercontig_1.1,1601,211,0.462242713567839,398
Supercontig_1.1,1602,211,0.424646822033899,472
Supercontig_1.1,1603,207,0.421402882483371,451
Supercontig_1.1,1604,208,0.447901643192489,426
Supercontig_1.1,1605,212,0.414348785871966,453
Supercontig_1.1,1606,209,0.442227431421447,401
Supercontig_1.1,1607,215,0.44338317535545,422
Supercontig_1.1,1608,196,0.424052676659529,467
Supercontig_1.1,1609,206,0.473162174940898,423
Supercontig_1.1,1610,205,0.41271738197425,466
Supercontig_1.1,1611,193.5,0.410245185185186,540
Supercontig_1.1,1612,210,0.443832783505155,485
Supercontig_1.1,1613,212,0.388374146341464,410
Supercontig_1.1,1614,204,0.392345796460177,452
Supercontig_1.1,1615,205,0.397766276803119,513
Supercontig_1.1,1616,214,0.448815192743764,441
Supercontig_1.1,1617,216,0.443885783132531,415
Supercontig_1.1,1618,205.5,0.460737438423645,406
Supercontig_1.1,1619,208,0.454931808278868,459
Supercontig_1.1,1620,206,0.408274473067916,427
Supercontig_1.1,1621,205,0.358392872117401,477
Supercontig_1.1,1622,208,0.403221286031043,451
Supercontig_1.1,1623,215,0.408892650334077,449
Supercontig_1.1,1624,206.5,0.504859210526316,380
Supercontig_1.1,1625,148,0.259049494949495,693
Supercontig_1.1,1626,211,0.423633257918552,442
Supercontig_1.1,1627,215,0.387497137014316,489
Supercontig_1.1,1628,210,0.37034678111588,466
Supercontig_1.1,1629,203,0.434146341463415,451
Supercontig_1.1,1630,210,0.417937037037038,459
Supercontig_1.1,1631,206,0.427958105263159,475
Supercontig_1.1,1632,208.5,0.438348478260871,460
Supercontig_1.1,1633,210,0.430169156626506,415
Supercontig_1.1,1634,210,0.39618393194707,529
Supercontig_1.1,1635,204.5,0.3467986,500
Supercontig_1.1,1636,201.5,0.398389917695474,486
Supercontig_1.1,1637,210,0.422127743271222,483
Supercontig_1.1,1638,203,0.449752983293556,419
Supercontig_1.1,1639,212,0.404074428274429,481
Supercontig_1.1,1640,211,0.418333415841585,404
Supercontig_1.1,1641,207,0.475019306930693,404
Supercontig_1.1,1642,205,0.426483544303798,474
Supercontig_1.1,1643,203,0.412778289473684,456
Supercontig_1.1,1644,207,0.430600792079208,505
Supercontig_1.1,1645,210,0.414157743362832,452
Supercontig_1.1,1646,209,0.458419017094017,468
Supercontig_1.1,1647,204,0.374878571428572,476
Supercontig_1.1,1648,206,0.378476494845362,485
Supercontig_1.1,1649,206,0.395738350515464,485
Supercontig_1.1,1650,204.5,0.410337844036697,436
Supercontig_1.1,1651,214,0.408624748490945,497
Supercontig_1.1,1652,206,0.405539839034206,497
Supercontig_1.1,1653,202,0.450800674157304,445
Supercontig_1.1,1654,214,0.462363906581742,471
Supercontig_1.1,1655,203,0.440298218262807,449
Supercontig_1.1,1656,210.5,0.43647456140351,456
Supercontig_1.1,1657,200,0.436225735294118,408
Supercontig_1.1,1658,207,0.435119196428572,448
Supercontig_1.1,1659,199,0.457100457665904,437
Supercontig_1.1,1660,207.5,0.460346698113208,424
Supercontig_1.1,1661,213,0.413047470817121,514
Supercontig_1.1,1662,211,0.385090303030303,495
Supercontig_1.1,1663,204,0.416582151029749,437
Supercontig_1.1,1664,212,0.449271283095723,491
Supercontig_1.1,1665,207,0.437532008368202,478
Supercontig_1.1,1666,206,0.424486582809225,477
Supercontig_1.1,1667,212,0.416376712328768,438
Supercontig_1.1,1668,208,0.428649385245902,488
Supercontig_1.1,1669,202,0.432297222222223,432
Supercontig_1.1,1670,202.5,0.466983095238095,420
Supercontig_1.1,1671,205.5,0.465118913043479,460
Supercontig_1.1,1672,201.5,0.440617804878049,410
Supercontig_1.1,1673,202,0.487798172323759,383
Supercontig_1.1,1674,214,0.441961024498886,449
Supercontig_1.1,1675,206.5,0.430173144104804,458
Supercontig_1.1,1676,207,0.451017573221758,478
Supercontig_1.1,1677,207,0.412489519650656,458
Supercontig_1.1,1678,211,0.469003058823531,425
Supercontig_1.1,1679,208,0.466902010050251,398
Supercontig_1.1,1680,206.5,0.475712244897959,392
Supercontig_1.1,1681,204.5,0.414708085106383,470
Supercontig_1.1,1682,212,0.409767065868263,501
Supercontig_1.1,1683,202,0.44068038379531,469
Supercontig_1.1,1684,207,0.441824137931035,435
Supercontig_1.1,1685,205.5,0.401958043478261,460
Supercontig_1.1,1686,213.5,0.372009722222222,504
Supercontig_1.1,1687,213,0.364401747572816,515
Supercontig_1.1,1688,198,0.430790831556504,469
Supercontig_1.1,1689,216,0.415725835189309,449
Supercontig_1.1,1690,208.5,0.466195811518325,382
Supercontig_1.1,1691,201,0.451039035087719,456
Supercontig_1.1,1692,212.5,0.503676153846153,390
Supercontig_1.1,1693,202,0.496127851458886,377
Supercontig_1.1,1694,214,0.487602116402117,378
Supercontig_1.1,1695,208.5,0.431202739726027,438
Supercontig_1.1,1696,205,0.427565525114156,438
Supercontig_1.1,1697,206,0.463425581395349,430
Supercontig_1.1,1698,204,0.436174304068522,467
Supercontig_1.1,1699,209,0.468514918414919,429
Supercontig_1.1,1700,208.5,0.42040955882353,408
Supercontig_1.1,1701,202.5,0.388951483050847,472
Supercontig_1.1,1702,203,0.436038377192983,456
Supercontig_1.1,1703,206,0.517917322834645,381
Supercontig_1.1,1704,208,0.468285390428212,397
Supercontig_1.1,1705,185.5,0.364911067193675,506
Supercontig_1.1,1706,204,0.53498070652174,368
Supercontig_1.1,1707,203,0.633601677852349,298
Supercontig_1.1,1708,206.5,0.52702486631016,374
Supercontig_1.1,1709,205,0.434887892376682,446
Supercontig_1.1,1710,208,0.467668817204301,465
Supercontig_1.1,1711,207.5,0.547408823529411,340
Supercontig_1.1,1712,209.5,0.480309027777778,432
Supercontig_1.1,1713,204,0.405206730769232,416
Supercontig_1.1,1714,203,0.454928735632184,435
Supercontig_1.1,1715,212,0.450101165501166,429
Supercontig_1.1,1716,214,0.466145265588915,433
Supercontig_1.1,1717,205,0.420818518518519,432
Supercontig_1.1,1718,205,0.458528978622327,421
Supercontig_1.1,1719,212,0.427505530973452,452
Supercontig_1.1,1720,205,0.472473414634147,410
Supercontig_1.1,1721,189,0.469981578947368,418
Supercontig_1.1,1722,202,0.470277697841727,417
Supercontig_1.1,1723,192.5,0.39146261682243,428
Supercontig_1.1,1724,200.5,0.462271717171718,396
Supercontig_1.1,1725,201,0.377266744730679,427
Supercontig_1.1,1726,207,0.448407079646018,452
Supercontig_1.1,1727,210,0.416987294117647,425
Supercontig_1.1,1728,204,0.452480898876405,445
Supercontig_1.1,1729,208,0.444078139534885,430
Supercontig_1.1,1730,206,0.441544269662921,445
Supercontig_1.1,1731,200,0.420270401691332,473
Supercontig_1.1,1732,210,0.431627607361964,489
Supercontig_1.1,1733,194,0.481668870523416,363
Supercontig_1.1,1734,209.5,0.470684931506849,438
Supercontig_1.1,1735,205,0.397404147465438,434
Supercontig_1.1,1736,210,0.441545495495496,444
Supercontig_1.1,1737,205,0.409569278350515,485
Supercontig_1.1,1738,214,0.431142237442923,438
Supercontig_1.1,1739,201,0.395326373626374,455
Supercontig_1.1,1740,206,0.383040898345154,423
Supercontig_1.1,1741,205.5,0.458448529411765,408
Supercontig_1.1,1742,206,0.46675075,400
Supercontig_1.1,1743,201,0.42129875,400
Supercontig_1.1,1744,206,0.479852322738387,409
Supercontig_1.1,1745,202,0.453040611353711,458
Supercontig_1.1,1746,215,0.411511214953271,428
Supercontig_1.1,1747,206,0.502334782608695,414
Supercontig_1.1,1748,211,0.480114215686275,408
Supercontig_1.1,1749,198,0.460353417721519,395
Supercontig_1.1,1750,206,0.423750617283952,405
Supercontig_1.1,1751,201.5,0.422233980582525,412
Supercontig_1.1,1752,208,0.470007912087912,455
Supercontig_1.1,1753,208,0.407684631147541,488
Supercontig_1.1,1754,212,0.470981940700809,371
Supercontig_1.1,1755,210.5,0.456650460829493,434
Supercontig_1.1,1756,206,0.40045350877193,456
Supercontig_1.1,1757,208,0.477968085106383,423
Supercontig_1.1,1758,204,0.463529318181818,440
Supercontig_1.1,1759,204,0.491903837471784,443
Supercontig_1.1,1760,215,0.403613544018059,443
Supercontig_1.1,1761,206,0.421119878296146,493
Supercontig_1.1,1762,210,0.428871126760564,426
Supercontig_1.1,1763,208,0.429587893462471,413
Supercontig_1.1,1764,213,0.464823096446701,394
Supercontig_1.1,1765,200,0.433334354485777,457
Supercontig_1.1,1766,211,0.524853148614609,397
Supercontig_1.1,1767,188.5,0.400267410714286,448
Supercontig_1.1,1768,210,0.443696519721578,431
Supercontig_1.1,1769,205,0.429400932400933,429
Supercontig_1.1,1770,206.5,0.467835340314136,382
Supercontig_1.1,1771,212,0.440605252525253,495
Supercontig_1.1,1772,207,0.478080976863753,389
Supercontig_1.1,1773,201,0.518585545722714,339
Supercontig_1.1,1774,198.5,0.406257415254238,472
Supercontig_1.1,1775,209,0.404754304635762,453
Supercontig_1.1,1776,208,0.419954214123007,439
Supercontig_1.1,1777,199,0.406334504132232,484
Supercontig_1.1,1778,204,0.458710075566751,397
Supercontig_1.1,1779,206,0.439837560975609,410
Supercontig_1.1,1780,210,0.434770337078652,445
Supercontig_1.1,1781,199,0.411702352941177,425
Supercontig_1.1,1782,205,0.468065151515151,396
Supercontig_1.1,1783,201,0.445685287356322,435
Supercontig_1.1,1784,209.5,0.467757272727273,440
Supercontig_1.1,1785,202,0.385355723542117,463
Supercontig_1.1,1786,208,0.390203260869565,460
Supercontig_1.1,1787,216,0.415547355769231,416
Supercontig_1.1,1788,209,0.41258618266979,427
Supercontig_1.1,1789,205,0.426212527472528,455
Supercontig_1.1,1790,206.5,0.386581875,480
Supercontig_1.1,1791,205,0.40499954954955,444
Supercontig_1.1,1792,211,0.385880578512397,484
Supercontig_1.1,1793,213,0.40985,444
Supercontig_1.1,1794,208,0.371918556701031,485
Supercontig_1.1,1795,203,0.379396,475
Supercontig_1.1,1796,210.5,0.403002685950414,484
Supercontig_1.1,1797,210,0.448904301075269,465
Supercontig_1.1,1798,209,0.443691428571428,455
Supercontig_1.1,1799,203,0.422232589285715,448
Supercontig_1.1,1800,214,0.420574846625767,489
Supercontig_1.1,1801,209,0.446141880341881,468
Supercontig_1.1,1802,208,0.480993028846154,416
Supercontig_1.1,1803,199,0.480765105386417,427
Supercontig_1.1,1804,214,0.436979687500001,448
Supercontig_1.1,1805,204,0.427935294117648,442
Supercontig_1.1,1806,208,0.55698953168044,363
Supercontig_1.1,1807,219,0.600099399399399,333
Supercontig_1.1,1808,209.5,0.423749330357143,448
Supercontig_1.1,1809,207,0.475816203703704,432
Supercontig_1.1,1810,207.5,0.439411936936937,444
Supercontig_1.1,1811,206,0.412712364425163,461
Supercontig_1.1,1812,203,0.417268103448277,464
Supercontig_1.1,1813,205,0.471156164383562,438
Supercontig_1.1,1814,208,0.462866361556064,437
Supercontig_1.1,1815,210,0.465707077625571,438
Supercontig_1.1,1816,207,0.414079710144927,483
Supercontig_1.1,1817,205,0.461618064516129,465
Supercontig_1.1,1818,205,0.436813318777293,458
Supercontig_1.1,1819,207.5,0.422748975409837,488
Supercontig_1.1,1820,202.5,0.411002754237288,472
Supercontig_1.1,1821,203.5,0.466507177033493,418
Supercontig_1.1,1822,207,0.422679347826087,460
Supercontig_1.1,1823,209,0.411674255319149,470
Supercontig_1.1,1824,203,0.412480922431866,477
Supercontig_1.1,1825,207,0.467864882226981,467
Supercontig_1.1,1826,206,0.418160548523207,474
Supercontig_1.1,1827,208,0.429111214953271,428
Supercontig_1.1,1828,201,0.436412878787879,396
Supercontig_1.1,1829,206,0.385893,500
Supercontig_1.1,1830,204,0.401623700623701,481
Supercontig_1.1,1831,213,0.367927902621723,534
Supercontig_1.1,1832,212,0.431675177304965,423
Supercontig_1.1,1833,207,0.425672210526315,475
Supercontig_1.1,1834,210,0.427817901234568,486
Supercontig_1.1,1835,198,0.404080761523047,499
Supercontig_1.1,1836,203.5,0.466665885416667,384
Supercontig_1.1,1837,204,0.494968253968254,441
Supercontig_1.1,1838,214,0.491847887323944,426
Supercontig_1.1,1839,206.5,0.484044312796209,422
Supercontig_1.1,1840,201,0.443232873563219,435
Supercontig_1.1,1841,204,0.43172637614679,436
Supercontig_1.1,1842,208,0.4736,450
Supercontig_1.1,1843,202,0.42100888888889,450
Supercontig_1.1,1844,208,0.425779443254819,467
Supercontig_1.1,1845,211,0.489126398210291,447
Supercontig_1.1,1846,209,0.416971283095724,491
Supercontig_1.1,1847,206,0.442894384449245,463
Supercontig_1.1,1848,208.5,0.41346905737705,488
Supercontig_1.1,1849,203,0.407391004184101,478
Supercontig_1.1,1850,213.5,0.414060082304527,486
Supercontig_1.1,1851,202,0.443143990929706,441
Supercontig_1.1,1852,208,0.463515439429929,421
Supercontig_1.1,1853,200,0.423512774451097,501
Supercontig_1.1,1854,200,0.446503194103194,407
Supercontig_1.1,1855,209,0.431955679287305,449
Supercontig_1.1,1856,209.5,0.443818863636363,440
Supercontig_1.1,1857,207,0.415681720430108,465
Supercontig_1.1,1858,204,0.477489302325582,430
Supercontig_1.1,1859,200,0.455934903640258,467
Supercontig_1.1,1860,208,0.446137369519834,479
Supercontig_1.1,1861,207,0.421918069815195,487
Supercontig_1.1,1862,206,0.435096138211382,492
Supercontig_1.1,1863,204,0.444949333333334,450
Supercontig_1.1,1864,204,0.431653893442623,488
Supercontig_1.1,1865,208,0.432332806324111,506
Supercontig_1.1,1866,212,0.428661876247505,501
Supercontig_1.1,1867,203,0.412572097759675,491
Supercontig_1.1,1868,196,0.397879684418147,507
Supercontig_1.1,1869,172,0.428384813753582,349
Supercontig_1.1,1870,203,0.418531608133087,541
Supercontig_1.1,1871,209.5,0.392389549180328,488
Supercontig_1.1,1872,204,0.460973695652175,460
Supercontig_1.1,1873,214,0.430256015779093,507
Supercontig_1.1,1874,202,0.461203526970954,482
Supercontig_1.1,1875,208,0.46050425531915,423
Supercontig_1.1,1876,206,0.459667792792793,444
Supercontig_1.1,1877,207,0.382139227642277,492
Supercontig_1.1,1878,210,0.430640202020202,495
Supercontig_1.1,1879,206,0.514683953488372,430
Supercontig_1.1,1880,200,0.497923441396509,401
Supercontig_1.1,1881,206,0.394486744639377,513
Supercontig_1.1,1882,209,0.44816905737705,488
Supercontig_1.1,1883,208,0.516697835497835,462
Supercontig_1.1,1884,199,0.51250300230947,433
Supercontig_1.1,1885,208.5,0.432685171102662,526
Supercontig_1.1,1886,203,0.469570975056689,441
Supercontig_1.1,1887,206,0.4382876146789,436
Supercontig_1.1,1888,201.5,0.477621601941747,412
Supercontig_1.1,1889,217,0.472524009324009,429
Supercontig_1.1,1890,204.5,0.444487450199204,502
Supercontig_1.1,1891,211,0.502622197802198,455
Supercontig_1.1,1892,207,0.415295978062157,547
Supercontig_1.1,1893,208,0.504141108545034,433
Supercontig_1.1,1894,208,0.430550894632207,503
Supercontig_1.1,1895,212,0.456157858769931,439
Supercontig_1.1,1896,208,0.39459575221239,565
Supercontig_1.1,1897,203,0.481694467213115,488
Supercontig_1.1,1898,202,0.483268433179723,434
Supercontig_1.1,1899,206.5,0.45427323943662,426
Supercontig_1.1,1900,204,0.460940084388185,474
Supercontig_1.1,1901,209,0.490292291220557,467
Supercontig_1.1,1902,201,0.471255476190477,420
Supercontig_1.1,1903,211,0.50114835443038,395
Supercontig_1.1,1904,191,0.419636116504854,515
Supercontig_1.1,1905,207,0.451822462203024,463
Supercontig_1.1,1906,205,0.443482387475538,511
Supercontig_1.1,1907,205,0.477608492569002,471
Supercontig_1.1,1908,207,0.508822632794457,433
Supercontig_1.1,1909,204,0.483168171021377,421
Supercontig_1.1,1910,211,0.501665927419355,496
Supercontig_1.1,1911,207,0.447049308755761,434
Supercontig_1.1,1912,202.5,0.473682867132867,572
Supercontig_1.1,1913,206,0.457622549019608,510
Supercontig_1.1,1914,207,0.42595966542751,538
Supercontig_1.1,1915,209,0.426636721991701,482
Supercontig_1.1,1916,209,0.447353781512605,476
Supercontig_1.1,1917,207,0.460148057259714,489
Supercontig_1.1,1918,200,0.407561800000001,500
Supercontig_1.1,1919,205,0.395660845588235,544
Supercontig_1.1,1920,209,0.436483044315993,519
Supercontig_1.1,1921,209,0.441343659043659,481
Supercontig_1.1,1922,214,0.466576417233561,441
Supercontig_1.1,1923,204,0.463103168316832,505
Supercontig_1.1,1924,209.5,0.470899999999999,422
Supercontig_1.1,1925,210,0.503452482269504,423
Supercontig_1.1,1926,211,0.550679368932039,412
Supercontig_1.1,1927,217,0.558304938271605,405
Supercontig_1.1,1928,204,0.46722794117647,476
Supercontig_1.1,1929,208,0.45964827586207,493
Supercontig_1.1,1930,209,0.444989820359282,501
Supercontig_1.1,1931,206,0.444584479371317,509
Supercontig_1.1,1932,209,0.460872659176031,534
Supercontig_1.1,1933,208,0.456577755511023,499
Supercontig_1.1,1934,203.5,0.443775359712231,556
Supercontig_1.1,1935,199,0.450837837837838,481
Supercontig_1.1,1936,199,0.436817735849057,530
Supercontig_1.1,1937,205.5,0.452561383928571,448
Supercontig_1.1,1938,211,0.427248484848485,528
Supercontig_1.1,1939,210,0.422611688311689,539
Supercontig_1.1,1940,204,0.432790396659708,479
Supercontig_1.1,1941,215,0.41113180914513,503
Supercontig_1.1,1942,207,0.438355185185186,540
Supercontig_1.1,1943,210,0.417218867924528,530
Supercontig_1.1,1944,201,0.392700215982722,463
Supercontig_1.1,1945,208,0.420640850277265,541
Supercontig_1.1,1946,210.5,0.417807692307693,520
Supercontig_1.1,1947,204.5,0.405547876447877,518
Supercontig_1.1,1948,214,0.42168625498008,502
Supercontig_1.1,1949,204.5,0.4074603515625,512
Supercontig_1.1,1950,210.5,0.488433488372093,430
Supercontig_1.1,1951,205,0.524796145610278,467
Supercontig_1.1,1952,203.5,0.475976793248945,474
Supercontig_1.1,1953,209,0.462526027397261,438
Supercontig_1.1,1954,216,0.392552346570397,554
Supercontig_1.1,1955,206,0.436482684824902,514
Supercontig_1.1,1956,201,0.487512711864406,472
Supercontig_1.1,1957,200,0.446289898989899,495
Supercontig_1.1,1958,205,0.448704157549235,457
Supercontig_1.1,1959,210,0.495357882882884,444
Supercontig_1.1,1960,207,0.423233888888889,540
Supercontig_1.1,1961,204,0.460123787528869,433
Supercontig_1.1,1962,203,0.461967120181406,441
Supercontig_1.1,1963,201,0.41473627819549,532
Supercontig_1.1,1964,210,0.443077220077221,518
Supercontig_1.1,1965,205,0.435379111111111,450
Supercontig_1.1,1966,212,0.521582093023256,430
Supercontig_1.1,1967,205,0.434801321585904,454
Supercontig_1.1,1968,209,0.4680740234375,512
Supercontig_1.1,1969,211,0.435198174442191,493
Supercontig_1.1,1970,206.5,0.414238945578231,588
Supercontig_1.1,1971,207,0.397570491803279,549
Supercontig_1.1,1972,206,0.426120458891014,523
Supercontig_1.1,1973,204,0.463750418410042,478
Supercontig_1.1,1974,211,0.447403246753247,462
Supercontig_1.1,1975,197,0.375002578268877,543
Supercontig_1.1,1976,205.5,0.436128388278389,546
Supercontig_1.1,1977,208,0.414847572815534,515
Supercontig_1.1,1978,211,0.425759435626103,567
Supercontig_1.1,1979,209,0.467634194831014,503
Supercontig_1.1,1980,206,0.475627530364373,494
Supercontig_1.1,1981,207,0.433809683794468,506
Supercontig_1.1,1982,207,0.422321917808219,511
Supercontig_1.1,1983,208,0.398432222222222,540
Supercontig_1.1,1984,206,0.375578719397364,531
Supercontig_1.1,1985,207,0.38090231316726,562
Supercontig_1.1,1986,205,0.417210059171599,507
Supercontig_1.1,1987,201,0.418583134920635,504
Supercontig_1.1,1988,206,0.413899393939394,495
Supercontig_1.1,1989,206,0.42105325443787,507
Supercontig_1.1,1990,203,0.418928373015873,504
Supercontig_1.1,1991,204.5,0.431283982683983,462
Supercontig_1.1,1992,212,0.445226400000001,500
Supercontig_1.1,1993,208.5,0.455107659574468,470
Supercontig_1.1,1994,204.5,0.397561776859505,484
Supercontig_1.1,1995,209,0.43995983935743,498
Supercontig_1.1,1996,212,0.462917975206612,484
Supercontig_1.1,1997,211,0.433927560521416,537
Supercontig_1.1,1998,207,0.495503066037736,424
Supercontig_1.1,1999,201,0.528854257907542,411
Supercontig_1.1,2000,203.5,0.433116153846155,520
Supercontig_1.1,2001,213,0.461393041749503,503
