CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,1160,213,0.539077272727273,418
Supercontig_1.1,1161,220.5,0.483208726415095,424
Supercontig_1.1,1162,220,0.41351634819533,471
Supercontig_1.1,1163,221,0.37253299389002,491
Supercontig_1.1,1164,225,0.452706040268456,447
Supercontig_1.1,1165,217,0.444686621315193,441
Supercontig_1.1,1166,226,0.499900495049506,404
Supercontig_1.1,1167,225,0.529279812206573,426
Supercontig_1.1,1168,223,0.541033816425121,414
Supercontig_1.1,1169,215,0.464952771618625,451
Supercontig_1.1,1170,220,0.579239951573849,413
Supercontig_1.1,1171,222,0.492303614457832,415
Supercontig_1.1,1172,226.5,0.483170394736842,456
Supercontig_1.1,1173,223,0.587945524296675,391
Supercontig_1.1,1174,214,0.460623232323233,396
Supercontig_1.1,1175,207.5,0.475885253456222,434
Supercontig_1.1,1176,194,0.535620867208671,369
Supercontig_1.1,1177,229,0.593081989247311,372
Supercontig_1.1,1178,212,0.462681578947369,380
Supercontig_1.1,1179,212,0.366481835205993,534
Supercontig_1.1,1180,214,0.476501079913606,463
Supercontig_1.1,1181,217.5,0.42567869955157,446
Supercontig_1.1,1182,215,0.440599357601713,467
Supercontig_1.1,1183,220.5,0.477440579710145,414
Supercontig_1.1,1184,224.5,0.492809677419354,434
Supercontig_1.1,1185,216,0.472122113022113,407
Supercontig_1.1,1186,221,0.516151392405062,395
Supercontig_1.1,1187,213.5,0.446550646551724,464
Supercontig_1.1,1188,217,0.373788689407541,557
Supercontig_1.1,1189,217.5,0.470282959641256,446
Supercontig_1.1,1190,216,0.440508114035088,456
Supercontig_1.1,1191,222,0.487933554083886,453
Supercontig_1.1,1192,220,0.426593818984549,453
Supercontig_1.1,1193,219,0.431268337129841,439
Supercontig_1.1,1194,217,0.462006561085974,442
Supercontig_1.1,1195,213,0.478820979020979,429
Supercontig_1.1,1196,227,0.460113588110404,471
Supercontig_1.1,1197,225.5,0.453985714285714,490
Supercontig_1.1,1198,221,0.449200678733032,442
Supercontig_1.1,1199,208,0.427385810810811,444
Supercontig_1.1,1200,221,0.484312798264642,461
Supercontig_1.1,1201,223,0.462956289978679,469
Supercontig_1.1,1202,223,0.463178037383178,428
Supercontig_1.1,1203,219,0.479890675990676,429
Supercontig_1.1,1204,220.5,0.517970380434783,368
Supercontig_1.1,1205,225,0.519852588555858,367
Supercontig_1.1,1206,224,0.459673426573427,429
Supercontig_1.1,1207,220,0.428210536398468,522
Supercontig_1.1,1208,220,0.431269450101833,491
Supercontig_1.1,1209,222,0.468250660792951,454
Supercontig_1.1,1210,227,0.561145844504021,373
Supercontig_1.1,1211,219,0.43843040685225,467
Supercontig_1.1,1212,218,0.486038248847927,434
Supercontig_1.1,1213,211,0.394430086580087,462
Supercontig_1.1,1214,212,0.49121198156682,434
Supercontig_1.1,1215,214.5,0.372017680608365,526
Supercontig_1.1,1216,204,0.442546548323472,507
Supercontig_1.1,1217,221,0.382918410041841,478
Supercontig_1.1,1218,220,0.525012658227848,395
Supercontig_1.1,1219,216,0.532347214854111,377
Supercontig_1.1,1220,218.5,0.477057653061225,392
Supercontig_1.1,1221,201,0.523482701421801,422
Supercontig_1.1,1222,209,0.443331165919283,446
Supercontig_1.1,1223,222,0.48682176724138,464
Supercontig_1.1,1224,216.5,0.454754065040651,492
Supercontig_1.1,1225,210,0.480078669724771,436
Supercontig_1.1,1226,211,0.486017401392112,431
Supercontig_1.1,1227,221,0.494522654462242,437
Supercontig_1.1,1228,219,0.549784577114428,402
Supercontig_1.1,1229,224,0.493395161290323,434
Supercontig_1.1,1230,214,0.399205152224825,427
Supercontig_1.1,1231,217,0.462298936170214,470
Supercontig_1.1,1232,223,0.44000151187905,463
Supercontig_1.1,1233,227,0.497314516129032,434
Supercontig_1.1,1234,218,0.420045578231293,441
Supercontig_1.1,1235,217,0.459798279569892,465
Supercontig_1.1,1236,218,0.468360801781737,449
Supercontig_1.1,1237,223,0.492097940503432,437
Supercontig_1.1,1238,222,0.524043720930233,430
Supercontig_1.1,1239,224,0.486597933884298,484
Supercontig_1.1,1240,206,0.42670864978903,474
Supercontig_1.1,1241,216,0.421186386138614,404
Supercontig_1.1,1242,220,0.498601138952165,439
Supercontig_1.1,1243,219,0.437925100401606,498
Supercontig_1.1,1244,221.5,0.482942245989305,374
Supercontig_1.1,1245,225,0.457716435185185,432
Supercontig_1.1,1246,220,0.42050702479339,484
Supercontig_1.1,1247,222,0.470651835853133,463
Supercontig_1.1,1248,229,0.445271153846154,468
Supercontig_1.1,1249,214,0.384274348697395,499
Supercontig_1.1,1250,217,0.471866213151927,441
Supercontig_1.1,1251,217,0.396119469026549,452
Supercontig_1.1,1252,220,0.446482365591398,465
Supercontig_1.1,1253,224,0.418438390804598,435
Supercontig_1.1,1254,209.5,0.469796943231441,458
Supercontig_1.1,1255,215.5,0.42366341991342,462
Supercontig_1.1,1256,218,0.551756772334293,347
Supercontig_1.1,1257,223,0.493383129584352,409
Supercontig_1.1,1258,226,0.623919422572179,381
Supercontig_1.1,1259,226,0.48501975308642,405
Supercontig_1.1,1260,220,0.464838356164384,438
Supercontig_1.1,1261,215.5,0.512905445544554,404
Supercontig_1.1,1262,227,0.551718803418803,351
Supercontig_1.1,1263,213,0.497433086419753,405
Supercontig_1.1,1264,219,0.426421505376344,465
Supercontig_1.1,1265,219,0.472285948477751,427
Supercontig_1.1,1266,216,0.511330992736078,413
Supercontig_1.1,1267,222,0.438230139720558,501
Supercontig_1.1,1268,218,0.418381069042316,449
Supercontig_1.1,1269,217,0.478345011086475,451
Supercontig_1.1,1270,225,0.442515046296296,432
Supercontig_1.1,1271,215,0.465240712468195,393
Supercontig_1.1,1272,221,0.43670487804878,451
Supercontig_1.1,1273,228.5,0.508269362745098,408
Supercontig_1.1,1274,217,0.491568264840182,438
Supercontig_1.1,1275,212,0.46672945368171,421
Supercontig_1.1,1276,217,0.503277882352942,425
Supercontig_1.1,1277,219,0.423873305954825,487
Supercontig_1.1,1278,212.5,0.37323112745098,408
Supercontig_1.1,1279,225,0.583888864142538,449
Supercontig_1.1,1280,216,0.44056206088993,427
Supercontig_1.1,1281,233,0.534340232558139,430
Supercontig_1.1,1282,227,0.581049872773536,393
Supercontig_1.1,1283,216,0.527227102803739,428
Supercontig_1.1,1284,173.5,0.429400139664807,716
Supercontig_1.1,1285,215,0.582217128463476,397
Supercontig_1.1,1286,214,0.529657731958763,388
Supercontig_1.1,1287,224,0.402770784313726,510
Supercontig_1.1,1288,218,0.433147526881721,465
Supercontig_1.1,1289,214,0.435632175925926,432
Supercontig_1.1,1290,224,0.47423981264637,427
Supercontig_1.1,1291,222,0.494043908629442,394
Supercontig_1.1,1292,213,0.396111267605635,497
Supercontig_1.1,1293,221,0.465504524886878,442
Supercontig_1.1,1294,211,0.478401452784504,413
Supercontig_1.1,1295,216,0.464118281938326,454
Supercontig_1.1,1296,225.5,0.549671674876847,406
Supercontig_1.1,1297,220,0.517072727272728,385
Supercontig_1.1,1298,221,0.449517289719627,428
Supercontig_1.1,1299,219,0.531366588785047,428
Supercontig_1.1,1300,212.5,0.529408715596331,436
Supercontig_1.1,1301,199,0.37947207920792,505
Supercontig_1.1,1302,207,0.484851904761905,420
Supercontig_1.1,1303,216,0.479431442080377,423
Supercontig_1.1,1304,217,0.509195640326975,367
Supercontig_1.1,1305,222.5,0.491177064220183,436
Supercontig_1.1,1306,213,0.442721854304636,453
Supercontig_1.1,1307,231,0.448251271186441,472
Supercontig_1.1,1308,218,0.539014030612244,392
Supercontig_1.1,1309,228,0.469742274678112,466
Supercontig_1.1,1310,229,0.48416173120729,439
Supercontig_1.1,1311,205,0.441823382045928,479
Supercontig_1.1,1312,221,0.480260648148148,432
Supercontig_1.1,1313,197,0.35978085106383,517
Supercontig_1.1,1314,220,0.422123799126637,458
Supercontig_1.1,1315,219,0.467924772727273,440
Supercontig_1.1,1316,222,0.413620169851381,471
Supercontig_1.1,1317,227,0.469605345211581,449
Supercontig_1.1,1318,217,0.472666821345708,431
Supercontig_1.1,1319,219,0.414372527472528,455
Supercontig_1.1,1320,223,0.429347789473685,475
Supercontig_1.1,1321,216,0.440765075921909,461
Supercontig_1.1,1322,214,0.387191355599214,509
Supercontig_1.1,1323,210.5,0.399117842323652,482
Supercontig_1.1,1324,226.5,0.405507000000001,500
Supercontig_1.1,1325,223.5,0.424311693548387,496
Supercontig_1.1,1326,234,0.426067330677291,502
Supercontig_1.1,1327,218,0.435971719457014,442
Supercontig_1.1,1328,222,0.416714747474748,495
Supercontig_1.1,1329,217,0.412504761904762,483
Supercontig_1.1,1330,217,0.479338766519823,454
Supercontig_1.1,1331,219,0.471242105263159,475
Supercontig_1.1,1332,215,0.463988616071429,448
Supercontig_1.1,1333,219,0.37500443159923,519
Supercontig_1.1,1334,223,0.450629274004684,427
Supercontig_1.1,1335,216,0.492455609756097,410
Supercontig_1.1,1336,211.5,0.430014448669202,526
Supercontig_1.1,1337,217,0.430946203904555,461
Supercontig_1.1,1338,223,0.399142443064182,483
Supercontig_1.1,1339,214,0.400946563192905,451
Supercontig_1.1,1340,220,0.437996523517382,489
Supercontig_1.1,1341,221,0.457210165484634,423
Supercontig_1.1,1342,210,0.449053333333333,405
Supercontig_1.1,1343,221,0.436978775510204,490
Supercontig_1.1,1344,222,0.45373031026253,419
Supercontig_1.1,1345,217,0.484949156626506,415
Supercontig_1.1,1346,220.5,0.446453601694916,472
Supercontig_1.1,1347,219,0.429326584867076,489
Supercontig_1.1,1348,216,0.500037696335078,382
Supercontig_1.1,1349,219,0.552248058252427,412
Supercontig_1.1,1350,212,0.476066514806378,439
Supercontig_1.1,1351,228,0.449447330097088,412
Supercontig_1.1,1352,213,0.429040579710146,483
Supercontig_1.1,1353,222,0.479535280898876,445
Supercontig_1.1,1354,220,0.541479629629629,378
Supercontig_1.1,1355,216.5,0.402897297297297,444
Supercontig_1.1,1356,218,0.412447925311204,482
Supercontig_1.1,1357,222,0.445714285714286,462
Supercontig_1.1,1358,221,0.449356984478937,451
Supercontig_1.1,1359,218,0.495385780885781,429
Supercontig_1.1,1360,216,0.526716507177033,418
Supercontig_1.1,1361,221,0.389580761523046,499
Supercontig_1.1,1362,217,0.396115019762846,506
Supercontig_1.1,1363,212,0.4013576,500
Supercontig_1.1,1364,226,0.400166515837104,442
Supercontig_1.1,1365,223,0.388859405940594,505
Supercontig_1.1,1366,220,0.447898,450
Supercontig_1.1,1367,220,0.404349275362319,483
Supercontig_1.1,1368,211,0.425952469135803,486
Supercontig_1.1,1369,211,0.45528,425
Supercontig_1.1,1370,216,0.431880094786731,422
Supercontig_1.1,1371,212,0.488580622009569,418
Supercontig_1.1,1372,213,0.546272167487684,406
Supercontig_1.1,1373,213,0.389993555093556,481
Supercontig_1.1,1374,230,0.577953864168618,427
Supercontig_1.1,1375,235,0.648320580474934,379
Supercontig_1.1,1376,213,0.528269767441861,387
Supercontig_1.1,1377,224,0.410658860759494,474
Supercontig_1.1,1378,223,0.443725355450238,422
Supercontig_1.1,1379,220,0.494485051546392,388
Supercontig_1.1,1380,219,0.484898195876289,388
Supercontig_1.1,1381,220.5,0.399336228813559,472
Supercontig_1.1,1382,222,0.4585974522293,471
Supercontig_1.1,1383,215.5,0.409002254098361,488
Supercontig_1.1,1384,227,0.431456756756757,444
Supercontig_1.1,1385,222,0.474934553775744,437
Supercontig_1.1,1386,226,0.379788185654009,474
Supercontig_1.1,1387,229,0.523860859728506,442
Supercontig_1.1,1388,218,0.500015751789976,419
Supercontig_1.1,1389,226.5,0.478660989010989,364
Supercontig_1.1,1390,222.5,0.456353587443946,446
Supercontig_1.1,1391,224.5,0.653643681318681,364
Supercontig_1.1,1392,221.5,0.504123671497585,414
Supercontig_1.1,1393,213.5,0.485263888888889,504
Supercontig_1.1,1394,217,0.381051556420234,514
Supercontig_1.1,1395,219,0.460815536105034,457
Supercontig_1.1,1396,210.5,0.497614734299517,414
Supercontig_1.1,1397,218,0.41085351473923,441
Supercontig_1.1,1398,223,0.502908130081301,369
Supercontig_1.1,1399,210,0.529821601941747,412
Supercontig_1.1,1400,192.5,0.438245887445888,462
Supercontig_1.1,1401,222,0.464107900677202,443
Supercontig_1.1,1402,213,0.428061680327869,488
Supercontig_1.1,1403,214,0.403875641025641,468
Supercontig_1.1,1404,216,0.454865090090091,444
Supercontig_1.1,1405,219,0.448277118644068,472
Supercontig_1.1,1406,222,0.462911682242991,428
Supercontig_1.1,1407,222.5,0.507962037037037,432
Supercontig_1.1,1408,216,0.397662772277227,505
Supercontig_1.1,1409,211,0.399628598130841,535
Supercontig_1.1,1410,215,0.439903314917128,543
Supercontig_1.1,1411,216,0.484653865336658,401
Supercontig_1.1,1412,216,0.429441233140655,519
Supercontig_1.1,1413,220,0.380421782178219,505
Supercontig_1.1,1414,216,0.426260416666667,480
Supercontig_1.1,1415,219,0.460402150537635,465
Supercontig_1.1,1416,212,0.433717551963049,433
Supercontig_1.1,1417,221,0.405786767485823,529
Supercontig_1.1,1418,214.5,0.470045734597157,422
Supercontig_1.1,1419,218,0.435045929018789,479
Supercontig_1.1,1420,212,0.431838900203666,491
Supercontig_1.1,1421,219,0.420300793650794,504
Supercontig_1.1,1422,215,0.397256732495513,557
Supercontig_1.1,1423,224,0.405947454175154,491
Supercontig_1.1,1424,229,0.402311284046692,514
Supercontig_1.1,1425,222.5,0.42632838983051,472
Supercontig_1.1,1426,213,0.393382222222223,540
Supercontig_1.1,1427,223,0.43702847826087,460
Supercontig_1.1,1428,217,0.464152643678161,435
Supercontig_1.1,1429,220,0.415392181069959,486
Supercontig_1.1,1430,217,0.463439227642277,492
Supercontig_1.1,1431,217,0.445089439655173,464
Supercontig_1.1,1432,229,0.452396015180266,527
Supercontig_1.1,1433,212,0.40746083499006,503
Supercontig_1.1,1434,216,0.476489821882952,393
Supercontig_1.1,1435,219,0.443713655462185,476
Supercontig_1.1,1436,226,0.450113983050848,472
Supercontig_1.1,1437,217,0.456987063655031,487
Supercontig_1.1,1438,222,0.449628737864078,515
Supercontig_1.1,1439,227,0.481612903225807,496
Supercontig_1.1,1440,211,0.403230873786409,515
Supercontig_1.1,1441,221,0.439621774193549,496
Supercontig_1.1,1442,216,0.411815291750503,497
Supercontig_1.1,1443,220,0.394384060721063,527
Supercontig_1.1,1444,216,0.386931340579711,552
Supercontig_1.1,1445,213,0.440196853932585,445
Supercontig_1.1,1446,212,0.406935645472062,519
Supercontig_1.1,1447,225,0.41763524590164,488
Supercontig_1.1,1448,214,0.400813490364026,467
Supercontig_1.1,1449,222,0.41505062240664,482
Supercontig_1.1,1450,221,0.437192,475
Supercontig_1.1,1451,214,0.424124308300395,506
Supercontig_1.1,1452,210,0.457312162162162,444
Supercontig_1.1,1453,213.5,0.430241129032259,496
Supercontig_1.1,1454,217.5,0.456666596638656,476
Supercontig_1.1,1455,218,0.428553375527427,474
Supercontig_1.1,1456,219,0.442474688796681,482
Supercontig_1.1,1457,219,0.450230645161289,434
Supercontig_1.1,1458,216,0.414624646464647,495
Supercontig_1.1,1459,217,0.362840573770492,488
Supercontig_1.1,1460,219,0.421417693836979,503
Supercontig_1.1,1461,214,0.431837551020409,490
Supercontig_1.1,1462,214,0.429581087470449,423
Supercontig_1.1,1463,216,0.456290272373541,514
Supercontig_1.1,1464,223,0.496596638655462,476
Supercontig_1.1,1465,219,0.432047586206897,435
Supercontig_1.1,1466,222.5,0.47252796934866,522
Supercontig_1.1,1467,223,0.416389017341041,519
Supercontig_1.1,1468,221,0.397125934065934,455
Supercontig_1.1,1469,215,0.421294757281554,515
Supercontig_1.1,1470,222,0.387096303501945,514
Supercontig_1.1,1471,216,0.377845067698259,517
Supercontig_1.1,1472,225,0.362793530499076,541
Supercontig_1.1,1473,215,0.393068502202643,454
Supercontig_1.1,1474,220,0.40236884920635,504
Supercontig_1.1,1475,214,0.393463313609468,507
Supercontig_1.1,1476,222,0.390318131868132,546
Supercontig_1.1,1477,217,0.363861111111112,504
Supercontig_1.1,1478,214,0.437477564102565,468
Supercontig_1.1,1479,220,0.441838975501114,449
Supercontig_1.1,1480,223,0.40813906581741,471
Supercontig_1.1,1481,226,0.427292528735632,522
Supercontig_1.1,1482,216,0.424064752475248,505
Supercontig_1.1,1483,217,0.382870967741936,527
Supercontig_1.1,1484,223,0.394584572490706,538
Supercontig_1.1,1485,221,0.436671635610766,483
Supercontig_1.1,1486,216.5,0.429599196787149,498
Supercontig_1.1,1487,222,0.58193537735849,424
Supercontig_1.1,1488,206,0.461187032967034,455
Supercontig_1.1,1489,223,0.554538924731182,465
Supercontig_1.1,1490,223,0.407371819960862,511
Supercontig_1.1,1491,215,0.40014511970534,543
Supercontig_1.1,1492,223,0.431010104529617,574
Supercontig_1.1,1493,210.5,0.441410772357724,492
Supercontig_1.1,1494,222,0.459456607929516,454
Supercontig_1.1,1495,218,0.501551901565996,447
Supercontig_1.1,1496,218,0.421131106870229,524
Supercontig_1.1,1497,221,0.395193866171004,538
Supercontig_1.1,1498,217,0.403333204633205,518
Supercontig_1.1,1499,217,0.392882948490232,563
Supercontig_1.1,1500,209,0.374751588785047,535
Supercontig_1.1,1501,217,0.393713555992141,509
Supercontig_1.1,1502,215.5,0.404090909090909,484
Supercontig_1.1,1503,215,0.401892768959436,567
Supercontig_1.1,1504,217.5,0.371705511811024,508
Supercontig_1.1,1505,224,0.420596868475992,479
Supercontig_1.1,1506,223,0.419100408997955,489
Supercontig_1.1,1507,223,0.420961801801802,555
Supercontig_1.1,1508,229,0.409710826771654,508
Supercontig_1.1,1509,214,0.422422755741128,479
Supercontig_1.1,1510,212,0.46386355140187,428
Supercontig_1.1,1511,226,0.462593796992482,532
Supercontig_1.1,1512,215,0.428077108433735,581
Supercontig_1.1,1513,218,0.450257142857143,518
Supercontig_1.1,1514,214,0.434334529147982,446
Supercontig_1.1,1515,216.5,0.535202336448597,428
Supercontig_1.1,1516,215,0.389365799256506,538
Supercontig_1.1,1517,219,0.409408610567515,511
Supercontig_1.1,1518,224.5,0.409276286764706,544
Supercontig_1.1,1519,213,0.430558885941645,377
Supercontig_1.1,1520,215,0.412160736196319,489
Supercontig_1.1,1521,221,0.397224721189591,538
Supercontig_1.1,1522,216,0.398133648393195,529
Supercontig_1.1,1523,214,0.43290423572744,543
Supercontig_1.1,1524,219,0.432541468682506,463
Supercontig_1.1,1525,222,0.471457142857143,476
Supercontig_1.1,1526,218,0.410986767485823,529
Supercontig_1.1,1527,220,0.3858918,500
Supercontig_1.1,1528,223,0.420133536585366,492
Supercontig_1.1,1529,219,0.401332862903226,496
Supercontig_1.1,1530,221,0.43888125,464
Supercontig_1.1,1531,214,0.482181838565023,446
Supercontig_1.1,1532,226,0.472462324649299,499
Supercontig_1.1,1533,222.5,0.424903873239437,568
Supercontig_1.1,1534,223,0.400920454545455,528
Supercontig_1.1,1535,224,0.384753179190753,519
Supercontig_1.1,1536,220,0.388451816443595,523
Supercontig_1.1,1537,221,0.441154473161035,503
Supercontig_1.1,1538,220,0.413794897959184,490
Supercontig_1.1,1539,213,0.472381366459628,483
Supercontig_1.1,1540,219.5,0.392439743589744,546
Supercontig_1.1,1541,222,0.373524760383387,626
Supercontig_1.1,1542,208.5,0.480586111111111,432
Supercontig_1.1,1543,213,0.47759879275654,497
Supercontig_1.1,1544,212,0.425962544169611,566
Supercontig_1.1,1545,216,0.413515750915752,546
Supercontig_1.1,1546,216,0.456864173228347,508
Supercontig_1.1,1547,220,0.396731322957199,514
Supercontig_1.1,1548,216,0.417193927125507,494
Supercontig_1.1,1549,206.5,0.468470432692308,416
Supercontig_1.1,1550,210.5,0.362234649122807,228
Supercontig_1.1,1551,220,0.449698706896552,464
Supercontig_1.1,1552,218,0.384437972166998,503
Supercontig_1.1,1553,221,0.416101862197394,537
Supercontig_1.1,1554,219,0.401244508670521,519
Supercontig_1.1,1555,216,0.408080215827339,556
Supercontig_1.1,1556,218,0.415638607594937,474
Supercontig_1.1,1557,212,0.451225296442688,506
Supercontig_1.1,1558,224,0.466156113537119,458
Supercontig_1.1,1559,215,0.41716930894309,492
Supercontig_1.1,1560,224,0.407298418972332,506
Supercontig_1.1,1561,214,0.400953529411765,510
Supercontig_1.1,1562,220.5,0.437705905511811,508
Supercontig_1.1,1563,215,0.434942212189616,443
Supercontig_1.1,1564,227,0.479641036717063,463
Supercontig_1.1,1565,220,0.488490315789474,475
Supercontig_1.1,1566,219.5,0.438096530612245,490
Supercontig_1.1,1567,213,0.402250579150579,518
Supercontig_1.1,1568,216,0.401540250447228,559
Supercontig_1.1,1569,221,0.373050176056339,568
Supercontig_1.1,1570,222,0.401459689922481,516
Supercontig_1.1,1571,221,0.456181140350877,456
Supercontig_1.1,1572,224,0.468686993603412,469
Supercontig_1.1,1573,222,0.492658011049724,543
Supercontig_1.1,1574,223,0.380916279069768,516
Supercontig_1.1,1575,218.5,0.409012139917696,486
Supercontig_1.1,1576,222.5,0.393059146341464,492
Supercontig_1.1,1577,218,0.365350699300699,572
Supercontig_1.1,1578,214,0.424828169014085,497
Supercontig_1.1,1579,219,0.443365362035225,511
Supercontig_1.1,1580,214,0.408932068311195,527
Supercontig_1.1,1581,226,0.420010204081633,539
Supercontig_1.1,1582,220.5,0.474549779735683,454
Supercontig_1.1,1583,219,0.427132625482626,518
Supercontig_1.1,1584,218,0.395034348561761,591
Supercontig_1.1,1585,223.5,0.434264147286822,516
Supercontig_1.1,1586,219,0.446666265060241,498
Supercontig_1.1,1587,224,0.432974521072798,522
Supercontig_1.1,1588,220,0.457749488752557,489
Supercontig_1.1,1589,214,0.47390866807611,473
Supercontig_1.1,1590,223,0.571573349633252,409
Supercontig_1.1,1591,221,0.418155711422846,499
Supercontig_1.1,1592,211,0.487356592292089,493
Supercontig_1.1,1593,222,0.40623669201521,526
Supercontig_1.1,1594,217,0.484593446088795,473
Supercontig_1.1,1595,220,0.388768665377176,517
Supercontig_1.1,1596,221,0.46965474137931,464
Supercontig_1.1,1597,217,0.387778048780488,533
Supercontig_1.1,1598,219,0.395302936096718,579
Supercontig_1.1,1599,211,0.398269821428572,560
Supercontig_1.1,1600,216,0.427532391713748,531
Supercontig_1.1,1601,228.5,0.45639806949807,518
Supercontig_1.1,1602,219,0.425755929203541,565
Supercontig_1.1,1603,220,0.420394454713494,541
Supercontig_1.1,1604,219,0.451965698729583,551
Supercontig_1.1,1605,217,0.412441682600382,523
Supercontig_1.1,1606,215,0.443841804788215,543
Supercontig_1.1,1607,216,0.43871641509434,530
Supercontig_1.1,1608,217,0.42974198019802,505
Supercontig_1.1,1609,217,0.475862671905697,509
Supercontig_1.1,1610,220.5,0.412335379061373,554
Supercontig_1.1,1611,207,0.407566302367942,549
Supercontig_1.1,1612,216,0.438246823956444,551
Supercontig_1.1,1613,220,0.389501779359431,562
Supercontig_1.1,1614,222.5,0.390765017667845,566
Supercontig_1.1,1615,220,0.398614744801513,529
Supercontig_1.1,1616,224.5,0.452759623430963,478
Supercontig_1.1,1617,214,0.441495991983968,499
Supercontig_1.1,1618,221,0.4602316008316,481
Supercontig_1.1,1619,224,0.455925641025642,507
Supercontig_1.1,1620,214,0.410766310160428,561
Supercontig_1.1,1621,219,0.355421946902655,565
Supercontig_1.1,1622,223,0.40070747826087,575
Supercontig_1.1,1623,216,0.412576090750437,573
Supercontig_1.1,1624,222,0.505398797595191,499
Supercontig_1.1,1625,156.5,0.263198418491484,822
Supercontig_1.1,1626,218,0.425095041322314,484
Supercontig_1.1,1627,217,0.3875404676259,556
Supercontig_1.1,1628,223,0.369935081374323,553
Supercontig_1.1,1629,216,0.431240287769784,556
Supercontig_1.1,1630,220,0.417384816753927,573
Supercontig_1.1,1631,216.5,0.423784256055364,578
Supercontig_1.1,1632,221.5,0.437256457564576,542
Supercontig_1.1,1633,215,0.429615936254981,502
Supercontig_1.1,1634,217,0.394102222222223,585
Supercontig_1.1,1635,218,0.345655088852989,619
Supercontig_1.1,1636,213,0.394571708185054,562
Supercontig_1.1,1637,216,0.423068645640075,539
Supercontig_1.1,1638,220,0.453371428571429,525
Supercontig_1.1,1639,223,0.403240259740261,539
Supercontig_1.1,1640,220,0.421769636363637,550
Supercontig_1.1,1641,220,0.474475052854124,473
Supercontig_1.1,1642,223.5,0.427764814814815,540
Supercontig_1.1,1643,217,0.413180212014135,566
Supercontig_1.1,1644,208,0.43040340909091,528
Supercontig_1.1,1645,219.5,0.416186162361624,542
Supercontig_1.1,1646,224,0.454397171717172,495
Supercontig_1.1,1647,223,0.372329129662522,563
Supercontig_1.1,1648,216,0.379441904761905,525
Supercontig_1.1,1649,221,0.391872679509632,571
Supercontig_1.1,1650,215,0.407991621129326,549
Supercontig_1.1,1651,220,0.409269330855018,538
Supercontig_1.1,1652,219,0.40475843137255,510
Supercontig_1.1,1653,221,0.451344444444445,513
Supercontig_1.1,1654,224.5,0.460340573770492,488
Supercontig_1.1,1655,219,0.436931307550645,543
Supercontig_1.1,1656,217,0.43823093922652,543
Supercontig_1.1,1657,225,0.436710056925998,527
Supercontig_1.1,1658,210,0.432513347022588,487
Supercontig_1.1,1659,222,0.455243852459017,488
Supercontig_1.1,1660,223,0.458333203125001,512
Supercontig_1.1,1661,212,0.409419675090253,554
Supercontig_1.1,1662,221,0.38335625,608
Supercontig_1.1,1663,215,0.416499609375001,512
Supercontig_1.1,1664,227,0.453844685039371,508
Supercontig_1.1,1665,217,0.438636486486487,518
Supercontig_1.1,1666,214,0.417144646098004,551
Supercontig_1.1,1667,215,0.420001377952757,508
Supercontig_1.1,1668,214,0.424417785843921,551
Supercontig_1.1,1669,216,0.429179963570127,549
Supercontig_1.1,1670,218,0.467222568093386,514
Supercontig_1.1,1671,216.5,0.465882000000001,500
Supercontig_1.1,1672,215,0.436851351351352,481
Supercontig_1.1,1673,224,0.487016161616162,495
Supercontig_1.1,1674,214,0.439162088974855,517
Supercontig_1.1,1675,217,0.427887122736419,497
Supercontig_1.1,1676,216,0.451408158995816,478
Supercontig_1.1,1677,220,0.408449084249085,546
Supercontig_1.1,1678,222,0.474544081632654,490
Supercontig_1.1,1679,217,0.469873858921162,482
Supercontig_1.1,1680,221,0.465427213822895,463
Supercontig_1.1,1681,218,0.412031166347993,523
Supercontig_1.1,1682,216,0.409436952380952,525
Supercontig_1.1,1683,222.5,0.439347764227643,492
Supercontig_1.1,1684,216,0.440712500000001,504
Supercontig_1.1,1685,223,0.399230483271375,538
Supercontig_1.1,1686,216,0.374000170068027,588
Supercontig_1.1,1687,216.5,0.361810726643599,578
Supercontig_1.1,1688,218,0.430354081632654,588
Supercontig_1.1,1689,217,0.418596118299445,541
Supercontig_1.1,1690,223,0.465803671706264,463
Supercontig_1.1,1691,211,0.456047921225383,457
Supercontig_1.1,1692,218,0.496854070981211,479
Supercontig_1.1,1693,217,0.496979025423729,472
Supercontig_1.1,1694,213.5,0.48638247863248,468
Supercontig_1.1,1695,227,0.430574906367041,534
Supercontig_1.1,1696,211,0.427726086956522,460
Supercontig_1.1,1697,223,0.460542083333334,480
Supercontig_1.1,1698,227.5,0.437372586872587,518
Supercontig_1.1,1699,221.5,0.465335077519381,516
Supercontig_1.1,1700,213,0.418756102362205,508
Supercontig_1.1,1701,223,0.389926027397261,511
Supercontig_1.1,1702,214.5,0.437480813953489,516
Supercontig_1.1,1703,212,0.517627927927928,444
Supercontig_1.1,1704,226,0.468978464818764,469
Supercontig_1.1,1705,205.5,0.364455311355312,546
Supercontig_1.1,1706,215.5,0.550384829059829,468
Supercontig_1.1,1707,221,0.635991788856305,341
Supercontig_1.1,1708,223.5,0.52810201793722,446
Supercontig_1.1,1709,221,0.431315867158672,542
Supercontig_1.1,1710,226,0.469717248459958,487
Supercontig_1.1,1711,216,0.545266748166259,409
