CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.4,971,205,0.444352029520296,271
Supercontig_1.4,972,200,0.410393464052288,306
Supercontig_1.4,973,195,0.402399689440994,322
Supercontig_1.4,974,201,0.425269847328245,262
Supercontig_1.4,975,194,0.456247346938776,245
Supercontig_1.4,976,195.5,0.47787962962963,270
Supercontig_1.4,977,200.5,0.457178,300
Supercontig_1.4,978,191,0.416802564102565,273
Supercontig_1.4,979,202,0.421497872340426,329
Supercontig_1.4,980,195,0.370525386996905,323
Supercontig_1.4,981,204,0.388964846416382,293
Supercontig_1.4,982,198,0.390297971014493,345
Supercontig_1.4,983,193,0.371071383647799,318
Supercontig_1.4,984,186.5,0.433482389937107,318
Supercontig_1.4,985,194,0.441365060240965,249
Supercontig_1.4,986,193,0.440262007168459,279
Supercontig_1.4,987,193.5,0.422127659574468,282
Supercontig_1.4,988,188,0.415057843137255,306
Supercontig_1.4,989,198,0.421338795986623,299
Supercontig_1.4,990,195.5,0.402469064748201,278
Supercontig_1.4,991,193,0.375578453038675,362
Supercontig_1.4,992,205,0.384120388349515,309
Supercontig_1.4,993,202.5,0.416372187500001,320
Supercontig_1.4,994,201.5,0.457713432835821,268
Supercontig_1.4,995,201,0.437882792207793,308
Supercontig_1.4,996,198,0.408619314641745,321
Supercontig_1.4,997,196,0.407367832167832,286
Supercontig_1.4,998,193,0.378573809523809,336
Supercontig_1.4,999,199,0.417063106796117,309
Supercontig_1.4,1000,189,0.400693308550186,269
Supercontig_1.4,1001,193,0.423079510703364,327
Supercontig_1.4,1002,202,0.432748534201955,307
Supercontig_1.4,1003,197,0.376043916913946,337
Supercontig_1.4,1004,199,0.379373825503355,298
Supercontig_1.4,1005,194,0.380107232704402,318
Supercontig_1.4,1006,198.5,0.402467132867133,286
Supercontig_1.4,1007,196,0.417463921568627,255
Supercontig_1.4,1008,197,0.424865399239544,263
Supercontig_1.4,1009,192.5,0.449368965517241,232
Supercontig_1.4,1010,201,0.420691973244148,299
Supercontig_1.4,1011,190.5,0.417389440993789,322
Supercontig_1.4,1012,190,0.377870516717325,329
Supercontig_1.4,1013,196,0.405719811320755,318
Supercontig_1.4,1014,197,0.400092517006803,294
Supercontig_1.4,1015,195.5,0.399419565217392,276
Supercontig_1.4,1016,185,0.412924056603774,212
Supercontig_1.4,1017,190,0.452066885245902,305
Supercontig_1.4,1018,195,0.426305755395683,278
Supercontig_1.4,1019,203,0.429471034482758,290
Supercontig_1.4,1020,193.5,0.426856690140845,284
Supercontig_1.4,1021,196,0.424428664495115,307
Supercontig_1.4,1022,190.5,0.429603358208956,268
Supercontig_1.4,1023,194,0.404558227848102,316
Supercontig_1.4,1024,207,0.366968881118881,286
Supercontig_1.4,1025,192.5,0.388178260869565,322
Supercontig_1.4,1026,191,0.406326779661018,295
Supercontig_1.4,1027,199.5,0.407898251748252,286
Supercontig_1.4,1028,188.5,0.397918789808917,314
Supercontig_1.4,1029,203,0.364451465798045,307
Supercontig_1.4,1030,196,0.408851636363636,275
Supercontig_1.4,1031,199,0.396657099697885,331
Supercontig_1.4,1032,198.5,0.419077987421384,318
Supercontig_1.4,1033,199,0.399581125827815,302
Supercontig_1.4,1034,201,0.414919230769231,286
Supercontig_1.4,1035,192.5,0.441636645962733,322
Supercontig_1.4,1036,195,0.429534470989761,293
Supercontig_1.4,1037,197,0.379826298701299,308
Supercontig_1.4,1038,191,0.387840121580547,329
Supercontig_1.4,1039,192,0.382591029900333,301
Supercontig_1.4,1040,193,0.390169551282052,312
Supercontig_1.4,1041,207,0.386832507739938,323
Supercontig_1.4,1042,199.5,0.427403571428572,280
Supercontig_1.4,1043,192.5,0.4232928125,320
Supercontig_1.4,1044,197,0.446254054054054,259
Supercontig_1.4,1045,197,0.431473144876325,283
Supercontig_1.4,1046,201,0.369044410876133,331
Supercontig_1.4,1047,193,0.417136363636364,319
Supercontig_1.4,1048,199,0.412133898305085,295
Supercontig_1.4,1049,202,0.428601683501684,297
Supercontig_1.4,1050,195,0.403070031545742,317
Supercontig_1.4,1051,195,0.390343143812709,299
Supercontig_1.4,1052,186,0.373021333333333,300
Supercontig_1.4,1053,189.5,0.402812765957447,282
Supercontig_1.4,1054,194,0.401101838235295,272
Supercontig_1.4,1055,191,0.424204501607717,311
Supercontig_1.4,1056,193,0.404854347826087,276
Supercontig_1.4,1057,188,0.407850501672241,299
Supercontig_1.4,1058,201,0.403050974025974,308
Supercontig_1.4,1059,194,0.411218910256411,312
Supercontig_1.4,1060,187,0.386390458015267,262
Supercontig_1.4,1061,202,0.406825666666667,300
Supercontig_1.4,1062,194,0.406104597701149,261
Supercontig_1.4,1063,191,0.435820578778135,311
Supercontig_1.4,1064,196,0.413695578231293,294
Supercontig_1.4,1065,196,0.413683606557377,305
Supercontig_1.4,1066,202,0.411209830508475,295
Supercontig_1.4,1067,198,0.42362701754386,285
Supercontig_1.4,1068,199,0.424131309904154,313
Supercontig_1.4,1069,191,0.454893165467626,278
Supercontig_1.4,1070,182,0.432570106761566,281
Supercontig_1.4,1071,194,0.496705533596838,253
Supercontig_1.4,1072,199.5,0.4866136,250
Supercontig_1.4,1073,199.5,0.443406204379562,274
Supercontig_1.4,1074,190,0.438705714285714,315
Supercontig_1.4,1075,192.5,0.390557692307692,312
Supercontig_1.4,1076,191,0.397531578947368,361
Supercontig_1.4,1077,200,0.407022259136213,301
Supercontig_1.4,1078,189.5,0.486020833333333,288
Supercontig_1.4,1079,198,0.441570099667774,301
Supercontig_1.4,1080,195,0.400745578231292,294
Supercontig_1.4,1081,190.5,0.36414965034965,286
Supercontig_1.4,1082,192,0.428783112582782,302
Supercontig_1.4,1083,196,0.421699607843137,255
Supercontig_1.4,1084,192,0.401570289855072,276
Supercontig_1.4,1085,200,0.462382692307692,260
Supercontig_1.4,1086,195.5,0.401003846153846,312
Supercontig_1.4,1087,195,0.418345150501673,299
Supercontig_1.4,1088,200,0.416206360424029,283
Supercontig_1.4,1089,197,0.472221590909091,264
Supercontig_1.4,1090,194,0.463047530864198,324
Supercontig_1.4,1091,201,0.437877286135693,339
Supercontig_1.4,1092,185.5,0.421008888888889,270
Supercontig_1.4,1093,200,0.396221212121213,330
Supercontig_1.4,1094,201,0.406996113074205,283
Supercontig_1.4,1095,196,0.440889568345324,278
Supercontig_1.4,1096,199.5,0.40196523178808,302
Supercontig_1.4,1097,194,0.394978963414634,328
Supercontig_1.4,1098,196,0.416495818815331,287
Supercontig_1.4,1099,195,0.381958431372549,255
Supercontig_1.4,1100,193,0.385244660194175,309
Supercontig_1.4,1101,191,0.427497124600639,313
Supercontig_1.4,1102,199,0.414506551724138,290
Supercontig_1.4,1103,193,0.468378716216217,296
Supercontig_1.4,1104,189,0.416331067961166,309
Supercontig_1.4,1105,193,0.457122105263158,285
Supercontig_1.4,1106,191,0.416404361370717,321
Supercontig_1.4,1107,199,0.398782608695652,345
Supercontig_1.4,1108,194,0.412134700315457,317
Supercontig_1.4,1109,208,0.419709395973155,298
Supercontig_1.4,1110,194,0.428440634920635,315
Supercontig_1.4,1111,204,0.421589552238806,268
Supercontig_1.4,1112,182,0.451910839160839,286
Supercontig_1.4,1113,194,0.407507570977918,317
Supercontig_1.4,1114,201,0.444635640138409,289
Supercontig_1.4,1115,203,0.433924315068494,292
Supercontig_1.4,1116,191,0.389172537313434,335
Supercontig_1.4,1117,195,0.382280869565218,345
Supercontig_1.4,1118,198,0.399368196721312,305
Supercontig_1.4,1119,193,0.395133742331289,326
Supercontig_1.4,1120,197,0.463794654088051,318
Supercontig_1.4,1121,197.5,0.455837898089171,314
Supercontig_1.4,1122,192,0.402710233918129,342
Supercontig_1.4,1123,194,0.419852978056426,319
Supercontig_1.4,1124,190,0.442078523489934,298
Supercontig_1.4,1125,197,0.442975404530745,309
Supercontig_1.4,1126,188,0.434311182108626,313
Supercontig_1.4,1127,187,0.393687240356084,337
Supercontig_1.4,1128,198.5,0.376686842105264,380
Supercontig_1.4,1129,196,0.429897222222223,324
Supercontig_1.4,1130,200,0.398294463667821,289
Supercontig_1.4,1131,188,0.396597681159421,345
Supercontig_1.4,1132,199,0.436951890034365,291
Supercontig_1.4,1133,194,0.418053982300885,339
Supercontig_1.4,1134,198,0.449458461538462,325
Supercontig_1.4,1135,198.5,0.44457195945946,296
Supercontig_1.4,1136,187,0.395196726190477,336
Supercontig_1.4,1137,203,0.406666172106825,337
Supercontig_1.4,1138,198,0.407328115015974,313
Supercontig_1.4,1139,191,0.38311388101983,353
Supercontig_1.4,1140,198,0.428215290519878,327
Supercontig_1.4,1141,193,0.39715925925926,324
Supercontig_1.4,1142,193,0.443933540372671,322
Supercontig_1.4,1143,196.5,0.417412111801243,322
Supercontig_1.4,1144,197,0.405894915254238,354
Supercontig_1.4,1145,197.5,0.411719032258065,310
Supercontig_1.4,1146,194.5,0.446520807453416,322
Supercontig_1.4,1147,197.5,0.470383333333333,294
Supercontig_1.4,1148,196.5,0.475071428571429,322
Supercontig_1.4,1149,194,0.418854819277109,332
Supercontig_1.4,1150,201,0.352943895348838,344
Supercontig_1.4,1151,192,0.388837459283388,307
Supercontig_1.4,1152,198,0.434251803278689,305
Supercontig_1.4,1153,192.5,0.430442666666667,300
Supercontig_1.4,1154,202,0.419662222222222,315
Supercontig_1.4,1155,197,0.418221388888889,360
Supercontig_1.4,1156,192,0.376919607843137,357
Supercontig_1.4,1157,197,0.399957232704403,318
Supercontig_1.4,1158,193.5,0.374235344827586,348
Supercontig_1.4,1159,196,0.380229153605016,319
Supercontig_1.4,1160,196,0.376290153846155,325
Supercontig_1.4,1161,206,0.392645141065831,319
Supercontig_1.4,1162,198,0.389763551401869,321
Supercontig_1.4,1163,200,0.407318624641834,349
Supercontig_1.4,1164,191,0.43170407523511,319
Supercontig_1.4,1165,199,0.434798857142857,350
Supercontig_1.4,1166,199.5,0.414490064102564,312
Supercontig_1.4,1167,206,0.392857182320442,362
Supercontig_1.4,1168,194,0.411947284345048,313
Supercontig_1.4,1169,197,0.408110000000001,310
Supercontig_1.4,1170,198,0.384081693989071,366
Supercontig_1.4,1171,200,0.377467768595042,363
Supercontig_1.4,1172,199,0.438921712538227,327
Supercontig_1.4,1173,204,0.431027242524917,301
Supercontig_1.4,1174,201,0.399894585987262,314
Supercontig_1.4,1175,194,0.398398765432099,324
Supercontig_1.4,1176,200,0.395376323119777,359
Supercontig_1.4,1177,200,0.419291267605634,355
Supercontig_1.4,1178,194,0.419035694050992,353
Supercontig_1.4,1179,195,0.407666360856269,327
Supercontig_1.4,1180,201,0.430278510028654,349
Supercontig_1.4,1181,183.5,0.377253428571429,350
Supercontig_1.4,1182,204,0.386785900783291,383
Supercontig_1.4,1183,197,0.419395454545455,330
Supercontig_1.4,1184,201,0.401704120879121,364
Supercontig_1.4,1185,199,0.402066873065016,323
Supercontig_1.4,1186,195,0.385821671826626,323
Supercontig_1.4,1187,185,0.411614776632303,291
Supercontig_1.4,1188,184,0.408541896024465,327
Supercontig_1.4,1189,207,0.411641982507289,343
Supercontig_1.4,1190,197,0.418269871794873,312
Supercontig_1.4,1191,191,0.501189935064936,308
Supercontig_1.4,1192,194,0.415188685015291,327
Supercontig_1.4,1193,193,0.407919749216301,319
Supercontig_1.4,1194,198,0.380780857142857,350
Supercontig_1.4,1195,192,0.402185843373494,332
Supercontig_1.4,1196,191,0.424939062500001,320
Supercontig_1.4,1197,194,0.42071367781155,329
Supercontig_1.4,1198,188.5,0.412453680981596,326
Supercontig_1.4,1199,190,0.387356862745098,357
Supercontig_1.4,1200,193,0.409119943820225,356
Supercontig_1.4,1201,195.5,0.469938888888889,324
Supercontig_1.4,1202,195.5,0.428739939024391,328
Supercontig_1.4,1203,195,0.421466352201258,318
Supercontig_1.4,1204,205,0.390940397350994,302
Supercontig_1.4,1205,192.5,0.408336096256685,374
Supercontig_1.4,1206,191.5,0.381421614583333,384
Supercontig_1.4,1207,198,0.401664307692308,325
Supercontig_1.4,1208,201,0.405508201892745,317
Supercontig_1.4,1209,189,0.432154166666667,288
Supercontig_1.4,1210,194,0.417271818181818,330
Supercontig_1.4,1211,201,0.447859315589354,263
Supercontig_1.4,1212,189.5,0.419228248587571,354
Supercontig_1.4,1213,199,0.393595750708216,353
Supercontig_1.4,1214,203,0.413441883116884,308
Supercontig_1.4,1215,200,0.423341551246538,361
Supercontig_1.4,1216,201,0.429079605263158,304
Supercontig_1.4,1217,193,0.381066461538462,325
Supercontig_1.4,1218,194,0.383416582914573,398
Supercontig_1.4,1219,198,0.4118,326
Supercontig_1.4,1220,194,0.417634647887324,355
Supercontig_1.4,1221,195,0.391846049046321,367
Supercontig_1.4,1222,199,0.427948979591837,343
Supercontig_1.4,1223,187,0.419998039215687,306
Supercontig_1.4,1224,190.5,0.437733962264151,318
Supercontig_1.4,1225,198.5,0.410372752808989,356
Supercontig_1.4,1226,192,0.425572334293948,347
Supercontig_1.4,1227,192.5,0.4191078125,320
Supercontig_1.4,1228,197,0.452187613293051,331
Supercontig_1.4,1229,198,0.413570226537217,309
Supercontig_1.4,1230,206,0.44037212543554,287
Supercontig_1.4,1231,194.5,0.4123625,296
Supercontig_1.4,1232,195,0.451885015290521,327
Supercontig_1.4,1233,204,0.431354666666667,300
Supercontig_1.4,1234,193,0.395804255319149,329
Supercontig_1.4,1235,197,0.460348701298701,308
Supercontig_1.4,1236,196,0.477790969899666,299
Supercontig_1.4,1237,209,0.456655305466238,311
Supercontig_1.4,1238,181,0.400559880239521,334
Supercontig_1.4,1239,199,0.44166127946128,297
Supercontig_1.4,1240,193,0.418657142857143,308
Supercontig_1.4,1241,195.5,0.394436206896552,290
Supercontig_1.4,1242,186.5,0.428695906432749,342
Supercontig_1.4,1243,202,0.430522344322344,273
Supercontig_1.4,1244,203,0.416659574468086,329
Supercontig_1.4,1245,197,0.374895014662757,341
Supercontig_1.4,1246,201,0.47200412371134,291
Supercontig_1.4,1247,189,0.4262478125,320
Supercontig_1.4,1248,201,0.414343636363636,330
Supercontig_1.4,1249,200,0.475752307692308,325
Supercontig_1.4,1250,192,0.521848184818482,303
Supercontig_1.4,1251,194.5,0.537656640625,256
Supercontig_1.4,1252,212,0.452435256410257,312
Supercontig_1.4,1253,199,0.45840283911672,317
Supercontig_1.4,1254,202.5,0.384232598039216,408
Supercontig_1.4,1255,196,0.418537464788732,355
Supercontig_1.4,1256,199.5,0.417434195402299,348
Supercontig_1.4,1257,191.5,0.446378333333333,300
Supercontig_1.4,1258,196,0.406668115942029,345
Supercontig_1.4,1259,195,0.427650819672132,305
Supercontig_1.4,1260,188,0.414018181818183,341
Supercontig_1.4,1261,193,0.408307715133531,337
Supercontig_1.4,1262,186,0.403734513274337,339
Supercontig_1.4,1263,197.5,0.409246875,320
Supercontig_1.4,1264,195,0.367899413489736,341
Supercontig_1.4,1265,193,0.417018092105263,304
Supercontig_1.4,1266,199,0.448830100334449,299
Supercontig_1.4,1267,203,0.429765384615385,312
Supercontig_1.4,1268,199,0.399463323782235,349
Supercontig_1.4,1269,195,0.537988847583643,269
Supercontig_1.4,1270,178,0.377365789473684,304
Supercontig_1.4,1271,192,0.449434313725491,306
Supercontig_1.4,1272,196,0.399412684365782,339
Supercontig_1.4,1273,203,0.445573432835821,335
Supercontig_1.4,1274,193,0.451094586894588,351
Supercontig_1.4,1275,200,0.400431677018634,322
Supercontig_1.4,1276,189,0.4076475,360
Supercontig_1.4,1277,190,0.418776971608833,317
Supercontig_1.4,1278,192,0.411188235294118,323
Supercontig_1.4,1279,195,0.390545614035088,342
Supercontig_1.4,1280,195,0.392332423208191,293
Supercontig_1.4,1281,206,0.378107552870091,331
Supercontig_1.4,1282,206.5,0.385988418079096,354
Supercontig_1.4,1283,197,0.399378134110787,343
Supercontig_1.4,1284,202,0.391815568862276,334
Supercontig_1.4,1285,196,0.394692151162791,344
Supercontig_1.4,1286,198,0.393975528700907,331
Supercontig_1.4,1287,200.5,0.38816610738255,298
Supercontig_1.4,1288,202,0.378837057220708,367
Supercontig_1.4,1289,194,0.377348739495798,357
Supercontig_1.4,1290,195,0.390614641744548,321
Supercontig_1.4,1291,200,0.401202215189874,316
Supercontig_1.4,1292,199,0.412294174757282,309
Supercontig_1.4,1293,189.5,0.409545454545455,352
Supercontig_1.4,1294,187,0.422697023809525,336
Supercontig_1.4,1295,196,0.425755623100304,329
Supercontig_1.4,1296,208,0.424668138801262,317
Supercontig_1.4,1297,203,0.435602127659575,282
Supercontig_1.4,1298,203.5,0.4508928125,320
Supercontig_1.4,1299,193,0.412626050420168,357
Supercontig_1.4,1300,184.5,0.40560761589404,302
Supercontig_1.4,1301,196.5,0.443586305732484,314
Supercontig_1.4,1302,197,0.419065109034268,321
Supercontig_1.4,1303,187,0.384034131736527,334
Supercontig_1.4,1304,200,0.377752583586627,329
Supercontig_1.4,1305,199,0.445006796116505,309
Supercontig_1.4,1306,194,0.403877672955976,318
Supercontig_1.4,1307,193,0.385886363636364,308
Supercontig_1.4,1308,197,0.404216666666667,348
Supercontig_1.4,1309,197,0.397914006514659,307
Supercontig_1.4,1310,191,0.401934470989762,293
Supercontig_1.4,1311,190,0.38013709198813,337
Supercontig_1.4,1312,197,0.384738815789474,304
Supercontig_1.4,1313,193.5,0.380637861271676,346
Supercontig_1.4,1314,204,0.421728774928775,351
Supercontig_1.4,1315,200,0.438808754208754,297
Supercontig_1.4,1316,181,0.430059866220736,299
Supercontig_1.4,1317,186,0.44021214057508,313
Supercontig_1.4,1318,208,0.403518481848186,303
Supercontig_1.4,1319,205,0.404296793002916,343
Supercontig_1.4,1320,194,0.388279204892966,327
Supercontig_1.4,1321,197,0.399363076923077,325
Supercontig_1.4,1322,187.5,0.432820833333334,288
Supercontig_1.4,1323,200,0.377514695340502,279
Supercontig_1.4,1324,199.5,0.410499068322982,322
Supercontig_1.4,1325,198.5,0.445468705035972,278
Supercontig_1.4,1326,196,0.428859424920129,313
Supercontig_1.4,1327,200,0.430580952380952,315
Supercontig_1.4,1328,206.5,0.443855782312925,294
Supercontig_1.4,1329,198.5,0.395672402597403,308
Supercontig_1.4,1330,203.5,0.39396038961039,308
Supercontig_1.4,1331,194.5,0.397924550898204,334
Supercontig_1.4,1332,198,0.43569641434263,251
Supercontig_1.4,1333,196,0.37940787671233,292
Supercontig_1.4,1334,202,0.435037060702876,313
Supercontig_1.4,1335,190,0.413501277955271,313
Supercontig_1.4,1336,202,0.447189078498294,293
Supercontig_1.4,1337,200,0.451964809384164,341
Supercontig_1.4,1338,207,0.456801006711409,298
Supercontig_1.4,1339,206,0.572055416666667,240
Supercontig_1.4,1340,211.5,0.606224418604651,258
Supercontig_1.4,1341,193,0.43169025974026,308
Supercontig_1.4,1342,198,0.401978175895766,307
Supercontig_1.4,1343,193.5,0.429329245283019,318
Supercontig_1.4,1344,199,0.420221951219512,328
Supercontig_1.4,1345,195,0.419280555555556,324
Supercontig_1.4,1346,189.5,0.420203082191781,292
Supercontig_1.4,1347,201,0.452954920634921,315
Supercontig_1.4,1348,193,0.481274305555555,288
Supercontig_1.4,1349,192,0.434454128440367,327
Supercontig_1.4,1350,205,0.425921052631579,304
Supercontig_1.4,1351,200.5,0.425858284023669,338
Supercontig_1.4,1352,206,0.447702962962963,270
Supercontig_1.4,1353,202,0.483764503816794,262
Supercontig_1.4,1354,197,0.424624104234528,307
Supercontig_1.4,1355,190.5,0.4248506993007,286
Supercontig_1.4,1356,193,0.401345659163987,311
Supercontig_1.4,1357,194,0.435992905405405,296
Supercontig_1.4,1358,204,0.449095986622074,299
Supercontig_1.4,1359,200,0.479398,300
Supercontig_1.4,1360,190,0.460860000000001,310
Supercontig_1.4,1361,192.5,0.43683041958042,286
Supercontig_1.4,1362,202,0.492348106060606,264
Supercontig_1.4,1363,200,0.428269152542374,295
Supercontig_1.4,1364,200,0.400578143712575,334
Supercontig_1.4,1365,197,0.361911111111112,342
Supercontig_1.4,1366,199,0.395508902077151,337
Supercontig_1.4,1367,201,0.401678527607362,326
Supercontig_1.4,1368,192,0.392578301886792,318
Supercontig_1.4,1369,200,0.411995061728395,324
Supercontig_1.4,1370,193,0.385125081433225,307
Supercontig_1.4,1371,196,0.457042122186496,311
Supercontig_1.4,1372,204,0.404792048929664,327
Supercontig_1.4,1373,198,0.389570200573066,349
Supercontig_1.4,1374,203,0.37774441260745,349
Supercontig_1.4,1375,194,0.372824188790561,339
Supercontig_1.4,1376,198,0.404718461538462,325
Supercontig_1.4,1377,193,0.379623582089552,335
Supercontig_1.4,1378,203,0.387901449275362,345
Supercontig_1.4,1379,194,0.392405825242718,309
Supercontig_1.4,1380,206,0.428111280487805,328
Supercontig_1.4,1381,194,0.401669117647059,340
Supercontig_1.4,1382,189,0.453146273291926,322
Supercontig_1.4,1383,199,0.501453745928339,307
Supercontig_1.4,1384,187.5,0.499906785714286,280
Supercontig_1.4,1385,202,0.425708211143695,341
Supercontig_1.4,1386,195,0.415838805970149,335
Supercontig_1.4,1387,193,0.431381533101045,287
Supercontig_1.4,1388,194,0.46267508650519,289
Supercontig_1.4,1389,191,0.43260813559322,295
Supercontig_1.4,1390,201,0.400655873015874,315
Supercontig_1.4,1391,191,0.434817704918033,305
Supercontig_1.4,1392,199,0.42262818991098,337
Supercontig_1.4,1393,192,0.447212925170069,294
Supercontig_1.4,1394,201.5,0.462849671052632,304
Supercontig_1.4,1395,205.5,0.446447697368422,304
Supercontig_1.4,1396,193,0.438562536023055,347
Supercontig_1.4,1397,200,0.390717220543807,331
Supercontig_1.4,1398,202,0.389058543417368,357
Supercontig_1.4,1399,197,0.416798753894081,321
Supercontig_1.4,1400,195,0.388898603351956,358
Supercontig_1.4,1401,199,0.397268141592921,339
Supercontig_1.4,1402,192,0.390182758620689,377
Supercontig_1.4,1403,197,0.410741126760564,355
Supercontig_1.4,1404,194.5,0.413765294117647,340
Supercontig_1.4,1405,198,0.388157650273224,366
Supercontig_1.4,1406,196,0.423052395209581,334
Supercontig_1.4,1407,199,0.426357558139535,344
Supercontig_1.4,1408,190,0.453832653061225,294
Supercontig_1.4,1409,197,0.470246,300
Supercontig_1.4,1410,190,0.467377319587629,291
Supercontig_1.4,1411,192,0.433564450867053,346
Supercontig_1.4,1412,199,0.454394684385382,301
Supercontig_1.4,1413,194,0.42306696969697,330
Supercontig_1.4,1414,194,0.437983180428134,327
Supercontig_1.4,1415,194,0.414633832335329,334
Supercontig_1.4,1416,193.5,0.398184730538922,334
Supercontig_1.4,1417,204,0.472844688644689,273
Supercontig_1.4,1418,195,0.394140059347181,337
Supercontig_1.4,1419,190.5,0.431484838709677,310
Supercontig_1.4,1420,188,0.436178504672897,321
Supercontig_1.4,1421,203,0.372918639053255,338
Supercontig_1.4,1422,187,0.404443874643875,351
Supercontig_1.4,1423,195,0.457451863354038,322
Supercontig_1.4,1424,194,0.388363245033113,302
Supercontig_1.4,1425,191,0.506399275362319,276
Supercontig_1.4,1426,188,0.449041246290802,337
Supercontig_1.4,1427,203,0.426016286644952,307
Supercontig_1.4,1428,197,0.408126704545455,352
Supercontig_1.4,1429,187.5,0.44283125,320
Supercontig_1.4,1430,197.5,0.429314906832299,322
Supercontig_1.4,1431,198.5,0.480555,300
Supercontig_1.4,1432,197.5,0.444477108433735,332
Supercontig_1.4,1433,197,0.44406,350
Supercontig_1.4,1434,203,0.404645772594752,343
Supercontig_1.4,1435,201,0.4331065625,320
Supercontig_1.4,1436,193.5,0.421774852071006,338
Supercontig_1.4,1437,199.5,0.439579022988506,348
Supercontig_1.4,1438,196,0.390128831168832,385
Supercontig_1.4,1439,194,0.468014511041009,317
Supercontig_1.4,1440,189,0.406239466666667,375
Supercontig_1.4,1441,185,0.439397360703812,341
Supercontig_1.4,1442,186,0.428263636363637,330
Supercontig_1.4,1443,198,0.448569805194806,308
Supercontig_1.4,1444,198,0.431842016806723,357
Supercontig_1.4,1445,196.5,0.426591428571429,350
Supercontig_1.4,1446,202,0.366992022792023,351
Supercontig_1.4,1447,196,0.449764705882354,323
Supercontig_1.4,1448,195,0.408078531073446,354
Supercontig_1.4,1449,194,0.412161695906433,342
Supercontig_1.4,1450,199,0.409907552870091,331
Supercontig_1.4,1451,193.5,0.455641483516484,364
Supercontig_1.4,1452,191,0.450730930930932,333
Supercontig_1.4,1453,191,0.45993696969697,330
Supercontig_1.4,1454,194,0.45370350877193,342
Supercontig_1.4,1455,190,0.445449226006192,323
Supercontig_1.4,1456,189.5,0.373330952380952,294
Supercontig_1.4,1457,194.5,0.446805792682927,328
Supercontig_1.4,1458,204.5,0.437484049079755,326
Supercontig_1.4,1459,193,0.444437536656891,341
Supercontig_1.4,1460,182,0.368206774193549,310
Supercontig_1.4,1461,189.5,0.401974157303371,356
Supercontig_1.4,1462,198.5,0.5403325,280
Supercontig_1.4,1463,192,0.494910394265234,279
Supercontig_1.4,1464,193,0.418759833795014,361
Supercontig_1.4,1465,186,0.425612903225807,341
Supercontig_1.4,1466,188,0.396116176470589,340
Supercontig_1.4,1467,191.5,0.447091212121212,330
Supercontig_1.4,1468,196,0.46787624633431,341
Supercontig_1.4,1469,195,0.442069552238806,335
Supercontig_1.4,1470,190,0.410403264094956,337
Supercontig_1.4,1471,197,0.421806340057637,347
Supercontig_1.4,1472,196,0.4085140625,256
Supercontig_1.4,1473,199,0.444824221453287,289
Supercontig_1.4,1474,189,0.388856315789473,380
Supercontig_1.4,1475,191,0.405974351585015,347
Supercontig_1.4,1476,200,0.482216149068323,322
Supercontig_1.4,1477,194,0.512308615384615,325
Supercontig_1.4,1478,200,0.449107046979866,298
Supercontig_1.4,1479,195,0.538147841726619,278
Supercontig_1.4,1480,192,0.4945,268
Supercontig_1.4,1481,214,0.524327759197324,299
Supercontig_1.4,1482,213,0.560536,275
Supercontig_1.4,1483,198,0.489208794788274,307
Supercontig_1.4,1484,193,0.425586312849162,358
Supercontig_1.4,1485,200,0.482885112359551,356
Supercontig_1.4,1486,189,0.462637410071943,278
Supercontig_1.4,1487,196,0.483590769230769,325
Supercontig_1.4,1488,204,0.566226459143968,257
Supercontig_1.4,1489,195.5,0.410691530054646,366
Supercontig_1.4,1490,193,0.422532047477744,337
Supercontig_1.4,1491,198,0.5607,277
Supercontig_1.4,1492,204,0.447289440993789,322
Supercontig_1.4,1493,196.5,0.48499897260274,292
Supercontig_1.4,1494,194,0.471376340694007,317
Supercontig_1.4,1495,192.5,0.421509627329193,322
Supercontig_1.4,1496,197,0.456460237388724,337
Supercontig_1.4,1497,187.5,0.396302713178294,258
Supercontig_1.4,1498,184.5,0.434582291666667,288
Supercontig_1.4,1499,194,0.426412023460411,341
Supercontig_1.4,1500,195,0.381738484848485,330
Supercontig_1.4,1501,201,0.501838870431894,301
Supercontig_1.4,1502,201,0.475514641744548,321
Supercontig_1.4,1503,202,0.42863768115942,345
Supercontig_1.4,1504,203,0.437272916666666,384
Supercontig_1.4,1505,194,0.397261807580175,343
Supercontig_1.4,1506,200,0.468498489425981,331
Supercontig_1.4,1507,186,0.394748502994012,334
Supercontig_1.4,1508,189,0.400410769230769,260
Supercontig_1.4,1509,194,0.382965317919076,346
Supercontig_1.4,1510,192,0.405937810945274,402
Supercontig_1.4,1511,201,0.385467134831461,356
Supercontig_1.4,1512,200,0.434430026109661,383
Supercontig_1.4,1513,190.5,0.402970360824743,388
Supercontig_1.4,1514,191,0.428501483679525,337
Supercontig_1.4,1515,194,0.477415873015873,315
Supercontig_1.4,1516,201,0.412905626598466,391
Supercontig_1.4,1517,195,0.412017222222223,360
Supercontig_1.4,1518,197,0.414359638554217,332
Supercontig_1.4,1519,189,0.437673432835821,335
Supercontig_1.4,1520,195,0.462954945054945,273
Supercontig_1.4,1521,189,0.413376602564103,312
Supercontig_1.4,1522,203,0.418697855227882,373
Supercontig_1.4,1523,192,0.374058938547486,358
