CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,1335,213,0.379190066225166,453
Supercontig_1.5,1336,214,0.424085958254269,527
Supercontig_1.5,1337,215,0.455511720698255,401
Supercontig_1.5,1338,221,0.433112056737589,423
Supercontig_1.5,1339,214,0.432524465558195,421
Supercontig_1.5,1340,221,0.420132835820896,402
Supercontig_1.5,1341,220,0.471593131868132,364
Supercontig_1.5,1342,212,0.458909290953545,409
Supercontig_1.5,1343,211,0.435206887052342,363
Supercontig_1.5,1344,220,0.392537656903766,478
Supercontig_1.5,1345,217,0.43079552238806,402
Supercontig_1.5,1346,213,0.384611462450593,506
Supercontig_1.5,1347,209,0.464722277227723,404
Supercontig_1.5,1348,213,0.402774022988507,435
Supercontig_1.5,1349,219,0.384587449392713,494
Supercontig_1.5,1350,218,0.428227634660422,427
Supercontig_1.5,1351,205,0.430026753246754,385
Supercontig_1.5,1352,223,0.379644097995545,449
Supercontig_1.5,1353,216,0.479705509641873,363
Supercontig_1.5,1354,220,0.503519943820225,356
Supercontig_1.5,1355,219,0.440275584415585,385
Supercontig_1.5,1356,213,0.53231873015873,315
Supercontig_1.5,1357,221.5,0.431749333333334,450
Supercontig_1.5,1358,221,0.405691216216217,444
Supercontig_1.5,1359,214,0.436102888888889,450
Supercontig_1.5,1360,213,0.430386111111112,432
Supercontig_1.5,1361,209,0.418692110874201,469
Supercontig_1.5,1362,218,0.417276212471132,433
Supercontig_1.5,1363,217,0.373453360488799,491
Supercontig_1.5,1364,216,0.430680659340659,455
Supercontig_1.5,1365,212,0.431866666666666,405
Supercontig_1.5,1366,210,0.415849561403509,456
Supercontig_1.5,1367,220.5,0.457494835680751,426
Supercontig_1.5,1368,217.5,0.361751992031872,502
Supercontig_1.5,1369,211,0.423826229508197,427
Supercontig_1.5,1370,223,0.394989263157895,475
Supercontig_1.5,1371,211,0.431763037974685,395
Supercontig_1.5,1372,212,0.446971689497717,438
Supercontig_1.5,1373,212,0.419661016949153,472
Supercontig_1.5,1374,219,0.452555505617978,445
Supercontig_1.5,1375,211,0.400147149122808,456
Supercontig_1.5,1376,215,0.34785914893617,470
Supercontig_1.5,1377,220,0.394811176470588,510
Supercontig_1.5,1378,222,0.41940737527115,461
Supercontig_1.5,1379,211,0.401468644067796,472
Supercontig_1.5,1380,212,0.41230670995671,462
Supercontig_1.5,1381,221,0.424850524109015,477
Supercontig_1.5,1382,213.5,0.39955885608856,542
Supercontig_1.5,1383,215,0.389863805970149,536
Supercontig_1.5,1384,220,0.437920823244553,413
Supercontig_1.5,1385,227.5,0.412088444444444,450
Supercontig_1.5,1386,216,0.448472911963882,443
Supercontig_1.5,1387,217,0.522719345238095,336
Supercontig_1.5,1388,214.5,0.4955625,392
Supercontig_1.5,1389,214,0.451433016627079,421
Supercontig_1.5,1390,216,0.508769041095889,365
Supercontig_1.5,1391,213,0.407691629955947,454
Supercontig_1.5,1392,217,0.417398357289528,487
Supercontig_1.5,1393,217,0.422267605633803,497
Supercontig_1.5,1394,208,0.393864909090909,550
Supercontig_1.5,1395,209,0.408376953907816,499
Supercontig_1.5,1396,216.5,0.413581497797357,454
Supercontig_1.5,1397,216,0.420442920353983,452
Supercontig_1.5,1398,204,0.415295454545455,462
Supercontig_1.5,1399,208,0.456877367205543,433
Supercontig_1.5,1400,211,0.468209426229508,488
Supercontig_1.5,1401,211,0.438029787234043,470
Supercontig_1.5,1402,218,0.447722776572669,461
Supercontig_1.5,1403,215.5,0.434395744680851,470
Supercontig_1.5,1404,214,0.378980291970803,548
Supercontig_1.5,1405,214.5,0.419847169811322,530
Supercontig_1.5,1406,201.5,0.447871086956522,460
Supercontig_1.5,1407,200.5,0.403614257028113,498
Supercontig_1.5,1408,221,0.40486332046332,518
Supercontig_1.5,1409,222.5,0.393724339622641,530
Supercontig_1.5,1410,214,0.401284352517986,556
Supercontig_1.5,1411,214,0.386414694656489,524
Supercontig_1.5,1412,221,0.403298203592814,501
Supercontig_1.5,1413,225,0.404163187855788,527
Supercontig_1.5,1414,210,0.409900186567164,536
Supercontig_1.5,1415,210,0.401864077669903,515
Supercontig_1.5,1416,220,0.414471264367817,522
Supercontig_1.5,1417,211,0.406094666666667,525
Supercontig_1.5,1418,225.5,0.406397610294118,544
Supercontig_1.5,1419,214,0.385543548387097,558
Supercontig_1.5,1420,219,0.409474233128835,489
Supercontig_1.5,1421,206,0.415476153846154,520
Supercontig_1.5,1422,214,0.378284601449275,552
Supercontig_1.5,1423,213.5,0.433507800000001,500
Supercontig_1.5,1424,201.5,0.411372839506174,486
Supercontig_1.5,1425,210,0.443930343511451,524
Supercontig_1.5,1426,217,0.441708884297521,484
Supercontig_1.5,1427,211,0.388328220858895,489
Supercontig_1.5,1428,225,0.472895029821075,503
Supercontig_1.5,1429,217,0.421868393782385,579
Supercontig_1.5,1430,209,0.422533547008547,468
Supercontig_1.5,1431,215,0.460461007462687,536
Supercontig_1.5,1432,219,0.414184497444634,587
Supercontig_1.5,1433,213,0.455815642458101,537
Supercontig_1.5,1434,215,0.400694003527338,567
Supercontig_1.5,1435,222,0.412605114638448,567
Supercontig_1.5,1436,215,0.415972795497186,533
Supercontig_1.5,1437,218,0.379638066465257,662
Supercontig_1.5,1438,218,0.373897610294118,544
Supercontig_1.5,1439,216,0.421385356454722,519
Supercontig_1.5,1440,214,0.51200594965675,437
Supercontig_1.5,1441,216,0.487311182795699,465
Supercontig_1.5,1442,215,0.476942714570859,501
Supercontig_1.5,1443,217,0.422971841155235,554
Supercontig_1.5,1444,216,0.422521402214022,542
Supercontig_1.5,1445,214,0.411904,550
Supercontig_1.5,1446,214,0.423070689655172,580
Supercontig_1.5,1447,216,0.454739371534197,541
Supercontig_1.5,1448,215,0.4317026119403,536
Supercontig_1.5,1449,212,0.452110038610039,518
Supercontig_1.5,1450,213,0.396336638655462,595
Supercontig_1.5,1451,214,0.434324731182796,558
Supercontig_1.5,1452,215,0.374696567862715,641
Supercontig_1.5,1453,225.5,0.413617077464789,568
Supercontig_1.5,1454,214,0.401418277680141,569
Supercontig_1.5,1455,217,0.384762051282051,585
Supercontig_1.5,1456,195,0.371850957854406,261
MT_CBS_6936,0,214,0.274864956835645,31855
MT_CBS_6936,1,216,0.168215756405533,32628
MT_CBS_6936,2,218,0.292341739440964,30803
MT_CBS_6936,3,217,0.23026870722545,34337
MT_CBS_6936,4,216,0.2031986056511,32560
MT_CBS_6936,5,218,0.246354541633002,30925
MT_CBS_6936,6,219,0.251763121030998,32124
MT_CBS_6936,7,219,0.285025638695337,29709
MT_CBS_6936,8,217,0.307687980678482,26499
MT_CBS_6936,9,219,0.300436401578379,26356
MT_CBS_6936,10,217,0.27003212201411,29472
MT_CBS_6936,11,216,0.241731938005043,30196
MT_CBS_6936,12,219,0.26585776908765,31709
MT_CBS_6936,13,218,0.305394473373621,28806
MT_CBS_6936,14,219,0.288188168904421,30834
MT_CBS_6936,15,218,0.305042416461489,28430
MT_CBS_6936,16,218,0.339134986004043,26079
MT_CBS_6936,17,223,0.336088583853343,30124
MT_CBS_6936,18,217,0.256342316991298,29780
MT_CBS_6936,19,222,0.233181732488689,32993
MT_CBS_6936,20,221,0.282289043572029,31534
MT_CBS_6936,21,220,0.240797281925419,33406
MT_CBS_6936,22,217,0.256441682131079,33410
MT_CBS_6936,23,220,0.20449595513559,33969
MT_CBS_6936,24,209,0.273074021337191,23527
Supercontig_1.7,0,145,0.404424024960998,641
Supercontig_1.7,1,204,0.402064955752213,565
Supercontig_1.7,2,223,0.454232119914348,467
Supercontig_1.7,3,216.5,0.402659407665506,574
Supercontig_1.7,4,219,0.392307068607069,481
Supercontig_1.7,5,212,0.353555872483221,596
Supercontig_1.7,6,206,0.364980551053485,617
Supercontig_1.7,7,220,0.365897073170732,615
Supercontig_1.7,8,198,0.378989137380192,313
Supercontig_1.7,9,203,0.375363959390863,591
Supercontig_1.7,10,219,0.419869449378331,563
Supercontig_1.7,11,219,0.398982191780822,511
Supercontig_1.7,12,210,0.402174250440918,567
Supercontig_1.7,13,211,0.439286612576065,493
Supercontig_1.7,14,207,0.406363157894737,589
Supercontig_1.7,15,206,0.558808578431372,408
Supercontig_1.7,16,222,0.598080332409972,361
Supercontig_1.7,17,210,0.44826032388664,494
Supercontig_1.7,18,210,0.440287654320988,486
Supercontig_1.7,19,215.5,0.424404370629371,572
Supercontig_1.7,20,210,0.48033378119002,521
Supercontig_1.7,21,208,0.387742018348625,545
Supercontig_1.7,22,212,0.434767441860465,516
Supercontig_1.7,23,213.5,0.473745374449339,454
Supercontig_1.7,24,214,0.574299074074074,324
Supercontig_1.7,25,215,0.450488214285715,560
Supercontig_1.7,26,199,0.433770450450451,555
Supercontig_1.7,27,206,0.43645,464
Supercontig_1.7,28,211,0.461926699029126,412
Supercontig_1.7,29,214,0.399855393053016,547
Supercontig_1.7,30,213,0.415852282157676,482
Supercontig_1.7,31,223.5,0.671591290322581,310
Supercontig_1.7,32,215,0.447052141527003,537
Supercontig_1.7,33,210,0.417846376811595,483
Supercontig_1.7,34,218,0.422852201257862,477
Supercontig_1.7,35,206,0.418842003853565,519
Supercontig_1.7,36,207,0.417544421052632,475
Supercontig_1.7,37,212,0.424392440604752,463
Supercontig_1.7,38,213,0.513237359550562,356
Supercontig_1.7,39,187,0.455315617128464,397
Supercontig_1.7,40,211,0.407898823529412,510
Supercontig_1.7,41,214,0.53784204851752,371
Supercontig_1.7,42,216,0.580464959568733,371
Supercontig_1.7,43,209,0.592011111111111,288
Supercontig_1.7,44,227,0.652420415224913,289
Supercontig_1.7,45,220,0.639114163090129,233
Supercontig_1.7,46,211,0.365255394190871,482
Supercontig_1.7,47,217,0.465810840707964,452
Supercontig_1.7,48,215,0.431015913555992,509
Supercontig_1.7,49,209,0.369364833333333,600
Supercontig_1.7,50,207,0.495444556962025,395
Supercontig_1.7,51,193,0.373684735812133,511
Supercontig_1.7,52,215,0.387675043630018,573
Supercontig_1.7,53,217,0.458260083160083,481
Supercontig_1.7,54,208.5,0.503435398230089,452
Supercontig_1.7,55,214,0.458229442970822,377
Supercontig_1.7,56,198.5,0.379210477941177,544
Supercontig_1.7,57,204,0.440300907029478,441
Supercontig_1.7,58,224,0.481202962962963,405
Supercontig_1.7,59,219,0.387852198852773,523
Supercontig_1.7,60,220,0.378874280230326,521
Supercontig_1.7,61,215,0.42001373390558,466
Supercontig_1.7,62,214.5,0.430028755364807,466
Supercontig_1.7,63,213,0.445603084832905,389
Supercontig_1.7,64,214,0.44256447963801,442
Supercontig_1.7,65,205,0.451832172131147,488
Supercontig_1.7,66,214,0.434521218961626,443
Supercontig_1.7,67,214,0.478333244680851,376
Supercontig_1.7,68,206,0.393134770889488,371
Supercontig_1.7,69,202,0.402843333333334,420
Supercontig_1.7,70,212,0.442069196428572,448
Supercontig_1.7,71,213,0.426448148148149,459
Supercontig_1.7,72,221,0.428747680412371,388
Supercontig_1.7,73,217,0.416428629856852,489
Supercontig_1.7,74,214.5,0.432402433628319,452
Supercontig_1.7,75,207,0.42716902050114,439
Supercontig_1.7,76,208,0.431675347912526,503
Supercontig_1.7,77,219,0.455527192982456,456
Supercontig_1.7,78,219,0.426889336492892,422
Supercontig_1.7,79,210.5,0.426256190476191,420
Supercontig_1.7,80,206,0.415921244635194,466
Supercontig_1.7,81,210,0.424636633663367,404
Supercontig_1.7,82,224,0.422712183908047,435
Supercontig_1.7,83,213,0.394495238095239,483
Supercontig_1.7,84,174,0.428449662921349,445
Supercontig_1.7,85,173,0.407385207100591,507
Supercontig_1.7,86,219,0.503852770448549,379
Supercontig_1.7,87,182,0.413621135029354,511
Supercontig_1.7,88,223,0.504654700854701,351
Supercontig_1.7,89,208,0.479790625000001,352
Supercontig_1.7,90,172.5,0.39316376146789,436
Supercontig_1.7,91,204,0.543037647058823,340
Supercontig_1.7,92,184,0.40577159090909,352
Supercontig_1.7,93,218,0.425660102301791,391
Supercontig_1.7,94,215,0.431000686498856,437
Supercontig_1.7,95,208.5,0.486437096774193,372
Supercontig_1.7,96,191.5,0.470182142857143,364
Supercontig_1.7,97,223,0.577356289308176,318
Supercontig_1.7,98,174,0.403185032537962,461
Supercontig_1.7,99,203,0.488667418546366,399
Supercontig_1.7,100,211,0.473146214099217,383
Supercontig_1.7,101,215,0.420424205378973,409
Supercontig_1.7,102,217.5,0.446073096446701,394
Supercontig_1.7,103,209,0.469496037296037,429
Supercontig_1.7,104,214,0.447888292682927,410
Supercontig_1.7,105,194,0.425880327868853,488
Supercontig_1.7,106,220,0.458730547550432,347
Supercontig_1.7,107,190,0.388122222222223,252
Supercontig_1.7,108,210,0.509845549738219,382
Supercontig_1.7,109,214,0.55071282722513,382
Supercontig_1.7,110,213.5,0.426579743589744,390
Supercontig_1.7,111,199.5,0.424036538461539,416
Supercontig_1.7,112,213,0.438728260869566,414
Supercontig_1.7,113,206,0.443432614555256,371
Supercontig_1.7,114,221,0.425350352941177,425
Supercontig_1.7,115,214,0.469390092879257,323
Supercontig_1.7,116,215,0.396252224824357,427
Supercontig_1.7,117,223,0.396244634146342,410
Supercontig_1.7,118,212,0.378147346072187,471
Supercontig_1.7,119,212,0.437189631336405,434
Supercontig_1.7,120,216,0.473464864864865,370
Supercontig_1.7,121,211,0.463449595687332,371
Supercontig_1.7,122,208,0.423943231441048,458
Supercontig_1.7,123,211,0.466701044386423,383
Supercontig_1.7,124,214,0.437429133858268,381
Supercontig_1.7,125,217,0.507173391812865,342
Supercontig_1.7,126,217.5,0.525590983606557,366
Supercontig_1.7,127,221,0.536453776435045,331
Supercontig_1.7,128,207,0.550715714285714,280
Supercontig_1.7,129,210,0.470989008042895,373
Supercontig_1.7,130,221,0.46735245398773,326
Supercontig_1.7,131,220,0.537315772870662,317
Supercontig_1.7,132,206,0.461380577427822,381
Supercontig_1.7,133,218,0.515845217391304,345
Supercontig_1.7,134,199,0.404386550976139,461
Supercontig_1.7,135,204,0.437277506112469,409
Supercontig_1.7,136,209,0.380545243128964,473
Supercontig_1.7,137,223,0.369430751708428,439
Supercontig_1.7,138,223,0.419659854014599,411
Supercontig_1.7,139,217,0.434796073903002,433
Supercontig_1.7,140,216,0.446984313725491,357
Supercontig_1.7,141,210,0.451625876010783,371
Supercontig_1.7,142,213,0.458741971830986,355
Supercontig_1.7,143,211.5,0.393351612903227,434
Supercontig_1.7,144,217,0.461353075170843,439
Supercontig_1.7,145,211.5,0.426701822916667,384
Supercontig_1.7,146,214.5,0.428925247524753,404
Supercontig_1.7,147,218,0.463515404699739,383
Supercontig_1.7,148,220,0.461274438202247,356
Supercontig_1.7,149,211,0.380577589852008,473
Supercontig_1.7,150,215,0.468320551378446,399
Supercontig_1.7,151,220,0.442902444987775,409
Supercontig_1.7,152,195,0.397212527964207,447
Supercontig_1.7,153,206,0.473243657817109,339
Supercontig_1.7,154,198,0.413600755667507,397
Supercontig_1.7,155,213,0.469403804347826,368
Supercontig_1.7,156,212,0.465413105413106,351
Supercontig_1.7,157,214,0.472369688385269,353
Supercontig_1.7,158,215,0.519830891719745,314
Supercontig_1.7,159,217,0.484621929824561,342
Supercontig_1.7,160,218.5,0.444981521739131,368
Supercontig_1.7,161,210,0.408595180722892,415
Supercontig_1.7,162,216,0.42087946210269,409
Supercontig_1.7,163,211,0.447287149532711,428
Supercontig_1.7,164,200,0.405283905013193,379
Supercontig_1.7,165,210.5,0.447006707317073,328
Supercontig_1.7,166,201,0.515228424657534,292
Supercontig_1.7,167,188,0.415604,300
Supercontig_1.7,168,206,0.491268169014084,355
Supercontig_1.7,169,195,0.473851780821917,365
Supercontig_1.7,170,214,0.519220735785954,299
Supercontig_1.7,171,220,0.574842086330935,278
Supercontig_1.7,172,214,0.510267816091954,348
Supercontig_1.7,173,213,0.434573045822103,371
Supercontig_1.7,174,214,0.433489350649352,385
Supercontig_1.7,175,202,0.470640114613181,349
Supercontig_1.7,176,212.5,0.498989090909091,330
Supercontig_1.7,177,215.5,0.485626751592357,314
Supercontig_1.7,178,214,0.440034015345268,391
Supercontig_1.7,179,209.5,0.457006214689266,354
Supercontig_1.7,180,219,0.405656385542169,415
Supercontig_1.7,181,208,0.426994814814815,405
Supercontig_1.7,182,204.5,0.476950000000001,330
Supercontig_1.7,183,201,0.415886253369273,371
Supercontig_1.7,184,204,0.43673227665706,347
Supercontig_1.7,185,215,0.466402816901409,355
Supercontig_1.7,186,217,0.458917751479291,338
Supercontig_1.7,187,193.5,0.390761392405063,316
Supercontig_1.7,188,215,0.44699132791328,369
Supercontig_1.7,189,214,0.40054761904762,378
Supercontig_1.7,190,216,0.397852267303103,419
Supercontig_1.7,191,206,0.412448587570622,354
Supercontig_1.7,192,218,0.409871190476191,420
Supercontig_1.7,193,216,0.432532432432433,407
Supercontig_1.7,194,217,0.40908174386921,367
Supercontig_1.7,195,205,0.472779384615385,325
Supercontig_1.7,196,205.5,0.455180107526882,372
Supercontig_1.7,197,215,0.433418414322251,391
Supercontig_1.7,198,208.5,0.517529775280898,356
Supercontig_1.7,199,213,0.444802150537636,372
Supercontig_1.7,200,220,0.465280830670926,313
Supercontig_1.7,201,211,0.494241176470589,323
Supercontig_1.7,202,226.5,0.434040760869565,368
Supercontig_1.7,203,221,0.361790644490644,481
Supercontig_1.7,204,152,0.337544375,480
Supercontig_1.7,205,194,0.457762880886427,361
Supercontig_1.7,206,223,0.471085878962536,347
Supercontig_1.7,207,219,0.503161616161616,297
Supercontig_1.7,208,223,0.515947648902821,319
Supercontig_1.7,209,221,0.505031699346405,306
Supercontig_1.7,210,212,0.466942990654205,321
Supercontig_1.7,211,215,0.567377224199288,281
Supercontig_1.7,212,219,0.46171884057971,345
Supercontig_1.7,213,207,0.439139247311828,372
Supercontig_1.7,214,217.5,0.402902764976959,434
Supercontig_1.7,215,202.5,0.403353731343284,402
Supercontig_1.7,216,189,0.494325,336
Supercontig_1.7,217,214,0.501100952380953,315
Supercontig_1.7,218,203,0.439344077134987,363
Supercontig_1.7,219,223,0.485215181518152,303
Supercontig_1.7,220,179,0.404344483985766,281
Supercontig_1.7,221,217,0.523252613240418,287
Supercontig_1.7,222,206,0.51044921630094,319
Supercontig_1.7,223,206,0.369623989898989,396
Supercontig_1.7,224,209,0.465108615384615,325
Supercontig_1.7,225,210,0.606795437262357,263
Supercontig_1.7,226,211,0.533432481751825,274
Supercontig_1.7,227,194,0.40760243902439,328
Supercontig_1.7,228,200,0.416532453825857,379
Supercontig_1.7,229,202,0.40795850340136,294
Supercontig_1.7,230,198,0.436722375690608,362
Supercontig_1.7,231,214,0.447625149700599,334
Supercontig_1.7,232,216.5,0.463352586206897,348
Supercontig_1.7,233,211,0.415198921832884,371
Supercontig_1.7,234,219.5,0.478191242937853,354
Supercontig_1.7,235,220,0.436675890410959,365
Supercontig_1.7,236,206,0.481498697068404,307
Supercontig_1.7,237,217,0.367444655581948,421
Supercontig_1.7,238,207.5,0.374188486842106,304
Supercontig_1.7,239,221,0.45388449197861,374
Supercontig_1.7,240,221.5,0.406256764705882,340
Supercontig_1.7,241,216,0.421805588235294,340
Supercontig_1.7,242,213.5,0.487924475524476,286
Supercontig_1.7,243,195,0.387426315789474,361
Supercontig_1.7,244,213,0.414145400593472,337
Supercontig_1.7,245,219,0.449625133689839,374
Supercontig_1.7,246,223.5,0.532792605633803,284
Supercontig_1.7,247,192,0.380319138755981,418
Supercontig_1.7,248,208.5,0.471999677419355,310
Supercontig_1.7,249,197.5,0.36202131147541,366
Supercontig_1.7,250,209,0.432703047091413,361
Supercontig_1.7,251,212,0.505082624113476,282
Supercontig_1.7,252,202,0.450430914826499,317
Supercontig_1.7,253,212.5,0.508334191176471,272
Supercontig_1.7,254,217,0.446519626168225,321
Supercontig_1.7,255,192,0.374222518159806,413
Supercontig_1.7,256,214,0.442658610271903,331
Supercontig_1.7,257,209,0.419098648648649,370
Supercontig_1.7,258,205,0.446081818181817,319
Supercontig_1.7,259,219,0.523368227424749,299
Supercontig_1.7,260,206,0.374894147582697,393
Supercontig_1.7,261,221,0.485306542056075,321
Supercontig_1.7,262,219.5,0.577436904761905,252
Supercontig_1.7,263,224,0.642807692307693,221
Supercontig_1.7,264,216,0.450396811594203,345
Supercontig_1.7,265,208,0.481438620689655,290
Supercontig_1.7,266,217,0.509011726384364,307
Supercontig_1.7,267,207,0.510701423487545,281
Supercontig_1.7,268,137,0.488275226586103,331
Supercontig_1.7,269,219,0.539864864864865,296
Supercontig_1.7,270,221,0.498992604501608,311
Supercontig_1.7,271,221.5,0.52100786163522,318
Supercontig_1.7,272,216.5,0.54863023255814,258
Supercontig_1.7,273,214,0.456945945945947,296
Supercontig_1.7,274,213,0.464370392749245,331
Supercontig_1.7,275,218,0.531459925093632,267
Supercontig_1.7,276,216,0.46125748502994,334
Supercontig_1.7,277,194,0.4148944606414,343
Supercontig_1.7,278,215,0.496718327974277,311
Supercontig_1.7,279,212.5,0.443288,300
Supercontig_1.7,280,223,0.436677903682719,353
Supercontig_1.7,281,213,0.450144339622642,318
Supercontig_1.7,282,209,0.403523867069486,331
Supercontig_1.7,283,196,0.381887150837989,358
Supercontig_1.7,284,213,0.435257453416149,322
Supercontig_1.7,285,203.5,0.432707102272727,352
Supercontig_1.7,286,215,0.549833590733591,259
Supercontig_1.7,287,218,0.490515463917525,291
Supercontig_1.7,288,191.5,0.46806552795031,322
Supercontig_1.7,289,222,0.598536991869919,246
Supercontig_1.7,290,204,0.457531734317344,271
Supercontig_1.7,291,173,0.354325942350333,451
Supercontig_1.7,292,215.5,0.379599757281553,412
Supercontig_1.7,293,212.5,0.643658928571429,224
Supercontig_1.7,294,224,0.641697272727273,220
Supercontig_1.7,295,214,0.527598867924528,265
Supercontig_1.7,296,214,0.387194545454546,385
Supercontig_1.7,297,209,0.435627405247814,343
Supercontig_1.7,298,209,0.493584112149532,321
Supercontig_1.7,299,201,0.480791836734694,294
Supercontig_1.7,300,206.5,0.505408012820512,312
Supercontig_1.7,301,217,0.4141804400978,409
Supercontig_1.7,302,208,0.410906012658228,316
Supercontig_1.7,303,220,0.509728793774319,257
Supercontig_1.7,304,210,0.42263553008596,349
Supercontig_1.7,305,211.5,0.541181102362206,254
Supercontig_1.7,306,206,0.476953453453453,333
Supercontig_1.7,307,193,0.475784879725086,291
Supercontig_1.7,308,215,0.502474213836478,318
Supercontig_1.7,309,217.5,0.506509,300
Supercontig_1.7,310,212,0.482744372990353,311
Supercontig_1.7,311,207.5,0.425176633165829,398
Supercontig_1.7,312,208,0.441960458452722,349
Supercontig_1.7,313,204,0.406061187214612,438
Supercontig_1.7,314,211,0.515392631578947,285
Supercontig_1.7,315,209,0.449619047619047,357
Supercontig_1.7,316,223,0.454270642201836,327
Supercontig_1.7,317,221,0.423362750716333,349
Supercontig_1.7,318,205,0.452994350282486,354
Supercontig_1.7,319,223.5,0.596430859375001,256
Supercontig_1.7,320,212.5,0.380742821782178,404
Supercontig_1.7,321,211.5,0.457310322580646,310
Supercontig_1.7,322,226,0.468059682539683,315
Supercontig_1.7,323,209.5,0.376551776649746,394
Supercontig_1.7,324,208,0.409910324483776,339
Supercontig_1.7,325,223,0.710946927374302,179
Supercontig_1.7,326,208,0.505916199376947,321
Supercontig_1.7,327,211,0.42549173553719,363
Supercontig_1.7,328,227,0.516898489425981,331
Supercontig_1.7,329,222,0.498704682274247,299
Supercontig_1.7,330,189,0.395994117647059,459
Supercontig_1.7,331,221,0.59759377593361,241
Supercontig_1.7,332,224,0.566248601398602,286
Supercontig_1.7,333,208.5,0.375421212121212,396
Supercontig_1.7,334,205.5,0.410204871794872,390
Supercontig_1.7,335,209,0.602372799999999,250
Supercontig_1.7,336,217,0.508620344827587,290
Supercontig_1.7,337,209.5,0.379476923076923,390
Supercontig_1.7,338,215.5,0.433673192771084,332
Supercontig_1.7,339,205,0.368003252032521,369
Supercontig_1.7,340,217,0.429344548286604,321
Supercontig_1.7,341,214,0.571963241106719,253
Supercontig_1.7,342,208.5,0.481974840764331,314
Supercontig_1.7,343,212,0.397632613908873,417
Supercontig_1.7,344,215,0.462789137380192,313
Supercontig_1.7,345,207,0.494714473684211,304
Supercontig_1.7,346,201.5,0.385272222222222,414
Supercontig_1.7,347,213,0.462284536082474,388
Supercontig_1.7,348,208,0.421823708206687,329
Supercontig_1.7,349,205,0.51495219123506,251
Supercontig_1.7,350,212,0.6194752,250
Supercontig_1.7,351,218,0.512873188405797,276
Supercontig_1.7,352,213,0.43103397260274,365
Supercontig_1.7,353,211,0.444421657754011,374
Supercontig_1.7,354,213,0.433163607594936,316
Supercontig_1.7,355,208,0.427047138964578,367
Supercontig_1.7,356,220,0.457521135646688,317
Supercontig_1.7,357,220.5,0.427996315789474,380
Supercontig_1.7,358,210.5,0.433986809815951,326
Supercontig_1.7,359,202.5,0.400785588235294,340
Supercontig_1.7,360,221,0.433983699059561,319
Supercontig_1.7,361,212,0.39187638483965,343
Supercontig_1.7,362,211,0.375137915742794,451
Supercontig_1.7,363,219,0.396364627659575,376
Supercontig_1.7,364,214,0.404673097826087,368
Supercontig_1.7,365,216.5,0.362268981481481,432
Supercontig_1.7,366,216,0.388197189695551,427
Supercontig_1.7,367,210.5,0.406124345549739,382
Supercontig_1.7,368,222,0.410456593406594,364
Supercontig_1.7,369,210,0.412626158038148,367
Supercontig_1.7,370,213,0.393939557739558,407
Supercontig_1.7,371,213,0.411291645569621,395
Supercontig_1.7,372,208,0.405103723404256,376
Supercontig_1.7,373,215,0.388249234693878,392
Supercontig_1.7,374,208,0.371490796019901,402
Supercontig_1.7,375,218,0.32314764957265,468
Supercontig_1.7,376,223,0.297120537428023,521
Supercontig_1.7,377,214,0.28523628691983,474
Supercontig_1.7,378,215.5,0.35900618556701,388
Supercontig_1.7,379,214,0.366959313725491,408
Supercontig_1.7,380,216,0.380530512820513,390
Supercontig_1.7,381,218,0.372158004640371,431
Supercontig_1.7,382,228,0.38546307277628,371
Supercontig_1.7,383,220.5,0.397092819148937,376
Supercontig_1.7,384,213,0.370093384223918,393
Supercontig_1.7,385,220,0.379395085995087,407
Supercontig_1.7,386,207.5,0.37840591133005,406
Supercontig_1.7,387,219.5,0.388992063492064,378
Supercontig_1.7,388,220.5,0.421597395833334,384
Supercontig_1.7,389,217,0.427785263157895,380
Supercontig_1.7,390,216,0.435005475504323,347
Supercontig_1.7,391,219.5,0.420534523809524,336
Supercontig_1.7,392,213,0.430518696883853,353
Supercontig_1.7,393,213,0.426757260273973,365
Supercontig_1.7,394,219.5,0.434019117647059,340
Supercontig_1.7,395,224.5,0.474578614457832,332
Supercontig_1.7,396,212,0.4389888252149,349
Supercontig_1.7,397,219,0.409035537190083,363
Supercontig_1.7,398,220,0.442208441558442,308
Supercontig_1.7,399,222.5,0.445102409638555,332
Supercontig_1.7,400,217,0.412065122615804,367
Supercontig_1.7,401,222,0.414692643051771,367
Supercontig_1.7,402,215,0.406548812664908,379
Supercontig_1.7,403,213,0.47102523364486,321
Supercontig_1.7,404,226,0.41828790560472,339
Supercontig_1.7,405,220,0.464307142857143,322
Supercontig_1.7,406,214,0.449397680412371,388
Supercontig_1.7,407,212,0.447383692307692,325
Supercontig_1.7,408,207,0.433429096045198,354
Supercontig_1.7,409,210,0.460385942492013,313
Supercontig_1.7,410,215,0.4108,374
Supercontig_1.7,411,218,0.522605211726384,307
Supercontig_1.7,412,213,0.536849603174603,252
Supercontig_1.7,413,219.5,0.52607119205298,302
Supercontig_1.7,414,209,0.480629966329967,297
Supercontig_1.7,415,223,0.457776507936508,315
Supercontig_1.7,416,215.5,0.383001822916666,384
Supercontig_1.7,417,216,0.519901083032491,277
Supercontig_1.7,418,224,0.533306884057971,276
Supercontig_1.7,419,219,0.384932735426009,446
Supercontig_1.7,420,225.5,0.514669014084507,284
