CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.4,176,,0,0
Supercontig_1.4,177,21,0.432554545454546,11
Supercontig_1.4,178,201.5,0.672976906318083,918
Supercontig_1.4,179,228,0.618967337807604,1341
Supercontig_1.4,180,242.5,0.41988543417367,714
Supercontig_1.4,181,230,0.629656830122591,1142
Supercontig_1.4,182,225,0.575030230414748,1085
Supercontig_1.4,183,234,0.524203066812705,913
Supercontig_1.4,184,241,0.425807802874743,974
Supercontig_1.4,185,232,0.443552836879433,846
Supercontig_1.4,186,234,0.431627578215526,863
Supercontig_1.4,187,235.5,0.398780676328502,828
Supercontig_1.4,188,230,0.464258930602959,879
Supercontig_1.4,189,227,0.506582083739046,1027
Supercontig_1.4,190,224,0.539704846225536,1073
Supercontig_1.4,191,244,0.672075792141951,1578
Supercontig_1.4,192,228.5,0.675292159559838,1454
Supercontig_1.4,193,237,0.578282799634036,1093
Supercontig_1.4,194,233,0.356967745664739,865
Supercontig_1.4,195,220,0.599403299492386,1182
Supercontig_1.4,196,221,0.548129213483146,979
Supercontig_1.4,197,228,0.568057872784151,959
Supercontig_1.4,198,220,0.541160353535353,792
Supercontig_1.4,199,239,0.417614886731391,927
Supercontig_1.4,200,238.5,0.54625855769231,1040
Supercontig_1.4,201,241,0.580630134158927,969
Supercontig_1.4,202,220,0.571423897058822,1088
Supercontig_1.4,203,240,0.402974944071588,894
Supercontig_1.4,204,220,0.631610130391174,997
Supercontig_1.4,205,232,0.534022088353416,1245
Supercontig_1.4,206,248,0.367332226980728,934
Supercontig_1.4,207,238,0.416184444444444,855
Supercontig_1.4,208,252.5,0.446298231132076,848
Supercontig_1.4,209,237.5,0.390294778067885,766
Supercontig_1.4,210,229,0.55466013320647,1051
Supercontig_1.4,211,233,0.474439154013013,922
Supercontig_1.4,212,235,0.394828711790392,916
Supercontig_1.4,213,238,0.358957228915663,830
Supercontig_1.4,214,237,0.621040040650405,1476
Supercontig_1.4,215,231,0.532393061224488,980
Supercontig_1.4,216,218,0.550965555555556,990
Supercontig_1.4,217,242,0.470723255813953,1075
Supercontig_1.4,218,241.5,0.517454828326179,932
Supercontig_1.4,219,229,0.399859501557631,963
Supercontig_1.4,220,235,0.527433795013853,1083
Supercontig_1.4,221,235,0.578806742640076,1053
Supercontig_1.4,222,222,0.485780380499405,841
Supercontig_1.4,223,236,0.579665479452055,1095
Supercontig_1.4,224,237,0.489854110429447,815
Supercontig_1.4,225,238,0.424148466257669,978
Supercontig_1.4,226,237,0.561442989786443,1077
Supercontig_1.4,227,232,0.480811724137929,870
Supercontig_1.4,228,240,0.440846276595744,940
Supercontig_1.4,229,220,0.434710304942165,951
Supercontig_1.4,230,224,0.446855831265509,806
Supercontig_1.4,231,229,0.495043692660552,872
Supercontig_1.4,232,225,0.460764156626505,664
Supercontig_1.4,233,231,0.406330107526882,837
Supercontig_1.4,234,226,0.555870287539938,939
Supercontig_1.4,235,231,0.561939260020556,973
Supercontig_1.4,236,235,0.394275113122171,884
Supercontig_1.4,237,227,0.493821234567902,810
Supercontig_1.4,238,234,0.481928451380551,833
Supercontig_1.4,239,228,0.459895936794583,886
Supercontig_1.4,240,222,0.585688107202682,1194
Supercontig_1.4,241,256,0.375503971119135,831
Supercontig_1.4,242,233,0.426050713501645,911
Supercontig_1.4,243,222.5,0.47503011904762,840
Supercontig_1.4,244,227,0.457747298919568,833
Supercontig_1.4,245,224,0.394685372005044,793
Supercontig_1.4,246,220,0.449992973651192,797
Supercontig_1.4,247,230,0.47899572553431,889
Supercontig_1.4,248,234,0.485137970353477,877
Supercontig_1.4,249,231,0.451286180631121,919
Supercontig_1.4,250,231,0.486515478615071,982
Supercontig_1.4,251,233,0.528341947115386,832
Supercontig_1.4,252,231.5,0.535452314049587,1210
Supercontig_1.4,253,237,0.494248581157773,881
Supercontig_1.4,254,233.5,0.347513376623376,770
Supercontig_1.4,255,235,0.498749818621524,827
Supercontig_1.4,256,239,0.383367885117494,766
Supercontig_1.4,257,236,0.38080803030303,660
Supercontig_1.4,258,226,0.604439898477159,985
Supercontig_1.4,259,233,0.585627933541017,963
Supercontig_1.4,260,230,0.413925499412456,851
Supercontig_1.4,261,229,0.428893839383938,909
Supercontig_1.4,262,251,0.347428490351871,881
Supercontig_1.4,263,237,0.410908670520231,865
Supercontig_1.4,264,229,0.567468123861567,1098
Supercontig_1.4,265,228.5,0.385593552036198,884
Supercontig_1.4,266,233,0.418398199152544,944
Supercontig_1.4,267,221,0.578387628865979,1067
Supercontig_1.4,268,235,0.395874857792946,879
Supercontig_1.4,269,227,0.557788427947598,916
Supercontig_1.4,270,234,0.386846270718232,724
Supercontig_1.4,271,226,0.396905166475316,871
Supercontig_1.4,272,238,0.466305739795919,784
Supercontig_1.4,273,221.5,0.479088791208791,910
Supercontig_1.4,274,217.5,0.492402025782688,1086
Supercontig_1.4,275,229,0.473510541044775,1072
Supercontig_1.4,276,222.5,0.454326108374384,812
Supercontig_1.4,277,244,0.370224055944056,715
Supercontig_1.4,278,235,0.448028637951105,859
Supercontig_1.4,279,236,0.453239497716893,876
Supercontig_1.4,280,231,0.453924208144796,884
Supercontig_1.4,281,232,0.474093192272308,1087
Supercontig_1.4,282,239,0.457306370070778,989
Supercontig_1.4,283,228,0.456658646616539,931
Supercontig_1.4,284,233,0.480438468992249,1032
Supercontig_1.4,285,229,0.445697243107769,798
Supercontig_1.4,286,235,0.605530157068061,955
Supercontig_1.4,287,237,0.64282224861441,1263
Supercontig_1.4,288,241,0.531430678466077,1017
Supercontig_1.4,289,242,0.525182163187857,1054
Supercontig_1.4,290,219,0.562530473751601,781
Supercontig_1.4,291,246,0.39099375,864
Supercontig_1.4,292,222,0.484829876796714,974
Supercontig_1.4,293,243,0.448094871794871,819
Supercontig_1.4,294,239,0.477566262135921,824
Supercontig_1.4,295,225,0.466904161412357,793
Supercontig_1.4,296,209,0.414955818181819,550
Supercontig_1.4,297,225,0.480596337402886,901
Supercontig_1.4,298,230,0.572306866952789,1165
Supercontig_1.4,299,216,0.422057572383073,898
Supercontig_1.4,300,233,0.624595163690475,1344
Supercontig_1.4,301,230,0.404175950920246,815
Supercontig_1.4,302,229.5,0.55300785123967,968
Supercontig_1.4,303,247,0.405674965612104,727
Supercontig_1.4,304,217,0.453409239130435,920
Supercontig_1.4,305,226.5,0.393518090452261,796
Supercontig_1.4,306,239,0.450134742857143,875
Supercontig_1.4,307,234,0.459181515499426,871
Supercontig_1.4,308,223,0.442016257668711,978
Supercontig_1.4,309,235,0.434896331360947,845
Supercontig_1.4,310,229,0.488261629279812,847
Supercontig_1.4,311,230,0.469460726846424,853
Supercontig_1.4,312,233,0.589928571428571,1274
Supercontig_1.4,313,228,0.487057303370786,890
Supercontig_1.4,314,226,0.557588813096864,733
Supercontig_1.4,315,207.5,0.541173088455772,1334
Supercontig_1.4,316,218.5,0.388982984293194,764
Supercontig_1.4,317,231,0.510111185682327,894
Supercontig_1.4,318,220,0.511616595744679,940
Supercontig_1.4,319,213,0.389355846153846,650
Supercontig_1.4,320,239.5,0.651154758190327,1282
Supercontig_1.4,321,206,0.509019470699431,1058
Supercontig_1.4,322,214,0.37047597765363,537
Supercontig_1.4,323,230,0.452177530864196,810
Supercontig_1.4,324,235,0.469277765237019,886
Supercontig_1.4,325,235.5,0.464223049645391,846
Supercontig_1.4,326,227,0.525791813953487,1075
Supercontig_1.4,327,223,0.485482082324455,1239
Supercontig_1.4,328,236,0.45872269503546,987
Supercontig_1.4,329,229,0.450899487836107,781
Supercontig_1.4,330,228.5,0.455567040358744,892
Supercontig_1.4,331,223,0.455599186991869,861
Supercontig_1.4,332,239,0.417655359765051,681
Supercontig_1.4,333,228,0.418887332521316,821
Supercontig_1.4,334,225,0.476799506172839,810
Supercontig_1.4,335,226,0.372398659217877,895
Supercontig_1.4,336,225,0.431391030789826,747
Supercontig_1.4,337,217,0.396596184062849,891
Supercontig_1.4,338,230,0.456165127582017,823
Supercontig_1.4,339,236,0.455160355029587,845
Supercontig_1.4,340,219,0.500692987512008,1041
Supercontig_1.4,341,238,0.366912844036697,654
Supercontig_1.4,342,237,0.466457356608479,802
Supercontig_1.4,343,227,0.498181039755351,981
Supercontig_1.4,344,239,0.435548730350664,827
Supercontig_1.4,345,230,0.475841160220995,724
Supercontig_1.4,346,233,0.447000903225806,775
Supercontig_1.4,347,226,0.543847052023121,865
Supercontig_1.4,348,224,0.570258333333335,1056
Supercontig_1.4,349,232.5,0.470726537585422,878
Supercontig_1.4,350,232.5,0.430344209354119,898
Supercontig_1.4,351,235,0.525605753138077,956
Supercontig_1.4,352,224,0.506200105596621,947
Supercontig_1.4,353,242,0.459765588615781,773
Supercontig_1.4,354,238,0.471925660792951,908
Supercontig_1.4,355,234,0.500673090481787,851
Supercontig_1.4,356,231,0.3917484375,768
Supercontig_1.4,357,236,0.424794481981981,888
Supercontig_1.4,358,231,0.471235869565217,1104
Supercontig_1.4,359,227,0.465178173076923,1040
Supercontig_1.4,360,222,0.452387723480335,839
Supercontig_1.4,361,227,0.504232044760937,983
Supercontig_1.4,362,233,0.418325701459035,891
Supercontig_1.4,363,226,0.52827655099895,951
Supercontig_1.4,364,225,0.518643693693694,1110
Supercontig_1.4,365,237,0.395856060606061,726
Supercontig_1.4,366,234,0.419063977900552,905
Supercontig_1.4,367,229,0.502516132858838,843
Supercontig_1.4,368,233.5,0.471099417249418,858
Supercontig_1.4,369,225,0.45730322580645,775
Supercontig_1.4,370,236,0.490912670807453,805
Supercontig_1.4,371,244,0.41460769230769,949
Supercontig_1.4,372,225,0.438311848341233,844
Supercontig_1.4,373,229,0.58756222038111,1207
Supercontig_1.4,374,231,0.433479820627803,892
Supercontig_1.4,375,242,0.468594282380397,857
Supercontig_1.4,376,238,0.397111125158028,791
Supercontig_1.4,377,226,0.499029211295033,1027
Supercontig_1.4,378,235,0.392782025819264,1007
Supercontig_1.4,379,222,0.460775135135136,925
Supercontig_1.4,380,235,0.601185469314082,1108
Supercontig_1.4,381,220,0.536096060991105,787
Supercontig_1.4,382,238,0.507555114320096,831
Supercontig_1.4,383,231,0.52087,700
Supercontig_1.4,384,220,0.518441954707987,839
Supercontig_1.4,385,228,0.609990552584672,1122
Supercontig_1.4,386,234,0.520615931108718,929
Supercontig_1.4,387,248,0.355039518413598,706
Supercontig_1.4,388,228,0.515025501770956,847
Supercontig_1.4,389,227.5,0.460959733606558,976
Supercontig_1.4,390,237,0.399208146067416,712
Supercontig_1.4,391,236,0.447109144893112,842
Supercontig_1.4,392,229,0.414568757687576,813
Supercontig_1.4,393,239,0.474883821478382,717
Supercontig_1.4,394,239,0.420107049608355,766
Supercontig_1.4,395,239,0.439817631917631,777
Supercontig_1.4,396,230,0.514249712313005,869
Supercontig_1.4,397,228,0.533713671875001,1024
Supercontig_1.4,398,232.5,0.473803472222224,720
Supercontig_1.4,399,230.5,0.468134832904883,778
Supercontig_1.4,400,233,0.476263406214038,869
Supercontig_1.4,401,241,0.424833286118981,706
Supercontig_1.4,402,231.5,0.433346802325582,688
Supercontig_1.4,403,232,0.441177055702918,754
Supercontig_1.4,404,221,0.436998368883312,797
Supercontig_1.4,405,230,0.469746038251367,732
Supercontig_1.4,406,229,0.44365728643216,796
Supercontig_1.4,407,230,0.456090535491905,803
Supercontig_1.4,408,231.5,0.498455380577427,762
Supercontig_1.4,409,242,0.450459720457433,787
Supercontig_1.4,410,233,0.401140963855422,747
Supercontig_1.4,411,230,0.428672136222909,646
Supercontig_1.4,412,231,0.534300338600452,886
Supercontig_1.4,413,232,0.396363655913977,930
Supercontig_1.4,414,196,0.444264485981309,321
Supercontig_1.4,415,,0,0
Supercontig_1.4,416,,0,0
Supercontig_1.4,417,,0,0
Supercontig_1.4,418,37,0.415721428571429,14
Supercontig_1.4,419,193,0.402438837920489,327
Supercontig_1.4,420,233,0.456852,750
Supercontig_1.4,421,232,0.463344555694617,799
Supercontig_1.4,422,221.5,0.550785517241381,870
Supercontig_1.4,423,234,0.470159500542887,921
Supercontig_1.4,424,233,0.511847820343461,757
Supercontig_1.4,425,231,0.436254402102496,761
Supercontig_1.4,426,234,0.457265083440308,779
Supercontig_1.4,427,225,0.504642559109874,719
Supercontig_1.4,428,231,0.514873234200745,807
Supercontig_1.4,429,227.5,0.473911893203883,824
Supercontig_1.4,430,229,0.455310633727174,931
Supercontig_1.4,431,225,0.430060288335519,763
Supercontig_1.4,432,222.5,0.522271242774566,692
Supercontig_1.4,433,227.5,0.511406711409397,894
Supercontig_1.4,434,228,0.402360349127182,802
Supercontig_1.4,435,226.5,0.539715413533836,798
Supercontig_1.4,436,233,0.51147734177215,790
Supercontig_1.4,437,233,0.37408880706922,679
Supercontig_1.4,438,213,0.520243636363636,825
Supercontig_1.4,439,231,0.512170013947,717
Supercontig_1.4,440,235,0.416168508997429,778
Supercontig_1.4,441,240.5,0.420377962085308,844
Supercontig_1.4,442,232.5,0.42264430992736,826
Supercontig_1.4,443,237,0.405381337648328,927
Supercontig_1.4,444,240,0.409309220985692,629
Supercontig_1.4,445,228.5,0.426703196930947,782
Supercontig_1.4,446,236,0.441801274787536,706
Supercontig_1.4,447,226.5,0.494739911308204,902
Supercontig_1.4,448,239,0.471699505562424,809
Supercontig_1.4,449,231,0.471771720818291,831
Supercontig_1.4,450,241,0.399369375907112,689
Supercontig_1.4,451,229.5,0.413359090909091,660
Supercontig_1.4,452,242,0.406380112834978,709
Supercontig_1.4,453,227,0.547941860465116,946
Supercontig_1.4,454,229,0.543849745676499,983
Supercontig_1.4,455,227.5,0.486798484848484,792
Supercontig_1.4,456,236,0.486615659679408,811
Supercontig_1.4,457,239,0.444103033838971,857
Supercontig_1.4,458,233,0.447993178519593,689
Supercontig_1.4,459,232,0.508615007012622,713
Supercontig_1.4,460,225,0.441133084947838,671
Supercontig_1.4,461,246,0.385553755522828,679
Supercontig_1.4,462,231,0.517044647201946,822
Supercontig_1.4,463,230,0.547563329161453,799
Supercontig_1.4,464,218,0.487688627935722,809
Supercontig_1.4,465,237,0.52129103291714,881
Supercontig_1.4,466,223,0.561760288808665,554
Supercontig_1.4,467,225,0.634148662551441,972
Supercontig_1.4,468,237,0.460253385127636,901
Supercontig_1.4,469,219,0.484517040951124,757
Supercontig_1.4,470,224.5,0.458357880434782,736
Supercontig_1.4,471,235,0.501259887005648,885
Supercontig_1.4,472,238,0.366653020961776,811
Supercontig_1.4,473,222,0.560696870925684,767
Supercontig_1.4,474,230,0.507365253239104,849
Supercontig_1.4,475,222,0.470873743922204,617
Supercontig_1.4,476,233,0.419133676092545,778
Supercontig_1.4,477,227,0.459946525096525,1036
Supercontig_1.4,478,238,0.482769308943088,984
Supercontig_1.4,479,228,0.468382471626733,793
Supercontig_1.4,480,222,0.510715611353713,916
Supercontig_1.4,481,230,0.532488036117382,886
Supercontig_1.4,482,227,0.503650708215296,706
Supercontig_1.4,483,220,0.442331451612903,744
Supercontig_1.4,484,222,0.496804503311257,755
Supercontig_1.4,485,242,0.422225936599424,694
Supercontig_1.4,486,239,0.472143608124255,837
Supercontig_1.4,487,224,0.537361749999999,800
Supercontig_1.4,488,232,0.486310990712074,646
Supercontig_1.4,489,224,0.445560691421254,781
Supercontig_1.4,490,233,0.450755222088835,833
Supercontig_1.4,491,230,0.43652976680384,729
Supercontig_1.4,492,238,0.470834397677794,689
Supercontig_1.4,493,218,0.450300953678473,734
Supercontig_1.4,494,235,0.443289735614308,643
Supercontig_1.4,495,223,0.469724797406808,617
Supercontig_1.4,496,234.5,0.372839903846154,624
Supercontig_1.4,497,238,0.459605417276721,683
Supercontig_1.4,498,238,0.493663191153239,633
Supercontig_1.4,499,237.5,0.446017350157729,634
Supercontig_1.4,500,232,0.442732896461337,763
Supercontig_1.4,501,229,0.461323399301513,859
Supercontig_1.4,502,230.5,0.464928527607363,652
Supercontig_1.4,503,234,0.402153343023256,688
Supercontig_1.4,504,230.5,0.466426353276353,702
Supercontig_1.4,505,218,0.459151653543307,635
Supercontig_1.4,506,225,0.501635352286772,809
Supercontig_1.4,507,236,0.472877345844505,746
Supercontig_1.4,508,242,0.485519019316493,673
Supercontig_1.4,509,241,0.463544918998527,679
Supercontig_1.4,510,229,0.537744935972061,859
Supercontig_1.4,511,223,0.571398861047837,878
Supercontig_1.4,512,229,0.483538225629791,913
Supercontig_1.4,513,243,0.438748684210526,760
Supercontig_1.4,514,231,0.54587903030303,825
Supercontig_1.4,515,222,0.504941460396038,808
Supercontig_1.4,516,237,0.521502617801047,764
Supercontig_1.4,517,237,0.493174841972188,791
Supercontig_1.4,518,228,0.663123989898991,1188
Supercontig_1.4,519,240,0.481611162255466,869
Supercontig_1.4,520,234,0.448650999999998,700
Supercontig_1.4,521,224.5,0.457500247524753,808
Supercontig_1.4,522,231,0.495148710166919,659
Supercontig_1.4,523,244,0.382665013054831,766
Supercontig_1.4,524,237,0.480001510248114,927
Supercontig_1.4,525,221,0.498766360505165,871
Supercontig_1.4,526,230,0.522382781456953,755
Supercontig_1.4,527,237.5,0.494288461538462,728
Supercontig_1.4,528,233,0.472140158730159,630
Supercontig_1.4,529,229,0.425022008253095,727
Supercontig_1.4,530,222,0.456258984375,768
Supercontig_1.4,531,212,0.479832263242376,623
Supercontig_1.4,532,231,0.491699357945425,623
Supercontig_1.4,533,238,0.43445211062591,687
Supercontig_1.4,534,247.5,0.391838030303031,660
Supercontig_1.4,535,234,0.40489019033675,683
Supercontig_1.4,536,227,0.443398347107438,726
Supercontig_1.4,537,228,0.462189934640523,765
Supercontig_1.4,538,249,0.429284357541899,716
Supercontig_1.4,539,220,0.544726252983295,838
Supercontig_1.4,540,224,0.549987397899649,857
Supercontig_1.4,541,229,0.467241957104558,746
Supercontig_1.4,542,232,0.477920744680851,752
Supercontig_1.4,543,236.5,0.470275513196481,682
Supercontig_1.4,544,235,0.461844198174705,767
Supercontig_1.4,545,243,0.428111649214661,764
Supercontig_1.4,546,250,0.437887755102041,735
Supercontig_1.4,547,232,0.4953728,750
Supercontig_1.4,548,232,0.476410664605873,647
Supercontig_1.4,549,234.5,0.467016265060241,830
Supercontig_1.4,550,231,0.42404785615491,723
Supercontig_1.4,551,238,0.459643925233644,856
Supercontig_1.4,552,238,0.395341470588236,680
Supercontig_1.4,553,232,0.466885533869114,871
Supercontig_1.4,554,236,0.424829521276595,752
Supercontig_1.4,555,232,0.494778029445075,883
Supercontig_1.4,556,230,0.574162632696391,942
Supercontig_1.4,557,220.5,0.586934040178572,896
Supercontig_1.4,558,229,0.424295688622755,835
Supercontig_1.4,559,233,0.42086611111111,720
Supercontig_1.4,560,230,0.430166625916869,818
Supercontig_1.4,561,236.5,0.427616379310345,696
Supercontig_1.4,562,234.5,0.446176956521739,690
Supercontig_1.4,563,241,0.430331258106355,771
Supercontig_1.4,564,220,0.470027382753404,661
Supercontig_1.4,565,241,0.431362998624484,727
Supercontig_1.4,566,231.5,0.426273399014779,812
Supercontig_1.4,567,234,0.432176203576342,727
Supercontig_1.4,568,223,0.449249938650307,815
Supercontig_1.4,569,228.5,0.465794107744109,594
Supercontig_1.4,570,227,0.45263023255814,688
Supercontig_1.4,571,228,0.411372343522563,687
Supercontig_1.4,572,224.5,0.429242613636364,704
Supercontig_1.4,573,230,0.420733911671925,634
Supercontig_1.4,574,224,0.473645173745173,777
Supercontig_1.4,575,242.5,0.422148016997167,706
Supercontig_1.4,576,243,0.431364705882353,663
Supercontig_1.4,577,229,0.448612518409425,679
Supercontig_1.4,578,244,0.469376381909548,796
Supercontig_1.4,579,240,0.45526282245827,659
Supercontig_1.4,580,228,0.389716549789621,713
Supercontig_1.4,581,237,0.434771903323262,662
Supercontig_1.4,582,232.5,0.406267701863354,644
Supercontig_1.4,583,237,0.403788906009245,649
Supercontig_1.4,584,236,0.410339497307003,557
Supercontig_1.4,585,228,0.445222715053762,744
Supercontig_1.4,586,230,0.487510987791343,901
Supercontig_1.4,587,229,0.613740597014924,1005
Supercontig_1.4,588,236,0.596124496644296,894
Supercontig_1.4,589,221,0.453660728218467,769
Supercontig_1.4,590,222,0.52967760342368,701
Supercontig_1.4,591,208,0.424754478976234,547
Supercontig_1.4,592,225,0.490595436766623,767
Supercontig_1.4,593,241,0.508752080123266,649
Supercontig_1.4,594,239,0.535217291414751,827
Supercontig_1.4,595,237,0.419675502008031,747
Supercontig_1.4,596,233,0.47043409090909,792
Supercontig_1.4,597,221,0.51380706278027,892
Supercontig_1.4,598,241,0.439454065040651,738
Supercontig_1.4,599,214.5,0.511293484848486,660
Supercontig_1.4,600,243,0.486278299492385,788
Supercontig_1.4,601,240,0.407060322108345,683
Supercontig_1.4,602,233,0.429806567534077,807
Supercontig_1.4,603,223,0.445060769230769,650
Supercontig_1.4,604,236,0.495692054483543,881
Supercontig_1.4,605,236,0.501726072607261,909
Supercontig_1.4,606,241,0.429496407185629,668
Supercontig_1.4,607,234,0.353344847605225,689
Supercontig_1.4,608,231,0.398202,700
Supercontig_1.4,609,235,0.460907233273056,553
Supercontig_1.4,610,239.5,0.513079498525074,678
Supercontig_1.4,611,226,0.519837587657783,713
Supercontig_1.4,612,227,0.530348901734104,865
Supercontig_1.4,613,244,0.414824200913243,657
Supercontig_1.4,614,233,0.411860445682452,718
Supercontig_1.4,615,232,0.425638343558282,652
Supercontig_1.4,616,239,0.413688235294117,765
Supercontig_1.4,617,226.5,0.414274693251535,652
Supercontig_1.4,618,236,0.434247538860103,772
Supercontig_1.4,619,235,0.4439229244114,807
Supercontig_1.4,620,235,0.448071048744461,677
Supercontig_1.4,621,230,0.453922889842633,699
Supercontig_1.4,622,227,0.484017396907216,776
Supercontig_1.4,623,239,0.403064351851853,648
Supercontig_1.4,624,254,0.38461724738676,574
Supercontig_1.4,625,224,0.412509090909092,649
Supercontig_1.4,626,236,0.413584900284901,702
Supercontig_1.4,627,234,0.423081695827726,743
Supercontig_1.4,628,244,0.41364303030303,660
Supercontig_1.4,629,240,0.438166104078762,711
Supercontig_1.4,630,230,0.424339949748744,796
Supercontig_1.4,631,223,0.453072089314195,627
Supercontig_1.4,632,229,0.44186251621271,771
Supercontig_1.4,633,227,0.408145161290322,837
Supercontig_1.4,634,235,0.45663407202216,722
Supercontig_1.4,635,232,0.407301761517615,738
Supercontig_1.4,636,228,0.418404005934718,674
Supercontig_1.4,637,226,0.445189955686854,677
Supercontig_1.4,638,237,0.476014987080103,774
Supercontig_1.4,639,238,0.402602564102565,624
Supercontig_1.4,640,230,0.415285479041916,668
Supercontig_1.4,641,228,0.439874226804124,679
Supercontig_1.4,642,222,0.427124999999999,768
Supercontig_1.4,643,233,0.402962829403606,721
Supercontig_1.4,644,251,0.416039358108109,592
Supercontig_1.4,645,234,0.411185780525503,647
Supercontig_1.4,646,228,0.401935114503818,655
Supercontig_1.4,647,234,0.424094307891333,773
Supercontig_1.4,648,227,0.469168542199489,782
Supercontig_1.4,649,236,0.48274790343075,787
Supercontig_1.4,650,215,0.474724234354194,751
Supercontig_1.4,651,237,0.432542705570292,754
Supercontig_1.4,652,233.5,0.414972872340426,752
Supercontig_1.4,653,238,0.404888976377954,635
Supercontig_1.4,654,245,0.38585601217656,657
Supercontig_1.4,655,243,0.393945307917888,682
Supercontig_1.4,656,232,0.379062895927603,663
Supercontig_1.4,657,230,0.390529491017965,668
Supercontig_1.4,658,237,0.395498256735341,631
Supercontig_1.4,659,231,0.443534455128205,624
Supercontig_1.4,660,236,0.436812611275965,674
Supercontig_1.4,661,243,0.41571794425087,574
Supercontig_1.4,662,230.5,0.458660590277778,576
Supercontig_1.4,663,236,0.452545983379502,722
Supercontig_1.4,664,235,0.436365548780488,656
Supercontig_1.4,665,227,0.483558765159867,907
Supercontig_1.4,666,226,0.488191486486485,740
Supercontig_1.4,667,229,0.459761931818182,880
Supercontig_1.4,668,250,0.408764580369844,703
Supercontig_1.4,669,220,0.418400966183576,621
Supercontig_1.4,670,230,0.475752362204725,762
Supercontig_1.4,671,227,0.430341346153846,728
Supercontig_1.4,672,225,0.456639421613394,657
Supercontig_1.4,673,254,0.437964141414142,594
Supercontig_1.4,674,241,0.421346723646724,702
Supercontig_1.4,675,235.5,0.391971847507332,682
Supercontig_1.4,676,225,0.413481668773704,791
Supercontig_1.4,677,234,0.431202291105121,742
Supercontig_1.4,678,230,0.425437894736843,665
Supercontig_1.4,679,227,0.43906472392638,652
Supercontig_1.4,680,231.5,0.407348382749326,742
Supercontig_1.4,681,225,0.421949608763694,639
Supercontig_1.4,682,219,0.376857105263157,760
Supercontig_1.4,683,228,0.424235270805811,757
Supercontig_1.4,684,224.5,0.469715184381779,922
Supercontig_1.4,685,228,0.410437101910829,628
Supercontig_1.4,686,226,0.441666288492707,617
Supercontig_1.4,687,233.5,0.464243089430895,738
Supercontig_1.4,688,224.5,0.437969381107493,614
Supercontig_1.4,689,228,0.399697576736672,619
Supercontig_1.4,690,241.5,0.412213173652693,668
Supercontig_1.4,691,225,0.40040476821192,755
Supercontig_1.4,692,237,0.422382083333334,720
Supercontig_1.4,693,229.5,0.456923815789475,760
Supercontig_1.4,694,222,0.472725718015666,766
Supercontig_1.4,695,242,0.448414457831326,664
Supercontig_1.4,696,228,0.438501943198805,669
Supercontig_1.4,697,230,0.456269297297297,925
Supercontig_1.4,698,235.5,0.395067654639176,776
Supercontig_1.4,699,247,0.385656666666667,690
Supercontig_1.4,700,243,0.405009105960265,604
Supercontig_1.4,701,223,0.447886357039187,689
Supercontig_1.4,702,232,0.481714166666664,720
Supercontig_1.4,703,238,0.438631572327043,795
Supercontig_1.4,704,224,0.458290597204574,787
Supercontig_1.4,705,233.5,0.390811350574713,696
Supercontig_1.4,706,240,0.429341781681304,797
Supercontig_1.4,707,224,0.416164484848486,825
Supercontig_1.4,708,237,0.413625740025741,777
Supercontig_1.4,709,232.5,0.445997307692309,780
Supercontig_1.4,710,239,0.406371074380166,605
Supercontig_1.4,711,236,0.429865211267606,710
Supercontig_1.4,712,232,0.441565765765766,666
Supercontig_1.4,713,242,0.398027214170692,621
Supercontig_1.4,714,226.5,0.436840233236151,686
Supercontig_1.4,715,235.5,0.424735348837209,860
Supercontig_1.4,716,237,0.41617024390244,615
Supercontig_1.4,717,233,0.397581054365733,607
Supercontig_1.4,718,226,0.429622932917317,641
Supercontig_1.4,719,234,0.41401865569273,729
Supercontig_1.4,720,232.5,0.406302747252748,728
Supercontig_1.4,721,256,0.425368698517298,607
Supercontig_1.4,722,233,0.42155608974359,624
Supercontig_1.4,723,239,0.408488607594937,711
Supercontig_1.4,724,240.5,0.440225358166189,698
Supercontig_1.4,725,227.5,0.399899578651686,712
Supercontig_1.4,726,227,0.470797982345525,793
Supercontig_1.4,727,228,0.462475871687588,717
Supercontig_1.4,728,232,0.427970246734397,689
Supercontig_1.4,729,241,0.445358687258687,777
Supercontig_1.4,730,235,0.430287797619047,672
Supercontig_1.4,731,219,0.408395803183792,691
Supercontig_1.4,732,232,0.414156343792632,733
Supercontig_1.4,733,230,0.428345691056911,615
Supercontig_1.4,734,231,0.43076377245509,668
Supercontig_1.4,735,228,0.40964084919473,683
Supercontig_1.4,736,227,0.439746356589148,645
Supercontig_1.4,737,230,0.408208012326657,649
Supercontig_1.4,738,231,0.402946821705426,645
Supercontig_1.4,739,246,0.416749218750001,640
Supercontig_1.4,740,247,0.379594025974025,770
Supercontig_1.4,741,257.5,0.400404918032787,732
Supercontig_1.4,742,240.5,0.384108974358975,624
Supercontig_1.4,743,230,0.414739041916167,835
Supercontig_1.4,744,227,0.473981188118811,808
Supercontig_1.4,745,231.5,0.416536436170213,752
Supercontig_1.4,746,238,0.413093670886075,790
Supercontig_1.4,747,243.5,0.418139285714285,616
Supercontig_1.4,748,229,0.455996563981043,844
Supercontig_1.4,749,221.5,0.46376452991453,702
