CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,1388,266,0.498517520775623,1444
Supercontig_1.5,1389,269,0.457156394963552,1509
Supercontig_1.5,1390,272,0.516284925975774,1486
Supercontig_1.5,1391,269,0.410399521531097,1463
Supercontig_1.5,1392,272,0.422626540880501,1590
Supercontig_1.5,1393,277,0.423672500000001,1560
Supercontig_1.5,1394,271,0.396816371411117,1637
Supercontig_1.5,1395,273,0.412137276214835,1564
Supercontig_1.5,1396,274,0.417979438058749,1566
Supercontig_1.5,1397,263,0.426427985524728,1658
Supercontig_1.5,1398,269,0.419882532751091,1603
Supercontig_1.5,1399,271,0.457870573870576,1638
Supercontig_1.5,1400,271,0.472675636132315,1572
Supercontig_1.5,1401,275,0.441877923702315,1599
Supercontig_1.5,1402,269,0.452071084337351,1577
Supercontig_1.5,1403,260,0.436017123287671,1606
Supercontig_1.5,1404,284,0.388942002369667,1688
Supercontig_1.5,1405,270,0.420758635014839,1685
Supercontig_1.5,1406,257,0.452792103424177,1431
Supercontig_1.5,1407,265,0.402266183879093,1588
Supercontig_1.5,1408,277,0.412371997549018,1632
Supercontig_1.5,1409,279,0.396571548117155,1673
Supercontig_1.5,1410,276,0.405363259511642,1761
Supercontig_1.5,1411,278,0.392463292488013,1877
Supercontig_1.5,1412,279,0.407181139896372,1930
Supercontig_1.5,1413,276.5,0.410192388758781,1708
Supercontig_1.5,1414,266,0.411084561403507,1710
Supercontig_1.5,1415,272,0.404357844878627,1689
Supercontig_1.5,1416,271,0.417214637072585,1667
Supercontig_1.5,1417,269,0.410965241532481,1801
Supercontig_1.5,1418,273,0.408666391995291,1699
Supercontig_1.5,1419,282,0.392920116618076,1715
Supercontig_1.5,1420,278,0.412598010532474,1709
Supercontig_1.5,1421,273,0.421505300162249,1849
Supercontig_1.5,1422,276,0.382253046394635,1789
Supercontig_1.5,1423,275,0.435054123989218,1855
Supercontig_1.5,1424,269,0.419237279596976,1588
Supercontig_1.5,1425,270,0.447145949008497,1765
Supercontig_1.5,1426,262,0.445127532176832,1787
Supercontig_1.5,1427,283,0.39134094754653,1773
Supercontig_1.5,1428,273,0.477181654047759,1717
Supercontig_1.5,1429,272,0.424761529342025,1687
Supercontig_1.5,1430,270,0.431978693349027,1699
Supercontig_1.5,1431,274,0.463709976798144,1724
Supercontig_1.5,1432,272,0.42252201996477,1703
Supercontig_1.5,1433,276,0.458060915492959,1704
Supercontig_1.5,1434,272,0.405218510405256,1826
Supercontig_1.5,1435,273,0.416287660944205,1864
Supercontig_1.5,1436,270,0.421013992436518,1851
Supercontig_1.5,1437,280,0.386697204641351,1896
Supercontig_1.5,1438,275,0.37863867768595,1815
Supercontig_1.5,1439,270.5,0.426240484048406,1818
Supercontig_1.5,1440,269,0.515473446658847,1706
Supercontig_1.5,1441,266,0.487579831426855,1661
Supercontig_1.5,1442,273,0.476206435643565,1818
Supercontig_1.5,1443,277,0.428450404157044,1732
Supercontig_1.5,1444,274,0.425225305410122,1719
Supercontig_1.5,1445,266.5,0.422908566221144,1646
Supercontig_1.5,1446,273,0.427123882224645,1834
Supercontig_1.5,1447,271,0.463342255892256,1782
Supercontig_1.5,1448,268,0.436881468732071,1743
Supercontig_1.5,1449,269,0.452689121338913,1673
Supercontig_1.5,1450,268,0.403231291691933,1649
Supercontig_1.5,1451,268,0.438665380374863,1814
Supercontig_1.5,1452,274,0.381810088202865,1814
Supercontig_1.5,1453,276,0.419667064846416,1758
Supercontig_1.5,1454,271,0.403946769740475,1811
Supercontig_1.5,1455,271,0.393575693215338,1695
Supercontig_1.5,1456,243.5,0.393340095465394,838
Supercontig_1.4,0,250,0.396043026941363,3786
Supercontig_1.4,1,256,0.386902096551725,3625
Supercontig_1.4,2,263.5,0.402654245553639,3486
Supercontig_1.4,3,267,0.394329171597632,1690
Supercontig_1.4,4,251,0.445897904540163,1718
Supercontig_1.4,5,250,0.500154868913857,1602
Supercontig_1.4,6,188,0.428892380952381,105
Supercontig_1.4,7,251,0.487270283018868,1696
Supercontig_1.4,8,218.5,0.428625362318841,690
Supercontig_1.4,9,261,0.457881127642913,1277
Supercontig_1.4,10,246,0.41536884315117,1409
Supercontig_1.4,11,228,0.364777723970943,1239
Supercontig_1.4,12,179,0.360408467153284,685
Supercontig_1.4,13,258,0.510623732856289,1677
Supercontig_1.4,14,267,0.496505340375587,1704
Supercontig_1.4,15,250,0.401313685932388,1834
Supercontig_1.4,16,273,0.54555390769231,1625
Supercontig_1.4,17,255,0.486588161993774,1605
Supercontig_1.4,18,253,0.460194044073852,1679
Supercontig_1.4,19,268,0.451734997029116,1683
Supercontig_1.4,20,267,0.537507711289328,1621
Supercontig_1.4,21,266,0.482588164973102,1673
Supercontig_1.4,22,267,0.529645676146258,1723
Supercontig_1.4,23,253,0.490490528483184,1457
Supercontig_1.4,24,271,0.526507660818714,1710
Supercontig_1.4,25,259,0.595866873449132,1612
Supercontig_1.4,26,264,0.523163157894739,1634
Supercontig_1.4,27,265,0.523443145654833,1634
Supercontig_1.4,28,269,0.529914480712166,1685
Supercontig_1.4,29,269,0.451047813061713,1669
Supercontig_1.4,30,266,0.509261646727657,1421
Supercontig_1.4,31,299,0.68019392928619,1499
Supercontig_1.4,32,275,0.485635446685884,1735
Supercontig_1.4,33,258,0.354323911671923,1585
Supercontig_1.4,34,276,0.360671935662779,1803
Supercontig_1.4,35,270,0.385521087613292,1655
Supercontig_1.4,36,275,0.455346774193549,1054
Supercontig_1.4,37,156,0.362867790262171,801
Supercontig_1.4,38,223,0.382085812807881,2030
Supercontig_1.4,39,155.5,0.393306798245615,456
Supercontig_1.4,40,79,0.395415584415585,154
Supercontig_1.4,41,70,0.354194444444445,108
Supercontig_1.4,42,46,0.56,1
Supercontig_1.4,43,218,0.423556256062075,1031
Supercontig_1.4,44,261,0.510825319693094,1564
Supercontig_1.4,45,259,0.393995243902439,1640
Supercontig_1.4,46,249.5,0.407145666666667,1500
Supercontig_1.4,47,265,0.5094212808539,1499
Supercontig_1.4,48,261,0.523772869674185,1596
Supercontig_1.4,49,258,0.371076995046778,1817
Supercontig_1.4,50,262,0.546092713077422,1537
Supercontig_1.4,51,255,0.433656931279621,1688
Supercontig_1.4,52,272,0.558971181938909,1506
Supercontig_1.4,53,269,0.478719485530546,1555
Supercontig_1.4,54,283,0.41678860037999,1579
Supercontig_1.4,55,276,0.397205325443787,1690
Supercontig_1.4,56,273,0.476415244667504,1594
Supercontig_1.4,57,279,0.38751211764706,1700
Supercontig_1.4,58,271,0.441646735814521,1639
Supercontig_1.4,59,278,0.408527370812039,1761
Supercontig_1.4,60,270,0.45330917992656,1634
Supercontig_1.4,61,271,0.393382293523469,1683
Supercontig_1.4,62,273,0.536221884317232,1677
Supercontig_1.4,63,274,0.548708769716089,1585
Supercontig_1.4,64,275,0.352038555555558,1800
Supercontig_1.4,65,267,0.4300731097561,1640
Supercontig_1.4,66,270,0.418107985480943,1653
Supercontig_1.4,67,280,0.425815554231226,1678
Supercontig_1.4,68,272,0.405291722054383,1655
Supercontig_1.4,69,271,0.415020588235294,1734
Supercontig_1.4,70,269,0.401428883638514,1693
Supercontig_1.4,71,265,0.410313647490819,1634
Supercontig_1.4,72,274,0.490995592286503,1452
Supercontig_1.4,73,268,0.401370948012232,1635
Supercontig_1.4,74,269,0.447627106658811,1697
Supercontig_1.4,75,269,0.496328429423458,1509
Supercontig_1.4,76,258,0.432113560334531,1674
Supercontig_1.4,77,258,0.542686787726987,1597
Supercontig_1.4,78,260,0.513008343711083,1606
Supercontig_1.4,79,262,0.460831904427264,1423
Supercontig_1.4,80,234.5,0.383452842227377,1724
Supercontig_1.4,81,249,0.474073731138546,1458
Supercontig_1.4,82,239,0.36077888730385,1402
Supercontig_1.4,83,273,0.475470330411329,1483
Supercontig_1.4,84,229,0.376716564792174,1636
Supercontig_1.4,85,277,0.493760299358519,1403
Supercontig_1.4,86,267,0.38938305882353,1700
Supercontig_1.4,87,277,0.475844198174706,1534
Supercontig_1.4,88,275,0.537543955276031,1431
Supercontig_1.4,89,265,0.415643228536883,1654
Supercontig_1.4,90,253,0.438747344849648,1563
Supercontig_1.4,91,270,0.573770646437994,1516
Supercontig_1.4,92,278,0.448897278481013,1580
Supercontig_1.4,93,269,0.403679800936767,1708
Supercontig_1.4,94,272,0.452524614435533,1621
Supercontig_1.4,95,275.5,0.446825324675323,1540
Supercontig_1.4,96,284,0.376583447845096,1601
Supercontig_1.4,97,273,0.488529080310881,1544
Supercontig_1.4,98,272,0.555643498349837,1515
Supercontig_1.4,99,278,0.56192218769422,1609
Supercontig_1.4,100,278,0.535371283354511,1574
Supercontig_1.4,101,274.5,0.575657793103451,1450
Supercontig_1.4,102,275,0.37422505980861,1672
Supercontig_1.4,103,266,0.550643592964823,1592
Supercontig_1.4,104,268.5,0.562340633608817,1452
Supercontig_1.4,105,270,0.486776960784314,1428
Supercontig_1.4,106,268,0.393779912115506,1593
Supercontig_1.4,107,269,0.377391947565545,1602
Supercontig_1.4,108,276,0.422793094109679,1477
Supercontig_1.4,109,267,0.465115743829224,1499
Supercontig_1.4,110,272,0.41935196195006,1682
Supercontig_1.4,111,280,0.435425000000002,1512
Supercontig_1.4,112,278,0.440436256544502,1528
Supercontig_1.4,113,270,0.404413111545988,1533
Supercontig_1.4,114,272,0.434053386454185,1506
Supercontig_1.4,115,267.5,0.461227402597402,1540
Supercontig_1.4,116,278,0.478689667374381,1413
Supercontig_1.4,117,262,0.418427133608003,1699
Supercontig_1.4,118,266,0.457174134419553,1473
Supercontig_1.4,119,265,0.49838605280975,1477
Supercontig_1.4,120,267,0.420787795275592,1524
Supercontig_1.4,121,271,0.443667531603461,1503
Supercontig_1.4,122,276.5,0.410862004950495,1616
Supercontig_1.4,123,278,0.404781224249557,1699
Supercontig_1.4,124,265,0.407172749540721,1633
Supercontig_1.4,125,274,0.41432352201258,1590
Supercontig_1.4,126,268,0.428968351936967,1523
Supercontig_1.4,127,269,0.43070673871583,1573
Supercontig_1.4,128,278,0.409031928480205,1566
Supercontig_1.4,129,275,0.446485751128305,1551
Supercontig_1.4,130,280.5,0.42433195187166,1496
Supercontig_1.4,131,278,0.402939674894641,1661
Supercontig_1.4,132,278,0.422747333772218,1519
Supercontig_1.4,133,272,0.393382965686274,1632
Supercontig_1.4,134,270,0.400255770470662,1551
Supercontig_1.4,135,276,0.394731455696199,1580
Supercontig_1.4,136,265,0.419948538011695,1539
Supercontig_1.4,137,276,0.393221843434341,1584
Supercontig_1.4,138,270,0.397448574969021,1614
Supercontig_1.4,139,273,0.416992406692403,1554
Supercontig_1.4,140,278,0.405733083645444,1602
Supercontig_1.4,141,291,0.327187126865671,1608
Supercontig_1.4,142,289,0.312145081967212,1586
Supercontig_1.4,143,284,0.307268911605531,1663
Supercontig_1.4,144,276,0.383361858190708,1636
Supercontig_1.4,145,281,0.379208111455108,1615
Supercontig_1.4,146,277,0.392636862491929,1549
Supercontig_1.4,147,276,0.400351287262871,1476
Supercontig_1.4,148,279,0.418565690642904,1571
Supercontig_1.4,149,258,0.392483778234085,1461
Supercontig_1.4,150,256.5,0.429587144886364,1408
Supercontig_1.4,151,278,0.384297740477727,1549
Supercontig_1.4,152,273,0.40673326460481,1455
Supercontig_1.4,153,276,0.41759993425378,1521
Supercontig_1.4,154,272,0.408055121293797,1484
Supercontig_1.4,155,266,0.41472322540473,1606
Supercontig_1.4,156,275,0.398438179436804,1527
Supercontig_1.4,157,271,0.420549897610921,1465
Supercontig_1.4,158,275,0.43085824468085,1504
Supercontig_1.4,159,270,0.486967772511848,1477
Supercontig_1.4,160,275,0.449455886524822,1410
Supercontig_1.4,161,257,0.467194578754578,1365
Supercontig_1.4,162,249.5,0.428290673575129,772
Supercontig_1.4,163,253,0.517034419263454,1412
Supercontig_1.4,164,252.5,0.542996048387097,1240
Supercontig_1.4,165,242,0.465260617059892,551
Supercontig_1.4,166,236,0.553982811101164,1117
Supercontig_1.4,167,218,0.521665189873418,632
Supercontig_1.4,168,246,0.483705676126879,599
Supercontig_1.4,169,238,0.481766857798164,1744
Supercontig_1.4,170,245,0.483125386996904,1292
Supercontig_1.4,171,199,0.466662084592145,662
Supercontig_1.4,172,231,0.477579760479041,835
Supercontig_1.4,173,,0,0
Supercontig_1.4,174,209,0.5138146875,320
Supercontig_1.4,175,228,0.582576560999039,1041
Supercontig_1.4,176,,0,0
Supercontig_1.4,177,46,0.50605,4
Supercontig_1.4,178,252.5,0.67718747433265,974
Supercontig_1.4,179,280,0.593625950633755,1499
Supercontig_1.4,180,283,0.406792369772561,1363
Supercontig_1.4,181,277,0.628730438066465,1324
Supercontig_1.4,182,264,0.580039377431906,1285
Supercontig_1.4,183,273,0.512319195751141,1318
Supercontig_1.4,184,265,0.424309679572762,1498
Supercontig_1.4,185,276.5,0.438354005934717,1348
Supercontig_1.4,186,264,0.426422088068182,1408
Supercontig_1.4,187,281,0.391160719225451,1446
Supercontig_1.4,188,265.5,0.446242217327459,1362
Supercontig_1.4,189,271,0.501191715116282,1376
Supercontig_1.4,190,272,0.528292779783392,1385
Supercontig_1.4,191,288,0.672722376650452,1439
Supercontig_1.4,192,283,0.675465448504985,1505
Supercontig_1.4,193,271,0.56765076335878,1310
Supercontig_1.4,194,273.5,0.351290330788805,1572
Supercontig_1.4,195,268,0.593167957479121,1317
Supercontig_1.4,196,272,0.531443114635908,1387
Supercontig_1.4,197,273,0.551056511627906,1290
Supercontig_1.4,198,267,0.541033901192502,1174
Supercontig_1.4,199,263,0.414164252491696,1505
Supercontig_1.4,200,279,0.53380119465917,1423
Supercontig_1.4,201,267,0.57317104477612,1340
Supercontig_1.4,202,281,0.565390362374709,1297
Supercontig_1.4,203,268,0.398999306518724,1442
Supercontig_1.4,204,261,0.629955128205125,1248
Supercontig_1.4,205,279,0.497451892635927,1453
Supercontig_1.4,206,277,0.364916773367477,1562
Supercontig_1.4,207,272,0.412468169209429,1442
Supercontig_1.4,208,275,0.447854876273654,1374
Supercontig_1.4,209,277,0.3902553056922,1423
Supercontig_1.4,210,271,0.548971171875,1280
Supercontig_1.4,211,272,0.472053451957293,1405
Supercontig_1.4,212,278,0.391792447741065,1483
Supercontig_1.4,213,276,0.356925789473683,1520
Supercontig_1.4,214,282,0.60962559055118,1524
Supercontig_1.4,215,269.5,0.509122307692308,1300
Supercontig_1.4,216,265,0.544425755287012,1324
Supercontig_1.4,217,271,0.470760086455332,1388
Supercontig_1.4,218,273,0.509547461538465,1300
Supercontig_1.4,219,277,0.397672516556291,1510
Supercontig_1.4,220,270,0.510768530020705,1449
Supercontig_1.4,221,267,0.56337752895753,1295
Supercontig_1.4,222,264,0.4772998381877,1236
Supercontig_1.4,223,267,0.575508929836995,1411
Supercontig_1.4,224,271,0.487896708119969,1367
Supercontig_1.4,225,268,0.407838547854785,1515
Supercontig_1.4,226,277,0.556715095729014,1358
Supercontig_1.4,227,271.5,0.467067935578329,1366
Supercontig_1.4,228,273,0.439046153846153,1404
Supercontig_1.4,229,276,0.434704839910646,1343
Supercontig_1.4,230,273,0.440635273243435,1409
Supercontig_1.4,231,269,0.484959784283513,1298
Supercontig_1.4,232,262,0.458658294209703,1278
Supercontig_1.4,233,266.5,0.405551034482756,1450
Supercontig_1.4,234,269,0.550701896425968,1371
Supercontig_1.4,235,268,0.559310871241326,1297
Supercontig_1.4,236,272,0.390805784526388,1383
Supercontig_1.4,237,268,0.489964823348694,1302
Supercontig_1.4,238,265,0.476754926470589,1360
Supercontig_1.4,239,265,0.460152662721894,1352
Supercontig_1.4,240,270,0.578228739002936,1364
Supercontig_1.4,241,274.5,0.370570648967551,1356
Supercontig_1.4,242,256.5,0.422604775280899,1424
Supercontig_1.4,243,263,0.471041397849462,1302
Supercontig_1.4,244,255,0.453401769911507,1356
Supercontig_1.4,245,269,0.390546269727402,1394
Supercontig_1.4,246,258,0.446547724039829,1406
Supercontig_1.4,247,272,0.47975679389313,1310
Supercontig_1.4,248,268,0.486850186985789,1337
Supercontig_1.4,249,281,0.451651274581209,1373
Supercontig_1.4,250,267,0.48514111027757,1333
Supercontig_1.4,251,270,0.524422102839601,1303
Supercontig_1.4,252,264,0.527993328498912,1379
Supercontig_1.4,253,266,0.47825556379822,1348
Supercontig_1.4,254,270.5,0.348113938973648,1442
Supercontig_1.4,255,267,0.49292454473476,1263
Supercontig_1.4,256,278.5,0.378775138888886,1440
Supercontig_1.4,257,276,0.372583381712624,1378
Supercontig_1.4,258,273,0.600187565938208,1327
Supercontig_1.4,259,264,0.584251124437782,1334
Supercontig_1.4,260,275,0.393823936553713,1387
Supercontig_1.4,261,274,0.421910182584272,1424
Supercontig_1.4,262,279,0.346036326806209,1481
Supercontig_1.4,263,279,0.400156715379261,1437
Supercontig_1.4,264,280,0.565131339894018,1321
Supercontig_1.4,265,272,0.384527428180574,1462
Supercontig_1.4,266,271,0.403567273954116,1482
Supercontig_1.4,267,266.5,0.570087189440993,1288
Supercontig_1.4,268,278,0.392294873595505,1424
Supercontig_1.4,269,273,0.552065214124722,1331
Supercontig_1.4,270,272,0.38430304347826,1380
Supercontig_1.4,271,272.5,0.390261637931034,1392
Supercontig_1.4,272,271,0.467321677327647,1407
Supercontig_1.4,273,263,0.477935281837159,1437
Supercontig_1.4,274,264,0.488919219858155,1410
Supercontig_1.4,275,267,0.467636591989137,1473
Supercontig_1.4,276,260,0.447878472727271,1375
Supercontig_1.4,277,265,0.373716320246341,1299
Supercontig_1.4,278,266,0.441217406380028,1442
Supercontig_1.4,279,270,0.453384776119403,1340
Supercontig_1.4,280,269.5,0.452104147812971,1326
Supercontig_1.4,281,271,0.471616315049226,1422
Supercontig_1.4,282,269,0.457089189189188,1369
Supercontig_1.4,283,273,0.447621391561805,1351
Supercontig_1.4,284,267.5,0.477897198275861,1392
Supercontig_1.4,285,263,0.443747201767304,1358
Supercontig_1.4,286,278,0.592785367965367,1155
Supercontig_1.4,287,281,0.635700960827789,1353
Supercontig_1.4,288,276,0.512175038167941,1310
Supercontig_1.4,289,277,0.524456186770427,1285
Supercontig_1.4,290,260,0.56415134037368,1231
Supercontig_1.4,291,276.5,0.389255890804596,1392
Supercontig_1.4,292,265,0.478670007423905,1347
Supercontig_1.4,293,278,0.448363573085847,1293
Supercontig_1.4,294,271,0.475237960122701,1304
Supercontig_1.4,295,261,0.464697435897437,1326
Supercontig_1.4,296,250,0.412142410196987,863
Supercontig_1.4,297,269,0.470236370539103,1317
Supercontig_1.4,298,270,0.572780303030304,1386
Supercontig_1.4,299,259,0.420444620015046,1329
Supercontig_1.4,300,275,0.618449964813511,1421
Supercontig_1.4,301,261,0.395616947909024,1363
Supercontig_1.4,302,271,0.552290654205606,1284
Supercontig_1.4,303,267,0.403173424878837,1238
Supercontig_1.4,304,259,0.448418873048202,1473
Supercontig_1.4,305,260,0.390133842946487,1439
Supercontig_1.4,306,266,0.45070113722517,1319
Supercontig_1.4,307,263,0.455226901960786,1275
Supercontig_1.4,308,268,0.438516573033706,1424
Supercontig_1.4,309,280,0.432424395770392,1324
Supercontig_1.4,310,272.5,0.487226271186441,1298
Supercontig_1.4,311,270,0.474091012084591,1324
Supercontig_1.4,312,270.5,0.577875611620794,1308
Supercontig_1.4,313,256,0.468864529914529,1170
Supercontig_1.4,314,260.5,0.555412897822445,1194
Supercontig_1.4,315,240,0.526407978363758,1479
Supercontig_1.4,316,260,0.383008753943217,1268
Supercontig_1.4,317,266,0.510305515004055,1233
Supercontig_1.4,318,266,0.504512232415902,1308
Supercontig_1.4,319,251,0.38563102282333,1183
Supercontig_1.4,320,280,0.640202144388849,1399
Supercontig_1.4,321,263,0.485590215716484,1298
Supercontig_1.4,322,260,0.367212464319696,1051
Supercontig_1.4,323,276,0.433479692556633,1236
Supercontig_1.4,324,257,0.469464822134389,1265
Supercontig_1.4,325,266,0.466061370716511,1284
Supercontig_1.4,326,261,0.525708932461875,1377
Supercontig_1.4,327,258,0.482286354647331,1517
Supercontig_1.4,328,276,0.428801569506725,1338
Supercontig_1.4,329,263,0.448204548844144,1341
Supercontig_1.4,330,269,0.454695537673737,1367
Supercontig_1.4,331,267,0.454524497991968,1245
Supercontig_1.4,332,269,0.417751501831501,1365
Supercontig_1.4,333,276,0.41379284132841,1355
Supercontig_1.4,334,263,0.477871558872305,1206
Supercontig_1.4,335,268,0.36310014114326,1417
Supercontig_1.4,336,256,0.409843396226414,1166
Supercontig_1.4,337,239,0.392649092047591,1597
Supercontig_1.4,338,267,0.455074662668664,1334
Supercontig_1.4,339,271,0.451487969924811,1330
Supercontig_1.4,340,272,0.497378674790557,1313
Supercontig_1.4,341,286,0.362206574675322,1232
Supercontig_1.4,342,270,0.464006614173229,1270
Supercontig_1.4,343,266,0.494757771260996,1364
Supercontig_1.4,344,268,0.432299375,1280
Supercontig_1.4,345,267,0.472658049535606,1292
Supercontig_1.4,346,276.5,0.444337764350453,1324
Supercontig_1.4,347,271,0.542338107869141,1131
Supercontig_1.4,348,269,0.570823174603176,1260
Supercontig_1.4,349,269,0.464238741470811,1319
Supercontig_1.4,350,261,0.427282357247436,1366
Supercontig_1.4,351,270,0.524927705295474,1303
Supercontig_1.4,352,265,0.502587048192771,1328
Supercontig_1.4,353,267,0.454328581979321,1354
Supercontig_1.4,354,273,0.454129274004683,1281
Supercontig_1.4,355,278,0.495815929941618,1199
Supercontig_1.4,356,275,0.382851550960118,1354
Supercontig_1.4,357,270,0.418649136577709,1274
Supercontig_1.4,358,271.5,0.471831213872833,1384
Supercontig_1.4,359,271,0.466213338139872,1387
Supercontig_1.4,360,262,0.446179160530191,1358
Supercontig_1.4,361,265,0.502866764490095,1363
Supercontig_1.4,362,283,0.415308304011258,1421
Supercontig_1.4,363,258,0.5335009909166,1211
Supercontig_1.4,364,270,0.512251285819252,1361
Supercontig_1.4,365,276,0.396416044776118,1340
Supercontig_1.4,366,271,0.415181328413282,1355
Supercontig_1.4,367,269,0.503621652892562,1210
Supercontig_1.4,368,261,0.470731499202552,1254
Supercontig_1.4,369,265,0.449502439024389,1271
Supercontig_1.4,370,273,0.494869033856318,1211
Supercontig_1.4,371,274.5,0.404292938659057,1402
Supercontig_1.4,372,271,0.429069908116385,1306
Supercontig_1.4,373,264,0.587322119102862,1293
Supercontig_1.4,374,272,0.428499162223913,1313
Supercontig_1.4,375,279,0.455543862392492,1279
Supercontig_1.4,376,275,0.389531026785712,1344
Supercontig_1.4,377,275,0.498093531202435,1314
Supercontig_1.4,378,279,0.388583092783505,1455
Supercontig_1.4,379,267,0.449060941000747,1339
Supercontig_1.4,380,273.5,0.588316136724962,1258
Supercontig_1.4,381,262,0.534108025247972,1109
Supercontig_1.4,382,271,0.501147886108715,1159
Supercontig_1.4,383,270,0.521265968147525,1193
Supercontig_1.4,384,267,0.516794880264243,1211
Supercontig_1.4,385,275,0.612136768342953,1213
Supercontig_1.4,386,275,0.492981634241242,1285
Supercontig_1.4,387,293.5,0.348397822822821,1332
Supercontig_1.4,388,271.5,0.510713910969796,1258
Supercontig_1.4,389,270,0.459063358778626,1310
Supercontig_1.4,390,271,0.40165296324081,1333
Supercontig_1.4,391,269,0.450346011281225,1241
Supercontig_1.4,392,271,0.410993343653249,1292
Supercontig_1.4,393,267,0.472848139158576,1236
Supercontig_1.4,394,273,0.416199680255794,1251
Supercontig_1.4,395,266,0.437780623100305,1316
Supercontig_1.4,396,261,0.513409476309227,1203
Supercontig_1.4,397,270,0.530864155251142,1314
Supercontig_1.4,398,265.5,0.473412562396006,1202
Supercontig_1.4,399,273,0.46104758789861,1223
Supercontig_1.4,400,278,0.474070133963753,1269
Supercontig_1.4,401,278,0.430595388349514,1236
Supercontig_1.4,402,266,0.431373377156941,1217
Supercontig_1.4,403,271,0.440090792634108,1249
Supercontig_1.4,404,273,0.437453285827395,1263
Supercontig_1.4,405,268,0.466337691686845,1239
Supercontig_1.4,406,272,0.441779422930901,1317
Supercontig_1.4,407,263,0.453969276595744,1175
Supercontig_1.4,408,266,0.494547349177329,1094
Supercontig_1.4,409,263,0.445685032894738,1216
Supercontig_1.4,410,272,0.40090572755418,1292
Supercontig_1.4,411,257,0.423868852459016,1159
Supercontig_1.4,412,265,0.538079950698436,1217
Supercontig_1.4,413,267,0.392302172284643,1335
Supercontig_1.4,414,212,0.448043160377359,424
Supercontig_1.4,415,,0,0
Supercontig_1.4,416,,0,0
Supercontig_1.4,417,,0,0
Supercontig_1.4,418,37,0.418522222222222,9
Supercontig_1.4,419,244,0.390917582417584,546
Supercontig_1.4,420,262,0.453490567545962,1251
Supercontig_1.4,421,270,0.469724678663239,1167
Supercontig_1.4,422,268,0.543407730673318,1203
Supercontig_1.4,423,270,0.460614545454544,1210
Supercontig_1.4,424,272,0.506305439709883,1103
Supercontig_1.4,425,278,0.433344570502431,1234
Supercontig_1.4,426,273,0.455474574753805,1117
Supercontig_1.4,427,265,0.506455686988171,1099
Supercontig_1.4,428,271,0.512865136804944,1133
Supercontig_1.4,429,267,0.464619035314384,1161
Supercontig_1.4,430,275,0.452269262295081,1220
Supercontig_1.4,431,264,0.424766048862678,1187
Supercontig_1.4,432,254,0.521071577847439,957
Supercontig_1.4,433,265,0.509155730897011,1204
Supercontig_1.4,434,275.5,0.400200844594595,1184
Supercontig_1.4,435,265,0.541380752014325,1117
Supercontig_1.4,436,280.5,0.504179051724138,1160
Supercontig_1.4,437,269,0.370953641346906,1277
Supercontig_1.4,438,265.5,0.5143014571949,1098
Supercontig_1.4,439,272,0.509921944692238,1121
Supercontig_1.4,440,266.5,0.415460151006711,1192
Supercontig_1.4,441,268,0.418354451510333,1258
Supercontig_1.4,442,269,0.422828055077452,1162
Supercontig_1.4,443,284,0.403745601291363,1239
Supercontig_1.4,444,269,0.408740207972269,1154
Supercontig_1.4,445,267,0.425690869939706,1161
Supercontig_1.4,446,273,0.437368943089431,1230
Supercontig_1.4,447,267.5,0.491251881720431,1116
Supercontig_1.4,448,264.5,0.468066785714286,1120
Supercontig_1.4,449,274,0.455105799502898,1207
Supercontig_1.4,450,278,0.396079782790309,1197
Supercontig_1.4,451,274,0.412977338709677,1240
Supercontig_1.4,452,276,0.403904632867132,1144
Supercontig_1.4,453,269,0.531653649956024,1137
Supercontig_1.4,454,269,0.516302415458935,1242
Supercontig_1.4,455,264,0.478483946488293,1196
Supercontig_1.4,456,271,0.47887355298308,1123
Supercontig_1.4,457,272.5,0.4278896953405,1116
Supercontig_1.4,458,274,0.449199740708728,1157
Supercontig_1.4,459,264,0.503943755615453,1113
Supercontig_1.4,460,277.5,0.435469165247017,1174
Supercontig_1.4,461,279,0.383902493765585,1203
Supercontig_1.4,462,269,0.516078003875968,1032
Supercontig_1.4,463,265,0.546551346153847,1040
Supercontig_1.4,464,272,0.483973333333334,1185
Supercontig_1.4,465,266,0.506837362637363,1001
Supercontig_1.4,466,256.5,0.566631956521742,920
Supercontig_1.4,467,271,0.62441864864865,1110
Supercontig_1.4,468,272,0.455940950639852,1094
Supercontig_1.4,469,268,0.482363287671232,1095
Supercontig_1.4,470,267.5,0.456763496376812,1104
Supercontig_1.4,471,265.5,0.502952686308492,1154
Supercontig_1.4,472,280,0.365478015397775,1169
Supercontig_1.4,473,264,0.552744384546271,1113
Supercontig_1.4,474,265,0.505095680751174,1065
Supercontig_1.4,475,259,0.47005996131528,1034
Supercontig_1.4,476,268,0.419899319148936,1175
Supercontig_1.4,477,271,0.457812672623884,1231
Supercontig_1.4,478,265,0.482425798525799,1221
Supercontig_1.4,479,266,0.467956792452829,1060
Supercontig_1.4,480,268,0.506719536128456,1121
Supercontig_1.4,481,269,0.533276682464455,1055
Supercontig_1.4,482,265,0.507236706349204,1008
Supercontig_1.4,483,271,0.440922211155379,1004
Supercontig_1.4,484,267,0.493907073386384,1131
