CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,2090,311,0.406870361041139,1191
Supercontig_1.1,2091,303,0.412159968354429,1264
Supercontig_1.1,2092,310,0.423098224299065,1070
Supercontig_1.1,2093,298,0.416015713065754,1171
Supercontig_1.1,2094,320,0.399699485861181,1167
Supercontig_1.1,2095,314,0.395294694960211,1131
Supercontig_1.1,2096,311,0.412590016638934,1202
Supercontig_1.1,2097,309,0.409780684596575,1227
Supercontig_1.1,2098,307.5,0.415281344537814,1190
Supercontig_1.1,2099,309,0.419530749999998,1200
Supercontig_1.1,2100,307,0.416183914893616,1175
Supercontig_1.1,2101,311,0.447825711892797,1194
Supercontig_1.1,2102,304,0.474954801762115,1135
Supercontig_1.1,2103,302,0.449774218009477,1055
Supercontig_1.1,2104,308,0.420130851943753,1209
Supercontig_1.1,2105,304.5,0.444891074681237,1098
Supercontig_1.1,2106,313,0.407085207100591,1183
Supercontig_1.1,2107,318,0.370641148701807,1271
Supercontig_1.1,2108,311.5,0.364217869415807,1164
Supercontig_1.1,2109,316,0.395033684210525,1140
Supercontig_1.1,2110,309,0.404381954225351,1136
Supercontig_1.1,2111,309.5,0.419275409836064,1220
Supercontig_1.1,2112,307,0.421014178482067,1199
Supercontig_1.1,2113,317,0.446275597691673,1213
Supercontig_1.1,2114,313,0.427717288135592,1180
Supercontig_1.1,2115,310,0.427745709281959,1142
Supercontig_1.1,2116,314,0.446739948892673,1174
Supercontig_1.1,2117,302,0.465518485915494,1136
Supercontig_1.1,2118,307.5,0.409700164203612,1218
Supercontig_1.1,2119,303,0.388405089820358,1336
Supercontig_1.1,2120,309,0.423216031128403,1285
Supercontig_1.1,2121,311,0.42218376139188,1207
Supercontig_1.1,2122,303,0.449341196877709,1153
Supercontig_1.1,2123,305,0.415613905579397,1165
Supercontig_1.1,2124,301,0.451389619377163,1156
Supercontig_1.1,2125,305,0.401744636963695,1212
Supercontig_1.1,2126,313,0.425739076376553,1126
Supercontig_1.1,2127,302,0.425459666666665,1200
Supercontig_1.1,2128,304,0.409150540315875,1203
Supercontig_1.1,2129,307,0.433394706368898,1209
Supercontig_1.1,2130,309.5,0.432608233276155,1166
Supercontig_1.1,2131,314,0.395958959999998,1250
Supercontig_1.1,2132,318,0.409331853116992,1171
Supercontig_1.1,2133,302,0.416384276206321,1202
Supercontig_1.1,2134,306,0.388456235294116,1275
Supercontig_1.1,2135,317,0.408785714285714,1183
Supercontig_1.1,2136,310,0.422433438735177,1265
Supercontig_1.1,2137,311,0.439452077807248,1131
Supercontig_1.1,2138,311,0.429191548042705,1124
Supercontig_1.1,2139,301,0.419916721854303,1208
Supercontig_1.1,2140,316,0.414854878048779,1148
Supercontig_1.1,2141,316,0.388696899841016,1258
Supercontig_1.1,2142,313,0.383992352941175,1190
Supercontig_1.1,2143,312,0.427371877729258,1145
Supercontig_1.1,2144,307,0.408846396396396,1110
Supercontig_1.1,2145,301,0.418871093749999,1152
Supercontig_1.1,2146,311.5,0.401236577708004,1274
Supercontig_1.1,2147,315,0.388785939968404,1266
Supercontig_1.1,2148,314,0.423490606319383,1171
Supercontig_1.1,2149,306,0.443913165013524,1109
Supercontig_1.1,2150,312,0.38148812749004,1255
Supercontig_1.1,2151,310,0.397512584459459,1184
Supercontig_1.1,2152,311,0.43508712121212,1188
Supercontig_1.1,2153,309,0.428570528967253,1191
Supercontig_1.1,2154,308,0.441322249388753,1227
Supercontig_1.1,2155,313,0.425663696369636,1212
Supercontig_1.1,2156,311,0.439132835820895,1206
Supercontig_1.1,2157,305,0.434415440582052,1237
Supercontig_1.1,2158,299.5,0.452611661341854,1252
Supercontig_1.1,2159,312,0.403929406986188,1231
Supercontig_1.1,2160,313,0.434433486660532,1087
Supercontig_1.1,2161,307,0.440131802426342,1154
Supercontig_1.1,2162,318,0.401946417445479,1284
Supercontig_1.1,2163,314,0.386258238172917,1226
Supercontig_1.1,2164,311,0.398560310612596,1159
Supercontig_1.1,2165,311,0.411756384615383,1300
Supercontig_1.1,2166,317,0.37728223632038,1261
Supercontig_1.1,2167,307,0.395310149488592,1271
Supercontig_1.1,2168,309,0.465862788708299,1169
Supercontig_1.1,2169,304,0.439506224066389,1205
Supercontig_1.1,2170,310,0.445333025984911,1193
Supercontig_1.1,2171,290,0.409198919368245,1203
Supercontig_1.1,2172,313,0.420795428096424,1203
Supercontig_1.1,2173,294.5,0.499118406072107,1054
Supercontig_1.1,2174,302,0.458797920133111,1202
Supercontig_1.1,2175,302,0.412075222672063,1235
Supercontig_1.1,2176,304,0.453445086206897,1160
Supercontig_1.1,2177,314,0.416111642743222,1254
Supercontig_1.1,2178,312,0.438581044176707,1245
Supercontig_1.1,2179,305,0.420390333062549,1231
Supercontig_1.1,2180,301,0.43274829592685,1203
Supercontig_1.1,2181,301,0.433293739424701,1182
Supercontig_1.1,2182,310,0.431639279731991,1194
Supercontig_1.1,2183,301.5,0.439839820846905,1228
Supercontig_1.1,2184,321,0.435084519155591,1279
Supercontig_1.1,2185,308.5,0.421954991539762,1182
Supercontig_1.1,2186,308,0.439375309661435,1211
Supercontig_1.1,2187,312,0.399004580152672,1310
Supercontig_1.1,2188,315,0.397397656840511,1323
Supercontig_1.1,2189,310,0.416066083333335,1200
Supercontig_1.1,2190,300,0.416702717391303,1288
Supercontig_1.1,2191,315,0.416487279151943,1132
Supercontig_1.1,2192,303,0.443005844675741,1249
Supercontig_1.1,2193,311,0.415792643492319,1237
Supercontig_1.1,2194,301,0.469523259762308,1178
Supercontig_1.1,2195,314,0.440177681388013,1268
Supercontig_1.1,2196,304,0.406465785381024,1286
Supercontig_1.1,2197,305,0.444848453608247,1261
Supercontig_1.1,2198,319,0.382273932253312,1358
Supercontig_1.1,2199,298,0.436196962233169,1218
Supercontig_1.1,2200,303,0.451100403877221,1238
Supercontig_1.1,2201,309,0.455335072711718,1169
Supercontig_1.1,2202,310,0.440188743253664,1297
Supercontig_1.1,2203,302,0.471982335329343,1336
Supercontig_1.1,2204,303,0.423062735462734,1221
Supercontig_1.1,2205,312,0.45049437229437,1155
Supercontig_1.1,2206,305,0.443211920529801,1208
Supercontig_1.1,2207,308,0.452551881014873,1143
Supercontig_1.1,2208,299.5,0.479514792387543,1156
Supercontig_1.1,2209,308,0.376452455357143,1344
Supercontig_1.1,2210,318,0.383532657833201,1283
Supercontig_1.1,2211,314,0.407334685759745,1257
Supercontig_1.1,2212,325.5,0.407584879725083,1164
Supercontig_1.1,2213,301,0.443715960099751,1203
Supercontig_1.1,2214,295,0.471951865332119,1099
Supercontig_1.1,2215,302.5,0.466035823429542,1178
Supercontig_1.1,2216,299,0.459986396761135,1235
Supercontig_1.1,2217,303,0.443582486317435,1279
Supercontig_1.1,2218,303,0.416734535686877,1303
Supercontig_1.1,2219,306,0.41841588235294,1190
Supercontig_1.1,2220,315,0.446910450160771,1244
Supercontig_1.1,2221,307,0.481033045729077,1159
Supercontig_1.1,2222,319,0.396492080745341,1288
Supercontig_1.1,2223,308,0.452725515055468,1262
Supercontig_1.1,2224,304.5,0.451449085365854,1312
Supercontig_1.1,2225,314,0.45091096,1250
Supercontig_1.1,2226,298,0.486309809264305,1101
Supercontig_1.1,2227,308,0.443989101034209,1257
Supercontig_1.1,2228,305,0.454692694422623,1273
Supercontig_1.1,2229,297,0.433822595777951,1279
Supercontig_1.1,2230,305,0.427553804765563,1301
Supercontig_1.1,2231,301,0.425037333333332,1275
Supercontig_1.1,2232,310,0.549891835016834,1188
Supercontig_1.1,2233,305,0.448287470071825,1253
Supercontig_1.1,2234,286,0.422853717277486,955
Supercontig_1.1,2235,315,0.425307987711213,1302
Supercontig_1.1,2236,312,0.427724881889763,1270
Supercontig_1.1,2237,310.5,0.399264786585364,1312
Supercontig_1.1,2238,303,0.430994765624999,1280
Supercontig_1.1,2239,305,0.466423577235773,1230
Supercontig_1.1,2240,316,0.422934053651264,1342
Supercontig_1.1,2241,318,0.40129031037093,1321
Supercontig_1.1,2242,308,0.42790629860031,1286
Supercontig_1.1,2243,299,0.51849461414791,1244
Supercontig_1.1,2244,317,0.410024905087319,1317
Supercontig_1.1,2245,301,0.484308367514356,1219
Supercontig_1.1,2246,302,0.428278510473234,1289
Supercontig_1.1,2247,306,0.392138859714927,1333
Supercontig_1.1,2248,322,0.412406650641025,1248
Supercontig_1.1,2249,317,0.433736449275362,1380
Supercontig_1.1,2250,306.5,0.416941704374058,1326
Supercontig_1.1,2251,299,0.494565144230768,1248
Supercontig_1.1,2252,302,0.467818639053253,1352
Supercontig_1.1,2253,320,0.52656327586207,1160
Supercontig_1.1,2254,299,0.482864080682699,1289
Supercontig_1.1,2255,314,0.422348939641107,1226
Supercontig_1.1,2256,312,0.45662688,1250
Supercontig_1.1,2257,296,0.432825134926754,1297
Supercontig_1.1,2258,309,0.423639895988111,1346
Supercontig_1.1,2259,306,0.386263425253991,1378
Supercontig_1.1,2260,301,0.447948059006211,1288
Supercontig_1.1,2261,308.5,0.460715733113674,1214
Supercontig_1.1,2262,304,0.440827441485068,1239
Supercontig_1.1,2263,306,0.432111764705883,1275
Supercontig_1.1,2264,306,0.412872855133613,1422
Supercontig_1.1,2265,307,0.479179784366578,1113
Supercontig_1.1,2266,299,0.444155291005289,1134
Supercontig_1.1,2267,300,0.489332779097387,1263
Supercontig_1.1,2268,306,0.491681219903692,1246
Supercontig_1.1,2269,302,0.476406,1200
Supercontig_1.1,2270,306,0.433572905246673,1277
Supercontig_1.1,2271,314,0.428488888888887,1323
Supercontig_1.1,2272,310,0.412604996156802,1301
Supercontig_1.1,2273,314,0.390285259515569,1445
Supercontig_1.1,2274,314,0.402415432098763,1296
Supercontig_1.1,2275,308,0.428766689993002,1429
Supercontig_1.1,2276,307,0.428933088774761,1363
Supercontig_1.1,2277,310,0.421013555555554,1350
Supercontig_1.1,2278,303,0.42067986111111,1296
Supercontig_1.1,2279,310.5,0.430886217948716,1248
Supercontig_1.1,2280,307.5,0.411834340222574,1258
Supercontig_1.1,2281,314,0.415632740213522,1405
Supercontig_1.1,2282,307,0.43596640625,1408
Supercontig_1.1,2283,314,0.421389283179557,1409
Supercontig_1.1,2284,300,0.441830709275135,1283
Supercontig_1.1,2285,311,0.396047072072069,1332
Supercontig_1.1,2286,316.5,0.381360142857141,1400
Supercontig_1.1,2287,318,0.395127535211267,1420
Supercontig_1.1,2288,313,0.427149129172715,1378
Supercontig_1.1,2289,309,0.463631488698363,1283
Supercontig_1.1,2290,301,0.475422282189669,1297
Supercontig_1.1,2291,296,0.452001806755696,1273
Supercontig_1.1,2292,296,0.459640109034269,1284
Supercontig_1.1,2293,316,0.391672099644126,1405
Supercontig_1.1,2294,302,0.454660524286816,1297
Supercontig_1.1,2295,314.5,0.398918731988469,1388
Supercontig_1.1,2296,317,0.418346372475691,1337
Supercontig_1.1,2297,317,0.398983274771608,1423
Supercontig_1.1,2298,319,0.382950807017543,1425
Supercontig_1.1,2299,307,0.449144936708861,1422
Supercontig_1.1,2300,305,0.447924647364513,1347
Supercontig_1.1,2301,312,0.417190871934604,1468
Supercontig_1.1,2302,315,0.409930159833216,1439
Supercontig_1.1,2303,310,0.451358176757134,1437
Supercontig_1.1,2304,301,0.473140639891083,1469
Supercontig_1.1,2305,302,0.479629806259315,1342
Supercontig_1.1,2306,313,0.460101721556885,1336
Supercontig_1.1,2307,305,0.478631384159883,1351
Supercontig_1.1,2308,307,0.389595507947476,1447
Supercontig_1.1,2309,309,0.463968161094224,1316
Supercontig_1.1,2310,306,0.453469721115539,1255
Supercontig_1.1,2311,314,0.441556582840236,1352
Supercontig_1.1,2312,306,0.459477703703703,1350
Supercontig_1.1,2313,305,0.467374410293067,1399
Supercontig_1.1,2314,308,0.483908146067416,1424
Supercontig_1.1,2315,302,0.471210727406319,1361
Supercontig_1.1,2316,311,0.465290465793304,1374
Supercontig_1.1,2317,316.5,0.412759084507043,1420
Supercontig_1.1,2318,307,0.504411742707553,1337
Supercontig_1.1,2319,304,0.440097067039105,1432
Supercontig_1.1,2320,295,0.482745134730539,1336
Supercontig_1.1,2321,297,0.442610645161292,1550
Supercontig_1.1,2322,306,0.434502997275204,1468
Supercontig_1.1,2323,313,0.404618875780707,1441
Supercontig_1.1,2324,313,0.39584199335548,1505
Supercontig_1.1,2325,316,0.402208662508661,1443
Supercontig_1.1,2326,307.5,0.435397774480711,1348
Supercontig_1.1,2327,317,0.398717460317458,1512
Supercontig_1.1,2328,321,0.3823518902439,1640
Supercontig_1.1,2329,307.5,0.444459795321637,1368
Supercontig_1.1,2330,304,0.427606716929402,1459
Supercontig_1.1,2331,300,0.472897030438012,1347
Supercontig_1.1,2332,329,0.360234296365331,1073
Supercontig_1.1,2333,303,0.446250579413769,1467
Supercontig_1.1,2334,261,0.446335531628533,743
Supercontig_1.1,2335,249,0.500100757575758,132
Supercontig_1.1,2336,301,0.564586821705426,1290
Supercontig_1.1,2337,306,0.448883889602054,1558
Supercontig_1.1,2338,300,0.441464146868252,1389
Supercontig_1.1,2339,317,0.434233966244726,1422
Supercontig_1.1,2340,312,0.386472272727273,1540
Supercontig_1.1,2341,306,0.461919586894588,1404
Supercontig_1.1,2342,304,0.437117047817048,1443
Supercontig_1.1,2343,309.5,0.422577792915529,1468
Supercontig_1.1,2344,307,0.442088019390581,1444
Supercontig_1.1,2345,308,0.414748880105401,1518
Supercontig_1.1,2346,310,0.438876139410187,1492
Supercontig_1.1,2347,304.5,0.544637647058824,1360
Supercontig_1.1,2348,306,0.408059405300582,1547
Supercontig_1.1,2349,309,0.438867452521283,1527
Supercontig_1.1,2350,303,0.462867462039046,1383
Supercontig_1.1,2351,314,0.431404945799457,1476
Supercontig_1.1,2352,308,0.467681064690026,1484
Supercontig_1.1,2353,307,0.429250758620688,1450
Supercontig_1.1,2354,297,0.423132828947369,1520
Supercontig_1.1,2355,313,0.408676932826362,1578
Supercontig_1.1,2356,293,0.459725409836069,1586
Supercontig_1.1,2357,309,0.404223247453563,1669
Supercontig_1.1,2358,308,0.376865240963854,1660
Supercontig_1.1,2359,307,0.437321382428941,1548
Supercontig_1.1,2360,309,0.396427698066125,1603
Supercontig_1.1,2361,314,0.379715562310033,1645
Supercontig_1.1,2362,308,0.436833460076047,1578
Supercontig_1.1,2363,314,0.453899110198495,1461
Supercontig_1.1,2364,306,0.406287459599222,1547
Supercontig_1.1,2365,317,0.4189626513703,1569
Supercontig_1.1,2366,305,0.440876229994073,1687
Supercontig_1.1,2367,302,0.456054240631164,1521
Supercontig_1.1,2368,312,0.377137813620071,1674
Supercontig_1.1,2369,313,0.473441958967572,1511
Supercontig_1.1,2370,308,0.441041067897167,1517
Supercontig_1.1,2371,307.5,0.45015093399751,1606
Supercontig_1.1,2372,302,0.483051556420236,1542
Supercontig_1.1,2373,309,0.429714832826746,1645
Supercontig_1.1,2374,299,0.447069777777777,1575
Supercontig_1.1,2375,305,0.402096399535423,1722
Supercontig_1.1,2376,307,0.496452771778258,1389
Supercontig_1.1,2377,302,0.474077452229301,1570
Supercontig_1.1,2378,311,0.443743794212217,1555
Supercontig_1.1,2379,301,0.472185803627269,1599
Supercontig_1.1,2380,308,0.444007219973013,1482
Supercontig_1.1,2381,295.5,0.467148543689321,1442
Supercontig_1.1,2382,302,0.425041645885283,1604
Supercontig_1.1,2383,295,0.477138471587199,1531
Supercontig_1.1,2384,294,0.462587638256347,1537
Supercontig_1.1,2385,301,0.478795402298851,1479
Supercontig_1.1,2386,312,0.441392100192676,1557
Supercontig_1.1,2387,316,0.477369284357186,1579
Supercontig_1.1,2388,303,0.538119134550369,1479
Supercontig_1.1,2389,311,0.56942865497076,1539
Supercontig_1.1,2390,299,0.490670485436894,1545
Supercontig_1.1,2391,307,0.429073123486682,1652
Supercontig_1.1,2392,304.5,0.44400020979021,1430
Supercontig_1.1,2393,291,0.42989021978022,1820
Supercontig_1.1,2394,308,0.458960766105632,1723
Supercontig_1.1,2395,296,0.433763813953491,2150
Supercontig_1.1,2396,284.5,0.459454096742351,2026
Supercontig_1.1,2397,305,0.47158908616188,1915
Supercontig_1.1,2398,298,0.451316138497655,1704
Supercontig_1.1,2399,303,0.461236485661991,1639
Supercontig_1.1,2400,313,0.425034881021476,1723
Supercontig_1.1,2401,298,0.423780071386078,1681
Supercontig_1.1,2402,303,0.413221099178774,1583
Supercontig_1.1,2403,314,0.395525455650061,1646
Supercontig_1.1,2404,312,0.412770068027208,1764
Supercontig_1.1,2405,307,0.462222485946286,1601
Supercontig_1.1,2406,302,0.443413079896908,1552
Supercontig_1.1,2407,309,0.407429225352114,1704
Supercontig_1.1,2408,308,0.426761955907291,1769
Supercontig_1.1,2409,306.5,0.45489252110977,1658
Supercontig_1.1,2410,314,0.347511798396333,1746
Supercontig_1.1,2411,316,0.379410683012257,1713
Supercontig_1.1,2412,309,0.433446912039925,1603
Supercontig_1.1,2413,309,0.404445950506186,1778
Supercontig_1.1,2414,300,0.413824170064063,1717
Supercontig_1.1,2415,309,0.416802278037382,1712
Supercontig_1.1,2416,305,0.425364631197097,1654
Supercontig_1.1,2417,292,0.429291404612159,1431
Supercontig_1.1,2418,215,0.404910196078432,255
Supercontig_1.1,2419,41,0.437858490566038,53
Supercontig_1.1,2420,98,0.467281456953642,151
Supercontig_1.1,2421,455,0.4641875,8
Supercontig_1.1,2422,160,0.3467,1
Supercontig_1.1,2423,411,0.415566666666667,3
Supercontig_1.2,0,283,0.415664218862489,1389
Supercontig_1.2,1,290,0.439822869318181,1408
Supercontig_1.2,2,292,0.353189570552146,978
Supercontig_1.2,3,309.5,0.400146912832929,1652
Supercontig_1.2,4,315,0.411280985037406,1604
Supercontig_1.2,5,315,0.390092565508835,1641
Supercontig_1.2,6,313,0.455229458307973,1643
Supercontig_1.2,7,308,0.419277571251549,1614
Supercontig_1.2,8,307,0.475537135450421,1543
Supercontig_1.2,9,304,0.439649909145973,1651
Supercontig_1.2,10,306,0.428455501222497,1636
Supercontig_1.2,11,315,0.365653408480943,1863
Supercontig_1.2,12,315,0.396410438908658,1686
Supercontig_1.2,13,319,0.388837075417384,1737
Supercontig_1.2,14,318,0.401708490566038,1590
Supercontig_1.2,15,308,0.438377853598015,1612
Supercontig_1.2,16,312,0.451132382133995,1612
Supercontig_1.2,17,304,0.473860848774654,1673
Supercontig_1.2,18,303,0.43719696394687,1581
Supercontig_1.2,19,309,0.391874246898994,1693
Supercontig_1.2,20,305,0.439884878048781,1640
Supercontig_1.2,21,309,0.396205793025873,1778
Supercontig_1.2,22,314,0.413397681704257,1596
Supercontig_1.2,23,315,0.389510432098764,1620
Supercontig_1.2,24,257.5,0.415736887608068,694
Supercontig_1.2,25,304,0.439327860374916,1547
Supercontig_1.2,26,307,0.454213133940182,1538
Supercontig_1.2,27,308,0.489321575585521,1409
Supercontig_1.2,28,315,0.417957106918238,1590
Supercontig_1.2,29,310,0.436430472636816,1608
Supercontig_1.2,30,313,0.430394481382978,1504
Supercontig_1.2,31,306,0.420851308581862,1643
Supercontig_1.2,32,307,0.418161561206391,1691
Supercontig_1.2,33,308.5,0.439790604467804,1522
Supercontig_1.2,34,302,0.477099472643376,1517
Supercontig_1.2,35,312,0.418851878354204,1677
Supercontig_1.2,36,310,0.428544031311156,1533
Supercontig_1.2,37,309,0.42521678594665,1537
Supercontig_1.2,38,296,0.424393178807947,1510
Supercontig_1.2,39,299,0.471085460317462,1575
Supercontig_1.2,40,302,0.51357254069356,1413
Supercontig_1.2,41,305,0.448021465629056,1542
Supercontig_1.2,42,309,0.439750999310819,1451
Supercontig_1.2,43,303.5,0.422433122629582,1582
Supercontig_1.2,44,304,0.456175755667503,1588
Supercontig_1.2,45,307,0.459432448573324,1507
Supercontig_1.2,46,302,0.420935981308412,1498
Supercontig_1.2,47,307.5,0.490591939711666,1526
Supercontig_1.2,48,305,0.457786407766989,1545
Supercontig_1.2,49,310,0.403649865410498,1486
Supercontig_1.2,50,317.5,0.377043965517237,1624
Supercontig_1.2,51,307.5,0.401189307048983,1674
Supercontig_1.2,52,316.5,0.372700968992248,1548
Supercontig_1.2,53,308,0.439201478743067,1623
Supercontig_1.2,54,310.5,0.423606758530186,1524
Supercontig_1.2,55,308.5,0.408727857142858,1540
Supercontig_1.2,56,300.5,0.374391636141636,1638
Supercontig_1.2,57,310,0.372870018975333,1581
Supercontig_1.2,58,299.5,0.422058135860978,1266
Supercontig_1.2,59,303,0.450739185393259,1424
Supercontig_1.2,60,311,0.395540882543805,1541
Supercontig_1.2,61,310,0.412979482200644,1545
Supercontig_1.2,62,311,0.411178972809664,1655
Supercontig_1.2,63,318,0.392100331785003,1507
Supercontig_1.2,64,309,0.407009617834394,1570
Supercontig_1.2,65,314,0.403465671641791,1541
Supercontig_1.2,66,304,0.409271554900516,1357
Supercontig_1.2,67,296,0.475793072482361,1559
Supercontig_1.2,68,305,0.41321939513478,1521
Supercontig_1.2,69,302,0.432278153629316,1419
Supercontig_1.2,70,307,0.418180063091484,1585
Supercontig_1.2,71,319,0.43367598225602,1578
Supercontig_1.2,72,314,0.377214331008239,1577
Supercontig_1.2,73,322,0.396649537366548,1405
Supercontig_1.2,74,311,0.423982814614342,1478
Supercontig_1.2,75,307.5,0.411076783310901,1486
Supercontig_1.2,76,308,0.384620291869352,1439
Supercontig_1.2,77,307,0.407271158536584,1640
Supercontig_1.2,78,314,0.418898524480214,1491
Supercontig_1.2,79,305,0.405118771331057,1465
Supercontig_1.2,80,313.5,0.405941935483871,1426
Supercontig_1.2,81,302,0.412371166448229,1526
Supercontig_1.2,82,307,0.424861276891047,1441
Supercontig_1.2,83,312,0.424975534950068,1402
Supercontig_1.2,84,312,0.445401254612549,1355
Supercontig_1.2,85,309,0.424889999999998,1570
Supercontig_1.2,86,318,0.388596206671025,1529
Supercontig_1.2,87,316,0.385505193160229,1579
Supercontig_1.2,88,313,0.358111190631099,1537
Supercontig_1.2,89,311,0.402871808873721,1465
Supercontig_1.2,90,305,0.466398951310861,1335
Supercontig_1.2,91,300,0.517856058394163,1370
Supercontig_1.2,92,310,0.456652025139665,1432
Supercontig_1.2,93,300,0.547631112737922,1366
Supercontig_1.2,94,299.5,0.519269158200289,1378
Supercontig_1.2,95,306,0.517219369038886,1363
Supercontig_1.2,96,309,0.489949318181818,1320
Supercontig_1.2,97,318,0.497705116959067,1368
Supercontig_1.2,98,309,0.418035183946488,1495
Supercontig_1.2,99,318,0.40091375,1440
Supercontig_1.2,100,316,0.399004969778373,1489
Supercontig_1.2,101,308.5,0.377656942496491,1426
Supercontig_1.2,102,314,0.411025501432664,1396
Supercontig_1.2,103,305,0.421731130063964,1407
Supercontig_1.2,104,311.5,0.421612772133524,1378
Supercontig_1.2,105,317,0.432134840989398,1415
Supercontig_1.2,106,307,0.468017874736102,1421
Supercontig_1.2,107,307,0.483536541244576,1382
Supercontig_1.2,108,307,0.426943560872622,1421
Supercontig_1.2,109,316,0.38890678851175,1532
Supercontig_1.2,110,316,0.38797033660589,1426
Supercontig_1.2,111,300,0.477432888540032,1274
Supercontig_1.2,112,303,0.418263461538463,1404
Supercontig_1.2,113,307,0.424433966101695,1475
Supercontig_1.2,114,309,0.40127544704264,1454
Supercontig_1.2,115,316,0.397656621004565,1533
Supercontig_1.2,116,310,0.399725260235946,1441
Supercontig_1.2,117,314,0.382028409893991,1415
Supercontig_1.2,118,321,0.374548854961828,1441
Supercontig_1.2,119,313,0.397442792792791,1332
Supercontig_1.2,120,305,0.415250925925924,1404
Supercontig_1.2,121,311,0.419866712611992,1451
Supercontig_1.2,122,311,0.409653466761971,1399
Supercontig_1.2,123,304,0.466473187311177,1324
Supercontig_1.2,124,300,0.479246545708303,1433
Supercontig_1.2,125,305,0.448364680232557,1376
Supercontig_1.2,126,300,0.445529587155963,1308
Supercontig_1.2,127,308.5,0.449498525073746,1356
Supercontig_1.2,128,312,0.400268221185874,1501
Supercontig_1.2,129,312,0.424714162473039,1391
Supercontig_1.2,130,302,0.450772139673105,1346
Supercontig_1.2,131,310,0.428484727863524,1231
Supercontig_1.2,132,305,0.448273161485975,1319
Supercontig_1.2,133,310,0.424508750882144,1417
Supercontig_1.2,134,300,0.410811380323054,1362
Supercontig_1.2,135,305,0.466919274376417,1323
Supercontig_1.2,136,307,0.489204305135951,1324
Supercontig_1.2,137,301,0.451882662538698,1292
Supercontig_1.2,138,308,0.485557400450788,1331
Supercontig_1.2,139,313,0.457121027667983,1265
Supercontig_1.2,140,304,0.41441062271062,1365
Supercontig_1.2,141,318,0.406500431965442,1389
Supercontig_1.2,142,310,0.440707420494699,1415
Supercontig_1.2,143,306,0.38663,1410
Supercontig_1.2,144,309,0.425461687826736,1339
Supercontig_1.2,145,306,0.415778132295718,1285
Supercontig_1.2,146,314,0.40107140864714,1434
Supercontig_1.2,147,312,0.404425509372451,1227
Supercontig_1.2,148,313,0.440702119883041,1368
Supercontig_1.2,149,312,0.409913659985153,1347
Supercontig_1.2,150,307,0.422389614243322,1348
Supercontig_1.2,151,308,0.413236777178102,1297
Supercontig_1.2,152,304,0.45451480637813,1317
Supercontig_1.2,153,302,0.431038735177865,1265
Supercontig_1.2,154,313,0.427472262773722,1370
Supercontig_1.2,155,307.5,0.415552067946825,1354
Supercontig_1.2,156,307,0.417883920367532,1306
Supercontig_1.2,157,308,0.429043368902438,1312
Supercontig_1.2,158,300.5,0.422013122171943,1326
Supercontig_1.2,159,318,0.406247815912634,1282
Supercontig_1.2,160,316,0.407223152709358,1421
Supercontig_1.2,161,305,0.444308442056792,1303
Supercontig_1.2,162,302,0.435013491475165,1349
Supercontig_1.2,163,312,0.431822684172135,1371
Supercontig_1.2,164,312,0.4174,1317
Supercontig_1.2,165,307.5,0.414286829652996,1268
Supercontig_1.2,166,318,0.40151304347826,1311
Supercontig_1.2,167,302,0.429389868522814,1293
Supercontig_1.2,168,304,0.388223816679187,1331
Supercontig_1.2,169,305,0.396329000751314,1331
Supercontig_1.2,170,303,0.420339554531489,1302
Supercontig_1.2,171,310,0.410707655880031,1267
Supercontig_1.2,172,307.5,0.427766740412976,1356
Supercontig_1.2,173,315.5,0.394335812883436,1304
Supercontig_1.2,174,307.5,0.395140080645159,1240
Supercontig_1.2,175,309,0.39581434878587,1359
Supercontig_1.2,176,310.5,0.413193491124261,1352
Supercontig_1.2,177,299,0.44688465266559,1238
Supercontig_1.2,178,313,0.452222766122765,1287
Supercontig_1.2,179,299,0.575889358108107,1184
Supercontig_1.2,180,301,0.480759232026143,1224
Supercontig_1.2,181,307,0.428808146964855,1252
Supercontig_1.2,182,309,0.396605440613026,1305
Supercontig_1.2,183,302,0.433998801916933,1252
Supercontig_1.2,184,311,0.427346677604593,1219
Supercontig_1.2,185,319,0.407533927188225,1291
Supercontig_1.2,186,301.5,0.385710102489019,1366
Supercontig_1.2,187,319,0.438756823623304,1253
Supercontig_1.2,188,313,0.458758453373769,1319
Supercontig_1.2,189,301,0.445446610814929,1313
Supercontig_1.2,190,304,0.425855776587604,1307
Supercontig_1.2,191,315,0.422171461014383,1321
Supercontig_1.2,192,301,0.460615603448275,1160
Supercontig_1.2,193,303,0.400468628858578,1393
Supercontig_1.2,194,319,0.410045429169572,1433
Supercontig_1.2,195,305,0.42761797839506,1296
Supercontig_1.2,196,314,0.41463405405405,1295
Supercontig_1.2,197,311,0.434954727564101,1248
Supercontig_1.2,198,298,0.431109511568122,1167
Supercontig_1.2,199,310,0.448841349480968,1156
Supercontig_1.2,200,306,0.40997848,1250
Supercontig_1.2,201,294,0.447273475851149,1263
Supercontig_1.2,202,302,0.451637631578946,1140
Supercontig_1.2,203,306,0.502199566348655,1153
Supercontig_1.2,204,305,0.410782891566264,1245
Supercontig_1.2,205,314,0.433623902439023,1230
Supercontig_1.2,206,314,0.438398854337152,1222
