CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,1022,209,0.411157231404959,484
Supercontig_1.5,1023,216.5,0.423454637096774,496
Supercontig_1.5,1024,208,0.432982298850575,435
Supercontig_1.5,1025,203,0.41265337423313,489
Supercontig_1.5,1026,202,0.424956739130435,460
Supercontig_1.5,1027,207,0.434863636363637,462
Supercontig_1.5,1028,210,0.411475517890773,531
Supercontig_1.5,1029,205,0.415910497237569,543
Supercontig_1.5,1030,208,0.38658533604888,491
Supercontig_1.5,1031,207,0.386206066945607,478
Supercontig_1.5,1032,211.5,0.408587654320988,486
Supercontig_1.5,1033,203.5,0.402615338645418,502
Supercontig_1.5,1034,208,0.426054371002133,469
Supercontig_1.5,1035,206,0.471347855530474,443
Supercontig_1.5,1036,204,0.417766666666668,510
Supercontig_1.5,1037,203,0.404871221532092,483
Supercontig_1.5,1038,205,0.399391844660194,515
Supercontig_1.5,1039,212.5,0.41723482905983,468
Supercontig_1.5,1040,204,0.424994444444445,414
Supercontig_1.5,1041,203,0.398922469135803,405
Supercontig_1.5,1042,205.5,0.403262410071943,556
Supercontig_1.5,1043,211,0.396618997912318,479
Supercontig_1.5,1044,201,0.414623828920571,491
Supercontig_1.5,1045,204,0.407629051383399,506
Supercontig_1.5,1046,210,0.457165961945031,473
Supercontig_1.5,1047,208,0.441944276457884,463
Supercontig_1.5,1048,199,0.451650446428572,448
Supercontig_1.5,1049,202,0.40326833976834,518
Supercontig_1.5,1050,210,0.407824109014675,477
Supercontig_1.5,1051,208,0.410754435483872,496
Supercontig_1.5,1052,211,0.410036689038032,447
Supercontig_1.5,1053,203,0.426189473684211,475
Supercontig_1.5,1054,196.5,0.418167567567567,444
Supercontig_1.5,1055,204,0.413017714285715,525
Supercontig_1.5,1056,210,0.43303203285421,487
Supercontig_1.5,1057,205.5,0.410983700440529,454
Supercontig_1.5,1058,212,0.396672296015181,527
Supercontig_1.5,1059,207,0.417429713114755,488
Supercontig_1.5,1060,210,0.382706078431373,510
Supercontig_1.5,1061,212.5,0.381895692883896,534
Supercontig_1.5,1062,207,0.404215598290599,468
Supercontig_1.5,1063,203,0.38248719851577,539
Supercontig_1.5,1064,209,0.397361988304094,513
Supercontig_1.5,1065,212,0.42653987473904,479
Supercontig_1.5,1066,213.5,0.414810040983608,488
Supercontig_1.5,1067,207,0.43976050955414,471
Supercontig_1.5,1068,210,0.413430912863071,482
Supercontig_1.5,1069,201,0.384742886597938,485
Supercontig_1.5,1070,210,0.410707707910751,493
Supercontig_1.5,1071,202.5,0.405245901639344,488
Supercontig_1.5,1072,207,0.4142125,448
Supercontig_1.5,1073,216,0.438461523809524,525
Supercontig_1.5,1074,208,0.416883104125736,509
Supercontig_1.5,1075,202,0.429581836327345,501
Supercontig_1.5,1076,210,0.433452054794521,511
Supercontig_1.5,1077,215,0.421215368852459,488
Supercontig_1.5,1078,206,0.403968058455115,479
Supercontig_1.5,1079,209,0.401888712871288,505
Supercontig_1.5,1080,204,0.428300838574424,477
Supercontig_1.5,1081,216,0.414846484375,512
Supercontig_1.5,1082,205,0.401069052224371,517
Supercontig_1.5,1083,205,0.418351851851852,513
Supercontig_1.5,1084,208,0.434843520309478,517
Supercontig_1.5,1085,211,0.435638241308794,489
Supercontig_1.5,1086,205,0.382018446601942,515
Supercontig_1.5,1087,203,0.393146296296296,540
Supercontig_1.5,1088,206,0.375525535714287,560
Supercontig_1.5,1089,206,0.386767542213884,533
Supercontig_1.5,1090,209,0.397010136452241,513
Supercontig_1.5,1091,206,0.407850263620386,569
Supercontig_1.5,1092,206,0.406762729124236,491
Supercontig_1.5,1093,203.5,0.413490234375,512
Supercontig_1.5,1094,213.5,0.402156574394464,578
Supercontig_1.5,1095,206,0.403592066805846,479
Supercontig_1.5,1096,205,0.41670745967742,496
Supercontig_1.5,1097,211,0.425288803088804,518
Supercontig_1.5,1098,216,0.399164065708419,487
Supercontig_1.5,1099,207,0.385395454545455,550
Supercontig_1.5,1100,204,0.405343021032505,523
Supercontig_1.5,1101,209,0.393258876811595,552
Supercontig_1.5,1102,204,0.434746804123712,485
Supercontig_1.5,1103,206.5,0.420905081300814,492
Supercontig_1.5,1104,211,0.397060721442886,499
Supercontig_1.5,1105,212,0.381002014652015,546
Supercontig_1.5,1106,209,0.410788679245284,477
Supercontig_1.5,1107,202,0.423941075268818,465
Supercontig_1.5,1108,211,0.404964730290457,482
Supercontig_1.5,1109,203,0.38171604477612,536
Supercontig_1.5,1110,183,0.356689261744966,149
Supercontig_1.5,1111,199,0.465690000000001,280
Supercontig_1.5,1112,209,0.4306402,500
Supercontig_1.5,1113,206,0.418662103174603,504
Supercontig_1.5,1114,206.5,0.383697556390978,532
Supercontig_1.5,1115,205,0.373937003610108,554
Supercontig_1.5,1116,206,0.403739658848614,469
Supercontig_1.5,1117,201,0.384875751503007,499
Supercontig_1.5,1118,201,0.392242752293579,545
Supercontig_1.5,1119,209.5,0.428069457013575,442
Supercontig_1.5,1120,207.5,0.432255240174673,458
Supercontig_1.5,1121,206,0.416422266401591,503
Supercontig_1.5,1122,205.5,0.418027237354086,514
Supercontig_1.5,1123,205,0.414214522058824,544
Supercontig_1.5,1124,207,0.390594680851064,470
Supercontig_1.5,1125,206,0.393929938900204,491
Supercontig_1.5,1126,197,0.439869019607843,510
Supercontig_1.5,1127,212,0.499353047404063,443
Supercontig_1.5,1128,204,0.427017922606926,491
Supercontig_1.5,1129,210.5,0.4316,492
Supercontig_1.5,1130,212,0.411988190476191,525
Supercontig_1.5,1131,210,0.385126369168358,493
Supercontig_1.5,1132,207.5,0.436587848605579,502
Supercontig_1.5,1133,206.5,0.408941020408163,490
Supercontig_1.5,1134,208,0.42780240480962,499
Supercontig_1.5,1135,214,0.402328389830509,472
Supercontig_1.5,1136,214,0.41674126394052,538
Supercontig_1.5,1137,212,0.418550299401198,501
Supercontig_1.5,1138,204,0.415307262569833,537
Supercontig_1.5,1139,212,0.443943870967742,465
Supercontig_1.5,1140,210,0.432256048387097,496
Supercontig_1.5,1141,211,0.419099063670412,534
Supercontig_1.5,1142,210,0.4166281496063,508
Supercontig_1.5,1143,203,0.435892616033755,474
Supercontig_1.5,1144,207,0.39146331569665,567
Supercontig_1.5,1145,203,0.375584905660378,530
Supercontig_1.5,1146,209,0.40813567251462,513
Supercontig_1.5,1147,212,0.425372727272728,484
Supercontig_1.5,1148,209,0.427408548707754,503
Supercontig_1.5,1149,205.5,0.449778806584362,486
Supercontig_1.5,1150,207,0.417198619329389,507
Supercontig_1.5,1151,210.5,0.440240042372882,472
Supercontig_1.5,1152,211,0.396735645472062,519
Supercontig_1.5,1153,209,0.379086298932385,562
Supercontig_1.5,1154,205,0.439391865079366,504
Supercontig_1.5,1155,206,0.373977413479053,549
Supercontig_1.5,1156,207,0.443525,452
Supercontig_1.5,1157,212,0.442540674603175,504
Supercontig_1.5,1158,207,0.405566470588236,510
Supercontig_1.5,1159,207,0.420891217564871,501
Supercontig_1.5,1160,209,0.456903125000001,448
Supercontig_1.5,1161,205,0.467387904967603,463
Supercontig_1.5,1162,212,0.477738445807771,489
Supercontig_1.5,1163,214,0.411934351145039,524
Supercontig_1.5,1164,207,0.454076536312849,537
Supercontig_1.5,1165,209,0.475698891352551,451
Supercontig_1.5,1166,211,0.444053551912569,549
Supercontig_1.5,1167,208,0.461381589147286,516
Supercontig_1.5,1168,207,0.458491583166334,499
Supercontig_1.5,1169,212,0.440013793103449,522
Supercontig_1.5,1170,207,0.408414794007491,534
Supercontig_1.5,1171,208,0.424106545454546,550
Supercontig_1.5,1172,200,0.357515371024735,566
Supercontig_1.5,1173,204,0.431523837209303,516
Supercontig_1.5,1174,207,0.40631797979798,495
Supercontig_1.5,1175,189,0.474675694444445,432
Supercontig_1.5,1176,203,0.439259369202226,539
Supercontig_1.5,1177,205,0.427766929133858,508
Supercontig_1.5,1178,207.5,0.448481759656653,466
Supercontig_1.5,1179,205,0.443333259911895,454
Supercontig_1.5,1180,206,0.416392292870905,519
Supercontig_1.5,1181,208,0.395520634920635,567
Supercontig_1.5,1182,207.5,0.407542266187051,556
Supercontig_1.5,1183,206.5,0.485656787330316,442
Supercontig_1.5,1184,210,0.478798633257403,439
Supercontig_1.5,1185,212,0.443509430255403,509
Supercontig_1.5,1186,204,0.402774234234235,555
Supercontig_1.5,1187,213,0.426476891615542,489
Supercontig_1.5,1188,207.5,0.407986753731344,536
Supercontig_1.5,1189,208,0.439337250996017,502
Supercontig_1.5,1190,198.5,0.43574466403162,506
Supercontig_1.5,1191,204,0.442151612903226,496
Supercontig_1.5,1192,205.5,0.419360156250001,512
Supercontig_1.5,1193,201.5,0.395110231660232,518
Supercontig_1.5,1194,206,0.361318556701031,582
Supercontig_1.5,1195,207,0.415499440298509,536
Supercontig_1.5,1196,206,0.426187245841036,541
Supercontig_1.5,1197,209.5,0.432866803278689,488
Supercontig_1.5,1198,210,0.446880761523046,499
Supercontig_1.5,1199,208,0.484431707317073,492
Supercontig_1.5,1200,210.5,0.405176937269373,542
Supercontig_1.5,1201,205,0.427028321678322,572
Supercontig_1.5,1202,209,0.419765853658537,574
Supercontig_1.5,1203,204,0.439001037344399,482
Supercontig_1.5,1204,204,0.423819423076924,520
Supercontig_1.5,1205,210,0.4054939453125,512
Supercontig_1.5,1206,207,0.403926546906188,501
Supercontig_1.5,1207,208,0.390014498141264,538
Supercontig_1.5,1208,210,0.395849638989169,554
Supercontig_1.5,1209,203,0.392861343012705,551
Supercontig_1.5,1210,211,0.401748269581057,549
Supercontig_1.5,1211,216,0.383858201058202,567
Supercontig_1.5,1212,204,0.394312566371682,565
Supercontig_1.5,1213,213,0.406667282809612,541
Supercontig_1.5,1214,212,0.412809947643979,573
Supercontig_1.5,1215,212,0.409091905564925,593
Supercontig_1.5,1216,213,0.43225325443787,507
Supercontig_1.5,1217,213,0.406142043222004,509
Supercontig_1.5,1218,206,0.432235062611808,559
Supercontig_1.5,1219,212,0.430403036437247,494
Supercontig_1.5,1220,210,0.423669024856597,523
Supercontig_1.5,1221,204,0.405580430879713,557
Supercontig_1.5,1222,203,0.409350374531835,534
Supercontig_1.5,1223,198,0.447746721311476,488
Supercontig_1.5,1224,205,0.435438240917782,523
Supercontig_1.5,1225,208,0.425760162601627,492
Supercontig_1.5,1226,212,0.42298814935065,616
Supercontig_1.5,1227,207,0.382334448818898,508
Supercontig_1.5,1228,206,0.415471482176361,533
Supercontig_1.5,1229,212,0.433789543726237,526
Supercontig_1.5,1230,209,0.408883795309169,469
Supercontig_1.5,1231,215,0.389732474226805,582
Supercontig_1.5,1232,210,0.429481459566075,507
Supercontig_1.5,1233,213,0.413269128787879,528
Supercontig_1.5,1234,213,0.464547047619048,525
Supercontig_1.5,1235,208.5,0.430737453183521,534
Supercontig_1.5,1236,205,0.408842018348625,545
Supercontig_1.5,1237,200,0.441893629343629,518
Supercontig_1.5,1238,206.5,0.43996329588015,534
Supercontig_1.5,1239,202,0.419577959183674,490
Supercontig_1.5,1240,207,0.444372336448599,535
Supercontig_1.5,1241,204,0.426946,550
Supercontig_1.5,1242,215,0.430905360443624,541
Supercontig_1.5,1243,210,0.409744620811288,567
Supercontig_1.5,1244,208,0.405092558983666,551
Supercontig_1.5,1245,212,0.388199001663894,601
Supercontig_1.5,1246,204,0.399820289855073,552
Supercontig_1.5,1247,204,0.429314587332054,521
Supercontig_1.5,1248,210,0.417851802656547,527
Supercontig_1.5,1249,200,0.382752244165171,557
Supercontig_1.5,1250,206,0.398500182815357,547
Supercontig_1.5,1251,209,0.396926161790018,581
Supercontig_1.5,1252,212,0.446626283367557,487
Supercontig_1.5,1253,209,0.408781358885018,574
Supercontig_1.5,1254,200,0.399300710479575,563
Supercontig_1.5,1255,209,0.453107794676806,526
Supercontig_1.5,1256,213,0.437082504970179,503
Supercontig_1.5,1257,209,0.428574661508705,517
Supercontig_1.5,1258,207,0.410335144312394,589
Supercontig_1.5,1259,210,0.415521291448517,573
Supercontig_1.5,1260,207.5,0.416343097014926,536
Supercontig_1.5,1261,209,0.41796606498195,554
Supercontig_1.5,1262,212,0.42525068762279,509
Supercontig_1.5,1263,211,0.397462689393939,528
Supercontig_1.5,1264,209.5,0.443576642335766,548
Supercontig_1.5,1265,205.5,0.427923694029851,536
Supercontig_1.5,1266,203,0.421711559633028,545
Supercontig_1.5,1267,203.5,0.39133861003861,518
Supercontig_1.5,1268,205,0.433025260960335,479
Supercontig_1.5,1269,205,0.420531802120142,566
Supercontig_1.5,1270,203,0.420648737864078,515
Supercontig_1.5,1271,210,0.425095567375887,564
Supercontig_1.5,1272,204,0.394375170068027,588
Supercontig_1.5,1273,203.5,0.452046987951807,498
Supercontig_1.5,1274,201,0.424704727272728,550
Supercontig_1.5,1275,211.5,0.502891845493562,466
Supercontig_1.5,1276,206.5,0.501804940711462,506
Supercontig_1.5,1277,204,0.495725187969924,532
Supercontig_1.5,1278,205,0.4938924,500
Supercontig_1.5,1279,210.5,0.561268614718614,462
Supercontig_1.5,1280,209,0.501977335984096,503
Supercontig_1.5,1281,208,0.421654038461539,520
Supercontig_1.5,1282,209.5,0.426194169611308,566
Supercontig_1.5,1283,212,0.398477147766323,582
Supercontig_1.5,1284,202,0.396860507246377,552
Supercontig_1.5,1285,205,0.454637843137255,510
Supercontig_1.5,1286,208,0.426293501805055,554
Supercontig_1.5,1287,206.5,0.456709051724139,464
Supercontig_1.5,1288,210,0.392886998087954,523
Supercontig_1.5,1289,203,0.493204807692307,520
Supercontig_1.5,1290,217,0.449063829787235,517
Supercontig_1.5,1291,211,0.407513831775701,535
Supercontig_1.5,1292,206,0.474706387225549,501
Supercontig_1.5,1293,204,0.50745113350126,397
Supercontig_1.5,1294,210,0.430167729831145,533
Supercontig_1.5,1295,207,0.444542987249545,549
Supercontig_1.5,1296,209,0.408427234927235,481
Supercontig_1.5,1297,209,0.451739171374765,531
Supercontig_1.5,1298,202,0.4356672,500
Supercontig_1.5,1299,202.5,0.418653965517242,580
Supercontig_1.5,1300,193,0.402935294117648,527
Supercontig_1.5,1301,212,0.408898171846436,547
Supercontig_1.5,1302,207,0.428742929292929,594
Supercontig_1.5,1303,216,0.424880395683453,556
Supercontig_1.5,1304,209,0.419732635253054,573
Supercontig_1.5,1305,202,0.386088263665595,622
Supercontig_1.5,1306,203,0.397444876325089,566
Supercontig_1.5,1307,201,0.439861940298508,536
Supercontig_1.5,1308,211,0.449032364341085,516
Supercontig_1.5,1309,207,0.471800207039338,483
Supercontig_1.5,1310,211,0.426495904436861,586
Supercontig_1.5,1311,201,0.37949852700491,611
Supercontig_1.5,1312,206,0.408659592529712,589
Supercontig_1.5,1313,205,0.353695409836065,610
Supercontig_1.5,1314,202,0.373258347107438,605
Supercontig_1.5,1315,215,0.43299682835821,536
Supercontig_1.5,1316,209,0.437248837209304,516
Supercontig_1.5,1317,203,0.441753831041259,509
Supercontig_1.5,1318,209,0.420327416520211,569
Supercontig_1.5,1319,207.5,0.383951702786379,646
Supercontig_1.5,1320,210,0.401327640845071,568
Supercontig_1.5,1321,204,0.427898963730569,579
Supercontig_1.5,1322,209,0.438608862876255,598
Supercontig_1.5,1323,199,0.301889003436425,582
Supercontig_1.5,1324,211.5,0.376577,600
Supercontig_1.5,1325,206,0.432288321167883,548
Supercontig_1.5,1326,203,0.45930826923077,520
Supercontig_1.5,1327,207,0.452348681898067,569
Supercontig_1.5,1328,214,0.423596785714286,560
Supercontig_1.5,1329,203,0.451247216890595,521
Supercontig_1.5,1330,210,0.470888929219601,551
Supercontig_1.5,1331,216.5,0.454649275362319,552
Supercontig_1.5,1332,203,0.401938265306122,588
Supercontig_1.5,1333,208,0.465696174863388,549
Supercontig_1.5,1334,203,0.492817693836978,503
Supercontig_1.5,1335,203,0.374616968698517,607
Supercontig_1.5,1336,202,0.421410798816567,676
Supercontig_1.5,1337,207,0.46227182320442,543
Supercontig_1.5,1338,208.5,0.437165282392027,602
Supercontig_1.5,1339,203,0.432584589614741,597
Supercontig_1.5,1340,204,0.42006600331675,603
Supercontig_1.5,1341,206,0.467951214953271,535
Supercontig_1.5,1342,210,0.45809086115993,569
Supercontig_1.5,1343,209,0.439709140767825,547
Supercontig_1.5,1344,215,0.390796013289038,602
Supercontig_1.5,1345,202,0.435800736648251,543
Supercontig_1.5,1346,205,0.38494610687023,655
Supercontig_1.5,1347,208,0.4607439703154,539
Supercontig_1.5,1348,209.5,0.404532740213524,562
Supercontig_1.5,1349,205,0.383767793880837,621
Supercontig_1.5,1350,205,0.430378738738739,555
Supercontig_1.5,1351,208,0.429665523809524,525
Supercontig_1.5,1352,205,0.385924033613445,595
Supercontig_1.5,1353,206,0.485781730769231,520
Supercontig_1.5,1354,208,0.498025576923077,520
Supercontig_1.5,1355,207,0.440709719626169,535
Supercontig_1.5,1356,205,0.533711111111111,477
Supercontig_1.5,1357,208,0.436499458483755,554
Supercontig_1.5,1358,205.5,0.417129032258065,558
Supercontig_1.5,1359,207.5,0.435447508305649,602
Supercontig_1.5,1360,205,0.433401706484642,586
Supercontig_1.5,1361,204,0.418423178807948,604
Supercontig_1.5,1362,205,0.417571163575043,593
Supercontig_1.5,1363,205,0.376916005873716,681
Supercontig_1.5,1364,204,0.431315141430948,601
Supercontig_1.5,1365,201,0.436744221879816,649
Supercontig_1.5,1366,214,0.413864075993092,579
Supercontig_1.5,1367,209.5,0.459014436619718,568
Supercontig_1.5,1368,209,0.361920100502512,597
Supercontig_1.5,1369,205,0.425524783362219,577
Supercontig_1.5,1370,206,0.395227749576988,591
Supercontig_1.5,1371,204,0.43377517857143,560
Supercontig_1.5,1372,208.5,0.444509074733097,562
Supercontig_1.5,1373,203,0.421206456692914,635
Supercontig_1.5,1374,207,0.453002401372213,583
Supercontig_1.5,1375,206,0.40059617834395,628
Supercontig_1.5,1376,208,0.352386602870813,627
Supercontig_1.5,1377,203,0.395491945288754,658
Supercontig_1.5,1378,207,0.418767554076539,601
Supercontig_1.5,1379,212,0.401317425431711,637
Supercontig_1.5,1380,205,0.408622968750001,640
Supercontig_1.5,1381,205.5,0.425463741721855,604
Supercontig_1.5,1382,210,0.400318327974276,622
Supercontig_1.5,1383,210,0.389861451612904,620
Supercontig_1.5,1384,213,0.440036409395974,596
Supercontig_1.5,1385,208,0.415434336283186,565
Supercontig_1.5,1386,202.5,0.4502875,560
Supercontig_1.5,1387,208,0.527716929133858,508
Supercontig_1.5,1388,213,0.498086138613861,505
Supercontig_1.5,1389,211,0.451518267716535,635
Supercontig_1.5,1390,203,0.514521212121212,561
Supercontig_1.5,1391,204,0.406594294770207,631
Supercontig_1.5,1392,208,0.420782318840579,690
Supercontig_1.5,1393,208,0.418455867768596,605
Supercontig_1.5,1394,208,0.394301764705882,680
Supercontig_1.5,1395,208,0.414358914728683,645
Supercontig_1.5,1396,207,0.416387633587787,655
Supercontig_1.5,1397,211,0.423850814814815,675
Supercontig_1.5,1398,205,0.419100612557428,653
Supercontig_1.5,1399,203,0.456361864406781,590
Supercontig_1.5,1400,208.5,0.4697272875817,612
Supercontig_1.5,1401,205.5,0.439260923076924,650
Supercontig_1.5,1402,210,0.448028995057662,607
Supercontig_1.5,1403,210,0.43480677466863,679
Supercontig_1.5,1404,206,0.382659037711314,769
Supercontig_1.5,1405,207,0.417442953929538,738
Supercontig_1.5,1406,198,0.450218081761007,636
Supercontig_1.5,1407,194,0.401141600000001,625
Supercontig_1.5,1408,204,0.406155105105106,666
Supercontig_1.5,1409,212,0.395647587131367,746
Supercontig_1.5,1410,207,0.403003954802259,708
Supercontig_1.5,1411,209,0.388592847317744,727
Supercontig_1.5,1412,210,0.404492696629213,712
Supercontig_1.5,1413,211,0.409317298937785,659
Supercontig_1.5,1414,211,0.408635608308605,674
Supercontig_1.5,1415,207,0.403494654498043,767
Supercontig_1.5,1416,204,0.414497650513951,681
Supercontig_1.5,1417,204,0.406948202396804,751
Supercontig_1.5,1418,207,0.405039709762531,758
Supercontig_1.5,1419,206,0.385720855614972,748
Supercontig_1.5,1420,205.5,0.409675202156335,742
Supercontig_1.5,1421,200,0.41858251572327,795
Supercontig_1.5,1422,198,0.375101249999999,800
Supercontig_1.5,1423,208,0.434035294117648,731
Supercontig_1.5,1424,205,0.409965205843293,753
Supercontig_1.5,1425,209,0.443016831683169,707
Supercontig_1.5,1426,206,0.441538677918425,711
Supercontig_1.5,1427,209.5,0.390705163727959,794
Supercontig_1.5,1428,203,0.475334278350516,776
Supercontig_1.5,1429,206,0.422784498094028,787
Supercontig_1.5,1430,210,0.421861925287357,696
Supercontig_1.5,1431,204,0.457263186813187,728
Supercontig_1.5,1432,201,0.417906179066834,793
Supercontig_1.5,1433,211,0.456130196078432,765
Supercontig_1.5,1434,206,0.400848620236531,761
Supercontig_1.5,1435,201.5,0.414968481012658,790
Supercontig_1.5,1436,206.5,0.417606801007556,794
Supercontig_1.5,1437,208,0.383437232704401,795
Supercontig_1.5,1438,206,0.378188501742159,861
Supercontig_1.5,1439,206,0.424610159118728,817
Supercontig_1.5,1440,213,0.512136813922357,747
Supercontig_1.5,1441,210,0.485892896174863,732
Supercontig_1.5,1442,208,0.472602893081759,795
Supercontig_1.5,1443,215,0.42306113207547,795
Supercontig_1.5,1444,206,0.424319662243667,829
Supercontig_1.5,1445,202,0.417674692202462,731
Supercontig_1.5,1446,201,0.425715178571428,784
Supercontig_1.5,1447,209,0.458996111786148,823
Supercontig_1.5,1448,205.5,0.435824362244898,784
Supercontig_1.5,1449,208,0.449405675675674,740
Supercontig_1.5,1450,211,0.397035576923075,832
Supercontig_1.5,1451,206,0.434068277571252,807
Supercontig_1.5,1452,205,0.372774700239807,834
Supercontig_1.5,1453,205,0.416683850129199,774
Supercontig_1.5,1454,209,0.402139974126778,773
Supercontig_1.5,1455,207,0.384739625,800
Supercontig_1.5,1456,186,0.384920725388602,386
Supercontig_1.1,0,190,0.33915070754717,424
Supercontig_1.1,1,194,0.373202156862745,510
Supercontig_1.1,2,207,0.429148414376322,473
Supercontig_1.1,3,211,0.437453235908142,479
Supercontig_1.1,4,205,0.441972961373392,466
Supercontig_1.1,5,206,0.420258704453442,494
Supercontig_1.1,6,208,0.456572283813748,451
Supercontig_1.1,7,206.5,0.43874356223176,466
Supercontig_1.1,8,205,0.446626584867076,489
Supercontig_1.1,9,207,0.419989432485323,511
Supercontig_1.1,10,198,0.399697540983607,488
Supercontig_1.1,11,208,0.423647294589179,499
Supercontig_1.1,12,209,0.394424291497976,494
Supercontig_1.1,13,202,0.40862579281184,473
Supercontig_1.1,14,201.5,0.388363508064516,496
Supercontig_1.1,15,198,0.454147590361446,498
Supercontig_1.1,16,199,0.431722782258065,496
Supercontig_1.1,17,204.5,0.392057258064517,496
Supercontig_1.1,18,204.5,0.456496653543308,508
Supercontig_1.1,19,215,0.44186967984934,531
Supercontig_1.1,20,206,0.442320898876404,445
Supercontig_1.1,21,211.5,0.394443650793651,504
Supercontig_1.1,22,202,0.406884306569343,548
Supercontig_1.1,23,211,0.428041649484536,485
Supercontig_1.1,24,209,0.338431902985075,536
Supercontig_1.1,25,205,0.4619052,500
Supercontig_1.1,26,206,0.424920664206642,542
Supercontig_1.1,27,199,0.423184148727984,511
Supercontig_1.1,28,216,0.435963244353183,487
Supercontig_1.1,29,203.5,0.458896781115881,466
Supercontig_1.1,30,195,0.422630642201836,545
Supercontig_1.1,31,205.5,0.409919169960474,506
Supercontig_1.1,32,205,0.457322920892494,493
Supercontig_1.1,33,208.5,0.460027911646586,498
Supercontig_1.1,34,209,0.464968522483941,467
Supercontig_1.1,35,207,0.441514876033058,484
Supercontig_1.1,36,208.5,0.425006420233464,514
Supercontig_1.1,37,202,0.388512379110251,517
Supercontig_1.1,38,215,0.399848873483535,577
Supercontig_1.1,39,205,0.398115280464217,517
Supercontig_1.1,40,217,0.417183104125738,509
Supercontig_1.1,41,207,0.398190751445087,519
Supercontig_1.1,42,208.5,0.412460172413794,580
Supercontig_1.1,43,202,0.405088169642858,448
Supercontig_1.1,44,198,0.385540850277265,541
Supercontig_1.1,45,206,0.415280657640233,517
Supercontig_1.1,46,192.5,0.352510112359551,178
Supercontig_1.1,47,203,0.407683882149048,577
Supercontig_1.1,48,200,0.405696030245747,529
Supercontig_1.1,49,212,0.393261743772242,562
Supercontig_1.1,50,208,0.382489734513275,565
Supercontig_1.1,51,207,0.420763759689923,516
Supercontig_1.1,52,202,0.384811954459203,527
Supercontig_1.1,53,205,0.417230275229358,436
Supercontig_1.1,54,202,0.424844202898551,552
Supercontig_1.1,55,212,0.479694988610478,439
Supercontig_1.1,56,207,0.490024940617577,421
Supercontig_1.1,57,211,0.616938196286472,377
Supercontig_1.1,58,205,0.448303298969073,485
Supercontig_1.1,59,210,0.466274261603376,474
Supercontig_1.1,60,215,0.431110505050505,495
Supercontig_1.1,61,199,0.453665532879819,441
Supercontig_1.1,62,209,0.448939308855292,463
Supercontig_1.1,63,204,0.391925223613595,559
Supercontig_1.1,64,208,0.404673978494624,465
Supercontig_1.1,65,203,0.417454966887418,453
Supercontig_1.1,66,204,0.400943785850861,523
Supercontig_1.1,67,210,0.389796474953618,539
Supercontig_1.1,68,193,0.383384497444634,587
Supercontig_1.1,69,208,0.393574446680081,497
Supercontig_1.1,70,208,0.431310364683302,521
Supercontig_1.1,71,212.5,0.432218346774194,496
Supercontig_1.1,72,207,0.510253556485356,478
Supercontig_1.1,73,214,0.484056989247312,465
Supercontig_1.1,74,197,0.43058340425532,470
Supercontig_1.1,75,207,0.437644969199179,487
Supercontig_1.1,76,200,0.381986458333334,480
Supercontig_1.1,77,202,0.461864628820962,458
Supercontig_1.1,78,207,0.456828479657388,467
Supercontig_1.1,79,213,0.411087982832618,466
Supercontig_1.1,80,207,0.415279710144928,483
Supercontig_1.1,81,209.5,0.430692533936652,442
Supercontig_1.1,82,209,0.462922535211268,497
Supercontig_1.1,83,207,0.431093697478992,476
Supercontig_1.1,84,208,0.42012382739212,533
Supercontig_1.1,85,207,0.447756607495069,507
Supercontig_1.1,86,209,0.420497053045188,509
Supercontig_1.1,87,211,0.410281496881497,481
Supercontig_1.1,88,211,0.409419784946237,465
Supercontig_1.1,89,210.5,0.429399785407726,466
Supercontig_1.1,90,203,0.424435146443514,478
Supercontig_1.1,91,207,0.451498064516129,465
Supercontig_1.1,92,208,0.390882056892779,457
Supercontig_1.1,93,210,0.443364380530974,452
Supercontig_1.1,94,208,0.429692688172043,465
Supercontig_1.1,95,211.5,0.389389442231077,502
Supercontig_1.1,96,213,0.40182922077922,462
Supercontig_1.1,97,204.5,0.47102003968254,504
Supercontig_1.1,98,208,0.416048140495868,484
Supercontig_1.1,99,204,0.400203427419355,496
Supercontig_1.1,100,208,0.410849595141701,494
Supercontig_1.1,101,212,0.437267230443975,473
Supercontig_1.1,102,197,0.442277639751553,483
Supercontig_1.1,103,210,0.4617012987013,462
Supercontig_1.1,104,204,0.426714338919926,537
Supercontig_1.1,105,208.5,0.434600784313726,510
Supercontig_1.1,106,200.5,0.444048249027238,514
Supercontig_1.1,107,204,0.43369802631579,456
Supercontig_1.1,108,207,0.413455241935484,496
Supercontig_1.1,109,207,0.417747937131631,509
Supercontig_1.1,110,199,0.418229936305734,471
Supercontig_1.1,111,209,0.443511776061777,518
Supercontig_1.1,112,206,0.430920631578948,475
Supercontig_1.1,113,208,0.435517348927875,513
Supercontig_1.1,114,207,0.43581247311828,465
Supercontig_1.1,115,207,0.417646906187625,501
Supercontig_1.1,116,203,0.37952178030303,528
Supercontig_1.1,117,209,0.500576956521739,460
Supercontig_1.1,118,207.5,0.400258880308881,518
Supercontig_1.1,119,208,0.397520792079208,505
Supercontig_1.1,120,204,0.435120785219401,433
Supercontig_1.1,121,202.5,0.418876470588236,510
