CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.2,1940,314,0.545256583242656,919
Supercontig_1.2,1941,318,0.474929394812679,1041
Supercontig_1.2,1942,318,0.431419782393669,1011
Supercontig_1.2,1943,330,0.393221391752576,1164
Supercontig_1.2,1944,330,0.620936295054487,1193
Supercontig_1.2,1945,322,0.397624979044424,1193
Supercontig_1.2,1946,318,0.501857878475797,971
Supercontig_1.2,1947,327.5,0.426037564766839,1158
Supercontig_1.2,1948,317,0.415532418524869,1166
Supercontig_1.2,1949,328,0.39556968670618,1181
Supercontig_1.2,1950,337.5,0.366366640127388,1256
Supercontig_1.2,1951,331,0.380022111913357,1108
Supercontig_1.2,1952,315,0.453264741907261,1143
Supercontig_1.2,1953,316.5,0.449826496478873,1136
Supercontig_1.2,1954,323,0.450857978723404,1128
Supercontig_1.2,1955,325,0.505573871277616,1041
Supercontig_1.2,1956,321,0.413333866891321,1187
Supercontig_1.2,1957,323,0.386837447873226,1199
Supercontig_1.2,1958,308,0.418766611157368,1201
Supercontig_1.2,1959,311,0.557761432506887,1089
Supercontig_1.2,1960,310,0.496868255578091,986
Supercontig_1.2,1961,326,0.561791287878788,1056
Supercontig_1.2,1962,305,0.406141527655838,1139
Supercontig_1.2,1963,321,0.547169588550985,1118
Supercontig_1.2,1964,320,0.530096186046514,1075
Supercontig_1.2,1965,308,0.436333920704846,1135
Supercontig_1.2,1966,318.5,0.526983235294119,1020
Supercontig_1.2,1967,319,0.551496336996337,1092
Supercontig_1.2,1968,332,0.375620346320346,1155
Supercontig_1.2,1969,333,0.381720850367946,1223
Supercontig_1.2,1970,338,0.389368486352356,1209
Supercontig_1.2,1971,314,0.393437987857759,1153
Supercontig_1.2,1972,293,0.41237287899861,1438
Supercontig_1.2,1973,305,0.39015937277263,1403
Supercontig_1.2,1974,307,0.388545939849623,1330
Supercontig_1.2,1975,317.5,0.387131484641637,1172
Supercontig_1.2,1976,308,0.40058622112211,1212
Supercontig_1.2,1977,301,0.389348251192367,1258
Supercontig_1.2,1978,323,0.412517220279719,1144
Supercontig_1.2,1979,312,0.499907843137255,969
Supercontig_1.2,1980,317,0.429635304659497,1116
Supercontig_1.2,1981,323,0.466643721770551,1107
Supercontig_1.2,1982,319,0.470367427568043,1139
Supercontig_1.2,1983,302,0.45639288224956,1138
Supercontig_1.2,1984,309,0.479722566752799,1161
Supercontig_1.2,1985,327,0.656830345471523,1071
Supercontig_1.2,1986,316,0.468201794453507,1226
Supercontig_1.2,1987,328.5,0.395267095588234,1088
Supercontig_1.2,1988,317.5,0.436996229802513,1114
Supercontig_1.2,1989,302,0.352431431535268,964
Supercontig_1.2,1990,324.5,0.564002928870293,956
Supercontig_1.2,1991,333.5,0.562563711151738,1094
Supercontig_1.2,1992,298,0.409244943820224,445
Supercontig_1.2,1993,297,0.507317502668089,937
Supercontig_1.2,1994,317,0.502131155303029,1056
Supercontig_1.2,1995,323,0.489623800738007,1084
Supercontig_1.2,1996,323,0.4443316017316,1155
Supercontig_1.2,1997,327,0.396170008873113,1127
Supercontig_1.2,1998,320.5,0.41099948453608,1164
Supercontig_1.2,1999,333,0.385648877805486,1203
Supercontig_1.2,2000,321,0.41161383067896,1193
Supercontig_1.2,2001,307,0.500639530685921,1108
Supercontig_1.2,2002,321,0.424684517766495,1182
Supercontig_1.2,2003,327,0.465061454849497,1196
Supercontig_1.2,2004,321,0.429712685914261,1143
Supercontig_1.2,2005,305,0.504867519858782,1133
Supercontig_1.2,2006,320.5,0.441792273534633,1126
Supercontig_1.2,2007,317.5,0.465803156996586,1172
Supercontig_1.2,2008,325,0.398638242677824,1195
Supercontig_1.2,2009,311,0.525793118466899,1148
Supercontig_1.2,2010,316,0.491327848101268,1185
Supercontig_1.2,2011,309,0.569055272727273,1100
Supercontig_1.2,2012,323,0.602980952380951,1239
Supercontig_1.2,2013,325,0.560703278688527,1159
Supercontig_1.2,2014,317,0.382537138130685,1209
Supercontig_1.2,2015,324,0.427433721973093,1115
Supercontig_1.2,2016,318,0.489950227479526,1099
Supercontig_1.2,2017,311,0.470567757009345,1070
Supercontig_1.2,2018,325.5,0.449317089678509,1182
Supercontig_1.2,2019,319,0.419834850993376,1208
Supercontig_1.2,2020,321.5,0.410298544520549,1168
Supercontig_1.2,2021,314,0.521689764585467,977
Supercontig_1.2,2022,308,0.507192438764642,939
Supercontig_1.2,2023,320,0.406754664341759,1147
Supercontig_1.2,2024,319,0.406453870967741,1240
Supercontig_1.2,2025,326,0.436156249999998,1280
Supercontig_1.2,2026,314,0.461032209405502,1127
Supercontig_1.2,2027,318,0.456645857740585,1195
Supercontig_1.2,2028,310,0.481640827338128,1112
Supercontig_1.2,2029,308,0.498335902085221,1103
Supercontig_1.2,2030,312,0.510006573181421,1141
Supercontig_1.2,2031,318.5,0.400315990259738,1232
Supercontig_1.2,2032,323,0.481911621856028,1153
Supercontig_1.2,2033,317,0.491914207149404,1091
Supercontig_1.2,2034,308,0.423608163265306,1225
Supercontig_1.2,2035,325,0.452276616474757,1129
Supercontig_1.2,2036,315,0.512285436071126,1181
Supercontig_1.2,2037,325,0.405474337040201,1169
Supercontig_1.2,2038,327,0.406424593967518,1293
Supercontig_1.2,2039,318,0.408662111292961,1222
Supercontig_1.2,2040,311,0.468771416666667,1200
Supercontig_1.2,2041,319,0.420433895582329,1245
Supercontig_1.2,2042,313,0.471780098684209,1216
Supercontig_1.2,2043,327,0.492598887938407,1169
Supercontig_1.2,2044,316,0.401371667936022,1313
Supercontig_1.2,2045,318,0.465847559893521,1127
Supercontig_1.2,2046,309,0.508325711820535,1159
Supercontig_1.2,2047,322.5,0.481267897271267,1246
Supercontig_1.2,2048,327,0.376065029325513,1364
Supercontig_1.2,2049,315,0.450987722269263,1181
Supercontig_1.2,2050,318,0.463860840336134,1190
Supercontig_1.2,2051,330,0.435666320830008,1253
Supercontig_1.2,2052,319,0.426574062968516,1334
Supercontig_1.2,2053,323,0.438121183800623,1284
Supercontig_1.2,2054,340,0.594835021459227,1165
Supercontig_1.2,2055,334,0.661225604670556,1199
Supercontig_1.2,2056,321,0.537410312500003,1280
Supercontig_1.2,2057,323,0.410243616177635,1261
Supercontig_1.2,2058,314.5,0.505248330683624,1258
Supercontig_1.2,2059,314,0.598983373110582,1257
Supercontig_1.2,2060,323,0.561535294117645,1105
Supercontig_1.2,2061,317,0.430142288557213,1206
Supercontig_1.2,2062,317,0.477430620467367,1241
Supercontig_1.2,2063,319,0.445568551510454,1291
Supercontig_1.2,2064,324,0.465527454110136,1253
Supercontig_1.2,2065,317,0.474384351713861,1342
Supercontig_1.2,2066,326,0.444668069666181,1378
Supercontig_1.2,2067,332,0.435301475409836,1220
Supercontig_1.2,2068,329,0.49175577078289,1239
Supercontig_1.2,2069,315,0.479165697674419,1376
Supercontig_1.2,2070,325,0.427316438356163,1241
Supercontig_1.2,2071,319.5,0.404081093057606,1354
Supercontig_1.2,2072,320,0.489682182438193,1173
Supercontig_1.2,2073,300.5,0.506676822916667,1152
Supercontig_1.2,2074,319,0.465789655172414,1218
Supercontig_1.2,2075,317,0.462385736079329,1311
Supercontig_1.2,2076,320,0.49445983805668,1235
Supercontig_1.2,2077,316,0.443935519125681,1098
Supercontig_1.2,2078,315,0.447253290414877,1398
Supercontig_1.2,2079,324,0.49796888030888,1295
Supercontig_1.2,2080,313,0.420966939687266,1343
Supercontig_1.2,2081,328,0.390194960965223,1409
Supercontig_1.2,2082,325,0.4095275,1360
Supercontig_1.2,2083,317.5,0.395773141122913,1318
Supercontig_1.2,2084,316,0.433551729686244,1243
Supercontig_1.2,2085,320,0.462761825396826,1260
Supercontig_1.2,2086,319,0.412870268256333,1342
Supercontig_1.2,2087,330,0.393561489810257,1423
Supercontig_1.2,2088,328,0.416758888076081,1367
Supercontig_1.2,2089,323,0.48129603305785,1210
Supercontig_1.2,2090,319,0.502604480955936,1339
Supercontig_1.2,2091,324,0.43629817905918,1318
Supercontig_1.2,2092,318,0.423966918325324,1457
Supercontig_1.2,2093,325,0.419874323386539,1441
Supercontig_1.2,2094,327,0.421171959721145,1291
Supercontig_1.2,2095,319.5,0.469756367583211,1382
Supercontig_1.2,2096,328,0.472196479400748,1335
Supercontig_1.2,2097,309.5,0.421201550387596,1290
Supercontig_1.2,2098,309,0.511478206136901,1271
Supercontig_1.2,2099,318,0.416200732600732,1365
Supercontig_1.2,2100,302.5,0.480980234375003,1280
Supercontig_1.2,2101,313.5,0.47050449927431,1378
Supercontig_1.2,2102,322,0.441012150837989,1432
Supercontig_1.2,2103,317,0.449392778187179,1357
Supercontig_1.2,2104,306.5,0.489656531531533,1332
Supercontig_1.2,2105,317,0.470635486322187,1316
Supercontig_1.2,2106,316,0.444251499634232,1367
Supercontig_1.2,2107,321,0.482591270949719,1432
Supercontig_1.2,2108,315,0.457066187594553,1322
Supercontig_1.2,2109,323,0.447809119251754,1283
Supercontig_1.2,2110,323,0.443373520710057,1352
Supercontig_1.2,2111,328,0.393129206566345,1462
Supercontig_1.2,2112,331,0.405638518518515,1350
Supercontig_1.2,2113,330,0.409579166666663,1368
Supercontig_1.2,2114,329,0.443565954310981,1357
Supercontig_1.2,2115,319,0.486712383375743,1179
Supercontig_1.2,2116,320,0.455674917491749,1212
Supercontig_1.2,2117,334,0.410596791443851,1496
Supercontig_1.2,2118,324,0.430340814917125,1448
Supercontig_1.2,2119,328,0.402456805111819,1565
Supercontig_1.2,2120,321,0.3913509397278,1543
Supercontig_1.2,2121,310,0.462079868529168,1217
Supercontig_1.2,2122,317,0.473329185520363,1326
Supercontig_1.2,2123,318,0.578393575207861,1323
Supercontig_1.2,2124,308,0.610651573849878,1239
Supercontig_1.2,2125,326,0.563829993089152,1447
Supercontig_1.2,2126,319,0.631473724668063,1431
Supercontig_1.2,2127,318,0.563423082054703,1499
Supercontig_1.2,2128,331,0.582533100069977,1429
Supercontig_1.2,2129,321,0.517276167582416,1456
Supercontig_1.2,2130,309,0.481677316076294,1468
Supercontig_1.2,2131,322,0.453468691922802,1399
Supercontig_1.2,2132,314,0.456845367192862,1457
Supercontig_1.2,2133,315,0.524767306374228,1459
Supercontig_1.2,2134,318,0.575477398583386,1553
Supercontig_1.2,2135,312,0.465710774647886,1420
Supercontig_1.2,2136,315.5,0.469987272727272,1540
Supercontig_1.2,2137,328,0.412696987179485,1560
Supercontig_1.2,2138,329,0.4086521875,1600
Supercontig_1.2,2139,338,0.352134594594594,1665
Supercontig_1.2,2140,330,0.426218824265165,1599
Supercontig_1.2,2141,327,0.645191666666663,1608
Supercontig_1.2,2142,328,0.599408002481391,1612
Supercontig_1.2,2143,324,0.455586191393707,1557
Supercontig_1.2,2144,315,0.430651494396014,1606
Supercontig_1.2,2145,323,0.408605710738668,1611
Supercontig_1.2,2146,323,0.390057919345411,1711
Supercontig_1.2,2147,327,0.393093329137819,1589
Supercontig_1.2,2148,323,0.420707111111112,1800
Supercontig_1.2,2149,326,0.445850322164947,1552
Supercontig_1.2,2150,316.5,0.547467278911568,1470
Supercontig_1.2,2151,317,0.457089809335965,1521
Supercontig_1.2,2152,291,0.41710078549849,1655
Supercontig_1.2,2153,320,0.496678978388999,1527
Supercontig_1.2,2154,296,0.456473470701865,1553
Supercontig_1.2,2155,288,0.420233095577746,1402
Supercontig_1.2,2156,316,0.471737615242779,1627
Supercontig_1.2,2157,314,0.451932009080592,1762
Supercontig_1.2,2158,322,0.360671771939633,1789
Supercontig_1.2,2159,314,0.496078363959692,1687
Supercontig_1.2,2160,308,0.469594128669584,1601
Supercontig_1.2,2161,320,0.438256693363845,1748
Supercontig_1.2,2162,320,0.398945392100743,1747
Supercontig_1.2,2163,327,0.391973443320913,1879
Supercontig_1.2,2164,316,0.460776833740831,1636
Supercontig_1.2,2165,313,0.47286229116945,1676
Supercontig_1.2,2166,307,0.453422438465947,1747
Supercontig_1.2,2167,319.5,0.461565047961633,1668
Supercontig_1.2,2168,320,0.498200057736718,1732
Supercontig_1.2,2169,316,0.46971832214765,1490
Supercontig_1.2,2170,305,0.417998012147982,1811
Supercontig_1.2,2171,320,0.500411327879169,1589
Supercontig_1.2,2172,333,0.393807193849532,1821
Supercontig_1.2,2173,324,0.454745867507887,1585
Supercontig_1.2,2174,323,0.411049472515266,1801
Supercontig_1.2,2175,330,0.430708085345312,1781
Supercontig_1.2,2176,325,0.470843817663818,1755
Supercontig_1.2,2177,323,0.400613393870598,1762
Supercontig_1.2,2178,325,0.399855398037079,1834
Supercontig_1.2,2179,322,0.478888955944478,1657
Supercontig_1.2,2180,328,0.373207709750566,1764
Supercontig_1.2,2181,324,0.486722928348911,1605
Supercontig_1.2,2182,322,0.438442546948355,1704
Supercontig_1.2,2183,322.5,0.479259873708384,1742
Supercontig_1.2,2184,315,0.460431849315071,1752
Supercontig_1.2,2185,318,0.447192652620203,1851
Supercontig_1.2,2186,311,0.488026008182352,1711
Supercontig_1.2,2187,322,0.45795253512523,1637
Supercontig_1.2,2188,317,0.461943912780133,1651
Supercontig_1.2,2189,312,0.474116207090603,1777
Supercontig_1.2,2190,318,0.459677041420121,1690
Supercontig_1.2,2191,318,0.496422829964329,1682
Supercontig_1.2,2192,314,0.504562589073637,1684
Supercontig_1.2,2193,314,0.517520508376662,1731
Supercontig_1.2,2194,321.5,0.540375866336633,1616
Supercontig_1.2,2195,313,0.453124824229312,1849
Supercontig_1.2,2196,307,0.530358866036687,1799
Supercontig_1.2,2197,318,0.508076683937825,1737
Supercontig_1.2,2198,319,0.429073760330579,1936
Supercontig_1.2,2199,316.5,0.482959005524861,1810
Supercontig_1.2,2200,312,0.486766182698124,1653
Supercontig_1.2,2201,316,0.495647530864197,1782
Supercontig_1.2,2202,310,0.431144778481012,1896
Supercontig_1.2,2203,316,0.452575853018373,1905
Supercontig_1.2,2204,316,0.440917515388923,1787
Supercontig_1.2,2205,309,0.473041119483317,1858
Supercontig_1.2,2206,313,0.464146683544304,1975
Supercontig_1.2,2207,322,0.374340612449801,1992
Supercontig_1.2,2208,274,0.467595705521473,2608
Supercontig_1.2,2209,167,0.514471981566821,3255
Supercontig_1.2,2210,186,0.493657259223766,2087
Supercontig_1.2,2211,183,0.495275427350429,2340
Supercontig_1.2,2212,312.5,0.472725585284282,1794
Supercontig_1.2,2213,319,0.420290986479718,1997
Supercontig_1.2,2214,320,0.408776041666666,1824
Supercontig_1.2,2215,234,0.414081951219512,205
Supercontig_1.5,0,226,0.478211774941992,1724
Supercontig_1.5,1,314,0.384578159580663,1717
Supercontig_1.5,2,281,0.459840767386092,1251
Supercontig_1.5,3,307.5,0.476727831715212,1854
Supercontig_1.5,4,307,0.464884848484848,1848
Supercontig_1.5,5,308,0.454019398173027,1861
Supercontig_1.5,6,313,0.497093550135501,1845
Supercontig_1.5,7,316,0.442743397324025,1719
Supercontig_1.5,8,299,0.44300461448598,1712
Supercontig_1.5,9,323,0.51689184971098,1730
Supercontig_1.5,10,327,0.535227421307507,1652
Supercontig_1.5,11,323,0.502556785370547,1039
Supercontig_1.5,12,315,0.482113135068156,1614
Supercontig_1.5,13,301,0.448604587155964,1417
Supercontig_1.5,14,123,0.42,1
Supercontig_1.5,15,,0,0
Supercontig_1.5,16,394,0.3933,1
Supercontig_1.5,17,,0,0
Supercontig_1.5,18,409,0.48,1
Supercontig_1.5,19,304,0.456452126063033,1999
Supercontig_1.5,20,265,0.433214868224763,2011
Supercontig_1.5,21,323,0.554847519426178,1673
Supercontig_1.5,22,316,0.546121484374999,1536
Supercontig_1.5,23,329,0.430927633756204,1813
Supercontig_1.5,24,314,0.45128657824934,1885
Supercontig_1.5,25,328,0.445231686358754,1862
Supercontig_1.5,26,315,0.449449600399603,2002
Supercontig_1.5,27,320,0.379794156171287,1985
Supercontig_1.5,28,321,0.498411492281303,1749
Supercontig_1.5,29,319,0.434420949263503,1833
Supercontig_1.5,30,316,0.484565267395055,1739
Supercontig_1.5,31,324,0.464312393405344,1759
Supercontig_1.5,32,312,0.488976853423882,1767
Supercontig_1.5,33,314,0.417640067911716,1767
Supercontig_1.5,34,321,0.460114671814672,1813
Supercontig_1.5,35,321,0.451127569060773,1810
Supercontig_1.5,36,320,0.422065053489554,1963
Supercontig_1.5,37,316.5,0.419462844036699,1744
Supercontig_1.5,38,313,0.447209610250938,1873
Supercontig_1.5,39,319,0.403444567015997,1813
Supercontig_1.5,40,306,0.504826109813085,1712
Supercontig_1.5,41,318,0.428284864546524,1698
Supercontig_1.5,42,312,0.484762414965985,1764
Supercontig_1.5,43,312,0.4971406006006,1665
Supercontig_1.5,44,324,0.487563580246912,1782
Supercontig_1.5,45,329,0.690189783653845,1664
Supercontig_1.5,46,318,0.526668411214952,1605
Supercontig_1.5,47,312,0.532396634920633,1575
Supercontig_1.5,48,326,0.382327588075885,1845
Supercontig_1.5,49,321,0.449124881796689,1692
Supercontig_1.5,50,320,0.605655884092254,1691
Supercontig_1.5,51,316,0.426734364261166,1746
Supercontig_1.5,52,328,0.397780516563727,1781
Supercontig_1.5,53,319,0.506206268480191,1691
Supercontig_1.5,54,312,0.548851323434475,1549
Supercontig_1.5,55,319,0.51045969387755,1568
Supercontig_1.5,56,326,0.485855496766609,1701
Supercontig_1.5,57,320,0.440886061684458,1686
Supercontig_1.5,58,319,0.458476129779839,1726
Supercontig_1.5,59,319,0.509501996257018,1603
Supercontig_1.5,60,324,0.487502600472814,1692
Supercontig_1.5,61,327,0.398752173913042,1863
Supercontig_1.5,62,309,0.499514412136535,1582
Supercontig_1.5,63,320,0.380820446533491,1702
Supercontig_1.5,64,313,0.479417487980769,1664
Supercontig_1.5,65,315,0.459959343434345,1584
Supercontig_1.5,66,322,0.488147273853779,1614
Supercontig_1.5,67,316,0.407350369913685,1622
Supercontig_1.5,68,316,0.498817780661907,1541
Supercontig_1.5,69,323,0.430335395408163,1568
Supercontig_1.5,70,321,0.459909540150996,1457
Supercontig_1.5,71,312,0.463856048131727,1579
Supercontig_1.5,72,316.5,0.43735248756219,1608
Supercontig_1.5,73,322,0.455709622886865,1538
Supercontig_1.5,74,314,0.431077077922079,1540
Supercontig_1.5,75,314,0.478363582089553,1675
Supercontig_1.5,76,326,0.459028083989499,1524
Supercontig_1.5,77,311.5,0.43654527334852,1756
Supercontig_1.5,78,324,0.463955000000001,1580
Supercontig_1.5,79,321,0.44954402887139,1524
Supercontig_1.5,80,321,0.407788279016579,1749
Supercontig_1.5,81,315,0.46092864756829,1501
Supercontig_1.5,82,320,0.435211265899456,1651
Supercontig_1.5,83,320,0.53220640113798,1406
Supercontig_1.5,84,311,0.452439684542587,1585
Supercontig_1.5,85,323,0.413129704797048,1626
Supercontig_1.5,86,324,0.410773148744365,1553
Supercontig_1.5,87,301,0.503711888586957,1472
Supercontig_1.5,88,286,0.413721102150537,744
Supercontig_1.5,89,317,0.437416104611148,1453
Supercontig_1.5,90,314,0.475828357191547,1467
Supercontig_1.5,91,320,0.413049459459458,1480
Supercontig_1.5,92,317,0.459749851411589,1346
Supercontig_1.5,93,316,0.488283142279162,1483
Supercontig_1.5,94,329,0.402240529531566,1473
Supercontig_1.5,95,318,0.445752661239825,1597
Supercontig_1.5,96,321,0.46163511235955,1424
Supercontig_1.5,97,314,0.461002468265161,1418
Supercontig_1.5,98,351,0.40859944267516,1256
Supercontig_1.5,99,315,0.614952041633304,1249
Supercontig_1.5,100,324,0.503817707662588,1553
Supercontig_1.5,101,321,0.378838357050451,1546
Supercontig_1.5,102,315,0.50122965034965,1430
Supercontig_1.5,103,320,0.421367768037762,1483
Supercontig_1.5,104,315,0.555816752767526,1355
Supercontig_1.5,105,324,0.466443427391603,1453
Supercontig_1.5,106,315,0.419886800000001,1500
Supercontig_1.5,107,313,0.531681747709653,1419
Supercontig_1.5,108,314,0.548133667180277,1298
Supercontig_1.5,109,321,0.500862700729929,1370
Supercontig_1.5,110,317,0.449743132716049,1296
Supercontig_1.5,111,326,0.434454242002782,1438
Supercontig_1.5,112,323,0.464505300353358,1415
Supercontig_1.5,113,312,0.499437653374233,1304
Supercontig_1.5,114,315,0.384574426685198,1439
Supercontig_1.5,115,313,0.374119548872181,1463
Supercontig_1.5,116,316.5,0.552380014858841,1346
Supercontig_1.5,117,310.5,0.499943997071743,1366
Supercontig_1.5,118,312,0.476485496183205,1441
Supercontig_1.5,119,318,0.473491409691629,1362
Supercontig_1.5,120,315.5,0.502821203007517,1330
Supercontig_1.5,121,322,0.437513973799127,1374
Supercontig_1.5,122,330,0.437777726218096,1293
Supercontig_1.5,123,319,0.545007475209764,1311
Supercontig_1.5,124,317,0.525400080515298,1242
Supercontig_1.5,125,313,0.504438782051284,1248
Supercontig_1.5,126,321.5,0.429981060606059,1320
Supercontig_1.5,127,321,0.413564474624732,1399
Supercontig_1.5,128,309,0.467567622950818,1220
Supercontig_1.5,129,321,0.548430596436871,1291
Supercontig_1.5,130,323,0.373547281486579,1453
Supercontig_1.5,131,300,0.366182278481015,1501
Supercontig_1.5,132,323,0.585210416666667,1152
Supercontig_1.5,133,324,0.521162232779101,1263
Supercontig_1.5,134,333.5,0.407358083832335,1336
Supercontig_1.5,135,318,0.59886329394387,1354
Supercontig_1.5,136,318,0.593350198886238,1257
Supercontig_1.5,137,322,0.40110424739195,1342
Supercontig_1.5,138,324.5,0.39785803981623,1306
Supercontig_1.5,139,320,0.478074308300392,1265
Supercontig_1.5,140,318,0.483475536139795,1259
Supercontig_1.5,141,312,0.575108473080318,1133
Supercontig_1.5,142,321.5,0.532348803418804,1170
Supercontig_1.5,143,321,0.439180244088483,1311
Supercontig_1.5,144,314,0.568640363937138,1209
Supercontig_1.5,145,317,0.481593372483219,1192
Supercontig_1.5,146,318,0.461545332211944,1189
Supercontig_1.5,147,322.5,0.419384090909091,1232
Supercontig_1.5,148,322,0.444747776809066,1147
Supercontig_1.5,149,316,0.490661850220265,1135
Supercontig_1.5,150,320,0.452202111486486,1184
Supercontig_1.5,151,321,0.441079699248121,1197
Supercontig_1.5,152,324,0.487084875301689,1243
Supercontig_1.5,153,324,0.436107838283826,1212
Supercontig_1.5,154,318,0.411709285127361,1217
Supercontig_1.5,155,313,0.567919670631291,1093
Supercontig_1.5,156,320,0.424786266447367,1216
Supercontig_1.5,157,328,0.389942598684209,1216
Supercontig_1.5,158,319,0.550616498316499,1188
Supercontig_1.5,159,302,0.469898417132216,1074
Supercontig_1.5,160,309,0.485260637381568,1161
Supercontig_1.5,161,320,0.429006057945564,1139
Supercontig_1.5,162,321.5,0.414994796747966,1230
Supercontig_1.5,163,311,0.516914784205692,1089
Supercontig_1.5,164,294,0.436773892773893,1287
Supercontig_1.5,165,304,0.512489053254439,1014
Supercontig_1.5,166,297,0.477477716535432,1270
Supercontig_1.5,167,303.5,0.456582041139242,1264
Supercontig_1.5,168,331,0.336498337292162,1263
Supercontig_1.5,169,326,0.440927801268499,946
Supercontig_1.5,170,302,0.474014160700078,1257
Supercontig_1.5,171,315,0.490536973180076,1044
Supercontig_1.5,172,317,0.446095821980019,1101
Supercontig_1.5,173,318,0.494895175023653,1057
Supercontig_1.5,174,242,0.372028327645051,879
Supercontig_1.5,175,306,0.472959132841327,1084
Supercontig_1.5,176,316,0.389380389105057,1285
Supercontig_1.5,177,319,0.374859294871793,1248
Supercontig_1.5,178,318,0.497929832303619,1133
Supercontig_1.5,179,322.5,0.587637500000001,1160
Supercontig_1.5,180,296,0.383800712377558,1123
Supercontig_1.5,181,303.5,0.471632517482519,1144
Supercontig_1.5,182,326,0.586211297440422,1133
Supercontig_1.5,183,321,0.52002808988764,1157
Supercontig_1.5,184,328,0.422489593495935,1230
Supercontig_1.5,185,330,0.364538641875504,1237
Supercontig_1.5,186,300,0.442343779677114,1053
Supercontig_1.5,187,312,0.386099376299375,962
Supercontig_1.5,188,315,0.381814558689718,1099
Supercontig_1.5,189,330,0.640124495677232,1041
Supercontig_1.5,190,327,0.582756991321118,1037
Supercontig_1.5,191,320,0.557368278529981,1034
Supercontig_1.5,192,334,0.520953662842012,1133
Supercontig_1.5,193,326,0.591105970149252,1139
Supercontig_1.5,194,329,0.613024069028158,1101
Supercontig_1.5,195,313,0.585744926199262,1084
Supercontig_1.5,196,317,0.51683358778626,1048
Supercontig_1.5,197,299,0.52571009409752,1169
Supercontig_1.5,198,297,0.384917866666667,1125
Supercontig_1.5,199,310,0.463554586739327,1101
Supercontig_1.5,200,305,0.523918405428329,1179
Supercontig_1.5,201,280,0.510539576365663,897
Supercontig_1.5,202,278,0.339856684092606,1339
Supercontig_1.5,203,322,0.441874776386404,1118
Supercontig_1.5,204,320,0.436874426508072,1177
Supercontig_1.5,205,320,0.467812553373184,1171
Supercontig_1.5,206,333.5,0.528825786713285,1144
Supercontig_1.5,207,322,0.399917406440381,1149
Supercontig_1.5,208,319,0.506825295723385,1099
Supercontig_1.5,209,326,0.374916846473027,1205
Supercontig_1.5,210,330,0.366934171322159,1074
Supercontig_1.5,211,310,0.502734999999999,1220
Supercontig_1.5,212,300.5,0.427033460076045,1052
Supercontig_1.5,213,293,0.438941392649903,1034
Supercontig_1.5,214,327,0.544089579524681,1094
Supercontig_1.5,215,336,0.378400921273032,1194
Supercontig_1.5,216,328,0.459153969594595,1184
Supercontig_1.5,217,320.5,0.482948230912476,1074
Supercontig_1.5,218,334,0.442453388278387,1092
Supercontig_1.5,219,316,0.393822222222221,1188
Supercontig_1.5,220,322,0.375126510067114,1192
Supercontig_1.5,221,318,0.567265998176849,1097
Supercontig_1.5,222,326,0.55606044711952,1163
Supercontig_1.5,223,325,0.410800780572419,1153
Supercontig_1.5,224,319,0.41356849199663,1187
Supercontig_1.5,225,326.5,0.493122478632478,1170
Supercontig_1.5,226,311,0.483302584670231,1122
Supercontig_1.5,227,307,0.514919583333333,960
Supercontig_1.5,228,319,0.442678095238095,1155
Supercontig_1.5,229,305,0.359028840125391,957
Supercontig_1.5,230,315,0.459945323741008,1112
Supercontig_1.5,231,333,0.621030112570359,1066
Supercontig_1.5,232,329,0.341914351005484,1094
Supercontig_1.5,233,320,0.467830627306273,1084
Supercontig_1.5,234,336,0.402090886075947,1185
Supercontig_1.5,235,315,0.435102448210922,1062
Supercontig_1.5,236,331,0.528941578014186,1128
Supercontig_1.5,237,328.5,0.394389411764705,1190
Supercontig_1.5,238,323,0.428498956356736,1054
Supercontig_1.5,239,328,0.391605960264899,1208
Supercontig_1.5,240,318,0.505612749762132,1051
Supercontig_1.5,241,314,0.553497579143389,1074
Supercontig_1.5,242,309,0.523014028776979,1112
Supercontig_1.5,243,313,0.45592692673644,1051
Supercontig_1.5,244,334,0.365507484220018,1109
Supercontig_1.5,245,334,0.350393495229835,1153
Supercontig_1.5,246,316,0.573266369313115,1121
Supercontig_1.5,247,330,0.614221883920077,1051
Supercontig_1.5,248,328,0.418188431876605,1167
Supercontig_1.5,249,318.5,0.48673561904762,1050
Supercontig_1.5,250,330,0.463236164623466,1142
Supercontig_1.5,251,323,0.441663754646841,1076
Supercontig_1.5,252,324,0.411719200695045,1151
Supercontig_1.5,253,327,0.423827762803234,1113
Supercontig_1.5,254,318,0.459118839200761,1051
Supercontig_1.5,255,321,0.439838161318299,1153
Supercontig_1.5,256,322.5,0.427473034734917,1094
Supercontig_1.5,257,320,0.482403012633623,1029
Supercontig_1.5,258,323,0.487762760675274,1007
Supercontig_1.5,259,317,0.459716730038023,1052
Supercontig_1.5,260,313,0.529927824463117,1071
Supercontig_1.5,261,324,0.423719557522123,1130
Supercontig_1.5,262,330,0.425737256809339,1028
Supercontig_1.5,263,322,0.383801670843775,1197
Supercontig_1.5,264,325,0.45886534569983,1186
Supercontig_1.5,265,334,0.661544809688582,1156
Supercontig_1.5,266,326,0.466112308930008,1243
Supercontig_1.5,267,322,0.550474238227148,1083
Supercontig_1.5,268,320,0.423220429104476,1072
