CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,17,302,0.39889307086614,1270
Supercontig_1.1,18,286,0.456900431778929,1158
Supercontig_1.1,19,292.5,0.445190785256408,1248
Supercontig_1.1,20,291,0.443184703801943,1131
Supercontig_1.1,21,298,0.397950990099008,1212
Supercontig_1.1,22,295,0.40606959876543,1296
Supercontig_1.1,23,302,0.428876773648649,1184
Supercontig_1.1,24,305,0.352063829787233,1175
Supercontig_1.1,25,299,0.464481539735099,1208
Supercontig_1.1,26,289,0.425368769716085,1268
Supercontig_1.1,27,287,0.426249564528899,1263
Supercontig_1.1,28,292,0.433342869269949,1178
Supercontig_1.1,29,284,0.462766466036113,1163
Supercontig_1.1,30,283,0.428140219952868,1273
Supercontig_1.1,31,293,0.418704003267972,1224
Supercontig_1.1,32,288,0.464041501976285,1265
Supercontig_1.1,33,281,0.460814320388349,1236
Supercontig_1.1,34,292,0.464726985482495,1171
Supercontig_1.1,35,296.5,0.447852122241086,1178
Supercontig_1.1,36,285,0.427697597348799,1207
Supercontig_1.1,37,296,0.389869976171564,1259
Supercontig_1.1,38,291,0.401526151444184,1281
Supercontig_1.1,39,297,0.400193069306929,1313
Supercontig_1.1,40,292,0.419568425135761,1289
Supercontig_1.1,41,298,0.400009809663249,1366
Supercontig_1.1,42,298,0.411671023965142,1377
Supercontig_1.1,43,295,0.410358655462181,1190
Supercontig_1.1,44,287.5,0.385263643659709,1246
Supercontig_1.1,45,289,0.416160079051383,1265
Supercontig_1.1,46,289,0.402606224406223,1221
Supercontig_1.1,47,293.5,0.409280469897208,1362
Supercontig_1.1,48,300,0.404960463121782,1166
Supercontig_1.1,49,295,0.392525274725273,1274
Supercontig_1.1,50,296,0.382074319999998,1250
Supercontig_1.1,51,286,0.421018217979313,1257
Supercontig_1.1,52,287,0.386703714493808,1373
Supercontig_1.1,53,271,0.416848707592891,1238
Supercontig_1.1,54,294,0.42131978361669,1294
Supercontig_1.1,55,290,0.487450165016503,1212
Supercontig_1.1,56,283,0.505233424159856,1101
Supercontig_1.1,57,291,0.61881893076249,1141
Supercontig_1.1,58,294,0.457233909090908,1100
Supercontig_1.1,59,286,0.469018398637137,1174
Supercontig_1.1,60,293,0.434917607973421,1204
Supercontig_1.1,61,290,0.455630930427492,1193
Supercontig_1.1,62,289,0.451964771817453,1249
Supercontig_1.1,63,296,0.393334102755025,1343
Supercontig_1.1,64,288,0.404762490023943,1253
Supercontig_1.1,65,288,0.415841212586338,1303
Supercontig_1.1,66,289,0.403128038897893,1234
Supercontig_1.1,67,299.5,0.389682317073169,1312
Supercontig_1.1,68,301,0.387902973977694,1345
Supercontig_1.1,69,297,0.395071286307052,1205
Supercontig_1.1,70,293.5,0.435462265624998,1280
Supercontig_1.1,71,294.5,0.439631566820276,1302
Supercontig_1.1,72,287,0.514647404844291,1156
Supercontig_1.1,73,296,0.487798868581375,1149
Supercontig_1.1,74,281.5,0.432183359374999,1280
Supercontig_1.1,75,288,0.440864152542372,1180
Supercontig_1.1,76,291.5,0.382794957983193,1190
Supercontig_1.1,77,280,0.470735095320623,1154
Supercontig_1.1,78,286,0.456656039441248,1217
Supercontig_1.1,79,288,0.416210539845757,1167
Supercontig_1.1,80,295,0.420337470725993,1281
Supercontig_1.1,81,288,0.435487633087635,1221
Supercontig_1.1,82,287,0.469022006745362,1186
Supercontig_1.1,83,289,0.435185008375208,1194
Supercontig_1.1,84,293,0.419911333333332,1350
Supercontig_1.1,85,288,0.450187723785166,1173
Supercontig_1.1,86,292,0.421439406099518,1246
Supercontig_1.1,87,288,0.411872970843182,1269
Supercontig_1.1,88,287,0.414564318529862,1306
Supercontig_1.1,89,291.5,0.433830738362759,1246
Supercontig_1.1,90,299,0.428473955773957,1221
Supercontig_1.1,91,293,0.456698533007335,1227
Supercontig_1.1,92,309,0.395366031483015,1207
Supercontig_1.1,93,297.5,0.451275826086956,1150
Supercontig_1.1,94,295.5,0.429786719999999,1250
Supercontig_1.1,95,296,0.388050523771149,1241
Supercontig_1.1,96,288,0.406256213991769,1215
Supercontig_1.1,97,288,0.467924782608696,1150
Supercontig_1.1,98,296,0.417552059308071,1214
Supercontig_1.1,99,299,0.405176757188496,1252
Supercontig_1.1,100,296,0.413036945812807,1218
Supercontig_1.1,101,291,0.442836211031175,1251
Supercontig_1.1,102,287,0.452419606234617,1219
Supercontig_1.1,103,290,0.462810817506195,1211
Supercontig_1.1,104,287,0.435500875099443,1257
Supercontig_1.1,105,288,0.436110938712178,1289
Supercontig_1.1,106,281,0.452810568454763,1249
Supercontig_1.1,107,286,0.436927027027025,1221
Supercontig_1.1,108,290,0.41185574468085,1175
Supercontig_1.1,109,295,0.410958565737052,1255
Supercontig_1.1,110,296,0.417580714879467,1203
Supercontig_1.1,111,292,0.454764553093963,1309
Supercontig_1.1,112,307,0.433316064565719,1301
Supercontig_1.1,113,301,0.438094546912589,1247
Supercontig_1.1,114,292,0.440609656823623,1253
Supercontig_1.1,115,285,0.416159069767441,1290
Supercontig_1.1,116,309,0.375930824659726,1249
Supercontig_1.1,117,282,0.498935064935065,1309
Supercontig_1.1,118,290,0.402467126623375,1232
Supercontig_1.1,119,297,0.406022169059011,1254
Supercontig_1.1,120,295,0.435866262135922,1236
Supercontig_1.1,121,300,0.417795676998369,1226
Supercontig_1.1,122,294.5,0.398976687598115,1274
Supercontig_1.1,123,294,0.376206464811783,1222
Supercontig_1.1,124,289,0.44433786644951,1228
Supercontig_1.1,125,290,0.443958675799086,1314
Supercontig_1.1,126,292,0.414280867346939,1176
Supercontig_1.1,127,291,0.381919616858236,1305
Supercontig_1.1,128,284,0.419577158999192,1239
Supercontig_1.1,129,283,0.486607972858351,1179
Supercontig_1.1,130,295,0.553702352941178,1105
Supercontig_1.1,131,284,0.405849249999997,1200
Supercontig_1.1,132,295,0.420117444717444,1221
Supercontig_1.1,133,275,0.453093637145311,1163
Supercontig_1.1,134,297,0.41549424342105,1216
Supercontig_1.1,135,294,0.422418800648297,1234
Supercontig_1.1,136,285,0.416399350121851,1231
Supercontig_1.1,137,301,0.41598404701931,1191
Supercontig_1.1,138,301,0.41145236617533,1289
Supercontig_1.1,139,298,0.445555973266499,1197
Supercontig_1.1,140,289,0.446732606941081,1239
Supercontig_1.1,141,291,0.419359822150362,1237
Supercontig_1.1,142,300,0.421845446808509,1175
Supercontig_1.1,143,304.5,0.395340390624998,1280
Supercontig_1.1,144,290,0.411903311258277,1208
Supercontig_1.1,145,295,0.432814148471615,1145
Supercontig_1.1,146,285,0.406539690721648,1164
Supercontig_1.1,147,276,0.495868430493274,1115
Supercontig_1.1,148,281,0.479524313408722,1238
Supercontig_1.1,149,298,0.504833795493937,1154
Supercontig_1.1,150,300,0.411626190476189,1218
Supercontig_1.1,151,295,0.401853288925895,1201
Supercontig_1.1,152,300,0.407180115990058,1207
Supercontig_1.1,153,289,0.511917324185249,1166
Supercontig_1.1,154,290,0.486180048661802,1233
Supercontig_1.1,155,287,0.428589900662251,1208
Supercontig_1.1,156,288.5,0.421670373250386,1286
Supercontig_1.1,157,290.5,0.413136577708004,1274
Supercontig_1.1,158,294,0.41350039401103,1269
Supercontig_1.1,159,290,0.457863666947012,1189
Supercontig_1.1,160,271,0.435211496746204,922
Supercontig_1.1,161,293,0.413124825446081,1289
Supercontig_1.1,162,290,0.422473449319211,1322
Supercontig_1.1,163,293,0.42095134228188,1192
Supercontig_1.1,164,281,0.45457383259912,1135
Supercontig_1.1,165,290,0.495110046367853,1294
Supercontig_1.1,166,291,0.485190458015268,1310
Supercontig_1.1,167,287,0.399748818897636,1270
Supercontig_1.1,168,286,0.427670633693971,1294
Supercontig_1.1,169,287,0.418281279251169,1282
Supercontig_1.1,170,292,0.431867926112509,1191
Supercontig_1.1,171,305,0.378585930047694,1258
Supercontig_1.1,172,285.5,0.420869136807817,1228
Supercontig_1.1,173,289,0.443594435483871,1240
Supercontig_1.1,174,283,0.459608016877636,1185
Supercontig_1.1,175,293,0.44110962047661,1133
Supercontig_1.1,176,291,0.436177122069522,1237
Supercontig_1.1,177,297,0.430866666666665,1146
Supercontig_1.1,178,287.5,0.492249181818181,1100
Supercontig_1.1,179,290,0.441320969023033,1259
Supercontig_1.1,180,293,0.405969325657894,1216
Supercontig_1.1,181,295,0.44091375527426,1185
Supercontig_1.1,182,289,0.412104486626401,1159
Supercontig_1.1,183,292,0.434377767857141,1120
Supercontig_1.1,184,288,0.478426846846849,1110
Supercontig_1.1,185,293,0.470398085688239,1097
Supercontig_1.1,186,290,0.422594520547945,1241
Supercontig_1.1,187,289,0.431461501210653,1239
Supercontig_1.1,188,291,0.429895947136563,1135
Supercontig_1.1,189,289,0.426854332755632,1154
Supercontig_1.1,190,300,0.421785147679324,1185
Supercontig_1.1,191,290,0.440450710108603,1197
Supercontig_1.1,192,294,0.431385814977973,1135
Supercontig_1.1,193,291,0.424388898094449,1207
Supercontig_1.1,194,285,0.416896507936507,1260
Supercontig_1.1,195,290,0.396390830449827,1156
Supercontig_1.1,196,302,0.413623259623259,1221
Supercontig_1.1,197,292,0.419688250211325,1183
Supercontig_1.1,198,286,0.434309943865276,1247
Supercontig_1.1,199,285,0.425580316930774,1199
Supercontig_1.1,200,288,0.432340216486261,1201
Supercontig_1.1,201,289,0.401512167300378,1315
Supercontig_1.1,202,305,0.380607534807533,1221
Supercontig_1.1,203,291,0.41750106007067,1132
Supercontig_1.1,204,297.5,0.419293315972222,1152
Supercontig_1.1,205,300,0.385287021630615,1202
Supercontig_1.1,206,306,0.365108875286913,1307
Supercontig_1.1,207,292,0.411725159235667,1256
Supercontig_1.1,208,294,0.416045516717325,1316
Supercontig_1.1,209,287,0.420490526315787,1235
Supercontig_1.1,210,308.5,0.399909766277127,1198
Supercontig_1.1,211,292,0.423070462046202,1212
Supercontig_1.1,212,296,0.400691489361699,1222
Supercontig_1.1,213,291.5,0.394812882447662,1242
Supercontig_1.1,214,304,0.404026856714178,1333
Supercontig_1.1,215,296,0.415895512277729,1181
Supercontig_1.1,216,286,0.4618642364532,1015
Supercontig_1.1,217,293,0.440442648490748,1027
Supercontig_1.1,218,288,0.448432003395583,1178
Supercontig_1.1,219,291,0.413630776092774,1121
Supercontig_1.1,220,296,0.418196880415943,1154
Supercontig_1.1,221,266,0.483578181818182,605
Supercontig_1.1,222,283,0.431667397020157,1141
Supercontig_1.1,223,295,0.392561000794278,1259
Supercontig_1.1,224,315,0.399110806317536,1203
Supercontig_1.1,225,295,0.407161970684038,1228
Supercontig_1.1,226,295,0.433979912663754,1145
Supercontig_1.1,227,297,0.425591674047829,1129
Supercontig_1.1,228,287,0.464313020833332,1152
Supercontig_1.1,229,288,0.452265622280243,1149
Supercontig_1.1,230,293,0.449864900086882,1151
Supercontig_1.1,231,297,0.444078986175113,1085
Supercontig_1.1,232,285,0.448393545611016,1162
Supercontig_1.1,233,289,0.443484851063829,1175
Supercontig_1.1,234,295.5,0.45262794676806,1052
Supercontig_1.1,235,279,0.440952881355932,1180
Supercontig_1.1,236,298,0.401182412914187,1177
Supercontig_1.1,237,283,0.399312405063289,1185
Supercontig_1.1,238,290,0.444022182786158,1127
Supercontig_1.1,239,298,0.417996056091146,1141
Supercontig_1.1,240,302,0.373631534569981,1186
Supercontig_1.1,241,277.5,0.429909027777778,1296
Supercontig_1.1,242,291,0.405949878345497,1233
Supercontig_1.1,243,297,0.409386583333334,1200
Supercontig_1.1,244,294.5,0.435142651515152,1320
Supercontig_1.1,245,289,0.438886666666666,1185
Supercontig_1.1,246,282,0.400830817051508,1126
Supercontig_1.1,247,292,0.423619471947194,1212
Supercontig_1.1,248,286.5,0.436801678445231,1132
Supercontig_1.1,249,284,0.422439326765188,1218
Supercontig_1.1,250,283.5,0.42907945041816,1674
Supercontig_1.1,251,286,0.445341566044643,2733
Supercontig_1.1,252,282,0.456317828319882,2726
Supercontig_1.1,253,288,0.478327661198016,2621
Supercontig_1.1,254,286,0.403936048588782,2799
Supercontig_1.1,255,271,0.415781005885502,1869
Supercontig_1.1,256,278,0.475271335807051,1078
Supercontig_1.1,257,291,0.426499400171378,1167
Supercontig_1.1,258,292.5,0.394471908396944,1310
Supercontig_1.1,259,291,0.405776207199296,1139
Supercontig_1.1,260,298,0.39737082670906,1258
Supercontig_1.1,261,298,0.449412316176472,1088
Supercontig_1.1,262,289,0.421994415357766,1146
Supercontig_1.1,263,290,0.44667908777969,1162
Supercontig_1.1,264,286,0.416622711864408,1180
Supercontig_1.1,265,298,0.436448825065272,1149
Supercontig_1.1,266,289,0.412058022549868,1153
Supercontig_1.1,267,308,0.384653852667229,1181
Supercontig_1.1,268,297,0.381238785834739,1186
Supercontig_1.1,269,285,0.426033304647158,1162
Supercontig_1.1,270,290,0.412185176282049,1248
Supercontig_1.1,271,293,0.415046610814926,1313
Supercontig_1.1,272,296,0.422022719594593,1184
Supercontig_1.1,273,285,0.418583940242763,1071
Supercontig_1.1,274,291,0.464472393661386,1199
Supercontig_1.1,275,285,0.446049826689774,1154
Supercontig_1.1,276,297,0.389247772925764,1145
Supercontig_1.1,277,298,0.383998364677021,1223
Supercontig_1.1,278,296,0.388202467105261,1216
Supercontig_1.1,279,295,0.438424585876198,1147
Supercontig_1.1,280,292,0.459450587172538,1107
Supercontig_1.1,281,295,0.408268845500849,1178
Supercontig_1.1,282,299,0.384564093959729,1192
Supercontig_1.1,283,287,0.40765224525043,1158
Supercontig_1.1,284,287.5,0.428423909249564,1146
Supercontig_1.1,285,303,0.362721908713692,1205
Supercontig_1.1,286,301,0.393728245476003,1271
Supercontig_1.1,287,288,0.393495666666666,1200
Supercontig_1.1,288,300,0.386796919014084,1136
Supercontig_1.1,289,295,0.432364838990424,1149
Supercontig_1.1,290,293,0.466825764596849,1079
Supercontig_1.1,291,284,0.467571416309014,1165
Supercontig_1.1,292,279,0.480477028258887,1097
Supercontig_1.1,293,285,0.437829974811083,1191
Supercontig_1.1,294,302.5,0.390785740072202,1108
Supercontig_1.1,295,296.5,0.399867876588021,1102
Supercontig_1.1,296,296,0.434174719101122,1068
Supercontig_1.1,297,296,0.411981266490763,1137
Supercontig_1.1,298,284.5,0.443639291882556,1158
Supercontig_1.1,299,295,0.421981809954751,1105
Supercontig_1.1,300,296.5,0.442144799270073,1096
Supercontig_1.1,301,298,0.390416354759966,1229
Supercontig_1.1,302,295,0.415481705150977,1126
Supercontig_1.1,303,302,0.406833835845895,1194
Supercontig_1.1,304,293,0.395382630691397,1186
Supercontig_1.1,305,299,0.394056551724136,1160
Supercontig_1.1,306,300,0.387102495974234,1242
Supercontig_1.1,307,294,0.439913668430335,1134
Supercontig_1.1,308,282,0.41101512605042,595
Supercontig_1.1,309,285,0.4493234375,1088
Supercontig_1.1,310,301,0.413314371772803,1162
Supercontig_1.1,311,287,0.422584152542372,1180
Supercontig_1.1,312,298,0.428447185741088,1066
Supercontig_1.1,313,297,0.45465472508591,1164
Supercontig_1.1,314,297,0.410207899305553,1152
Supercontig_1.1,315,296,0.433043549951502,1031
Supercontig_1.1,316,289,0.433296551724137,1189
Supercontig_1.1,317,295,0.434908863025961,1117
Supercontig_1.1,318,298,0.434383807062876,1161
Supercontig_1.1,319,300.5,0.424687873134327,1072
Supercontig_1.1,320,295.5,0.424745652173913,1104
Supercontig_1.1,321,289,0.466437093275489,922
Supercontig_1.1,322,285,0.446583380816714,1053
Supercontig_1.1,323,288,0.4717608815427,1089
Supercontig_1.1,324,283,0.446098457087752,1037
Supercontig_1.1,325,298,0.402875244010645,1127
Supercontig_1.1,326,296.5,0.44291064453125,1024
Supercontig_1.1,327,286,0.512670638703526,1049
Supercontig_1.1,328,289,0.474318097207859,967
Supercontig_1.1,329,285,0.534185886722377,1077
Supercontig_1.1,330,298,0.417475771749297,1069
Supercontig_1.1,331,292,0.513760357815442,1062
Supercontig_1.1,332,288,0.495211163227017,1066
Supercontig_1.1,333,302,0.424359817729908,1207
Supercontig_1.1,334,276,0.497136200378072,1058
Supercontig_1.1,335,292,0.501467317574511,973
Supercontig_1.1,336,247,0.447305927977839,1805
Supercontig_1.1,337,291,0.383400777873811,1157
Supercontig_1.1,338,290,0.453575291828796,1028
Supercontig_1.1,339,297,0.469962314540059,1011
Supercontig_1.1,340,290.5,0.535819391634983,1052
Supercontig_1.1,341,287,0.520230328738071,943
Supercontig_1.1,342,294,0.459828344246959,1069
Supercontig_1.1,343,291,0.450472201138519,1054
Supercontig_1.1,344,285,0.47010039800995,1005
Supercontig_1.1,345,285,0.514282450980391,1020
Supercontig_1.1,346,287,0.46077027027027,999
Supercontig_1.1,347,266,0.437162966915689,937
Supercontig_1.1,348,282,0.440253077609277,1121
Supercontig_1.1,349,284,0.433467774699907,1083
Supercontig_1.1,350,291,0.461547495826377,1198
Supercontig_1.1,351,290,0.473136583011581,1036
Supercontig_1.1,352,280,0.486740959409594,813
Supercontig_1.1,353,286,0.520733643892339,966
Supercontig_1.1,354,292,0.475878228086711,1061
Supercontig_1.1,355,281,0.486507741935484,1085
Supercontig_1.1,356,302,0.370760694698355,1094
Supercontig_1.1,357,285.5,0.539448579545453,1056
Supercontig_1.1,358,291.5,0.470863888888889,1044
Supercontig_1.1,359,278,0.494066787658803,1102
Supercontig_1.1,360,285,0.451156591928248,1115
Supercontig_1.1,361,288.5,0.437158801498126,1068
Supercontig_1.1,362,287,0.462786345381525,996
Supercontig_1.1,363,286,0.530294082840238,1014
Supercontig_1.1,364,288,0.461240896091516,1049
Supercontig_1.1,365,290,0.509281644359466,1046
Supercontig_1.1,366,293,0.569843719090012,1011
Supercontig_1.1,367,291,0.402164033457248,1076
Supercontig_1.1,368,288,0.56000421377184,973
Supercontig_1.1,369,303,0.43559380445305,1033
Supercontig_1.1,370,288,0.459518479307026,1039
Supercontig_1.1,371,291,0.502130063291139,948
Supercontig_1.1,372,281.5,0.483437279843444,1022
Supercontig_1.1,373,277,0.47133956356736,1054
Supercontig_1.1,374,291,0.482779521829521,962
Supercontig_1.1,375,285,0.433424048096192,998
Supercontig_1.1,376,291,0.501292347466391,967
Supercontig_1.1,377,288,0.519717903066271,1011
Supercontig_1.1,378,295,0.502706969990319,1033
Supercontig_1.1,379,288,0.465171181556195,1041
Supercontig_1.1,380,296,0.428275473484847,1056
Supercontig_1.1,381,293,0.430015825914934,1011
Supercontig_1.1,382,298,0.444239067055393,1029
Supercontig_1.1,383,281.5,0.41854541015625,1024
Supercontig_1.1,384,287,0.396259650924024,974
Supercontig_1.1,385,284,0.484801072705603,839
Supercontig_1.1,386,286.5,0.508236217303824,994
Supercontig_1.1,387,302,0.330183942225996,1177
Supercontig_1.1,388,293,0.534435902851109,947
Supercontig_1.1,389,291,0.568539841427156,1009
Supercontig_1.1,390,295,0.584136157024795,968
Supercontig_1.1,391,293,0.533038900862069,928
Supercontig_1.1,392,296,0.440761574507965,1067
Supercontig_1.1,393,295,0.410627576335877,1048
Supercontig_1.1,394,298,0.423050512581546,1073
Supercontig_1.1,395,287.5,0.453131613508444,1066
Supercontig_1.1,396,290,0.445484465116277,1075
Supercontig_1.1,397,299.5,0.429065977443608,1064
Supercontig_1.1,398,292,0.507286153846153,975
Supercontig_1.1,399,279,0.486803567888998,1009
Supercontig_1.1,400,294,0.448763867924529,1060
Supercontig_1.1,401,288,0.449891355777978,1099
Supercontig_1.1,402,296,0.418979403541471,1073
Supercontig_1.1,403,303.5,0.435021361058599,1058
Supercontig_1.1,404,289,0.484998395185556,997
Supercontig_1.1,405,284,0.464923511293635,974
Supercontig_1.1,406,290,0.509878466076695,1017
Supercontig_1.1,407,302,0.490989336917562,1116
Supercontig_1.1,408,284.5,0.473887722772278,1010
Supercontig_1.1,409,297,0.484237523992321,1042
Supercontig_1.1,410,302,0.398100091659027,1091
Supercontig_1.1,411,296,0.437952425373133,1072
Supercontig_1.1,412,300,0.471056480605487,1057
Supercontig_1.1,413,289,0.433601580333624,1139
Supercontig_1.1,414,299,0.421981528046421,1034
Supercontig_1.1,415,282,0.446098817204301,930
Supercontig_1.1,416,299,0.398059477124182,1071
Supercontig_1.1,417,289,0.468727455121436,947
Supercontig_1.1,418,294,0.478981425702809,996
Supercontig_1.1,419,278,0.492660882070948,1043
Supercontig_1.1,420,301,0.391920955882351,1088
Supercontig_1.1,421,290,0.514250249252244,1003
Supercontig_1.1,422,290,0.434999163568772,1076
Supercontig_1.1,423,288,0.443911195445919,1054
Supercontig_1.1,424,295,0.435451686507937,1008
Supercontig_1.1,425,283,0.467003689320388,1030
Supercontig_1.1,426,293,0.459600606060605,990
Supercontig_1.1,427,294,0.46512112112112,999
Supercontig_1.1,428,278.5,0.485392884615386,1040
Supercontig_1.1,429,283,0.42478623518687,1097
Supercontig_1.1,430,293,0.479161651917401,1017
Supercontig_1.1,431,295,0.413491863765373,1057
Supercontig_1.1,432,288,0.458200592300096,1013
Supercontig_1.1,433,286,0.437452318548386,992
Supercontig_1.1,434,285,0.502497342519684,1016
Supercontig_1.1,435,309,0.44421429980276,1014
Supercontig_1.1,436,288,0.42905393364929,1055
Supercontig_1.1,437,286,0.463518972746332,954
Supercontig_1.1,438,268,0.390295619524406,799
Supercontig_1.1,439,286.5,0.456698820326678,1102
Supercontig_1.1,440,288,0.465936167922498,929
Supercontig_1.1,441,285,0.497708190091001,989
Supercontig_1.1,442,286,0.500755995599561,909
Supercontig_1.1,443,290.5,0.45442175572519,1048
Supercontig_1.1,444,300,0.465570946681175,919
Supercontig_1.1,445,282,0.420398372329601,983
Supercontig_1.1,446,295.5,0.460583176691729,1064
Supercontig_1.1,447,297,0.454871698113207,1113
Supercontig_1.1,448,294,0.494389853658537,1025
Supercontig_1.1,449,292,0.488331850533808,1124
Supercontig_1.1,450,292,0.559896700000001,1000
Supercontig_1.1,451,296,0.415936136136136,999
Supercontig_1.1,452,276,0.452285004868548,1027
Supercontig_1.1,453,283,0.372972577854669,1156
Supercontig_1.1,454,286,0.434980136402387,1173
Supercontig_1.1,455,285,0.442705047619047,1050
Supercontig_1.1,456,287,0.441764569842737,1081
Supercontig_1.1,457,294,0.439020643939393,1056
Supercontig_1.1,458,293,0.444540321057602,1059
Supercontig_1.1,459,304,0.4341748015873,1008
Supercontig_1.1,460,295,0.448516407061268,963
Supercontig_1.1,461,291,0.45149590085796,1049
Supercontig_1.1,462,283,0.451019887955181,1071
Supercontig_1.1,463,286,0.433075288888887,1125
Supercontig_1.1,464,290,0.446618852459017,976
Supercontig_1.1,465,274,0.423677807971012,1104
Supercontig_1.1,466,284.5,0.465054509018035,998
Supercontig_1.1,467,288,0.501093402450519,1061
Supercontig_1.1,468,291,0.39492925292529,1111
Supercontig_1.1,469,289,0.3893935694315,1073
Supercontig_1.1,470,288,0.584275600384249,1041
Supercontig_1.1,471,283,0.481994943820223,1068
Supercontig_1.1,472,284,0.4283679475164,1067
Supercontig_1.1,473,295,0.43242195367573,993
Supercontig_1.1,474,268,0.451724448367167,1133
Supercontig_1.1,475,293,0.444317234664068,1027
Supercontig_1.1,476,287,0.464379661016947,1180
Supercontig_1.1,477,244,0.549616550657385,1293
Supercontig_1.1,478,294,0.476528079331941,958
Supercontig_1.1,479,277,0.399523270440251,954
Supercontig_1.1,480,272.5,0.392174475524475,1144
Supercontig_1.1,481,295,0.407826790697673,1075
Supercontig_1.1,482,286,0.502352186046512,1075
Supercontig_1.1,483,276,0.536269870410368,926
Supercontig_1.1,484,287,0.516549481621112,1061
Supercontig_1.1,485,292,0.441819131238445,1082
Supercontig_1.1,486,304,0.472398155339806,1030
Supercontig_1.1,487,283,0.482319706691109,1091
Supercontig_1.1,488,280,0.393412649402389,1004
Supercontig_1.1,489,293,0.402387266251112,1123
Supercontig_1.1,490,292,0.456866208791209,1092
Supercontig_1.1,491,298,0.401899292661361,1131
Supercontig_1.1,492,294,0.43071565135895,1067
Supercontig_1.1,493,297,0.418784354986276,1093
Supercontig_1.1,494,289,0.428551770334928,1045
Supercontig_1.1,495,287,0.426315567282321,1137
Supercontig_1.1,496,297,0.413374696707104,1154
Supercontig_1.1,497,301.5,0.410568918918919,1110
Supercontig_1.1,498,302,0.385427868852457,1159
Supercontig_1.1,499,296,0.402605774278215,1143
Supercontig_1.1,500,297,0.415560941828253,1083
Supercontig_1.1,501,290,0.447883606557377,1098
Supercontig_1.1,502,289.5,0.437004576856648,1158
Supercontig_1.1,503,285,0.41933,1060
Supercontig_1.1,504,292,0.445221979166667,960
Supercontig_1.1,505,290,0.415954936014623,1094
Supercontig_1.1,506,303,0.415765750736014,1019
Supercontig_1.1,507,284,0.420519768563163,1037
Supercontig_1.1,508,289,0.430668164794006,1068
Supercontig_1.1,509,299,0.439256023506366,1021
Supercontig_1.1,510,286.5,0.438114683301342,1042
Supercontig_1.1,511,281,0.442773949579834,1071
Supercontig_1.1,512,257,0.53066867335563,897
Supercontig_1.1,513,282,0.482275753920386,829
Supercontig_1.1,514,281,0.498376666666668,1020
Supercontig_1.1,515,281.5,0.43366221590909,1056
Supercontig_1.1,516,283,0.498386141575274,1003
Supercontig_1.1,517,288.5,0.470935462962963,1080
Supercontig_1.1,518,287,0.463287141444114,1011
Supercontig_1.1,519,291,0.411127906976743,1161
Supercontig_1.1,520,294,0.421719059613768,1191
Supercontig_1.1,521,286,0.405101818181815,1100
Supercontig_1.1,522,291,0.448405221238938,1130
Supercontig_1.1,523,297,0.465212841253792,989
Supercontig_1.1,524,285,0.423503317972349,1085
Supercontig_1.1,525,294,0.436952972493345,1127
Supercontig_1.1,526,285,0.472584953271028,1070
Supercontig_1.1,527,292,0.457577450047576,1051
Supercontig_1.1,528,288,0.459994727744165,1157
Supercontig_1.1,529,292,0.473712977777777,1125
Supercontig_1.1,530,285,0.488158256880733,1090
Supercontig_1.1,531,281.5,0.429908757062147,1062
Supercontig_1.1,532,297,0.414816120218579,1098
Supercontig_1.1,533,293,0.423447716682198,1073
Supercontig_1.1,534,289,0.420777061611373,1055
Supercontig_1.1,535,300,0.435213050993949,1157
Supercontig_1.1,536,284,0.437243700787401,1016
Supercontig_1.1,537,298.5,0.449311792452829,1060
Supercontig_1.1,538,286.5,0.442736340206184,1164
Supercontig_1.1,539,298,0.457315574468085,1175
Supercontig_1.1,540,288,0.451622857142858,1085
Supercontig_1.1,541,291,0.465665664403492,1031
Supercontig_1.1,542,301,0.432833490122295,1063
Supercontig_1.1,543,293,0.419750790513833,1012
Supercontig_1.1,544,291,0.419088969917957,1097
Supercontig_1.1,545,293,0.428060198019802,1010
Supercontig_1.1,546,294,0.440447127555987,1027
Supercontig_1.1,547,279,0.48957369458128,1015
Supercontig_1.1,548,311,0.434090134099616,1044
Supercontig_1.1,549,292,0.444151119766309,1027
Supercontig_1.1,550,295.5,0.412942144177448,1082
Supercontig_1.1,551,278,0.413572660550458,1090
Supercontig_1.1,552,296,0.447942485549133,1038
Supercontig_1.1,553,300,0.435078651685393,1068
Supercontig_1.1,554,298,0.488043540669858,1045
Supercontig_1.1,555,287.5,0.441357071713146,1004
Supercontig_1.1,556,304,0.405343573943662,1136
Supercontig_1.1,557,283.5,0.473284237995823,958
Supercontig_1.1,558,295,0.448943697478992,1071
Supercontig_1.1,559,282,0.47093067357513,965
Supercontig_1.1,560,277,0.55544930313589,1148
Supercontig_1.1,561,283,0.596262421711899,958
Supercontig_1.1,562,291.5,0.489446103896104,1078
Supercontig_1.1,563,296,0.466758291956305,1007
Supercontig_1.1,564,275,0.406293714285712,1225
Supercontig_1.1,565,285,0.441699306243803,1009
Supercontig_1.1,566,303,0.432816444866918,1052
Supercontig_1.1,567,292,0.416986597938144,1067
Supercontig_1.1,568,306,0.390776883384932,969
Supercontig_1.1,569,299.5,0.412537734082396,1068
Supercontig_1.1,570,285,0.428815215215216,999
Supercontig_1.1,571,225,0.415067801857586,323
