CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.2,1944,216,0.612437900874636,343
Supercontig_1.2,1945,217,0.396913793103448,406
Supercontig_1.2,1946,211.5,0.499377329192547,322
Supercontig_1.2,1947,215,0.42520361757106,387
Supercontig_1.2,1948,209,0.416298866855524,353
Supercontig_1.2,1949,207,0.392150529100529,378
Supercontig_1.2,1950,208,0.363254830917875,414
Supercontig_1.2,1951,212,0.370761176470588,425
Supercontig_1.2,1952,213,0.452316621983915,373
Supercontig_1.2,1953,213,0.446129999999999,410
Supercontig_1.2,1954,215,0.451389920424404,377
Supercontig_1.2,1955,212,0.503333229813664,322
Supercontig_1.2,1956,208,0.409270179948586,389
Supercontig_1.2,1957,208,0.387232581453634,399
Supercontig_1.2,1958,204.5,0.41151575,400
Supercontig_1.2,1959,214,0.554067705382435,353
Supercontig_1.2,1960,207,0.496855786350149,337
Supercontig_1.2,1961,211,0.552177507598785,329
Supercontig_1.2,1962,199,0.407153041362531,411
Supercontig_1.2,1963,212.5,0.544297687861271,346
Supercontig_1.2,1964,207,0.529196551724138,319
Supercontig_1.2,1965,201,0.434117105263158,380
Supercontig_1.2,1966,207.5,0.523844904458599,314
Supercontig_1.2,1967,217,0.547184401114205,359
Supercontig_1.2,1968,205,0.375267053364269,431
Supercontig_1.2,1969,212,0.37893774509804,408
Supercontig_1.2,1970,207,0.387255665024631,406
Supercontig_1.2,1971,210,0.392168380462725,389
Supercontig_1.2,1972,189,0.406703965517242,580
Supercontig_1.2,1973,186,0.384667073170732,410
Supercontig_1.2,1974,199,0.382617206477733,494
Supercontig_1.2,1975,213,0.388161151079137,417
Supercontig_1.2,1976,196,0.399397867298578,422
Supercontig_1.2,1977,199,0.386875197889182,379
Supercontig_1.2,1978,207,0.408687121212122,396
Supercontig_1.2,1979,212,0.502856923076923,325
Supercontig_1.2,1980,208,0.423086772486773,378
Supercontig_1.2,1981,213,0.466960387811635,361
Supercontig_1.2,1982,198,0.460021148036254,331
Supercontig_1.2,1983,210,0.455118635170603,381
Supercontig_1.2,1984,208,0.478291642651297,347
Supercontig_1.2,1985,218,0.651840584415585,308
Supercontig_1.2,1986,206,0.47158044077135,363
Supercontig_1.2,1987,215,0.39435736196319,326
Supercontig_1.2,1988,206,0.431572820512821,390
Supercontig_1.2,1989,167,0.338823353293413,334
Supercontig_1.2,1990,208,0.563263664596273,322
Supercontig_1.2,1991,216,0.550624332344213,337
Supercontig_1.2,1992,206,0.406008280254777,157
Supercontig_1.2,1993,207,0.503822184300342,293
Supercontig_1.2,1994,215,0.497985846153846,325
Supercontig_1.2,1995,211,0.485869253731343,335
Supercontig_1.2,1996,207.5,0.445095287958115,382
Supercontig_1.2,1997,213,0.392202956989248,372
Supercontig_1.2,1998,208,0.408242610837438,406
Supercontig_1.2,1999,216,0.38136234413965,401
Supercontig_1.2,2000,210.5,0.407572513089006,382
Supercontig_1.2,2001,215,0.500413442622951,305
Supercontig_1.2,2002,215,0.405094382022472,356
Supercontig_1.2,2003,215,0.46947905027933,358
Supercontig_1.2,2004,207,0.425047115384616,416
Supercontig_1.2,2005,216,0.498426397515528,322
Supercontig_1.2,2006,211,0.439029131652661,357
Supercontig_1.2,2007,216,0.462614133333334,375
Supercontig_1.2,2008,211,0.398558333333334,384
Supercontig_1.2,2009,213,0.521303351955307,358
Supercontig_1.2,2010,210,0.4885327176781,379
Supercontig_1.2,2011,210,0.555914838709677,310
Supercontig_1.2,2012,211,0.602955045871559,327
Supercontig_1.2,2013,215.5,0.549863157894736,342
Supercontig_1.2,2014,209,0.378615844155845,385
Supercontig_1.2,2015,212,0.423277925531915,376
Supercontig_1.2,2016,214,0.483332456140351,342
Supercontig_1.2,2017,224,0.471582175226587,331
Supercontig_1.2,2018,207,0.445692307692308,377
Supercontig_1.2,2019,201,0.415999024390244,410
Supercontig_1.2,2020,213,0.408698652291105,371
Supercontig_1.2,2021,216.5,0.510470903954802,354
Supercontig_1.2,2022,210,0.49862463768116,276
Supercontig_1.2,2023,215,0.40345634920635,378
Supercontig_1.2,2024,219,0.410725183374084,409
Supercontig_1.2,2025,207,0.43495091383812,383
Supercontig_1.2,2026,202,0.444225454545455,385
Supercontig_1.2,2027,207,0.455107978723405,376
Supercontig_1.2,2028,208,0.477977994428969,359
Supercontig_1.2,2029,220,0.49648452722063,349
Supercontig_1.2,2030,213,0.504148703170028,347
Supercontig_1.2,2031,212,0.394977506112469,409
Supercontig_1.2,2032,203,0.471763903743315,374
Supercontig_1.2,2033,222,0.490233333333334,357
Supercontig_1.2,2034,209,0.417582142857143,364
Supercontig_1.2,2035,208,0.442716621983914,373
Supercontig_1.2,2036,204,0.510899380804954,323
Supercontig_1.2,2037,208,0.401136132315522,393
Supercontig_1.2,2038,209.5,0.408061780104712,382
Supercontig_1.2,2039,217,0.410631688311689,385
Supercontig_1.2,2040,210,0.467104871060172,349
Supercontig_1.2,2041,209,0.420473417721519,395
Supercontig_1.2,2042,209.5,0.467817231638419,354
Supercontig_1.2,2043,213,0.497171621621622,370
Supercontig_1.2,2044,210,0.400191688311689,385
Supercontig_1.2,2045,207.5,0.458681073446329,354
Supercontig_1.2,2046,213,0.505834090909091,352
Supercontig_1.2,2047,216,0.474823782234957,349
Supercontig_1.2,2048,212,0.37058976744186,430
Supercontig_1.2,2049,205,0.449772916666667,384
Supercontig_1.2,2050,210,0.461341534391534,378
Supercontig_1.2,2051,211,0.428277078085643,397
Supercontig_1.2,2052,215,0.424596083550913,383
Supercontig_1.2,2053,215,0.436999741602068,387
Supercontig_1.2,2054,216,0.590203833865814,313
Supercontig_1.2,2055,215,0.659274257425743,303
Supercontig_1.2,2056,216,0.523581602373887,337
Supercontig_1.2,2057,210,0.410566417910448,402
Supercontig_1.2,2058,215,0.504304810126582,395
Supercontig_1.2,2059,219.5,0.596858280254776,314
Supercontig_1.2,2060,215,0.554511585365853,328
Supercontig_1.2,2061,217,0.420857756563246,419
Supercontig_1.2,2062,212,0.473080941176471,425
Supercontig_1.2,2063,207,0.43910293398533,409
Supercontig_1.2,2064,210,0.45985596107056,411
Supercontig_1.2,2065,216.5,0.461026420454545,352
Supercontig_1.2,2066,215,0.442790439276486,387
Supercontig_1.2,2067,209,0.429600235294118,425
Supercontig_1.2,2068,215.5,0.485098633879782,366
Supercontig_1.2,2069,214,0.475689705882353,408
Supercontig_1.2,2070,211,0.414576165803109,386
Supercontig_1.2,2071,213,0.400768542199489,391
Supercontig_1.2,2072,211,0.487552542372881,354
Supercontig_1.2,2073,207,0.503638161559889,359
Supercontig_1.2,2074,203.5,0.457896306818182,352
Supercontig_1.2,2075,217,0.462240845070423,426
Supercontig_1.2,2076,208,0.494143669250647,387
Supercontig_1.2,2077,197,0.441424767801857,323
Supercontig_1.2,2078,206,0.439451449275362,414
Supercontig_1.2,2079,206.5,0.497172222222222,396
Supercontig_1.2,2080,208,0.420079759036145,415
Supercontig_1.2,2081,213,0.386204464285715,448
Supercontig_1.2,2082,214,0.407461501210654,413
Supercontig_1.2,2083,201,0.391284237726098,387
Supercontig_1.2,2084,202,0.422715,420
Supercontig_1.2,2085,211,0.45976067146283,417
Supercontig_1.2,2086,213,0.409310690423163,449
Supercontig_1.2,2087,211,0.392271397379913,458
Supercontig_1.2,2088,202,0.416672873563219,435
Supercontig_1.2,2089,209,0.477722969187675,357
Supercontig_1.2,2090,208,0.502575810473816,401
Supercontig_1.2,2091,212,0.435316666666667,474
Supercontig_1.2,2092,208.5,0.42248175,400
Supercontig_1.2,2093,207,0.41697394540943,403
Supercontig_1.2,2094,207,0.41000218579235,366
Supercontig_1.2,2095,208,0.465412472647703,457
Supercontig_1.2,2096,207,0.468586632390746,389
Supercontig_1.2,2097,200,0.419440133037694,451
Supercontig_1.2,2098,214.5,0.504539356435643,404
Supercontig_1.2,2099,209.5,0.423531797235023,434
Supercontig_1.2,2100,209,0.47986921182266,406
Supercontig_1.2,2101,207,0.46952641509434,371
Supercontig_1.2,2102,204,0.44073891509434,424
Supercontig_1.2,2103,211,0.443876744186047,430
Supercontig_1.2,2104,209.5,0.486353626943005,386
Supercontig_1.2,2105,212.5,0.469055116279071,430
Supercontig_1.2,2106,210,0.442587418655097,461
Supercontig_1.2,2107,207,0.479226948775055,449
Supercontig_1.2,2108,216,0.455200268817205,372
Supercontig_1.2,2109,209,0.443256171284635,397
Supercontig_1.2,2110,212,0.43850401891253,423
Supercontig_1.2,2111,213,0.393574798387097,496
Supercontig_1.2,2112,207,0.401161312217195,442
Supercontig_1.2,2113,219.5,0.396694642857144,448
Supercontig_1.2,2114,209,0.442583292978209,413
Supercontig_1.2,2115,213,0.480257326478148,389
Supercontig_1.2,2116,213,0.453910280373832,428
Supercontig_1.2,2117,212,0.411283870967742,465
Supercontig_1.2,2118,214,0.428512860310421,451
Supercontig_1.2,2119,215,0.39086370967742,496
Supercontig_1.2,2120,220,0.389602921348314,445
Supercontig_1.2,2121,204,0.437415160349855,343
Supercontig_1.2,2122,213,0.471466666666667,378
Supercontig_1.2,2123,213,0.572372440944882,381
Supercontig_1.2,2124,211.5,0.61057672413793,348
Supercontig_1.2,2125,211,0.562171038251366,366
Supercontig_1.2,2126,217,0.630293883792049,327
Supercontig_1.2,2127,213,0.548648866498739,397
Supercontig_1.2,2128,218,0.579609018567639,377
Supercontig_1.2,2129,218,0.511355841121495,428
Supercontig_1.2,2130,209,0.473044819277109,415
Supercontig_1.2,2131,213,0.451293164556962,395
Supercontig_1.2,2132,204,0.454562780269059,446
Supercontig_1.2,2133,211,0.516521994884911,391
Supercontig_1.2,2134,209,0.566048410757946,409
Supercontig_1.2,2135,216,0.465801711491443,409
Supercontig_1.2,2136,203,0.468120374707261,427
Supercontig_1.2,2137,211,0.409106696428572,448
Supercontig_1.2,2138,215,0.409774174757282,515
Supercontig_1.2,2139,210,0.342192444444444,450
Supercontig_1.2,2140,213,0.420749269311065,479
Supercontig_1.2,2141,210.5,0.633981290322581,310
Supercontig_1.2,2142,228,0.585081481481482,378
Supercontig_1.2,2143,214,0.45068953722334,497
Supercontig_1.2,2144,213,0.430322085889571,489
Supercontig_1.2,2145,211,0.406114012738854,471
Supercontig_1.2,2146,211,0.388321579961464,519
Supercontig_1.2,2147,207,0.393141904761906,525
Supercontig_1.2,2148,215,0.41850081799591,489
Supercontig_1.2,2149,201,0.441607910750508,493
Supercontig_1.2,2150,209.5,0.543799502487562,402
Supercontig_1.2,2151,209,0.45626225165563,453
Supercontig_1.2,2152,200.5,0.420903187250997,502
Supercontig_1.2,2153,204,0.49395753715499,471
Supercontig_1.2,2154,207,0.447972520661158,484
Supercontig_1.2,2155,197,0.41595748373102,461
Supercontig_1.2,2156,211,0.472610403397028,471
Supercontig_1.2,2157,222,0.450964489795919,490
Supercontig_1.2,2158,205,0.366152015355086,521
Supercontig_1.2,2159,214.5,0.496916447368421,456
Supercontig_1.2,2160,206,0.464013186813187,455
Supercontig_1.2,2161,215,0.433109414225941,478
Supercontig_1.2,2162,206,0.402075,492
Supercontig_1.2,2163,213,0.388203266787659,551
Supercontig_1.2,2164,215,0.458480701754386,513
Supercontig_1.2,2165,204,0.471945306122449,490
Supercontig_1.2,2166,208,0.443204844961241,516
Supercontig_1.2,2167,215,0.459140927419355,496
Supercontig_1.2,2168,209.5,0.493180416666666,480
Supercontig_1.2,2169,212,0.46558023255814,430
Supercontig_1.2,2170,199,0.414813059701493,536
Supercontig_1.2,2171,209,0.497806753812637,459
Supercontig_1.2,2172,214.5,0.393501263537906,554
Supercontig_1.2,2173,212,0.452867200000001,500
Supercontig_1.2,2174,212,0.410005584642234,573
Supercontig_1.2,2175,206.5,0.428681423611111,576
Supercontig_1.2,2176,214.5,0.470235563380282,568
Supercontig_1.2,2177,206,0.395956437389771,567
Supercontig_1.2,2178,205,0.397608224299066,535
Supercontig_1.2,2179,208,0.477778006872853,582
Supercontig_1.2,2180,214,0.369532755632583,577
Supercontig_1.2,2181,208.5,0.484401119402985,536
Supercontig_1.2,2182,212,0.434061785714287,560
Supercontig_1.2,2183,204,0.47849376146789,545
Supercontig_1.2,2184,217,0.456554576271186,590
Supercontig_1.2,2185,207,0.443884070796461,565
Supercontig_1.2,2186,208,0.485415448851776,479
Supercontig_1.2,2187,212.5,0.452507796610169,590
Supercontig_1.2,2188,209,0.462341135972463,581
Supercontig_1.2,2189,214,0.470622710622711,546
Supercontig_1.2,2190,198,0.448568318584071,565
Supercontig_1.2,2191,210,0.495991917293233,532
Supercontig_1.2,2192,215,0.505648854961833,524
Supercontig_1.2,2193,224,0.512359038461538,520
Supercontig_1.2,2194,213,0.538806024096385,498
Supercontig_1.2,2195,210,0.452535304054054,592
Supercontig_1.2,2196,212,0.52924610051993,577
Supercontig_1.2,2197,216.5,0.505814173228347,508
Supercontig_1.2,2198,217.5,0.426975696594427,646
Supercontig_1.2,2199,212,0.479133275563258,577
Supercontig_1.2,2200,201,0.485113533834587,532
Supercontig_1.2,2201,210.5,0.494685984848485,528
Supercontig_1.2,2202,207,0.427990746268657,670
Supercontig_1.2,2203,213,0.450901946902655,565
Supercontig_1.2,2204,212,0.438847775947282,607
Supercontig_1.2,2205,208,0.470720261437908,612
Supercontig_1.2,2206,211,0.462862539184954,638
Supercontig_1.2,2207,212,0.373510504201681,714
Supercontig_1.2,2208,195,0.417890163934426,732
Supercontig_1.2,2209,125,0.46546953046953,1001
Supercontig_1.2,2210,163,0.460251351351352,518
Supercontig_1.2,2211,149,0.460845917001338,747
Supercontig_1.2,2212,210,0.469228990825689,545
Supercontig_1.2,2213,203.5,0.419637974683545,632
Supercontig_1.2,2214,210,0.407905229793979,631
Supercontig_1.2,2215,165,0.417926666666667,90
Supercontig_1.1,0,187,0.339696986817326,531
Supercontig_1.1,1,199.5,0.375384364261169,582
Supercontig_1.1,2,214.5,0.428813173652695,668
Supercontig_1.1,3,206,0.4357196460177,565
Supercontig_1.1,4,208,0.44166344463972,569
Supercontig_1.1,5,216,0.42229512605042,595
Supercontig_1.1,6,208,0.458005577689244,502
Supercontig_1.1,7,218,0.437689962121212,528
Supercontig_1.1,8,215,0.446400377358491,530
Supercontig_1.1,9,219,0.416398420221169,633
Supercontig_1.1,10,215,0.398757260726073,606
Supercontig_1.1,11,205,0.422170866141733,635
Supercontig_1.1,12,212,0.38604231433506,579
Supercontig_1.1,13,204,0.409490484739678,557
Supercontig_1.1,14,212,0.386952607361964,652
Supercontig_1.1,15,209,0.452139070567987,581
Supercontig_1.1,16,214,0.432415426497278,551
Supercontig_1.1,17,208,0.393043889845096,581
Supercontig_1.1,18,210,0.453853159851301,538
Supercontig_1.1,19,216,0.442356126482213,506
Supercontig_1.1,20,215,0.440846082089552,536
Supercontig_1.1,21,208,0.400480685920578,554
Supercontig_1.1,22,216,0.403886900369004,542
Supercontig_1.1,23,212,0.42314973357016,563
Supercontig_1.1,24,205,0.340521319796954,591
Supercontig_1.1,25,211,0.458977419354839,496
Supercontig_1.1,26,210,0.423430518234165,521
Supercontig_1.1,27,212,0.4232169921875,512
Supercontig_1.1,28,207,0.429520871143375,551
Supercontig_1.1,29,216,0.459165120967743,496
Supercontig_1.1,30,209,0.422088984509467,581
Supercontig_1.1,31,206,0.414444948453608,485
Supercontig_1.1,32,211,0.45456942800789,507
Supercontig_1.1,33,215,0.458051244813278,482
Supercontig_1.1,34,210,0.460489309576838,449
Supercontig_1.1,35,204.5,0.438262062256809,514
Supercontig_1.1,36,211.5,0.420641632653061,490
Supercontig_1.1,37,215,0.387775044247787,565
Supercontig_1.1,38,216,0.398825974025974,539
Supercontig_1.1,39,217,0.395217793594306,562
Supercontig_1.1,40,203,0.417761296660119,509
Supercontig_1.1,41,211.5,0.397961296296297,540
Supercontig_1.1,42,211,0.409001086956522,460
Supercontig_1.1,43,212,0.406279385964913,456
Supercontig_1.1,44,204,0.381242537313434,536
Supercontig_1.1,45,204,0.410257802197803,455
Supercontig_1.1,46,210,0.337810160427807,187
Supercontig_1.1,47,207,0.4085876247505,501
Supercontig_1.1,48,206,0.406491503267974,459
Supercontig_1.1,49,210,0.387882846715329,548
Supercontig_1.1,50,212,0.381342276422764,492
Supercontig_1.1,51,211,0.418333800000001,500
Supercontig_1.1,52,207,0.384784944237918,538
Supercontig_1.1,53,203,0.413392517006803,441
Supercontig_1.1,54,211,0.42248590021692,461
Supercontig_1.1,55,218,0.487431415929203,452
Supercontig_1.1,56,210,0.492638520408163,392
Supercontig_1.1,57,216,0.61412091152815,373
Supercontig_1.1,58,210,0.448072995780591,474
Supercontig_1.1,59,214,0.467027437641724,441
Supercontig_1.1,60,216,0.429887191011236,445
Supercontig_1.1,61,213,0.452465121412804,453
Supercontig_1.1,62,209,0.450321834061136,458
Supercontig_1.1,63,214,0.389334105263158,475
Supercontig_1.1,64,209,0.40102860125261,479
Supercontig_1.1,65,204,0.415722941176471,510
Supercontig_1.1,66,212,0.401406832298137,483
Supercontig_1.1,67,213,0.386536989247312,465
Supercontig_1.1,68,203,0.385673636363637,550
Supercontig_1.1,69,209,0.392837349397591,498
Supercontig_1.1,70,203,0.432068526785714,448
Supercontig_1.1,71,210,0.429353744493392,454
Supercontig_1.1,72,216,0.51042881773399,406
Supercontig_1.1,73,210,0.483978316326531,392
Supercontig_1.1,74,206.5,0.432148156682028,434
Supercontig_1.1,75,211,0.437434101382488,434
Supercontig_1.1,76,207,0.378283259911894,454
Supercontig_1.1,77,218.5,0.46745212264151,424
Supercontig_1.1,78,210,0.453586570743406,417
Supercontig_1.1,79,209,0.407422879177379,389
Supercontig_1.1,80,216,0.416087032967033,455
Supercontig_1.1,81,215.5,0.43224481865285,386
Supercontig_1.1,82,211,0.469488221153846,416
Supercontig_1.1,83,221,0.427242469135803,405
Supercontig_1.1,84,215,0.420674770642202,436
Supercontig_1.1,85,212,0.447450626566416,399
Supercontig_1.1,86,219,0.416458808933003,403
Supercontig_1.1,87,209,0.410299540229886,435
Supercontig_1.1,88,214,0.412644,425
Supercontig_1.1,89,217.5,0.428882281553398,412
Supercontig_1.1,90,214,0.42818451025057,439
Supercontig_1.1,91,212,0.454173786407767,412
Supercontig_1.1,92,198.5,0.387870792079208,404
Supercontig_1.1,93,220,0.446190952380953,420
Supercontig_1.1,94,208,0.428273853211009,436
Supercontig_1.1,95,212,0.39080130151844,461
Supercontig_1.1,96,211,0.403784855233853,449
Supercontig_1.1,97,210.5,0.474705429864254,442
Supercontig_1.1,98,211,0.411388965517242,435
Supercontig_1.1,99,212,0.399256223175967,466
Supercontig_1.1,100,204,0.413177102803738,428
Supercontig_1.1,101,207,0.437041609195403,435
Supercontig_1.1,102,211,0.438446335078535,382
Supercontig_1.1,103,207,0.461835218508997,389
Supercontig_1.1,104,207,0.426993925233646,428
Supercontig_1.1,105,211,0.432814386792453,424
Supercontig_1.1,106,213,0.446681221719458,442
Supercontig_1.1,107,214,0.437320101781171,393
Supercontig_1.1,108,222,0.412670918367347,392
Supercontig_1.1,109,209,0.411890728476822,453
Supercontig_1.1,110,209,0.421726153846155,390
Supercontig_1.1,111,204.5,0.444842990654206,428
Supercontig_1.1,112,212,0.431673891625616,406
Supercontig_1.1,113,211,0.435376635514019,428
Supercontig_1.1,114,210,0.442128605200946,423
Supercontig_1.1,115,208,0.419755882352941,408
Supercontig_1.1,116,208,0.384119222462203,463
Supercontig_1.1,117,206,0.498114814814815,378
Supercontig_1.1,118,204,0.401764332603939,457
Supercontig_1.1,119,211,0.39858487394958,476
Supercontig_1.1,120,213,0.429435120643432,373
Supercontig_1.1,121,206,0.416714805825243,412
Supercontig_1.1,122,215,0.397583624454149,458
Supercontig_1.1,123,218.5,0.375071800947868,422
Supercontig_1.1,124,215.5,0.44341960352423,454
Supercontig_1.1,125,212,0.441983812010444,383
Supercontig_1.1,126,211,0.395305687203792,422
Supercontig_1.1,127,206,0.379999559471366,454
Supercontig_1.1,128,209,0.413554358974359,390
Supercontig_1.1,129,211.5,0.483688832487309,394
Supercontig_1.1,130,212,0.555441641337386,329
Supercontig_1.1,131,200.5,0.408196341463415,410
Supercontig_1.1,132,203.5,0.414698936170212,376
Supercontig_1.1,133,214,0.441672559366755,379
Supercontig_1.1,134,209,0.416203163017032,411
Supercontig_1.1,135,212,0.423970992366413,393
Supercontig_1.1,136,215,0.414426650366748,409
Supercontig_1.1,137,208,0.409785611510792,417
Supercontig_1.1,138,211.5,0.406477225130891,382
Supercontig_1.1,139,217,0.433127154046998,383
Supercontig_1.1,140,209.5,0.443046717171717,396
Supercontig_1.1,141,216,0.41787270531401,414
Supercontig_1.1,142,209,0.418647073791349,393
Supercontig_1.1,143,209,0.39376018957346,422
Supercontig_1.1,144,212,0.408458111380145,413
Supercontig_1.1,145,208,0.431071657754011,374
Supercontig_1.1,146,214,0.402041567695962,421
Supercontig_1.1,147,214,0.492393841642229,341
Supercontig_1.1,148,207,0.474056613756614,378
Supercontig_1.1,149,212,0.490802564102564,390
Supercontig_1.1,150,211,0.407713612565446,382
Supercontig_1.1,151,208,0.399568527918782,394
Supercontig_1.1,152,215.5,0.399383505154639,388
Supercontig_1.1,153,214,0.506943175487465,359
Supercontig_1.1,154,204,0.480875213675214,351
Supercontig_1.1,155,203.5,0.425672139303483,402
Supercontig_1.1,156,220,0.418801895734597,422
Supercontig_1.1,157,225,0.413257834101383,434
Supercontig_1.1,158,207,0.418350485436894,412
Supercontig_1.1,159,205,0.454144303797469,395
Supercontig_1.1,160,202,0.430137260273974,365
Supercontig_1.1,161,206,0.406756053811659,446
Supercontig_1.1,162,208,0.415702941176471,408
Supercontig_1.1,163,218,0.414013930348259,402
Supercontig_1.1,164,215,0.448473363431152,443
Supercontig_1.1,165,205,0.487493093922652,362
Supercontig_1.1,166,220,0.483640419947508,381
Supercontig_1.1,167,212,0.400230086580087,462
Supercontig_1.1,168,213,0.425480670103094,388
Supercontig_1.1,169,211,0.413824744897959,392
Supercontig_1.1,170,214,0.427576712328768,365
Supercontig_1.1,171,212.5,0.375621276595744,376
Supercontig_1.1,172,212,0.414367631578947,380
Supercontig_1.1,173,215,0.430748284960422,379
Supercontig_1.1,174,209,0.461270027247957,367
Supercontig_1.1,175,216,0.436642133333333,375
Supercontig_1.1,176,208,0.436544036697248,436
Supercontig_1.1,177,209,0.424408268733851,387
Supercontig_1.1,178,206,0.487822346368716,358
Supercontig_1.1,179,210,0.434007407407408,405
Supercontig_1.1,180,211.5,0.403448994974875,398
Supercontig_1.1,181,203,0.440972656250001,384
Supercontig_1.1,182,209,0.417784536082475,388
Supercontig_1.1,183,214.5,0.429204314720813,394
Supercontig_1.1,184,215,0.475900750000001,400
Supercontig_1.1,185,218,0.465304359673025,367
Supercontig_1.1,186,209,0.420339608801956,409
Supercontig_1.1,187,211.5,0.427514427860697,402
Supercontig_1.1,188,217,0.423608355795149,371
Supercontig_1.1,189,213,0.421312073490814,381
Supercontig_1.1,190,216,0.422464341085272,387
Supercontig_1.1,191,212,0.440064267990075,403
Supercontig_1.1,192,211,0.430525130890053,382
Supercontig_1.1,193,212,0.42150859375,384
Supercontig_1.1,194,217,0.411802369668246,422
Supercontig_1.1,195,206,0.391428320802006,399
Supercontig_1.1,196,215,0.409274764150944,424
Supercontig_1.1,197,211,0.41746484375,384
Supercontig_1.1,198,214,0.430107901234569,405
Supercontig_1.1,199,206.5,0.420546517412936,402
Supercontig_1.1,200,210,0.427403430079156,379
Supercontig_1.1,201,208,0.396325510204082,392
Supercontig_1.1,202,214,0.367357792207793,462
Supercontig_1.1,203,210.5,0.414109523809524,420
Supercontig_1.1,204,213,0.417042891566265,415
Supercontig_1.1,205,211,0.385768539325842,445
Supercontig_1.1,206,208,0.367607407407407,432
Supercontig_1.1,207,213,0.409592792792793,444
Supercontig_1.1,208,213,0.409247874720358,447
Supercontig_1.1,209,213,0.421919799498747,399
Supercontig_1.1,210,208,0.402371046228711,411
Supercontig_1.1,211,203.5,0.406592696629214,356
Supercontig_1.1,212,214,0.397299285714286,420
Supercontig_1.1,213,213,0.390054421768708,441
Supercontig_1.1,214,206,0.402822654462243,437
Supercontig_1.1,215,213,0.417096577017115,409
Supercontig_1.1,216,220,0.459574257425743,303
Supercontig_1.1,217,195,0.439089504373178,343
Supercontig_1.1,218,219,0.443540597014925,335
Supercontig_1.1,219,202.5,0.413842622950819,366
Supercontig_1.1,220,208,0.4138475,400
Supercontig_1.1,221,191,0.478994270833334,192
Supercontig_1.1,222,199,0.424962768496421,419
Supercontig_1.1,223,213,0.389271081677705,453
Supercontig_1.1,224,212.5,0.39381195652174,460
Supercontig_1.1,225,215,0.401996912114015,421
Supercontig_1.1,226,211,0.430346778711485,357
Supercontig_1.1,227,213,0.422431295843521,409
Supercontig_1.1,228,212.5,0.458345560747664,428
Supercontig_1.1,229,208,0.443468096514746,373
Supercontig_1.1,230,210,0.435705974025973,385
Supercontig_1.1,231,212,0.450025326370757,383
Supercontig_1.1,232,215.5,0.451934408602151,372
Supercontig_1.1,233,209,0.441769727047146,403
Supercontig_1.1,234,209,0.453111267605634,355
Supercontig_1.1,235,208.5,0.440382089552239,402
Supercontig_1.1,236,209,0.391488100686499,437
Supercontig_1.1,237,217,0.394105808080808,396
Supercontig_1.1,238,211,0.443657217847769,381
Supercontig_1.1,239,217,0.418807981220657,426
Supercontig_1.1,240,210,0.374963950617284,405
Supercontig_1.1,241,210.5,0.431511202185792,366
Supercontig_1.1,242,219,0.407559158415842,404
Supercontig_1.1,243,216,0.404010900473935,422
Supercontig_1.1,244,217,0.435398014888338,403
Supercontig_1.1,245,214.5,0.435952439024391,410
Supercontig_1.1,246,204.5,0.403506161137441,422
Supercontig_1.1,247,207,0.423430287206267,383
Supercontig_1.1,248,204,0.436227648578812,387
Supercontig_1.1,249,219,0.416490574712644,435
Supercontig_1.1,250,205,0.430139823008849,791
Supercontig_1.1,251,210,0.445886383442265,918
Supercontig_1.1,252,205,0.452972637362636,910
Supercontig_1.1,253,214,0.471108314606739,890
Supercontig_1.1,254,214.5,0.397728571428571,980
Supercontig_1.1,255,208,0.419164130434782,828
Supercontig_1.1,256,211,0.470893556701031,388
Supercontig_1.1,257,212,0.426958914728683,387
Supercontig_1.1,258,211,0.392493349168647,421
Supercontig_1.1,259,206,0.401711959287533,393
Supercontig_1.1,260,212.5,0.399116279069768,430
Supercontig_1.1,261,210,0.448371099744246,391
Supercontig_1.1,262,215,0.417840306122449,392
Supercontig_1.1,263,205,0.442559359605912,406
Supercontig_1.1,264,210.5,0.414453971962618,428
Supercontig_1.1,265,216.5,0.4331495,400
Supercontig_1.1,266,212,0.405935074626866,402
Supercontig_1.1,267,214,0.383531648351648,455
Supercontig_1.1,268,214,0.374480901856764,377
Supercontig_1.1,269,210,0.419529949238579,394
Supercontig_1.1,270,205,0.407158773784355,473
Supercontig_1.1,271,214,0.412399773755657,442
Supercontig_1.1,272,207.5,0.419158944954129,436
Supercontig_1.1,273,212,0.416208474576272,413
Supercontig_1.1,274,213,0.459388947368422,380
Supercontig_1.1,275,212,0.442571614583334,384
Supercontig_1.1,276,204,0.385282025316456,395
Supercontig_1.1,277,211,0.378808312342569,397
Supercontig_1.1,278,213,0.381754421768708,441
Supercontig_1.1,279,212,0.432175722543353,346
Supercontig_1.1,280,216,0.452995454545455,374
Supercontig_1.1,281,213,0.399899255583127,403
Supercontig_1.1,282,208.5,0.379431500000001,400
Supercontig_1.1,283,213,0.405375257731959,388
Supercontig_1.1,284,208,0.421044262295083,427
Supercontig_1.1,285,217.5,0.355133971291866,418
Supercontig_1.1,286,217,0.391044239631337,434
Supercontig_1.1,287,212,0.394641371158393,423
Supercontig_1.1,288,217,0.383773141486811,417
Supercontig_1.1,289,211.5,0.425894736842106,380
Supercontig_1.1,290,213,0.466993224299065,428
Supercontig_1.1,291,198,0.460729682997119,347
